#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.9222862, -18.9399499, 37.1725309,  0.5188107, -0.1749687,  0.7325792, -0.4044122)    0    0  22.79899194  1 0.560  14.96942753
(11.2615004, -19.4276543, 37.1499619,  0.5188111, -0.1749679,  0.7325804, -0.4044097)    0    0  22.85478336 20 0.840  15.40486821
(14.3121979, -11.7346312, 39.7362695, -0.6625007,  0.7434049, -0.0140705,  0.0907961)    0    0  22.25370686 20 1.560  14.87705362
(11.6882828, -19.6313214, 36.9649994,  0.5188108, -0.1749683,  0.7325795, -0.4044116)    0    0  22.68745754  2 0.640  15.03809060
(11.7577659, -19.3907600, 36.8812620,  0.5188113, -0.1749675,  0.7325806, -0.4044093)    0    0  23.08275378  8 0.400  15.50932746
( 2.9272299, -22.9565717, 34.2696358, -0.1780675, -0.9694868, -0.1640963,  0.0382060)    0    0  21.56959779 11 0.920  14.35759043
(11.3512615, -19.0699074, 37.2989368,  0.5188108, -0.1749685,  0.7325794, -0.4044117)    0    0  22.95281989  7 0.080  15.58399109
(13.9880455, -11.4163374, 39.6224270, -0.6625008,  0.7434050, -0.0140711,  0.0907952)    0    0  22.15296774  9 0.640  14.88016148
( 2.9742970, -22.4665013, 34.6432049, -0.1780609, -0.9694887, -0.1640930,  0.0382031)    0    0  21.70033553  7 2.520  14.81634977
(13.4733586, -15.6662559, 35.2388476,  0.2099052,  0.8566296,  0.4302007,  0.1924912)    0    0  21.88531188  4 0.480  14.63799904
( 4.7663263, -21.9651050, 39.5895594, -0.8145859,  0.0250954, -0.4718045,  0.3364827)    0    0  12.02450135 11 2.520   8.25023048
( 9.0727411, -15.4573332, 41.6351763,  0.2224379, -0.2131917, -0.3886770, -0.8683323)    0    0  19.28025463  8 0.160  12.94239621
( 2.7091710, -22.7787764, 34.7207242, -0.1780679, -0.9694867, -0.1640965,  0.0382061)    0    0  21.73427608  6 0.760  14.60785952
(11.2681126, -19.2579069, 37.1544104,  0.5188113, -0.1749674,  0.7325806, -0.4044092)    0    0  23.04587748  7 0.320  15.25979953
(13.2450131, -15.3340382, 35.0449501,  0.2098995,  0.8566275,  0.4302017,  0.1925045)    0    0  21.39134038 17 0.000  14.32613190
( 9.0588884, -15.5454344, 41.5227017,  0.2224382, -0.2131896, -0.3886775, -0.8683324)    0    0  19.70911156  1 1.120  13.25200759
( 2.7861797, -22.6056614, 34.4738296, -0.1780721, -0.9694855, -0.1640987,  0.0382080)    0    0  21.22749404  5 0.440  14.13588290
( 2.5969730, -22.9987063, 34.3306221, -0.1781400, -0.9694660, -0.1641333,  0.0382380)    0    0  21.56542449 12 0.120  14.38172334
(14.5287687, -11.8627516, 39.3937177, -0.6624798,  0.7434031, -0.0139702,  0.0909786)    0    0  21.50092076  7 0.720  14.38063660
(13.6502429, -15.6844214, 34.6495421,  0.2099057,  0.8566300,  0.4302004,  0.1924894)    0    0  21.31511338 16 0.000  13.92716755
(13.4737335, -16.0291536, 35.2361313,  0.2099047,  0.8566296,  0.4302006,  0.1924921)    0    0  21.69401192 12 0.000  14.58854413
(13.3871253, -15.8977181, 35.4094478,  0.2099054,  0.8566298,  0.4302006,  0.1924903)    0    0  21.49720392  5 0.400  14.32801480
(15.1567259, -11.3175941, 39.0842475, -0.6624780,  0.7434044, -0.0139723,  0.0909812)    0    0  22.18563139  9 0.640  14.92818168
(16.0246344, -22.0753789, 35.3188316,  0.9291898,  0.3665831, -0.0096801,  0.0461448)    0    0  11.75076268  1 5.000   7.77373409
( 5.8052906, -21.0844724, 38.8039253, -0.7867357, -0.2845503, -0.4391657,  0.3274319)    0    0   0.21004034 10 2.040  -3.64029062
( 2.9020774, -22.8722952, 34.3946029, -0.1781358, -0.9694671, -0.1641313,  0.0382362)    0    0  21.21358956 15 0.000  14.35495483
( 8.6863104, -15.2728808, 41.8191340,  0.2224406, -0.2131935, -0.3886708, -0.8683339)    0    0  19.26600999  0 0.400  12.95224002
(13.4696279, -11.7472315, 40.1351066, -0.6625042,  0.7434012, -0.0140568,  0.0908032)    0    0  22.40271221  3 0.560  15.08496337
(14.6575254, -11.0382561, 39.0331889, -0.6625028,  0.7434036, -0.0140690,  0.0907918)    0    0  22.42001438  0 1.280  15.08390757
( 8.5814109, -15.1049607, 41.8507419,  0.2224362, -0.2131927, -0.3886808, -0.8683307)    0    0  19.12124545  1 0.560  12.73701795
(13.4567922, -20.6914699, 30.5255171,  0.0381248,  0.0442184, -0.4641135, -0.8838495)    0    0  16.97132582  2 5.000  11.84805910
( 6.4742495, -20.8410358, 39.0803315, -0.8210052, -0.0837730, -0.4431010,  0.3501343)    0    0  20.41676789  4 3.560  13.69510854
(13.6892342, -11.7382649, 39.9794057, -0.6625025,  0.7434041, -0.0140717,  0.0907895)    0    0  22.57157543  1 3.400  15.11089205
( 2.4965286, -22.7513806, 34.8511224, -0.1780579, -0.9694896, -0.1640914,  0.0382017)    0    0  21.83032836  0 0.600  14.89331137
( 8.9428955, -15.3596554, 41.4046697,  0.2224378, -0.2131951, -0.3886762, -0.8683318)    0    0  19.34916273 14 0.000  12.88829246
(13.7530992, -15.5203062, 35.1155766,  0.2099048,  0.8566288,  0.4302022,  0.1924919)    0    0  21.55292106  0 0.400  14.48510682
(11.3833807, -19.0976414, 37.0309773,  0.5188111, -0.1749682,  0.7325799, -0.4044105)    0    0  22.82146960 12 0.000  15.40259730
(11.5249602, -18.9641736, 37.1318110,  0.5188105, -0.1749691,  0.7325790, -0.4044125)    0    0  23.09885584  6 4.600  15.42021294
(11.8815575, -19.0628429, 37.0395948,  0.5188112, -0.1749682,  0.7325800, -0.4044102)    0    0  22.83828053  0 0.400  15.36822212
(13.5481779, -15.5522733, 34.7125107,  0.2099042,  0.8566294,  0.4302007,  0.1924935)    0    0  21.88447869  4 0.480  14.63480447
( 9.2487229, -15.2916705, 41.2356062,  0.2224393, -0.2131930, -0.3886736, -0.8683331)    0    0  19.46557915  8 0.720  12.92680630
(13.5449869, -15.7821865, 34.9841262,  0.2099050,  0.8566296,  0.4302009,  0.1924912)    0    0  21.05773801 11 0.000  13.79516115
( 4.0904763, -22.4825123, 33.8064551, -0.2168028, -0.9605805, -0.1687261,  0.0425806)    0    0  15.13064520 23 1.240  12.97729510
( 8.7063469, -14.6958620, 41.2968468,  0.2224369, -0.2131981, -0.3886776, -0.8683306)    0    0  18.67107318  0 0.400  12.19351584
(11.6810625, -18.9245730, 37.5066551,  0.5188109, -0.1749683,  0.7325796, -0.4044113)    0    0  23.15592382  5 0.480  15.57633043
(11.3375376, -19.0730968, 37.4561018,  0.5188113, -0.1749674,  0.7325807, -0.4044091)    0    0  23.09106031  1 0.560  15.52125524
( 8.8710290, -15.1012041, 41.4103508,  0.2224402, -0.2131936, -0.3886711, -0.8683338)    0    0  19.42930567  1 0.800  12.98633630
(13.6108996, -15.8719005, 34.8472775,  0.2099051,  0.8566300,  0.4302002,  0.1924910)    0    0  21.76926064  7 0.160  14.54572817
(13.5754658, -15.9805106, 35.2321382,  0.2099053,  0.8566299,  0.4302004,  0.1924906)    0    0  21.42216528  1 0.720  14.29629682
(13.6049928, -15.6800014, 34.9670220,  0.2099057,  0.8566299,  0.4302005,  0.1924896)    0    0  21.68297446 16 0.000  14.52639779
(11.3152220, -19.2408180, 37.1507834,  0.5188113, -0.1749676,  0.7325808, -0.4044090)    0    0  23.03022203  8 0.600  15.49959976
(13.5657778, -15.6550379, 34.7458631,  0.2099056,  0.8566300,  0.4302003,  0.1924900)    0    0  21.90144063  3 0.640  14.62486630
(13.4475944, -15.5937006, 34.8143118,  0.2099046,  0.8566295,  0.4302007,  0.1924924)    0    0  21.48840971 20 0.000  14.21089738
(15.7786003, -11.1082536, 38.4240913, -0.6624988,  0.7434062, -0.0140723,  0.0907992)    0    0  22.35744260  5 0.560  15.08490652
(13.3442938, -11.7453076, 40.1730563, -0.6625062,  0.7434011, -0.0140637,  0.0907890)    0    0  22.41567222  6 2.000  14.92838181
( 9.0208294, -15.5932884, 41.5792159,  0.2224381, -0.2131910, -0.3886780, -0.8683319)    0    0  19.74758826  0 1.920  13.20594255
( 9.5193699, -15.1636852, 41.1387048,  0.2224376, -0.2131898, -0.3886783, -0.8683322)    0    0  19.45800881  3 0.480  13.14463090
(14.7537354, -11.4953980, 39.2480353, -0.6624600,  0.7434020, -0.0138800,  0.0911456)    0    0  21.86077970  5 0.560  14.98162978
(13.4048310, -15.4265624, 35.1773992,  0.2099051,  0.8566295,  0.4302009,  0.1924914)    0    0  21.33361098  9 0.000  14.65345303
( 9.0205324, -15.5901770, 41.5765611,  0.2224378, -0.2131902, -0.3886787, -0.8683318)    0    0  19.50908174  5 1.640  12.89665709
(11.5234314, -19.5839178, 37.0057990,  0.5188104, -0.1749692,  0.7325793, -0.4044121)    0    0  22.80608492  0 0.480  15.16307682
( 9.2622696, -15.2261115, 41.2019101,  0.2224385, -0.2131907, -0.3886755, -0.8683330)    0    0  19.31518848 15 0.000  12.72835503
(13.6075244, -15.7920115, 34.7862039,  0.2099059,  0.8566303,  0.4302001,  0.1924890)    0    0  21.93720077  3 3.880  14.68276720
(13.3867875, -15.6140189, 35.2810765,  0.2099003,  0.8566274,  0.4302020,  0.1925035)    0    0  21.60048480  0 0.400  14.51819919
( 8.5458740, -14.7527991, 41.6927205,  0.2224396, -0.2131981, -0.3886715, -0.8683327)    0    0  19.17629451  5 0.320  12.80764778
(13.1442806, -12.0349000, 40.3654875, -0.6625075,  0.7434012, -0.0140704,  0.0907770)    0    0  22.49450349  1 0.880  15.08813921
(16.0210448, -15.7449753, 34.1396642, -0.1471918,  0.7907737, -0.0540173, -0.5916871)    0    0  18.67472978  1 5.000  12.43598723
(13.5757294, -15.6456963, 34.6949728,  0.2099044,  0.8566293,  0.4302008,  0.1924932)    0    0  21.80177376  9 0.240  14.47382711
(16.1622037, -15.9924516, 34.2567807, -0.1471918,  0.7907737, -0.0540173, -0.5916871)    0    0  18.29940681  5 5.000  12.13802947
( 3.3496863, -22.8575284, 34.1356681, -0.1984520, -0.9649941, -0.1666093,  0.0405521)    0    0  17.09131691 22 0.360  13.78186348
(11.3705508, -19.4866058, 37.0639663,  0.5188113, -0.1749675,  0.7325806, -0.4044092)    0    0  23.22555429  2 0.720  15.63158321
(13.5287146, -15.6119688, 34.9544940,  0.2099046,  0.8566293,  0.4302012,  0.1924922)    0    0  21.61861023 19 0.000  14.40710811
(11.8838814, -19.5060468, 36.8672856,  0.5188107, -0.1749686,  0.7325793, -0.4044120)    0    0  23.02762679  8 0.080  15.55888842
(11.1981057, -19.2812496, 37.1810495,  0.5188109, -0.1749683,  0.7325801, -0.4044105)    0    0  23.31597518  1 5.000  15.54465784
(13.5365294, -15.6173736, 34.7991798,  0.2098975,  0.8566266,  0.4302012,  0.1925117)    0    0  21.65981528 11 0.000  14.50857819
( 8.6105590, -14.8582572, 41.9299575,  0.2224408, -0.2131937, -0.3886698, -0.8683342)    0    0  19.39364742  5 0.480  13.03715599
(15.2949761, -11.2542038, 38.9432051, -0.6624977,  0.7434069, -0.0140728,  0.0908019)    0    0  22.56097433  1 1.640  15.16444171
( 2.6532847, -22.7018692, 34.5866742, -0.1780577, -0.9694896, -0.1640913,  0.0382016)    0    0  21.87737590  0 0.800  14.93413921
(13.0138104, -20.8183131, 30.5845168,  0.0381248,  0.0442184, -0.4641133, -0.8838491)    0    0  17.93013838  0 5.000  11.95342668
