#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.1503636, -19.6406128, 41.2614569, -0.0313926,  0.0438072,  0.9166372, -0.3960704)    0    0   5.00000000  0 0.200   0.00000000
(12.8048580, -17.6376997, 37.7676507, -0.8833813,  0.4312254, -0.1638800,  0.0826159)    0    0   5.00000000  0 0.200   0.00000000
(12.6263954, -16.4688356, 43.5006544,  0.4001152,  0.8936393, -0.1919848,  0.0667722)    0    0   5.00000000  0 0.200   0.00000000
( 4.2571117, -17.7494110, 39.4949670, -0.1601819, -0.4255748,  0.4777966, -0.7516237)    0    0   5.00000000  0 0.200   0.00000000
( 6.8025093, -20.8503014, 45.5621723,  0.7795613, -0.0460347, -0.4287066,  0.4542859)    0    0   5.00000000  0 0.200   0.00000000
( 6.9899407, -20.6658166, 35.6449518, -0.5337219, -0.3162571, -0.4453312, -0.6456025)    0    0   5.00000000  0 0.200   0.00000000
(10.1655435, -20.1765008, 36.5277165,  0.1272056,  0.4239813,  0.6002001, -0.6661970)    0    0   5.00000000  0 0.200   0.00000000
(15.8498390, -15.7500607, 39.0225321, -0.3079730, -0.8187189, -0.1336410,  0.4658241)    0    0   5.00000000  0 0.200   0.00000000
( 1.3896168, -19.3689457, 39.7172469, -0.3050308, -0.2781065, -0.3456975, -0.8426780)    0    0   5.00000000  0 0.200   0.00000000
(14.0628416, -14.2562868, 33.5996416, -0.1593914,  0.7852682,  0.5884713,  0.1079338)    0    0   5.00000000  0 0.200   0.00000000
( 9.6318198, -20.6044094, 42.3948070,  0.5787165,  0.4771143, -0.5392370, -0.3829786)    0    0   5.00000000  0 0.200   0.00000000
( 2.6524640, -11.5168813, 41.2493645, -0.6570757,  0.1958569,  0.7279139,  0.0057429)    0    0   5.00000000  0 0.200   0.00000000
( 2.2013096, -21.6182364, 32.6383716, -0.0138399,  0.7971735, -0.0443262,  0.6019619)    0    0   5.00000000  0 0.200   0.00000000
(14.5208662, -22.9694960, 36.5569096,  0.3737738,  0.6530998,  0.6382609, -0.1624092)    0    0   5.00000000  0 0.200   0.00000000
(13.9275667, -11.4668208, 34.0963292, -0.0923912, -0.5376115,  0.7985206, -0.2545636)    0    0   5.00000000  0 0.200   0.00000000
( 3.3805760, -8.8502771, 38.7461394,  0.4461553,  0.5217384,  0.0168008,  0.7269472)    0    0   5.00000000  0 0.200   0.00000000
( 3.5229229, -23.1805957, 37.6980552,  0.8010781, -0.1464613,  0.3926740,  0.4273525)    0    0   5.00000000  0 0.200   0.00000000
( 2.7178392, -22.1887176, 37.3859907, -0.7611989, -0.5468569, -0.0078472, -0.3485142)    0    0   5.00000000  0 0.200   0.00000000
(11.6859515, -9.8494032, 44.0176360,  0.8128977, -0.5565871, -0.0105423, -0.1711636)    0    0   5.00000000  0 0.200   0.00000000
( 7.6342159, -17.5252105, 35.9919998, -0.4493828,  0.5267255, -0.7170090, -0.0807064)    0    0   5.00000000  0 0.200   0.00000000
(14.1965477, -14.0001944, 33.2056267,  0.2786525, -0.3980983, -0.5154237,  0.7058392)    0    0   5.00000000  0 0.200   0.00000000
(12.2011390, -11.5667605, 33.9320277,  0.1068106, -0.8359693,  0.5295123,  0.0967657)    0    0   5.00000000  0 0.200   0.00000000
(15.0015048, -12.5739440, 38.5818354, -0.2443521,  0.3858668, -0.3530491, -0.8165508)    0    0   5.00000000  0 0.200   0.00000000
(13.9093899, -23.3702752, 33.6309381,  0.5432593, -0.2405683,  0.7726207,  0.2237262)    0    0   5.00000000  0 0.200   0.00000000
