#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.2783516, -19.4686056, 37.2982659,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  23.16573969  4 0.480  15.49321529
(11.6042568, -19.2132896, 37.4152436,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  22.97517925  0 0.720  15.07756910
(14.9396344, -10.6658721, 38.7492472, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  22.73141319 10 0.240  15.08944772
(11.2719354, -19.2662851, 37.1797567,  0.5188114, -0.1749674,  0.7325812, -0.4044081)    0    0  23.19253790  3 0.640  15.44130432
(11.3061352, -19.0079513, 37.1313290,  0.5188114, -0.1749674,  0.7325812, -0.4044081)    0    0  23.07163552  8 0.240  15.17550026
( 2.8228156, -22.9451126, 34.4500869, -0.1780641, -0.9694880, -0.1640936,  0.0382037)    0    0  21.91713206 18 0.000  14.87495831
(11.3968588, -18.7082444, 37.2967915,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  23.13672687  7 0.480  15.42367745
(14.8985353, -10.5224726, 38.6937339, -0.6624987,  0.7434061, -0.0140711,  0.0908010)    0    0  22.77110000 17 0.000  15.18984539
( 2.6783688, -22.6593491, 34.8099232, -0.1780625, -0.9694883, -0.1640934,  0.0382035)    0    0  22.44653587  3 0.560  15.11486300
(13.4681461, -15.6402656, 34.8958753,  0.2099059,  0.8566303,  0.4302000,  0.1924889)    0    0  21.79478268  6 0.320  14.58599977
( 6.1490266, -20.5584408, 39.0961847, -0.8210193, -0.0837106, -0.4430695,  0.3501561)    0    0  21.42327734  0 3.560  14.29416790
( 9.1562280, -15.0728224, 41.1365487,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  20.07507938  7 0.240  13.51796785
( 2.4373216, -22.6545225, 34.7603992, -0.1780616, -0.9694885, -0.1640933,  0.0382034)    0    0  22.48964240  2 1.240  15.02043337
(11.3438092, -19.5623528, 37.1422131,  0.5188114, -0.1749674,  0.7325812, -0.4044081)    0    0  23.11406134  4 0.400  15.28543656
(13.5536844, -15.5548952, 34.6603847,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  22.03290005  3 1.280  14.74129346
( 9.5444020, -15.4293794, 41.1339284,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.98926600  7 0.320  13.27356651
( 2.5852924, -22.6800254, 34.4042717, -0.1780623, -0.9694884, -0.1640934,  0.0382035)    0    0  22.41484662  5 0.560  14.99860337
( 2.6536170, -22.7853598, 34.8914982, -0.1780616, -0.9694885, -0.1640933,  0.0382034)    0    0  22.35048357 11 0.080  14.86791704
(14.7055596, -10.5601040, 38.9628289, -0.6624987,  0.7434061, -0.0140712,  0.0908009)    0    0  23.03833407  0 0.560  15.30413665
(13.4085489, -15.7101405, 34.5316312,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.45937034  0 0.400  14.45054701
(13.2101865, -15.7357528, 34.9322564,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.49668154  0 0.400  14.03250015
(13.6162499, -15.6406568, 34.9430147,  0.2099059,  0.8566303,  0.4302000,  0.1924889)    0    0  21.83025994  0 0.400  14.68947218
(14.8958085, -10.6269082, 38.6806198, -0.6624987,  0.7434061, -0.0140711,  0.0908009)    0    0  22.86371009  5 0.400  15.27067890
(16.0246344, -22.0753789, 35.3188316,  0.9291898,  0.3665831, -0.0096801,  0.0461448)    0    0  11.75076268  1 5.000   7.77373409
( 6.2082947, -20.4653370, 39.0505114, -0.8210196, -0.0837127, -0.4430677,  0.3501571)    0    0  21.24023217  5 1.080  14.14398498
( 2.5572427, -22.8224541, 34.5999878, -0.1780616, -0.9694885, -0.1640933,  0.0382034)    0    0  22.07067116  0 0.400  14.85308055
( 9.5841254, -15.6106440, 41.4282930,  0.2224383, -0.2131911, -0.3886772, -0.8683322)    0    0  19.83010311  3 0.400  13.22032264
(15.6796640, -11.1747373, 38.5328481, -0.6624987,  0.7434061, -0.0140712,  0.0908009)    0    0  22.83136786 13 0.000  15.24784104
(15.0929725, -11.1219546, 38.2529787, -0.6624987,  0.7434061, -0.0140712,  0.0908009)    0    0  22.80578136  0 0.560  14.87253311
( 9.5258771, -15.8501827, 41.4274324,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.75239403 20 0.000  13.08754434
(13.2940663, -20.7613631, 30.5186840,  0.0381248,  0.0442184, -0.4641135, -0.8838495)    0    0  17.61864239  1 5.000  11.95391327
( 6.0051943, -20.6999507, 39.1440065, -0.8209555, -0.0844738, -0.4430868,  0.3500996)    0    0  20.30296324  8 0.280  14.25910883
(15.2879215, -10.9700501, 38.6918682, -0.6624987,  0.7434061, -0.0140712,  0.0908009)    0    0  22.47775926 11 0.120  14.80919148
( 2.1683243, -22.4360442, 34.7101422, -0.1780692, -0.9694864, -0.1640969,  0.0382065)    0    0  21.68725385 14 0.160  14.21176006
( 9.9470176, -15.2222620, 41.1768482,  0.2224383, -0.2131911, -0.3886772, -0.8683322)    0    0  19.79261611  3 0.400  13.40371417
(13.3287592, -15.6798406, 35.1980907,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.82313267  6 0.240  14.66780232
(11.6053399, -19.4863006, 36.9960574,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  22.49507753 13 0.160  14.81079202
(11.5632504, -19.2535454, 36.8499278,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  21.97436816  4 0.480  14.79270950
(11.5272979, -19.1738000, 37.3045545,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  22.85237712  0 0.400  15.24537763
(13.5932219, -15.6186164, 34.6169649,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.46888238 34 0.000  13.71395110
( 9.3436277, -15.5069724, 41.1985955,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.98755402 15 0.000  13.31075940
(13.8035986, -15.7167939, 35.0057864,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.76091547 11 0.000  14.36781659
( 1.9823569, -22.7478571, 34.4202604, -0.1780679, -0.9694872, -0.1640941,  0.0382041)    0    0  22.27360841  0 0.400  14.88150734
( 9.5390589, -15.7153428, 41.1311809,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.90409192  0 0.400  13.28224687
(11.6845682, -19.4144079, 36.8590158,  0.5188114, -0.1749674,  0.7325812, -0.4044082)    0    0  23.00832120  0 0.400  15.32372373
(11.3657444, -19.4174849, 37.0348329,  0.5188114, -0.1749674,  0.7325812, -0.4044081)    0    0  23.14961975  3 0.560  15.48212769
( 9.1181694, -15.4124020, 41.3948032,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.51832851 15 0.000  12.90091125
