#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.5280117, -19.1912891, 37.2068774,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.74763907 16 0.000  15.06475482
(11.3859799, -19.3311762, 37.2729615,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.31409034 24 0.000  15.41567806
(15.0899403, -10.4890501, 38.5803776, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.15404476  8 0.160  15.42031132
(11.3455071, -19.3449194, 37.2988012,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.92415874  0 0.400  15.31247507
(11.5637486, -19.1377063, 36.9852868,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.05942778 12 0.080  15.25090537
( 2.1674709, -22.6064948, 34.9551223, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.25740298  2 0.720  14.59308365
(10.8736714, -19.4151111, 37.3704992,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.93760943  0 0.400  15.12923678
(14.8714236, -10.4969155, 38.7510185, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.09729367  0 0.400  15.38379567
( 2.2926575, -22.5949264, 34.8362497, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.05606664  9 0.080  14.60950358
(13.4432648, -15.3394001, 34.8640318,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.48880624  0 0.400  14.25245624
( 6.0906507, -20.4675128, 39.0288334, -0.8210137, -0.0837774, -0.4430712,  0.3501512)    0    0  20.85922761  5 0.440  13.89555444
( 9.3344760, -15.4628606, 41.2139313,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.99063929  9 0.240  13.35467455
( 2.2494262, -22.4450279, 35.1663590, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.30398832  6 0.240  14.80442629
(11.1225050, -19.3703407, 37.1938916,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.91855746  0 0.400  15.25100622
(13.3910971, -15.7138575, 34.5752406,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.65398189  6 0.320  14.40023531
(10.0780087, -15.4851916, 41.2360551,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  20.21953024  2 0.640  13.60041530
( 2.7875401, -22.8025630, 34.5934874, -0.1780616, -0.9694885, -0.1640933,  0.0382034)    0    0  22.24092194  0 0.400  14.75319442
( 2.2304927, -22.5528288, 34.7113533, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  21.90247728  1 0.720  14.46345817
(14.9088093, -10.6375500, 38.7423896, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.03146434 17 0.000  15.32414610
(13.3765918, -15.7493604, 35.2681745,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.53739268  5 0.320  13.99067269
(13.4292633, -15.7050269, 34.7767676,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  20.89260104  8 0.160  13.68148137
(13.5993866, -15.6895385, 34.6975639,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.89002534  3 0.560  14.66346918
(15.4108609, -10.0185667, 38.6292723, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.14815043  7 0.160  15.55126540
(16.0246344, -22.0753789, 35.3188316,  0.9291898,  0.3665831, -0.0096801,  0.0461448)    0    0  11.75076268  1 5.000   7.77373409
( 6.3595276, -20.5276099, 39.1673205, -0.8210165, -0.0837435, -0.4430703,  0.3501537)    0    0  21.16766549  5 2.600  13.99690917
( 2.5353863, -22.7874284, 34.6007028, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.27978504  8 0.080  14.97931735
( 9.3115738, -15.7757376, 41.2227857,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  20.03373798  7 0.400  13.20795687
(15.0295151, -10.5172231, 38.6807598, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.22953671  8 0.320  15.37719887
(14.9247863, -10.7526899, 38.9473667, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  22.82574820  5 0.400  15.18416789
( 9.4536113, -15.7144540, 41.3495181,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.88643855  0 0.480  13.25122344
(13.2940663, -20.7613631, 30.5186840,  0.0381248,  0.0442184, -0.4641135, -0.8838495)    0    0  17.61893793  1 5.000  11.95391327
( 6.6397152, -20.3404233, 39.1027564, -0.8210190, -0.0837146, -0.4430695,  0.3501559)    0    0  21.33914413  2 4.680  14.25632490
(15.1244464, -10.6754845, 38.3791178, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.26678228  0 0.720  15.50785360
( 2.5291008, -22.8570829, 34.5641990, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.17032423  0 0.400  14.84502969
( 9.4136071, -15.7593035, 41.2227111,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.94294982 13 0.000  13.24768092
(13.3878748, -15.7581852, 34.9605100,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.61379558  0 0.400  14.40398616
(11.3836500, -19.4457283, 36.9231087,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.09525589  9 0.080  15.44584946
(11.7744697, -19.0507219, 36.9726823,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.02715647 14 0.000  15.39212788
(11.6178608, -19.1218922, 36.9550210,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.37820879  2 4.480  15.51611383
(13.4887101, -15.7240357, 34.9060935,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.64940188 11 0.000  14.46493335
( 9.5248500, -15.6542131, 41.1370947,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.53220447  4 0.480  12.84172516
(13.4971822, -15.3975795, 34.8024223,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.59290466  0 0.400  14.51291664
( 2.0301167, -22.6766504, 34.7581544, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.31489996  8 0.160  14.83085595
( 9.4863854, -15.5943731, 41.2069599,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  20.15416481  0 0.400  13.59030141
(11.5007151, -19.3526810, 37.1642046,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.03861130  0 0.480  15.28868903
(11.1969561, -19.4465363, 36.8904596,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.78011037  0 0.400  15.16118340
(10.2047627, -15.3999240, 41.0551085,  0.2224383, -0.2131911, -0.3886771, -0.8683322)    0    0  19.74485876  6 0.320  13.23698367
(13.6813533, -15.5491639, 35.1616289,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.67712533  0 0.400  14.53555407
(13.6783216, -15.4898606, 35.0989381,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.72128977 11 0.000  14.45479067
(13.3370795, -15.4726924, 35.1224425,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.80247040  5 0.400  14.56613258
(11.1712679, -19.1518655, 37.1181785,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.94796080 17 0.000  15.09301196
(13.4190636, -15.5385979, 34.9112405,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.60248468 14 0.000  14.35016763
