#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.9974997, -19.9395302, 40.0421712,  0.5003119, -0.1536411,  0.7514826, -0.4016918)    0    0  15.93829433  7 3.400  10.95362216
(12.2484664, -19.2380961, 39.3411493,  0.5134451, -0.1720355,  0.7351844, -0.4076971)    0    0  18.26946743  4 5.000  12.83309200
(15.9019834, -13.9022736, 39.9408861, -0.6633866,  0.7424663, -0.0102160,  0.0924575)    0    0  14.77820871  6 3.240  11.00978679
( 9.0916594, -19.6978374, 40.4253672,  0.4931119, -0.2580167,  0.6915849, -0.4604111)    0    0  10.10626045 10 2.440  10.02836513
( 8.3643901, -20.0148452, 43.8231481,  0.6198301, -0.4196959,  0.5697342, -0.3392182)    0    0  12.40871890  4 4.600   9.14977878
( 3.6762053, -21.9793966, 35.0396615, -0.6051095, -0.6641558, -0.3703414,  0.2357686)    0    0  18.12787179  2 5.000  12.40436036
(11.4152114, -19.3836397, 38.7416567,  0.5193674, -0.1743639,  0.7327181, -0.4034196)    0    0  20.04849551  0 5.000  14.09562704
(15.0367611, -14.7009025, 41.8733376, -0.6041164,  0.7598290, -0.0137338,  0.2398220)    0    0   7.74265658  5 2.120  10.19029570
( 2.3318022, -20.3027012, 36.0528249, -0.1720490, -0.9714682, -0.1591996,  0.0361134)    0    0  10.15782217  3 2.840  11.92742000
(12.1750298, -15.6059477, 35.3243901,  0.2108544,  0.8563618,  0.4304554,  0.1920752)    0    0  18.74593530  4 5.000  12.40269006
( 5.2876305, -23.3189376, 40.6275456,  0.6385478, -0.5242049,  0.5221604, -0.2116862)    0    0  14.71560265  8 2.120  10.04743287
( 3.2875145, -12.5893266, 41.6947041,  0.2016078, -0.1139172, -0.5007276, -0.8340549)    0    0   4.90396869  3 3.720   5.35296454
( 3.9504438, -21.9415065, 37.1325077, -0.7483535, -0.4164643, -0.4188670,  0.3017861)    0    0   5.61108792 10 3.400  -1.89010751
(13.5092614, -20.3482400, 38.7600056,  0.5119461, -0.1599051,  0.7457955, -0.3951337)    0    0  16.70791743  9 3.800  11.39668965
(12.2383301, -15.8041913, 35.1679935,  0.2102616,  0.8562417,  0.4298535,  0.1943288)    0    0  17.02496383 11 1.000  12.25522486
( 3.3451440, -12.1558603, 41.7104941,  0.1995377, -0.1146384, -0.5036208, -0.8327011)    0    0   3.67284857  8 1.480   4.69373968
( 4.3211951, -21.4504400, 38.3168165, -0.8226343, -0.0846104, -0.4404007,  0.3494935)    0    0  18.10820762  3 5.000  12.48885890
( 3.9980974, -21.8744887, 37.4274349, -0.8138428, -0.1646467, -0.4400325,  0.3419397)    0    0   5.01684035  6 3.400   9.69340889
(12.1618037, -12.4202392, 43.1412972, -0.6122560,  0.7760918, -0.1048296,  0.1087883)    0    0  16.47107541  2 5.000  11.75199303
(12.3679073, -15.3845331, 35.6633818,  0.2102245,  0.8579849,  0.4288325,  0.1891246)    0    0  18.18552209  7 3.640  12.69361305
(12.9835167, -13.5995891, 35.5759876,  0.2181607,  0.8631436,  0.4198517,  0.1763901)    0    0   2.40200596 10 2.440   8.67246306
(11.9484696, -15.6344037, 35.4631325,  0.2102969,  0.8589781,  0.4278708,  0.1864584)    0    0  18.81086026  2 3.560  13.20628005
(15.6643162, -14.8764668, 40.2236976, -0.3564784,  0.5056501,  0.3354214,  0.7104461)    0    0  -5.11927603  7 2.040   4.62513483
(16.0246344, -22.0753789, 35.3188316,  0.9292367,  0.3664624, -0.0094424,  0.0462073)    0    0  11.70799014  1 5.000   7.77053978
( 3.5649338, -22.0479665, 34.8338867, -0.1454440, -0.9779535, -0.1477148,  0.0251448)    0    0  17.19707129  1 3.800  11.65581304
( 3.7893170, -23.1786296, 40.5171475,  0.6394612, -0.5243755,  0.5200931, -0.2135950)    0    0  16.01552726  1 5.000  11.07171333
( 8.4994544, -14.1017182, 43.3055648,  0.2226892, -0.2104989, -0.3893813, -0.8685965)    0    0  15.55689955  9 1.960  11.08581269
(14.8957338, -15.8894235, 41.0113379, -0.3355232,  0.4898255,  0.3445980,  0.7270440)    0    0   7.52136969  4 2.600   6.93711330
( 9.6477935, -12.8288354, 44.9886822, -0.5317350,  0.8038669, -0.2584409,  0.0653009)    0    0  15.03725461  3 5.000  10.38360222
