#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.8553893, -18.4918707, 37.4286629,  0.5188195, -0.1749535,  0.7325873, -0.4043927)    0    0  22.13036312  6 0.160  15.23446263
(11.6725646, -19.3906386, 36.9260981,  0.5188097, -0.1749696,  0.7325783, -0.4044146)    0    0  23.04700832  2 4.760  15.37646023
(15.0320587, -11.4820508, 39.5569478, -0.6624971,  0.7434073, -0.0140734,  0.0908030)    0    0  21.28833615  1 5.000  14.40494866
(11.5820488, -18.5827401, 37.7203588,  0.5188207, -0.1749556,  0.7325863, -0.4043920)    0    0  22.47834597  0 0.400  15.00830547
(11.6038280, -18.7054246, 38.3033103,  0.5188054, -0.1749803,  0.7325849, -0.4044035)    0    0  22.10757839  0 0.800  14.67308263
( 3.1300272, -22.6754924, 34.4197615, -0.1780245, -0.9694990, -0.1640755,  0.0381863)    0    0  20.18487724 11 0.360  13.52695940
(11.9409272, -19.2913792, 37.3748287,  0.5188178, -0.1749548,  0.7325866, -0.4043956)    0    0  22.94472890  2 0.640  15.48797314
(14.6606087, -12.5084106, 39.6874034, -0.6625215,  0.7433865, -0.0140163,  0.0908040)    0    0  19.93971864 18 0.000  13.49300662
( 2.8737449, -22.4653636, 35.0630085, -0.1780286, -0.9694982, -0.1640753,  0.0381894)    0    0  20.69584048  5 4.520  13.72113494
(13.5331122, -15.6097574, 34.9545494,  0.2099029,  0.8566260,  0.4302060,  0.1924979)    0    0  21.21950138 13 0.000  14.44421532
( 3.9864055, -22.5301186, 40.0355863, -0.7884775,  0.1747267, -0.5013317,  0.3105484)    0    0  13.54813997  7 3.320   8.37202979
( 8.6004969, -15.0207044, 42.1107620,  0.2224404, -0.2132828, -0.3886553, -0.8683189)    0    0  19.13614400 11 0.000  12.99163382
( 3.2106391, -23.1922523, 34.3636757, -0.1780159, -0.9695014, -0.1640718,  0.0381822)    0    0  20.78113394  3 0.840  14.16822959
(11.5926480, -18.2881062, 37.7998374,  0.5188080, -0.1749702,  0.7325773, -0.4044183)    0    0  22.76708143  2 0.400  15.27555617
(13.2825628, -15.9882132, 35.1990464,  0.2098975,  0.8566198,  0.4302162,  0.1925086)    0    0  20.66495043 15 0.000  13.91480219
( 8.9339498, -14.4975091, 42.0016536,  0.2224110, -0.2132106, -0.3887391, -0.8683067)    0    0  18.56603040  1 0.520  12.61365486
( 3.1272569, -22.3391683, 34.6133452, -0.1787080, -0.9693021, -0.1644226,  0.0384893)    0    0  19.88364059 11 0.200  13.62579226
( 3.1932982, -22.2808028, 34.4610946, -0.1786273, -0.9693252, -0.1643828,  0.0384533)    0    0  19.99434267  2 0.680  13.92424602
(14.9619118, -12.7005032, 39.9097151, -0.6625147,  0.7433937, -0.0140423,  0.0907908)    0    0  20.79325953 12 1.960  14.14951061
(13.7934329, -15.4245130, 34.9057979,  0.2099066,  0.8566307,  0.4301986,  0.1924894)    0    0  21.67378070  5 0.880  14.55251051
(13.5395620, -15.5966759, 34.9433958,  0.2099043,  0.8566277,  0.4302033,  0.1924947)    0    0  21.37442901  5 0.440  14.44003187
(13.4566526, -15.8038453, 34.6464984,  0.2099059,  0.8566303,  0.4302000,  0.1924890)    0    0  21.70273286  2 5.000  14.61733570
(14.6442087, -13.1729318, 39.8615170, -0.6596189,  0.7431510, -0.0027119,  0.1123484)    0    0  16.42860110  0 0.400  12.77957815
