#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.1971178, -19.1566675, 37.4201687,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.16532618  1 0.480  15.53259826
(11.5570963, -19.3465847, 36.8957467,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.83452182 17 0.000  15.08944625
(14.9429684, -10.5821503, 38.6086033, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.13506725  1 0.560  15.42115858
(11.7588983, -19.4604406, 36.8289507,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.91041616  0 0.400  15.10365634
(11.2211919, -19.2960421, 37.2526295,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.46196777  1 1.920  15.72836981
( 1.9128299, -22.6826136, 34.9534758, -0.1780617, -0.9694885, -0.1640933,  0.0382034)    0    0  22.22050408  2 0.640  14.88785685
(11.2828611, -19.1974080, 37.3858533,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  23.04319200  0 0.400  15.33280363
(14.9996415, -10.5433005, 38.6499969, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.03838386 11 0.000  15.37683911
( 1.8794060, -22.3462865, 34.3154131, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.17507281 13 0.000  14.84636569
(13.3482750, -15.7192189, 34.8359220,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.34229833  6 0.240  14.53018273
( 6.0972579, -20.4652515, 39.0048821, -0.8210177, -0.0837301, -0.4430699,  0.3501547)    0    0  21.24569772  3 1.400  14.23257198
( 9.2661602, -15.5393709, 40.9529241,  0.2224411, -0.2131919, -0.3886723, -0.8683335)    0    0  19.82985364  0 0.400  13.19551691
( 2.1926535, -22.5178923, 34.1706343, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.68553634  0 2.560  15.13425517
(11.7142477, -18.7942618, 36.8496050,  0.5188114, -0.1749673,  0.7325812, -0.4044081)    0    0  22.15865873 29 0.000  15.49492430
(13.5532353, -15.5156247, 34.5421855,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  22.01026239  4 0.640  14.76993168
( 9.6747490, -15.7200800, 41.1937906,  0.2224386, -0.2131912, -0.3886766, -0.8683323)    0    0  20.22249759  5 0.720  13.55023115
( 2.4865098, -22.5998012, 33.8720246, -0.1780617, -0.9694885, -0.1640934,  0.0382034)    0    0  22.39434445  2 0.560  15.02111419
( 2.0298665, -22.8562584, 34.7913724, -0.1780617, -0.9694885, -0.1640933,  0.0382034)    0    0  22.24588070 10 0.080  14.98581756
(14.8732589, -10.8718913, 38.6904028, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.13908068  0 0.400  15.46598314
(13.6815217, -15.5402108, 34.8974972,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.75591865  0 0.480  14.52736217
(13.4362580, -15.4676314, 34.9783553,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  21.77433031  0 0.560  14.61364246
(13.4348649, -15.6917536, 34.6412794,  0.2099059,  0.8566303,  0.4302000,  0.1924888)    0    0  20.95598417  5 0.400  13.66239039
(15.0756316, -10.6623540, 38.6657839, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.16946487 16 0.000  15.39045721
(16.0246344, -22.0753789, 35.3188316,  0.9291898,  0.3665831, -0.0096801,  0.0461448)    0    0  11.75076268  1 5.000   7.77373409
( 6.3927079, -20.2989553, 38.9746864, -0.8210175, -0.0837317, -0.4430699,  0.3501546)    0    0  20.91179974  8 3.000  13.73845023
( 2.0614651, -22.5756621, 34.6698629, -0.1780617, -0.9694885, -0.1640933,  0.0382034)    0    0  22.05556541  0 0.400  14.77518858
( 9.4983865, -15.5500380, 40.9786589,  0.2224392, -0.2131914, -0.3886757, -0.8683326)    0    0  19.89815715 11 0.000  13.23088643
(15.1343418, -10.5706390, 38.7471030, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.08659928 14 0.000  15.19184023
(14.9641198, -10.3809333, 38.4311675, -0.6624987,  0.7434061, -0.0140712,  0.0908008)    0    0  23.21780015  9 0.080  15.48196323
