#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.9003491, -20.4024121, 41.7991679,  0.3872320, -0.0617238,  0.8621252, -0.3209076)    0    0   8.32153661  5 3.240   6.77928881
(12.8048580, -17.6376997, 37.7676507, -0.8833813,  0.4312254, -0.1638800,  0.0826159)    0    0  13.83583905  0 4.200   9.25972734
(13.9175754, -15.9279750, 42.8716448, -0.2663083,  0.5105956,  0.3323983,  0.7469159)    0    0  13.98187770  2 3.560  11.01675057
( 5.7549152, -18.2438306, 40.6845456,  0.4890899,  0.8709245,  0.0365336,  0.0307707)    0    0 -14.21443351  4 3.320  -6.36971046
( 7.8886545, -19.7805826, 45.2738316, -0.7509954,  0.5347215,  0.2442234, -0.3007221)    0    0   9.74308745  1 3.480   7.20924128
( 5.5485153, -21.3457700, 35.1359704, -0.2346097, -0.9527554, -0.1692698, -0.0925374)    0    0  -3.18740362  6 3.000   9.31946878
(10.5508635, -19.9741776, 36.6301352, -0.7009058,  0.2988730, -0.6381456,  0.1103458)    0    0   5.20924668  2 3.480   6.86590098
(16.0352255, -15.1955894, 41.5535683, -0.4272532,  0.3734838,  0.3233430,  0.7572410)    0    0  11.17177063  3 2.920  10.70321814
( 1.1130841, -20.1195885, 37.3780009, -0.7347552,  0.0259554, -0.4532433,  0.5040156)    0    0 -13.36849370  1 3.560  -0.33142941
(12.9096925, -15.3249088, 34.7069049,  0.1809150,  0.9331109,  0.2736991, -0.1471824)    0    0   6.48270704  1 3.720   5.94903732
( 9.5542752, -21.6037530, 41.0067229, -0.1498516,  0.4374714, -0.8823926, -0.0868714)    0    0  10.04809813  2 3.320   8.73791223
( 2.9524576, -11.2844951, 41.8913940,  0.3391345,  0.0290679, -0.5078727, -0.7913331)    0    0 -27.43450179  7 3.000 -19.84671719
( 3.0989996, -21.8754582, 34.1009721, -0.1629022, -0.9784932, -0.1185992, -0.0441389)    0    0   5.06285735  3 3.400   9.15395150
(14.5208662, -22.9694960, 36.5569096,  0.3737738,  0.6530998,  0.6382609, -0.1624092)    0    0   5.87670248  0 4.200   3.92135721
(13.9398708, -11.9779803, 34.6689658,  0.6289277,  0.3138307,  0.0344628,  0.7104735)    0    0 -46.07567286  6 3.560 -52.16120967
( 4.2729117, -9.3334735, 39.2141873, -0.0799797,  0.1504903,  0.4210190,  0.8908978)    0    0 -47.97126670  2 3.720 -30.50920785
( 3.0514763, -24.5118004, 37.1924544,  0.9186710,  0.3335035, -0.2094162, -0.0310451)    0    0   8.87465097  1 3.640   7.26681493
( 3.3799957, -22.0581321, 35.5033075, -0.1142791, -0.9837751, -0.1353509,  0.0284060)    0    0  11.64356942  1 3.880  11.34591030
(11.7949142, -10.9369384, 43.6299451,  0.4930462, -0.5943375,  0.4165714, -0.4797256)    0    0   7.71094582  3 3.560   7.66527898
( 9.4031454, -16.3998565, 37.1349473,  0.1989699,  0.6353269,  0.5037453,  0.5504648)    0    0   2.14078680  2 3.320   3.88882313
(13.5183113, -11.9896245, 33.9921708, -0.2654801, -0.6143062,  0.6453041, -0.3684167)    0    0 -29.72059750  1 3.080 -18.22630165
(13.4513346, -12.1964246, 34.8884947,  0.5171749,  0.6129474,  0.4751462,  0.3620244)    0    0 -40.11215423  4 3.400 -40.11828373
(15.5772602, -13.3005617, 38.3318194, -0.3873150,  0.8296723,  0.1386373, -0.3773735)    0    0 -10.70720711  4 3.080   6.21830072
(14.6144714, -22.9386431, 34.1935693,  0.9393042,  0.2299289,  0.2308437,  0.1074775)    0    0   2.19711747  1 4.040   6.61744288
( 2.7433450, -20.4201799, 36.4211562, -0.3376243, -0.9258206, -0.1373832, -0.0999596)    0    0 -22.76397531  5 2.440   3.69645643
( 6.6230147, -23.2102134, 40.0414706,  0.6599924, -0.4957970,  0.5162196, -0.2282821)    0    0  14.22052077  2 3.960   9.53253923
( 7.2708068, -10.5557582, 45.4864180, -0.7152224,  0.1589648,  0.4912967,  0.4709721)    0    0  -3.28130358  1 3.720  -2.14050290
(12.7002652, -17.6982887, 38.2003037,  0.2546378,  0.9428269,  0.0772406,  0.2006762)    0    0  -0.27998381  3 2.520   6.06765687
( 7.3714624, -13.3992437, 47.1878745,  0.3761544, -0.7824752,  0.2401676,  0.4342349)    0    0  12.15660280  0 4.200   8.13342619
( 4.3666043, -15.6431475, 37.3689032,  0.3763614,  0.8484819, -0.1237626,  0.3508752)    0    0 -52.81925919  9 2.760 -50.92089826
(12.5038601, -20.9682020, 30.6480712,  0.4315139,  0.2732371, -0.4508830, -0.7320122)    0    0 -16.85099603  3 3.720 -24.91283990
( 1.1431688, -19.8834372, 37.8041773, -0.7282114,  0.0200319, -0.4910283,  0.4777008)    0    0   2.53302781  0 4.200   1.67868015
(15.3375174, -11.9673443, 40.9432421,  0.1425831, -0.7516125,  0.2960051, -0.5719524)    0    0  -1.00999824  3 3.560 -10.09169347
( 0.3285880, -15.6266623, 38.0844236,  0.7020420,  0.2744735, -0.3158468, -0.5762310)    0    0 -32.14153908  2 3.960 -36.23042455
( 6.7322273, -10.1158772, 41.3348526, -0.2310940,  0.4071628,  0.1236096,  0.8749484)    0    0 -57.23746257  4 3.560 -37.68798104
(10.2058144, -15.5025479, 37.3514672,  0.2103094,  0.6438823,  0.5250290,  0.5152845)    0    0   9.75663026  1 3.640   6.85120241
( 5.3405306, -18.7074189, 40.4677004,  0.2392797,  0.8835299, -0.0084888,  0.4025519)    0    0 -15.65191290  3 2.840  -6.89546769
