200	1.2	0
-3.141593	2.404280	-0.174044
0.000000	0.000000	0.000000
receptor_blocked.pdb	-92.454	145.561	-52.318
ligand_surface.pdb	22.606	14.752	40.604
-2.356194	0.961715	0.014085	30	9	179	1904.110
-0.523599	1.574060	2.783565	39	185	191	1579.580
-2.094395	0.961715	0.014085	26	11	179	1547.665
-1.047198	2.456751	-1.503343	196	162	38	1509.464
-2.094395	1.113094	-0.272241	28	13	179	1472.319
-0.261799	2.164094	-2.991358	33	192	192	1461.249
-2.094395	1.510910	-0.740472	30	24	188	1440.333
-2.094395	0.458961	-0.107937	26	11	179	1435.603
-0.523599	1.391910	3.030322	40	185	197	1434.342
0.000000	2.349581	-2.702517	33	192	197	1426.475
2.879793	0.615174	-0.666022	51	0	193	1420.384
-2.617994	1.045978	0.343692	30	3	175	1412.166
-1.832596	1.554776	0.100351	23	15	172	1395.493
2.617994	0.615174	-0.666022	51	192	194	1373.481
-1.832596	2.187132	-0.479875	29	22	179	1364.568
-0.785398	1.869911	2.701025	35	182	187	1360.444
-1.047198	1.391910	3.030322	31	175	192	1350.558
-1.047198	1.869911	2.701025	31	178	187	1345.828
-0.785398	1.574060	2.783565	36	181	190	1343.144
-2.617994	1.335669	0.897240	30	199	186	1336.449
-2.617994	0.899350	-2.069907	10	176	191	1327.477
1.047198	1.310100	1.488307	43	8	174	1326.040
-3.141593	0.866955	-0.931351	51	1	196	1318.765
-1.047198	1.574060	2.783565	33	175	192	1313.833
-0.523599	2.033014	2.977192	34	190	190	1311.005
-1.832596	1.113094	-0.272241	24	16	179	1310.439
-2.356194	0.709924	0.218797	27	8	177	1307.134
-2.356194	1.256302	0.062705	31	9	175	1302.024
-1.832596	0.458961	-0.107937	22	13	179	1299.954
-1.832596	1.256302	0.062705	20	15	172	1298.360
-1.832596	0.615174	-0.666022	30	12	184	1296.866
-1.308997	1.574060	2.783565	29	173	192	1296.419
-2.356194	1.504028	0.636812	32	199	185	1292.790
-1.308997	1.766067	2.153843	30	173	182	1292.586
-1.047198	1.699788	2.452890	34	177	188	1288.516
2.094395	0.458961	-0.107937	52	188	189	1287.428
-2.356194	1.367556	0.358405	28	5	169	1285.936
-2.617994	0.961715	0.014085	34	6	179	1282.573
-0.261799	1.870545	-2.976234	33	193	191	1278.346
2.356194	0.418037	1.360082	31	194	185	1278.324
0.000000	1.310100	1.488307	43	180	173	1277.965
-0.785398	1.413430	2.550734	37	180	186	1270.729
-2.617994	1.662363	0.915448	32	192	182	1265.161
-2.094395	1.256302	0.062705	27	11	173	1263.099
0.000000	2.041297	-2.664597	33	193	195	1257.704
-0.523599	1.448123	-2.163292	31	187	10	1257.625
-2.879793	0.571433	-1.188419	47	2	195	1256.660
2.879793	2.979456	-1.009304	10	176	194	1256.137
-0.523599	1.214854	-1.966664	30	193	11	1255.314
-1.832596	2.455966	-0.641220	29	24	183	1253.939
2.094395	1.045978	0.343692	194	176	181	1250.542
-1.047198	0.899350	-2.069907	36	191	8	1249.085
-0.261799	2.407836	1.410646	45	198	173	1246.420
-0.785398	1.699788	2.452890	38	181	187	1246.254
1.570796	0.203748	0.590255	53	190	193	1245.616
0.523599	1.134796	2.434290	48	8	196	1243.779
2.879793	0.866955	-0.931351	52	193	196	1243.526
-3.141593	0.290380	-0.796960	50	2	197	1242.939
-1.570796	1.417623	-0.202254	18	19	178	1237.576
-0.261799	1.736875	3.023612	39	192	196	1237.136
-0.523599	1.374601	-2.456031	35	185	7	1234.477
-2.356194	1.732874	-0.951685	37	21	193	1233.804
2.879793	2.455966	-0.641220	28	162	30	1233.762
0.000000	2.592629	0.909713	32	15	176	1232.391
-1.832596	1.909857	-0.381669	27	21	178	1231.984
-2.617994	0.709924	0.218797	30	5	177	1230.430
-0.523599	1.869911	2.701025	39	186	187	1227.841
0.000000	1.741644	-2.695914	29	0	185	1227.574
1.570796	2.984978	1.954446	15	25	183	1225.761
1.570796	1.014500	0.906702	192	180	172	1222.323
2.617994	1.696674	-1.253233	2	169	2	1218.653
-0.261799	1.448123	-2.163292	32	189	10	1215.732
-1.570796	1.554776	0.100351	18	17	172	1211.863
2.356194	2.637879	2.121598	188	160	17	1208.631
-0.261799	2.379497	0.561089	28	177	0	1208.616
2.356194	2.979456	-1.009304	33	159	27	1208.445
0.000000	2.164094	-2.991358	35	194	196	1207.133
0.000000	1.569311	-3.003978	36	0	196	1205.814
-1.047198	1.766067	2.153843	35	176	183	1205.020
-1.570796	0.290380	-0.796960	27	12	181	1203.104
