128	1.2	0
-3.141593	1.756530	-2.105156
0.000000	0.000000	0.000000
receptor_blocked.pdb	-1.983	3.851	2.264
ligand_rotated.pdb	21.102	8.425	-5.996
2.356194	0.864993	2.278281	126	24	14	3666.194
-2.879793	0.674054	1.013609	120	23	10	3604.525
2.617994	1.168678	2.108595	126	24	12	3537.186
-0.523599	0.591903	2.010408	123	18	12	3490.066
2.617994	0.864993	2.278281	126	26	13	3469.353
2.094395	0.618092	2.539118	127	24	14	3468.620
-3.141593	0.906588	1.252948	122	24	11	3467.531
2.617994	0.910508	1.903534	125	22	13	3437.671
-1.832596	0.709924	0.218797	115	26	9	3430.942
-0.785398	1.574060	2.783565	118	18	9	3428.093
-1.832596	0.961715	0.014085	118	25	11	3415.259
-1.047198	1.736875	3.023612	119	16	10	3400.170
-1.308997	1.391910	3.030322	113	17	6	3397.964
-2.356194	0.709924	0.218797	120	23	10	3390.704
-2.094395	0.709924	0.218797	117	25	9	3388.205
2.879793	0.906588	1.252948	122	21	12	3386.525
2.617994	0.591903	2.010408	125	25	13	3383.460
0.785398	2.979456	-1.009304	126	18	16	3373.648
-0.523599	1.869911	2.701025	119	19	9	3365.219
2.356194	0.618092	2.539118	124	27	13	3362.500
-2.094395	0.961715	0.014085	119	24	9	3360.118
1.570796	0.419640	2.974122	125	26	15	3350.729
1.832596	0.419640	2.974122	120	25	14	3340.403
-0.523599	0.297065	2.160177	125	17	14	3338.367
-1.570796	1.391910	3.030322	114	17	10	3337.286
-2.617994	0.674054	1.013609	119	25	10	3335.613
2.356194	1.134796	2.434290	126	25	9	3335.394
-0.523599	0.910508	1.903534	121	21	11	3335.087
-1.570796	0.458961	-0.107937	116	25	12	3332.473
-3.141593	1.045978	0.343692	118	21	9	3331.616
2.617994	0.297065	2.160177	123	27	16	3326.742
-2.356194	1.045978	0.343692	119	23	10	3324.152
-2.356194	0.203748	0.590255	119	25	14	3321.283
-3.141593	0.674054	1.013609	120	23	10	3310.748
-0.261799	0.700570	1.559208	124	20	10	3303.735
-2.617994	1.045978	0.343692	120	21	9	3302.192
2.879793	1.195355	1.200319	123	21	11	3300.896
-0.523599	1.699788	2.452890	120	20	13	3297.466
1.570796	0.733948	3.021411	1	27	11	3289.843
2.617994	1.247695	1.809890	0	22	9	3287.712
-3.141593	1.014500	0.906702	123	20	10	3280.777
1.832596	0.733948	3.021411	1	26	14	3279.856
-2.879793	0.831641	0.616218	120	22	11	3279.387
-1.570796	0.762244	-0.273349	115	26	12	3277.024
-1.047198	1.218453	2.777284	115	16	10	3276.840
-1.047198	0.618092	2.539118	119	17	15	3275.942
-1.047198	0.290380	-0.796960	118	26	14	3274.840
-1.308997	1.218453	2.777284	117	16	12	3274.577
-0.523599	1.168678	2.108595	119	21	11	3272.866
1.308997	1.417623	-0.202254	113	16	13	3271.469
-0.523599	1.574060	2.783565	116	19	6	3270.578
-0.785398	1.168678	2.108595	121	18	13	3269.990
-2.617994	0.203748	0.590255	121	24	15	3268.020
-1.047198	1.413430	2.550734	115	19	9	3266.304
-1.308997	0.762244	-0.273349	115	25	13	3262.033
-1.570796	1.050534	3.042579	118	17	14	3258.331
-0.261799	1.247695	1.809890	123	20	12	3246.486
-1.570796	0.961715	0.014085	117	25	11	3246.234
-0.785398	0.864993	2.278281	123	18	14	3245.607
1.570796	1.721184	-0.153948	116	17	18	3243.359
-2.879793	1.045978	0.343692	121	20	10	3242.077
-0.523599	0.864993	2.278281	122	20	13	3239.903
-3.141593	0.418037	1.360082	119	24	12	3239.227
-2.617994	0.831641	0.616218	119	21	10	3238.478
-3.141593	0.700570	1.559208	119	25	11	3235.592
-1.047198	0.762244	-0.273349	114	25	12	3235.331
1.308997	1.721184	-0.153948	116	17	19	3230.426
-0.261799	1.025536	1.576859	125	22	10	3230.177
-2.356194	0.961715	0.014085	119	23	10	3230.098
-0.523599	1.736875	3.023612	117	19	7	3226.892
-1.047198	1.391910	3.030322	116	17	7	3221.958
0.785398	1.982574	-1.115518	126	20	19	3219.397
-0.785398	1.134796	2.434290	120	19	10	3215.887
-0.261799	0.910508	1.903534	122	18	12	3213.451
-1.832596	2.455966	-0.641220	122	27	17	3213.048
-0.785398	1.413430	2.550734	116	18	9	3210.451
-2.356194	0.496451	0.593859	119	23	12	3210.375
-1.308997	1.050534	3.042579	118	17	15	3207.375
-1.570796	1.242974	-2.977882	114	16	11	3204.753
2.617994	1.025536	1.576859	124	23	12	3203.679
-2.617994	1.696674	-1.253233	125	24	19	3203.140
-0.785398	1.699788	2.452890	120	18	12	3201.834
-1.308997	1.736875	3.023612	116	17	9	3201.549
-0.785398	1.869911	2.701025	116	21	6	3200.973
2.879793	1.247695	1.809890	0	25	10	3200.783
2.356194	0.297065	2.160177	121	25	15	3197.436
-0.785398	1.736875	3.023612	116	17	9	3195.810
-0.785398	1.218453	2.777284	114	16	9	3193.681
-0.261799	1.869911	2.701025	117	18	9	3191.949
-1.570796	0.733948	3.021411	118	17	16	3190.426
-2.356194	2.343981	-1.040456	123	26	20	3187.763
1.047198	0.080730	-2.622036	121	26	16	3187.415
-1.832596	0.458961	-0.107937	119	25	12	3184.749
1.832596	0.618092	2.539118	122	24	14	3184.567
-0.261799	1.736875	3.023612	118	19	6	3184.094
-0.523599	1.413430	2.550734	122	20	13	3183.772
0.000000	0.700570	1.559208	125	17	13	3182.741
0.785398	2.664082	-1.071402	127	19	17	3182.493
-0.261799	1.699788	2.452890	118	19	9	3181.080
-3.141593	1.184361	0.625864	120	19	9	3180.934
2.879793	0.700570	1.559208	125	25	14	3180.250
-1.570796	0.709924	0.218797	114	24	9	3178.240
2.094395	1.554776	0.100351	116	16	13	3178.160
1.570796	1.554776	0.100351	117	17	15	3170.708
2.879793	1.025536	1.576859	125	23	8	3170.032
1.047198	1.417623	-0.202254	115	17	15	3169.719
-1.047198	0.914445	2.687814	119	18	12	3168.865
2.879793	0.910508	1.903534	123	25	12	3166.988
-1.308997	2.587733	0.232235	124	26	14	3166.958
-0.785398	1.391910	3.030322	118	18	13	3166.280
2.879793	1.184361	0.625864	116	22	8	3165.369
0.261799	2.174483	2.653697	118	21	8	3163.608
-1.308997	1.574060	2.783565	115	17	9	3163.530
2.094395	0.914445	2.687814	127	25	13	3163.399
2.617994	1.506530	1.988858	126	23	9	3161.501
-0.785398	0.914445	2.687814	123	21	12	3160.378
-2.094395	0.203748	0.590255	117	25	15	3157.330
-1.047198	1.574060	2.783565	117	18	12	3156.188
-1.308997	0.458961	-0.107937	118	25	15	3155.944
-2.356194	0.831641	0.616218	117	23	7	3155.678
-2.094395	0.496451	0.593859	117	25	13	3155.627
-0.261799	1.766067	2.153843	118	19	11	3155.618
-0.523599	1.247695	1.809890	120	21	11	3155.573
-0.523599	2.295480	1.008277	125	25	10	3154.240
-0.785398	0.290380	-0.796960	118	26	16	3153.559
-0.523599	1.506530	1.988858	122	22	11	3153.295
-0.523599	1.025536	1.576859	124	25	10	3152.520
-1.047198	1.869911	2.701025	117	20	6	3152.106
1.308997	1.875281	0.107086	118	15	19	3150.899
2.879793	1.488617	1.159546	122	20	10	3150.583
-2.356194	1.982574	-1.115518	125	25	16	3148.403
-0.523599	1.440580	2.260026	122	19	14	3148.010
1.308997	1.909857	-0.381669	116	16	17	3147.841
2.879793	1.310100	1.488307	125	23	13	3145.867
1.047198	2.174483	2.653697	115	24	6	3142.974
1.047198	1.909857	-0.381669	118	17	18	3139.290
-2.879793	1.014500	0.906702	121	25	12	3139.263
2.879793	1.809167	1.213774	125	22	11	3138.615
2.356194	1.367556	0.358405	117	20	10	3137.678
1.047198	2.455966	-0.641220	122	18	20	3136.392
-0.261799	0.591903	2.010408	124	19	10	3135.143
-2.617994	0.496451	0.593859	120	24	13	3131.768
0.000000	1.869911	2.701025	118	21	7	3129.145
2.879793	1.599406	1.426070	126	24	11	3129.066
-0.523599	1.766067	2.153843	119	21	12	3127.682
2.356194	1.413430	2.550734	6	24	7	3127.293
0.523599	2.343981	-1.040456	127	19	19	3126.543
-0.785398	2.033014	2.977192	120	18	9	3126.309
-1.832596	1.391910	3.030322	113	17	10	3125.713
1.047198	1.606104	-0.451151	116	18	14	3125.214
1.832596	2.356369	3.005869	114	25	17	3124.257
1.308997	1.606104	-0.451151	114	18	16	3121.725
0.785398	1.606104	-0.451151	113	16	15	3120.615
-1.832596	1.242974	-2.977882	115	16	11	3120.064
1.308997	0.640596	-2.797608	125	26	16	3116.328
1.832596	1.367556	0.358405	116	14	15	3116.084
2.879793	1.256302	0.062705	114	20	6	3115.838
2.617994	1.045978	0.343692	118	22	11	3115.796
-0.523599	1.134796	2.434290	122	20	10	3114.362
0.523599	2.174483	2.653697	114	21	6	3114.145
2.879793	2.407836	1.410646	0	22	10	3113.586
-1.047198	2.587733	0.232235	123	27	14	3113.397
-3.141593	0.831641	0.616218	122	19	14	3112.837
-0.523599	1.555207	1.708892	122	23	11	3112.704
-1.570796	2.404280	-0.174044	123	26	15	3112.220
-2.094395	1.045978	0.343692	118	24	8	3112.089
1.308997	2.478122	2.609777	116	25	16	3112.008
2.879793	1.014500	0.906702	124	19	12	3111.480
2.356194	0.591903	2.010408	122	23	14	3110.647
1.308997	1.554776	0.100351	114	18	14	3109.285
-2.094395	2.455966	-0.641220	120	25	19	3108.614
-2.617994	1.413347	-1.339188	127	22	17	3107.717
0.523599	1.904882	-1.478089	127	20	16	3107.363
-0.261799	1.809167	1.213774	125	23	11	3107.292
-1.308997	1.869911	2.701025	117	19	8	3104.794
2.094395	2.881233	-2.582574	113	26	16	3103.932
2.617994	2.592629	0.909713	0	20	11	3103.328
2.094395	1.134796	2.434290	3	25	10	3102.457
-2.094395	0.370812	-2.547742	123	19	16	3101.854
-1.570796	1.569311	-3.003978	115	15	8	3101.145
-2.094395	0.831641	0.616218	115	23	9	3100.792
-1.832596	0.640596	-2.797608	119	16	16	3100.437
1.308997	0.080730	-2.622036	119	26	17	3098.741
-1.047198	1.699788	2.452890	117	19	11	3098.101
0.000000	2.719179	-1.780644	0	19	17	3097.559
-0.785398	0.618092	2.539118	121	18	10	3097.243
2.617994	1.413430	2.550734	0	24	10	3096.745
2.617994	1.599406	1.426070	127	22	9	3095.503
-0.523599	1.809167	1.213774	0	22	11	3095.389
2.617994	1.504028	0.636812	118	21	10	3092.052
-1.308997	0.733948	3.021411	122	17	11	3090.208
-1.308997	0.419640	2.974122	125	19	16	3088.541
2.617994	1.809167	1.213774	126	21	11	3086.628
2.617994	2.349581	-2.702517	114	23	20	3086.322
-1.832596	0.929350	-2.910676	117	17	15	3085.904
2.617994	1.555207	1.708892	0	22	10	3085.860
1.832596	1.554776	0.100351	117	15	18	3083.385
-2.879793	0.906588	1.252948	122	25	12	3081.781
-0.261799	1.310100	1.488307	125	24	10	3081.099
2.879793	1.872854	1.543456	127	24	10	3080.480
1.047198	1.510910	-0.740472	115	18	16	3080.432
1.570796	2.033014	2.977192	113	24	3	3080.184
0.523599	2.456751	-1.503343	1	20	18	3075.061
0.000000	2.174483	2.653697	117	22	8	3074.819
2.356194	1.875281	0.107086	118	16	13	3074.218
0.000000	2.033014	2.977192	114	21	2	3074.217
2.356194	1.256302	0.062705	115	19	7	3073.762
-1.047198	1.050534	3.042579	117	17	11	3073.734
2.879793	0.418037	1.360082	121	26	12	3073.362
-2.617994	0.685216	-1.712745	125	19	18	3071.872
1.832596	1.721184	-0.153948	115	16	15	3071.802
1.047198	2.478122	2.609777	115	24	12	3069.055
1.047198	2.979456	-1.009304	127	20	16	3068.978
-1.570796	2.724429	-0.348782	123	27	16	3066.744
2.356194	1.554776	0.100351	117	18	10	3065.733
