#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.5251117, -15.5906801, 41.3796594,  0.4780158, -0.8039883,  0.3164992, -0.1578985)    0    0  -6.17256782  0 4.200  -4.16035669
(-18.1528212, -5.1047082, 40.3078465, -0.0042795, -0.2142272,  0.3374438,  0.9166352)    0    0 -21.46574866  4 3.160 -15.49203221
(-16.2393494, -11.3677610, 32.1350373, -0.7086116, -0.3270332, -0.2308372, -0.5810620)    0    0 -26.85429081  2 3.640 -11.66477253
(-16.4703806, -11.3982201, 32.7083155, -0.6564483, -0.3665291, -0.3870132, -0.5338098)    0    0 -48.09412108  5 2.920 -16.61704376
(-25.7882119, -7.9108225, 39.3751285, -0.1281359, -0.9504780,  0.1733896, -0.2238500)    0    0  11.61635345  2 3.880   8.38746451
(-14.3038600, -15.4354020, 36.1135063, -0.5217279, -0.7495224, -0.1429667, -0.3815452)    0    0 -31.75015513  3 3.080 -12.62797663
(-13.1815603, -9.2503347, 31.8964988,  0.4783689,  0.6633069, -0.2836712,  0.5007174)    0    0 -86.86328199  0 4.200 -58.28141549
(-23.5877053, -11.3962451, 39.7100829,  0.6135314,  0.6210795, -0.3874787, -0.2961413)    0    0  14.06453221  0 3.800   9.78458041
(-27.7027378, -15.8930998, 35.7255691,  0.7540794,  0.0363821, -0.3367529, -0.5627061)    0    0   9.90246698  2 3.320   7.01340617
(-24.3072076, -8.8919065, 29.1291999, -0.2968898, -0.5453495,  0.1796333,  0.7630087)    0    0 -33.55872147  1 4.040 -14.95152880
(-15.2113538, -17.5971389, 40.5760405,  0.6478712,  0.5946261, -0.4735139,  0.0496718)    0    0 -10.44177568  1 3.640  -4.89813400
(-17.4570498, -10.0456544, 41.2723580,  0.5463852,  0.6757556, -0.1737764,  0.4632703)    0    0   3.58779745  1 3.880   4.66945811
(-20.2425695, -16.3370765, 39.1202846,  0.6764843, -0.4583376,  0.2105191, -0.5366352)    0    0  17.72859853  0 4.120  12.00578499
(-18.0786614, -11.4435239, 38.1797987, -0.0051695, -0.4029525,  0.5267905,  0.7483945)    0    0   4.08323107  0 4.200   2.71843600
(-23.9962539, -18.2417463, 39.7101716,  0.4622295,  0.2042661,  0.5075741, -0.6978451)    0    0   9.64017204  4 2.520   6.95472738
(-20.4586991, -14.4690323, 40.1948927,  0.5461541,  0.6175442, -0.2424913, -0.5114223)    0    0  -4.02693959  3 2.760  -0.26858437
(-20.2485697, -18.5738188, 29.2739518, -0.5210637, -0.2022894, -0.0439488, -0.8280339)    0    0  -1.96177471  1 3.960  -0.45585274
(-24.5562154, -18.5127308, 32.4762442,  0.6305716,  0.5687480, -0.3122132, -0.4259437)    0    0  13.08172706  2 4.040   8.75392763
(-21.6400527, -12.7724597, 28.3641127, -0.3019782, -0.1881344,  0.6471475,  0.6742512)    0    0 -55.45858753  1 3.720 -38.38382570
(-25.0206781, -18.3083849, 39.7552175, -0.1346006, -0.3126542, -0.8072782,  0.4821119)    0    0  10.31164823  4 3.000   7.51016537
(-22.4459382, -16.2374157, 27.6247324,  0.2794769,  0.5254883,  0.7181327,  0.3606109)    0    0 -28.30408403  0 4.120 -17.26128423
(-22.9394695, -6.7474585, 33.4853345,  0.0887147,  0.8004493, -0.5580419, -0.1999997)    0    0  10.41626384  2 3.800  10.13209561
