#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.3242580, -17.3796917, 36.0222671,  0.1523697,  0.6772815, -0.2707839, -0.6668953)    0    0  21.88571226 12 0.000  14.63062546
(-21.1840984, -6.1240502, 37.9146482, -0.0194511, -0.9320957,  0.3303393, -0.1472932)    0    0  20.10375969  0 2.120  13.48498323
(-24.2922467, -13.0694786, 31.1606099, -0.0810382, -0.8839766,  0.4170185,  0.1951925)    0    0  21.38435344  1 0.760  14.65298329
(-25.2623380, -10.7696829, 32.8129830, -0.0955716, -0.8709905,  0.4355055,  0.2063407)    0    0  19.37495050  1 0.760  13.71609780
(-23.0081309, -12.6306289, 39.9067068,  0.3329603,  0.6856905, -0.2813888, -0.5829119)    0    0  18.82310948  3 1.320  12.53762623
(-18.0735887, -16.8541618, 37.2529964,  0.1490244,  0.6687824, -0.2712752, -0.6759670)    0    0  22.23643175  2 1.360  14.91225401
(-24.8287184, -11.0603633, 32.8275677, -0.0952623, -0.8712798,  0.4351070,  0.2061005)    0    0  18.72987658  7 0.440  13.45898763
(-22.8867957, -12.5411105, 39.8178734,  0.3329582,  0.6856870, -0.2814022, -0.5829108)    0    0  18.70544818  9 2.760  12.43328147
(-28.2299159, -14.3127341, 32.8318323,  0.8598619,  0.0609491, -0.0725041, -0.5016632)    0    0  16.66790005  4 4.760  11.17435194
(-24.3738190, -12.5849285, 31.6545973, -0.0894249, -0.8765294,  0.4277262,  0.2016858)    0    0  20.65065345  7 0.360  14.04458408
(-18.1703580, -16.8277451, 37.0628590,  0.1498528,  0.6708807, -0.2711538, -0.6737414)    0    0  22.03101778  9 1.960  14.71069824
(-18.4950849, -17.0835215, 35.8821769,  0.1519732,  0.6762689, -0.2708474, -0.6679845)    0    0  21.46579230  0 0.400  14.18592543
(-18.7223553, -16.9772511, 36.4519466,  0.1813310,  0.6489761, -0.2596432, -0.6917619)    0    0  10.61766249  1 0.720   9.97226062
(-18.5179226, -17.0004873, 36.2294154,  0.1522872,  0.6770657, -0.2707902, -0.6671306)    0    0  21.88769015 11 0.240  14.40897551
(-18.8661971, -17.1296286, 37.4636749,  0.6752484, -0.4567726,  0.2126389, -0.5386864)    0    0  21.42748954  5 0.400  14.40175355
(-22.5816299, -12.8891603, 39.6105813,  0.3329584,  0.6856897, -0.2814015, -0.5829079)    0    0  18.28603039  6 0.280  11.86642385
(-23.2025534, -16.8904345, 36.7737006,  0.7381734,  0.3686014, -0.3347978, -0.4551301)    0    0  16.79915898  1 0.680  11.29207267
(-23.1195799, -16.2232305, 36.5263981,  0.7381735,  0.3686012, -0.3347979, -0.4551302)    0    0  16.82717587  6 4.520  11.14888673
(-24.1850202, -13.7698689, 31.2454960, -0.0761770, -0.8881607,  0.4107682,  0.1914081)    0    0  21.32233443  6 0.320  14.52767037
(-18.7162891, -17.1283701, 37.7013459,  0.6752710, -0.4566729,  0.2126818, -0.5387257)    0    0  21.38994918  1 0.400  14.35629898
(-23.0062482, -16.3978021, 36.6316073,  0.7381735,  0.3686013, -0.3347978, -0.4551301)    0    0  16.68262357  5 0.520  11.15456219
(-24.3153183, -12.2734423, 32.0428913, -0.0944886, -0.8719548,  0.4341634,  0.2055868)    0    0  20.76244778  3 1.080  14.20747933
(-24.3269774, -12.6432460, 31.6385079, -0.0849124, -0.8805894,  0.4219823,  0.1981997)    0    0  20.96473050 15 0.600  14.10520499
(-18.6910345, -17.1827745, 36.0654172,  0.1523738,  0.6772913, -0.2707846, -0.6668841)    0    0  21.74102111  8 0.080  14.45676194
(-23.8456299, -13.0506317, 30.8696772, -0.0767143, -0.8877026,  0.4114619,  0.1918253)    0    0  22.01889101  0 0.440  15.13251252
(-18.7279255, -17.5487134, 37.4970625,  0.6752609, -0.4567152,  0.2126640, -0.5387096)    0    0  21.13822207  0 0.400  13.95224354
(-18.7669839, -17.2714604, 37.8716350,  0.6752568, -0.4567290,  0.2126591, -0.5387050)    0    0  21.13313192 25 1.880  13.91513231
(-24.3660933, -12.0182164, 32.2577747, -0.0942325, -0.8721916,  0.4338397,  0.2053872)    0    0  20.49921977  6 0.920  13.97755867
(-22.4669234, -12.9646289, 39.6416792,  0.3329572,  0.6857055, -0.2814090, -0.5828863)    0    0  18.51166621  5 0.240  12.58803543
(-18.6038592, -17.0147335, 37.9024392,  0.6752661, -0.4567117,  0.2126616, -0.5387070)    0    0  21.46171365  4 0.760  14.32341530
(-18.8760571, -16.8034642, 37.7251380,  0.6752581, -0.4567337,  0.2126546, -0.5387011)    0    0  21.40160410  4 0.480  14.34916286
(-23.0693397, -16.1544528, 36.8675483,  0.7381733,  0.3686013, -0.3347979, -0.4551304)    0    0  16.63235497  3 0.360  11.24868179
(-18.5947161, -17.0431916, 36.7051591,  0.1511269,  0.6741159, -0.2709669, -0.6703007)    0    0  21.88066859  1 0.640  14.57343144
(-23.9768911, -13.3615349, 31.2403436, -0.0761768, -0.8881608,  0.4107684,  0.1914077)    0    0  21.95110165  5 0.520  14.78061244
(-18.9478355, -17.2664229, 37.3619951,  0.6752554, -0.4567433,  0.2126510, -0.5386977)    0    0  21.38702879  3 0.560  14.34151742
(-18.8389722, -17.0345459, 37.4617435,  0.6752446, -0.4567102,  0.2126819, -0.5387271)    0    0  21.00948916 16 0.000  13.94414882
(-28.4465574, -14.2459441, 32.6168983,  0.8598619,  0.0609490, -0.0725042, -0.5016632)    0    0  16.72955692  3 5.000  11.17770334
(-28.0810428, -14.3228364, 33.4247274,  0.8598619,  0.0609491, -0.0725041, -0.5016632)    0    0  16.80083691  1 5.000  11.26917197
(-18.1820899, -16.9046921, 36.6355776,  0.1508888,  0.6734891, -0.2710017, -0.6709715)    0    0  21.79157071  5 0.320  14.76172321
(-18.6772715, -16.6564813, 36.3604708,  0.1519864,  0.6763044, -0.2708252, -0.6679545)    0    0  21.55468798 35 0.000  14.06484110
(-18.8272189, -16.8322935, 37.7553396,  0.6752541, -0.4567525,  0.2126462, -0.5386935)    0    0  21.19541582  0 0.400  14.19940536
(-18.4963504, -16.9202347, 35.9925065,  0.1521898,  0.6768319, -0.2707977, -0.6673869)    0    0  21.77710457  0 0.520  14.41583550
(-18.8152220, -17.0543538, 36.1178638,  0.1522126,  0.6768710, -0.2707984, -0.6673416)    0    0  21.99774351  5 0.680  14.66536539
(-22.6611294, -12.7216760, 39.7841506,  0.3329603,  0.6856925, -0.2813893, -0.5829094)    0    0  18.97816997  0 2.560  12.66645803
(-22.7046709, -12.8601994, 39.4176810,  0.3329569,  0.6857001, -0.2814166, -0.5828892)    0    0  18.17502189  0 0.400  12.58134076
(-18.1945028, -16.9644347, 36.9209025,  0.2400533,  0.5935018, -0.2354799, -0.7312177)    0    0   4.13007551  0 0.400   8.09013502
(-22.7468611, -12.9414854, 39.7049460,  0.3329589,  0.6856890, -0.2813975, -0.5829103)    0    0  18.59734302  0 0.480  12.53410520
(-17.9384927, -16.7298240, 37.0433441,  0.1513320,  0.6746289, -0.2709276, -0.6697521)    0    0  21.72743737  8 0.160  14.44059513
(-18.6878981, -17.1988205, 37.7597991,  0.6752705, -0.4566896,  0.2126716, -0.5387162)    0    0  21.52108988  2 1.440  14.39329696
(-23.1126470, -16.2058526, 36.5296277,  0.7381734,  0.3686012, -0.3347979, -0.4551302)    0    0  17.02408325  0 3.240  11.36389259
(-18.5219588, -16.4996543, 36.0928058,  0.1522885,  0.6770768, -0.2707924, -0.6671182)    0    0  21.80849832  0 0.400  14.60329742
(-18.8266564, -16.8449950, 37.5934254,  0.6752356, -0.4568139,  0.2126242, -0.5386733)    0    0  21.31454502  6 0.360  14.25658782
(-23.9878023, -13.3430348, 31.2761243, -0.0761768, -0.8881608,  0.4107683,  0.1914077)    0    0  21.65763759  0 0.400  14.46763796
(-18.6321866, -17.3515850, 37.2963905,  0.6752284, -0.4568305,  0.2126197, -0.5386700)    0    0  20.99653693  9 0.080  13.96682690
(-21.3197908, -6.1355243, 38.0766872, -0.0194049, -0.9321088,  0.3302974, -0.1473099)    0    0  19.62492059  8 0.320  12.77245818
(-18.6440866, -16.8837461, 36.0993349,  0.1522916,  0.6770821, -0.2707923, -0.6671122)    0    0  21.65502548 20 0.000  14.57498758
(-17.9844346, -16.9188071, 36.4383699,  0.1513951,  0.6747977, -0.2709194, -0.6695719)    0    0  21.63067823  0 0.400  14.19143026
(-18.3059255, -16.5149247, 37.4845297,  0.1488946,  0.6684149, -0.2713007, -0.6763489)    0    0  22.06853513  4 1.000  14.84264554
(-18.3565685, -16.9633560, 36.5338420,  0.1508663,  0.6734456, -0.2710046, -0.6709927)    0    0  22.42918783  1 2.520  14.97544743
(-18.7813656, -17.0067968, 38.0243138,  0.6752555, -0.4567128,  0.2126690, -0.5387164)    0    0  21.11392043 14 0.000  14.05447400
(-18.3643822, -16.7388447, 36.7805175,  0.1515154,  0.6750982, -0.2709090, -0.6692418)    0    0  21.95076693  6 0.320  14.62529133
(-18.5106650, -17.1937349, 36.3269011,  0.1521596,  0.6767232, -0.2708153, -0.6674966)    0    0  21.78555768  2 0.480  14.37676537
(-28.1360872, -14.3133241, 33.2750900,  0.8598619,  0.0609489, -0.0725042, -0.5016632)    0    0  16.80995012  0 5.000  11.21698296
(-19.2458053, -20.9110360, 36.2579875, -0.3024562,  0.0990099,  0.9029649,  0.2887414)    0    0  15.52452757  3 5.000  10.29641376
(-21.2847825, -6.0046335, 38.1367562, -0.0194513, -0.9320956,  0.3303394, -0.1472934)    0    0  19.66222294 15 2.840  12.94176953
(-18.5553257, -16.8082773, 36.0664506,  0.1522052,  0.6768498, -0.2707970, -0.6673652)    0    0  21.84716037 11 0.000  14.56327907
(-24.7846506, -11.4720721, 32.4801336, -0.0937374, -0.8726560,  0.4332020,  0.2049777)    0    0  19.38429191  3 0.920  13.41554030
(-18.9181923, -16.6903911, 37.7423081,  0.6752698, -0.4566996,  0.2126659, -0.5387109)    0    0  21.55444370  1 2.160  14.34019078
(-23.2594306, -16.5071812, 36.4226984,  0.7381734,  0.3686012, -0.3347979, -0.4551302)    0    0  16.92996543  1 1.720  11.34111026
(-22.6553245, -12.8048273, 39.7022091,  0.3329582,  0.6856930, -0.2814019, -0.5829039)    0    0  18.86400480  1 1.080  12.88610699
(-22.3590445, -12.8412037, 39.7404194,  0.3329585,  0.6856994, -0.2814035, -0.5828954)    0    0  18.77788650  6 0.720  12.54660253
(-17.8012611, -17.1030886, 37.0168344,  0.1489125,  0.6687136, -0.2713253, -0.6760398)    0    0  22.02387807  0 0.840  14.78490820
(-27.9399989, -14.3945372, 33.2428561,  0.8598619,  0.0609492, -0.0725040, -0.5016632)    0    0  16.62762032  5 4.920  11.10801930
(-23.8830535, -13.0730059, 30.8620560, -0.0764456, -0.8879319,  0.4111153,  0.1916166)    0    0  21.96627131  5 3.400  14.69761619
(-18.2120524, -16.7608540, 36.2648627,  0.1520642,  0.6765034, -0.2708150, -0.6677405)    0    0  21.93068497  2 0.480  14.64727492
(-21.3532801, -5.5621037, 38.5741122, -0.0194623, -0.9320927,  0.3303498, -0.1472870)    0    0  19.78129069  6 0.360  13.17061969
(-24.2841419, -12.8850585, 31.4835178, -0.0806806, -0.8842545,  0.4165491,  0.1949106)    0    0  21.05903689 18 0.280  14.20240999
(-22.4907820, -13.3188390, 39.2719931,  0.3329567,  0.6857001, -0.2814186, -0.5828883)    0    0  18.70858653  1 0.720  12.52795121
(-24.3521175, -13.2628217, 31.0713305, -0.0761763, -0.8881610,  0.4107682,  0.1914070)    0    0  20.74424561 23 0.040  12.70639831
(-18.9001778, -11.8411156, 44.1837972, -0.1711164,  0.7648932, -0.4352598, -0.4429520)    0    0  14.78649161  4 5.000   9.79970526
(-24.3562615, -13.2874021, 30.6287770, -0.0761770, -0.8881606,  0.4107684,  0.1914080)    0    0  21.79758691  9 0.200  14.63202743
(-23.2680681, -16.5948095, 36.4556120,  0.7381735,  0.3686012, -0.3347979, -0.4551302)    0    0  16.46117150  1 0.840  10.91836024
(-22.5571149, -12.6638033, 39.7523606,  0.3329565,  0.6857002, -0.2814045, -0.5828952)    0    0  18.35073122  0 0.400  12.26160936
(-24.4400838, -13.4023986, 30.4309123, -0.0767805, -0.8876460,  0.4115465,  0.1918786)    0    0  21.85995360  3 0.280  14.74330951
(-24.3748148, -11.6900101, 32.3072378, -0.0950160, -0.8714697,  0.4348321,  0.2059936)    0    0  19.78758034  7 0.360  14.01227212
(-24.5961800, -11.4267019, 32.6461630, -0.0952799, -0.8712399,  0.4351572,  0.2061555)    0    0  19.53043136  3 0.920  13.70725659
(-24.3139230, -13.1546245, 30.8570216, -0.0779529, -0.8866422,  0.4130548,  0.1927912)    0    0  21.72868144  1 0.680  14.96490014
(-18.4117506, -16.8581280, 36.5683842,  0.1507449,  0.6731517, -0.2710270, -0.6713324)    0    0  21.84953668 15 0.000  14.59204299
(-18.2525962, -16.8609491, 36.9032219,  0.1502166,  0.6718421, -0.2711055, -0.6727171)    0    0  21.92032737 16 0.920  14.56969495
(-19.0239233, -11.8113322, 44.2228638, -0.1711164,  0.7648932, -0.4352597, -0.4429521)    0    0  14.53821674  6 4.760   9.48440236
(-18.3683797, -17.0037030, 36.4738911,  0.1503144,  0.6720563, -0.2710893, -0.6724804)    0    0  22.05462464  8 1.720  14.73670308
(-21.2433092, -6.4786456, 38.0240167, -0.0194486, -0.9320963,  0.3303370, -0.1472944)    0    0  19.97345967  1 0.760  13.43419397
(-21.2485130, -6.2430865, 38.3222649, -0.0194378, -0.9320992,  0.3303270, -0.1473000)    0    0  19.80186440  2 0.640  13.20737948
(-18.6154278, -16.7766233, 36.6409623,  0.1517853,  0.6758161, -0.2709132, -0.6684580)    0    0  21.80783323  2 0.320  14.62663321
(-18.4868609, -16.9244612, 35.6750227,  0.1523572,  0.6772476, -0.2707877, -0.6669310)    0    0  21.87646312  1 0.400  14.81085212
(-24.3955780, -12.3347563, 31.9238693, -0.0901361, -0.8758767,  0.4286263,  0.2022282)    0    0  20.75667593  5 0.920  14.11793258
(-21.3404428, -6.1297869, 38.1908741, -0.0194553, -0.9320946,  0.3303434, -0.1472901)    0    0  19.73423270 13 4.360  12.93125150
(-18.4580822, -16.9106964, 36.0143553,  0.1523721,  0.6772811, -0.2707882, -0.6668934)    0    0  21.66459578  0 0.400  14.36710939
(-24.3844424, -13.3315041, 30.6549270, -0.0761769, -0.8881607,  0.4107684,  0.1914078)    0    0  21.94148262  7 2.440  14.84078610
(-24.4037044, -13.1594356, 31.0378274, -0.0761764, -0.8881610,  0.4107682,  0.1914073)    0    0  21.76943340 11 0.160  14.31283547
(-21.1996456, -5.7946932, 38.1055601, -0.0194516, -0.9320957,  0.3303404, -0.1472905)    0    0  19.81105788  0 0.400  13.27128752
(-21.1469128, -6.4676567, 37.8160943, -0.0194546, -0.9320947,  0.3303425, -0.1472918)    0    0  19.96287095  2 5.000  13.37770623
(-24.3087681, -13.0375241, 31.1041828, -0.0767158, -0.8877024,  0.4114628,  0.1918267)    0    0  21.82758563  9 4.280  14.47048714
