#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.5132343, -16.7342691, 36.5934670,  0.1522472,  0.6770101, -0.2707925, -0.6671939)    0    0  21.83523805  5 2.360  14.52160344
(-21.4245829, -6.1298899, 37.9020539, -0.0188399, -0.9322624,  0.3297778, -0.1475749)    0    0  19.57532086  9 1.480  13.07437964
(-24.1652008, -10.5237059, 33.0626890, -0.0963005, -0.8703971,  0.4363980,  0.2066003)    0    0  15.35979236  5 1.400  11.57206488
(-21.3497610, -9.6884579, 33.7012636, -0.1043484, -0.8703388,  0.4358048,  0.2041959)    0    0  -5.21826802  8 4.040   0.37573150
(-23.4309351, -12.8219639, 39.7206221,  0.3330095,  0.6853031, -0.2810902, -0.5834830)    0    0  18.33753628  7 0.280  12.36425181
(-18.1137713, -16.9083872, 37.3599731,  0.1478903,  0.6652505, -0.2714887, -0.6796026)    0    0  20.85264927  4 0.600  14.66113127
(-20.8514183, -9.6771584, 33.5438398, -0.1112698, -0.8639386,  0.4448876,  0.2080967)    0    0 -11.77444896  7 4.360  -3.23732633
(-23.4400851, -12.1561362, 40.2848189,  0.3329259,  0.6861641, -0.2815713, -0.5822858)    0    0  18.47437096  2 5.000  12.31692722
(-28.2910594, -14.2182386, 33.6409194,  0.8598617,  0.0609490, -0.0725042, -0.5016634)    0    0  16.53248768  3 4.520  11.10086768
(-24.9699059, -10.3917952, 33.0275050, -0.1033623, -0.8638142,  0.4453059,  0.2117443)    0    0  18.20234588  8 0.760  12.41700456
(-18.7346920, -16.6502751, 36.1088204,  0.1526056,  0.6778530, -0.2707809, -0.6662616)    0    0  21.89526071  2 5.000  14.67190663
(-17.8470231, -15.7837341, 38.6590735,  0.1467516,  0.6581587, -0.2718916, -0.6865571)    0    0  18.21676131  0 0.440  13.48872441
(-19.0231302, -16.7169811, 38.1015761,  0.6751535, -0.4569839,  0.2125703, -0.5386532)    0    0  20.94108841  8 4.680  14.02869555
(-18.2418177, -16.6458859, 37.4032028,  0.1495416,  0.6691010, -0.2709918, -0.6756511)    0    0  21.14285215  5 0.440  14.82043403
(-19.0382961, -16.5526637, 38.0556578,  0.6751327, -0.4571349,  0.2125102, -0.5385749)    0    0  20.84008871  7 0.280  13.93663437
(-23.4376980, -12.2521155, 40.2062583,  0.3329603,  0.6858901, -0.2814157, -0.5826636)    0    0  18.47614649  1 4.200  12.36233657
(-23.4331392, -17.0868211, 36.3077581,  0.7381662,  0.3686622, -0.3347948, -0.4550948)    0    0  13.38254597  8 0.600  10.78032235
(-23.1195777, -16.2232324, 36.5264036,  0.7381708,  0.3685983, -0.3347987, -0.4551362)    0    0  16.53511160  1 2.520  11.10611854
(-24.3926666, -14.6233805, 31.2956367, -0.0762169, -0.8881528,  0.4107499,  0.1914682)    0    0  19.63161893  0 0.400  13.04160936
(-19.1273714, -17.2762176, 38.2323409,  0.6752942, -0.4562916,  0.2128794, -0.5389408)    0    0  20.21323176 18 0.000  13.87345148
(-23.6116333, -16.4676752, 35.7182711,  0.7381733,  0.3687131, -0.3347837, -0.4550503)    0    0  14.88231358  0 0.920  10.83164336
(-25.1116851, -10.9141401, 32.8655901, -0.0918476, -0.8743475,  0.4308218,  0.2036491)    0    0  17.92065889 14 1.080  11.26198444
