#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.0673271, -16.3604643, 37.5473705,  0.1493899,  0.6696765, -0.2712215, -0.6750221)    0    0  22.45075827  5 0.400  15.01624637
(-21.1840984, -6.1240502, 37.9146482, -0.0194511, -0.9320957,  0.3303393, -0.1472932)    0    0  20.22747485  0 5.000  13.48498323
(-23.9470802, -13.0397744, 31.1892863, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  22.34789191  9 0.160  14.95933780
(-23.5493468, -12.7401217, 31.1543494, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  21.81818880  0 0.400  14.73156880
(-22.8998716, -13.1891485, 39.0483411,  0.3329596,  0.6856912, -0.2813936, -0.5829092)    0    0  18.83826168 18 0.000  12.71283086
(-18.4395188, -16.7263084, 37.1863742,  0.1493892,  0.6696743, -0.2712216, -0.6750244)    0    0  21.90012003  0 0.400  14.53149216
(-23.4800037, -12.7913697, 30.7273772, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  20.83853481  9 0.080  14.23954314
(-22.8950675, -13.3484866, 39.1170250,  0.3329596,  0.6856912, -0.2813936, -0.5829092)    0    0  19.12952390  5 0.720  12.84411486
(-28.2416786, -14.3017915, 33.0296183,  0.8598619,  0.0609489, -0.0725042, -0.5016632)    0    0  16.75999054  4 5.000  11.13418128
(-23.9460722, -12.9017744, 30.7913058, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  21.88985490 10 0.000  14.59552569
(-17.9793900, -16.5550183, 37.6636677,  0.1493895,  0.6696753, -0.2712216, -0.6750234)    0    0  22.10448693 36 0.000  14.66348316
(-17.8779905, -16.4845261, 37.1820905,  0.1493898,  0.6696761, -0.2712215, -0.6750226)    0    0  22.53709259  3 0.800  15.10858817
(-18.0491722, -16.7330963, 37.1793712,  0.1493892,  0.6696745, -0.2712216, -0.6750243)    0    0  22.27808870  0 0.480  14.77139877
(-17.7697515, -16.7997221, 37.4583777,  0.1493893,  0.6696748, -0.2712216, -0.6750240)    0    0  22.37596153  0 0.400  14.93724117
(-18.5883073, -17.2286914, 37.7072962,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  21.33326684  0 0.400  14.15716556
(-22.4147501, -13.0876463, 39.3963923,  0.3329596,  0.6856912, -0.2813936, -0.5829092)    0    0  19.08863355  6 0.480  12.79513782
(-19.9050120, -17.0061835, 36.2893288,  0.7387078,  0.3674611, -0.3341137, -0.4556876)    0    0  18.53934228  0 0.600  11.92075460
(-19.8979773, -17.0268141, 36.3858130,  0.7387077,  0.3674612, -0.3341138, -0.4556876)    0    0  19.53264577  1 0.920  13.21515957
(-23.9548320, -13.0223130, 30.9004449, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  21.98654368  0 0.400  15.03053226
(-18.6258492, -17.1566273, 37.9663663,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  21.74637477  0 3.520  14.50680541
(-20.2186786, -17.1734340, 36.6151128,  0.7387077,  0.3674611, -0.3341137, -0.4556876)    0    0  18.95329719  6 0.320  12.50426534
(-23.9499074, -13.1059515, 31.1450734, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  22.08127456  7 0.240  14.96309805
(-23.8894965, -12.6622043, 31.1674897, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  20.39031411  0 0.400  12.37233801
(-18.0155485, -16.5774469, 37.6007903,  0.1493896,  0.6696757, -0.2712216, -0.6750230)    0    0  22.35398564  0 0.400  15.03383272
(-23.9545975, -13.1298300, 30.8223942, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  21.71169912  4 0.480  14.58014656
(-18.4671535, -17.4561960, 38.2285131,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  20.74867848  1 0.720  13.50147385
(-18.8000651, -17.4147761, 37.9856521,  0.6752690, -0.4567023,  0.2126642, -0.5387102)    0    0  21.14100983  3 0.320  14.10982662
(-24.0566262, -13.0685031, 31.1919920, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  21.68241601 12 0.000  14.75378073
(-22.4864157, -13.4595725, 39.2573334,  0.3329596,  0.6856911, -0.2813936, -0.5829093)    0    0  18.85724844  0 0.640  12.61159211
(-18.7718337, -16.7876814, 37.9439048,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  21.57896601  2 0.800  14.48049681
(-18.6264003, -17.0833643, 38.0361345,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  21.03111223  7 0.240  14.02554795
(-20.1079319, -17.0506936, 36.9502404,  0.7389263,  0.3669953, -0.3338371, -0.4559110)    0    0  19.00681269  2 0.680  12.70592464
(-17.8482405, -16.8605563, 37.2372499,  0.1493896,  0.6696757, -0.2712216, -0.6750230)    0    0  22.56621920  2 0.640  15.13438956
(-23.7335295, -13.1507168, 31.0834903, -0.0767169, -0.8877010,  0.4114654,  0.1918274)    0    0  20.87416732  0 0.400  14.79915085
(-18.7371963, -16.8395918, 36.9163290,  0.1645860,  0.6573968, -0.2656098, -0.6857057)    0    0  14.45076155  2 0.640  12.80365251
(-18.5352483, -17.4429081, 37.9542203,  0.6752695, -0.4567016,  0.2126637, -0.5387104)    0    0  21.18220394  4 0.400  14.26239160
(-28.1315103, -14.3129335, 33.2927817,  0.8598619,  0.0609489, -0.0725042, -0.5016632)    0    0  16.80479053  2 5.000  11.19836251
(-28.0226206, -14.3253260, 33.5419651,  0.8598619,  0.0609489, -0.0725042, -0.5016632)    0    0  16.68888359  5 2.840  11.25792084
(-18.0604804, -16.3386617, 37.5624685,  0.1493896,  0.6696757, -0.2712216, -0.6750230)    0    0  22.13068904  0 0.400  14.75526720
(-17.5305841, -16.3815506, 37.7290765,  0.1493892,  0.6696744, -0.2712216, -0.6750243)    0    0  21.65764489  0 0.480  14.13855925
