#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.5251117, -15.5906801, 41.3796594,  0.4780158, -0.8039883,  0.3164992, -0.1578985)    0    0   5.00000000  0 0.200   0.00000000
(-18.8125780, -5.4238928, 41.0194094,  0.1253114,  0.3431795,  0.3280746,  0.8711440)    0    0   5.00000000  0 0.200   0.00000000
(-14.3439778, -11.3427499, 31.5423844,  0.2366368,  0.5577093,  0.7954289, -0.0160074)    0    0   5.00000000  0 0.200   0.00000000
(-16.1501998, -11.0464127, 31.6503136, -0.7591161,  0.5650074,  0.2382119, -0.2185510)    0    0   5.00000000  0 0.200   0.00000000
(-25.6686357, -7.3585205, 39.4549559, -0.4469953, -0.4979217, -0.7312688,  0.1323448)    0    0   5.00000000  0 0.200   0.00000000
(-15.3954643, -14.9144205, 35.2871576,  0.9406699, -0.1180096,  0.2923130,  0.1255669)    0    0   5.00000000  0 0.200   0.00000000
(-13.1815603, -9.2503347, 31.8964988,  0.4783689,  0.6633069, -0.2836712,  0.5007174)    0    0   5.00000000  0 0.200   0.00000000
(-24.3803253, -10.5133081, 39.1421158, -0.6488159, -0.0922736,  0.6319576, -0.4137065)    0    0   5.00000000  0 0.200   0.00000000
(-29.4374681, -16.7951819, 34.3893714, -0.5675953, -0.5597258,  0.3823228, -0.4673027)    0    0   5.00000000  0 0.200   0.00000000
(-24.9086222, -8.1050655, 29.2513883,  0.2919820, -0.0409511, -0.7892851, -0.5386079)    0    0   5.00000000  0 0.200   0.00000000
(-15.7758064, -17.1463056, 39.3089787,  0.8776930,  0.0228925,  0.4783693,  0.0171409)    0    0   5.00000000  0 0.200   0.00000000
(-16.1272199, -11.5019481, 41.6051656, -0.4703029, -0.6640735, -0.2602815, -0.5196875)    0    0   5.00000000  0 0.200   0.00000000
(-20.2132297, -15.8722782, 39.3022233, -0.9064727, -0.0507113, -0.2792134,  0.3126908)    0    0   5.00000000  0 0.200   0.00000000
(-18.0786614, -11.4435239, 38.1797987, -0.0051695, -0.4029525,  0.5267905,  0.7483945)    0    0   5.00000000  0 0.200   0.00000000
(-25.2820206, -19.4076036, 39.9295213,  0.3254389,  0.5619910,  0.4968566, -0.5756641)    0    0   5.00000000  0 0.200   0.00000000
(-18.6629799, -14.6400565, 40.0528906, -0.5883025, -0.7642242, -0.0975233,  0.2456640)    0    0   5.00000000  0 0.200   0.00000000
(-20.2719636, -18.6264214, 28.3846109, -0.3898032, -0.1452011,  0.6610157, -0.6245225)    0    0   5.00000000  0 0.200   0.00000000
(-24.6477460, -18.5631503, 31.9872861, -0.4866905, -0.7388385,  0.2724621,  0.3781724)    0    0   5.00000000  0 0.200   0.00000000
(-20.5681485, -12.7494908, 26.6276388,  0.7250762, -0.4775920, -0.4291414, -0.2490143)    0    0   5.00000000  0 0.200   0.00000000
(-27.4427510, -19.2998091, 39.8939749, -0.0565097,  0.7759471, -0.5040891,  0.3749760)    0    0   5.00000000  0 0.200   0.00000000
(-22.1528408, -16.6415205, 27.5965671,  0.4093557,  0.8751265,  0.2488639, -0.0681777)    0    0   5.00000000  0 0.200   0.00000000
(-21.8041061, -5.7832066, 33.3457598, -0.4523952,  0.4856519, -0.7476545, -0.0222152)    0    0   5.00000000  0 0.200   0.00000000
(-21.8415781, -7.4960771, 33.5409124, -0.1989291, -0.1876042,  0.9177808, -0.2879416)    0    0   5.00000000  0 0.200   0.00000000
(-13.6854032, -15.5439279, 36.7499656, -0.4398980, -0.8036154, -0.1951019, -0.3501816)    0    0   5.00000000  0 0.200   0.00000000
(-26.9711637, -9.2978897, 33.1132090, -0.7530401,  0.5518452, -0.3532639, -0.0600178)    0    0   5.00000000  0 0.200   0.00000000
(-26.7921881, -19.8221841, 37.8715627, -0.3514888, -0.0652533, -0.8688003, -0.3426129)    0    0   5.00000000  0 0.200   0.00000000
(-22.2746229, -14.5050691, 42.3636147, -0.4053671,  0.1909160,  0.8933536,  0.0338809)    0    0   5.00000000  0 0.200   0.00000000
(-20.8735709, -4.6323068, 34.7834903,  0.7619814,  0.2821356, -0.0222394,  0.5824854)    0    0   5.00000000  0 0.200   0.00000000
(-23.1993190, -13.3944268, 39.3646129, -0.0368979, -0.5438795,  0.8257270, -0.1449431)    0    0   5.00000000  0 0.200   0.00000000
(-25.8367152, -15.0302990, 40.0264583, -0.4970161, -0.2955296,  0.6528694,  0.4892839)    0    0   5.00000000  0 0.200   0.00000000
(-24.1078628, -19.7874326, 39.9542663,  0.8618207,  0.3035045, -0.4042774, -0.0413510)    0    0   5.00000000  0 0.200   0.00000000
(-19.7352809, -19.9615530, 31.0343726,  0.8034442, -0.1705547, -0.2879766,  0.4924002)    0    0   5.00000000  0 0.200   0.00000000
(-18.1329381, -9.0626845, 41.6332094,  0.6681480, -0.1717079,  0.4890608,  0.5337735)    0    0   5.00000000  0 0.200   0.00000000
(-21.1211888, -14.4284496, 33.9693374, -0.5640727, -0.3338211, -0.7306945,  0.1909739)    0    0   5.00000000  0 0.200   0.00000000
(-22.7799261, -16.0074301, 41.9825388,  0.3930553,  0.8019396, -0.1287643, -0.4310686)    0    0   5.00000000  0 0.200   0.00000000
(-27.9775826, -18.5643095, 39.0128537, -0.0527070,  0.9777405,  0.2017076,  0.0236564)    0    0   5.00000000  0 0.200   0.00000000
(-29.4792663, -13.0888177, 36.7947511, -0.5244143, -0.2790099, -0.2371321,  0.7687077)    0    0   5.00000000  0 0.200   0.00000000
(-26.9646124, -14.9779006, 36.3653248,  0.7587443, -0.0022717, -0.3290540, -0.5621614)    0    0   5.00000000  0 0.200   0.00000000
(-15.2984416, -16.4452672, 30.2315702, -0.5179548,  0.2925924, -0.4717944, -0.6507861)    0    0   5.00000000  0 0.200   0.00000000
(-11.3537332, -12.7645509, 35.7059822, -0.0364755,  0.8981235,  0.4273528, -0.0970219)    0    0   5.00000000  0 0.200   0.00000000
(-20.0669119, -17.3388782, 40.8023476, -0.7638774,  0.6254727,  0.0047516, -0.1589108)    0    0   5.00000000  0 0.200   0.00000000
(-16.5074414, -9.2380569, 42.9264162, -0.0199788, -0.5485555,  0.1300972,  0.8256890)    0    0   5.00000000  0 0.200   0.00000000
(-15.8664689, -8.2171275, 40.8677705, -0.7066373,  0.0987599,  0.4001660,  0.5751326)    0    0   5.00000000  0 0.200   0.00000000
(-21.0731982, -13.6581300, 38.7178603,  0.2033167, -0.7067726, -0.6599709,  0.1535356)    0    0   5.00000000  0 0.200   0.00000000
(-28.0717283, -10.5891026, 31.0712377, -0.3212248,  0.2322096,  0.1849164, -0.8992771)    0    0   5.00000000  0 0.200   0.00000000
(-23.5523754, -17.9006557, 39.3673393,  0.5668629, -0.3195877, -0.3002316, -0.6974174)    0    0   5.00000000  0 0.200   0.00000000
(-20.7150594, -11.5286312, 40.7082993, -0.1962430, -0.0731604, -0.3754975, -0.9028499)    0    0   5.00000000  0 0.200   0.00000000
(-21.5568065, -16.3230168, 34.4232439,  0.4916680, -0.1709656,  0.6922290, -0.4998524)    0    0   5.00000000  0 0.200   0.00000000
(-18.5758094, -15.3643387, 44.0070521,  0.5081831,  0.4373260,  0.7335547, -0.1113258)    0    0   5.00000000  0 0.200   0.00000000
(-24.0641744, -17.3687926, 31.8126563,  0.0431780,  0.2503079, -0.3893289, -0.8853839)    0    0   5.00000000  0 0.200   0.00000000
(-17.9173763, -17.0618582, 35.4855700,  0.3167997, -0.0705266,  0.4031607, -0.8556433)    0    0   5.00000000  0 0.200   0.00000000
(-25.6770017, -15.4407463, 36.0028260,  0.3144506,  0.2013025, -0.9275006,  0.0184581)    0    0   5.00000000  0 0.200   0.00000000
(-20.7912605, -12.7883291, 28.0339459, -0.0252272,  0.9547247,  0.2610053,  0.1405008)    0    0   5.00000000  0 0.200   0.00000000
(-22.5863348, -19.5614241, 40.6363562, -0.8975007, -0.3260132,  0.1861252,  0.2314416)    0    0   5.00000000  0 0.200   0.00000000
(-16.9648478, -7.7138327, 32.7514177, -0.0312476,  0.8756641, -0.4679244,  0.1152509)    0    0   5.00000000  0 0.200   0.00000000
(-17.8113006, -17.7636949, 34.7979432, -0.3936721, -0.1477291, -0.4642215,  0.7795491)    0    0   5.00000000  0 0.200   0.00000000
(-14.1268243, -11.5196398, 34.1649791, -0.6484400, -0.0922084,  0.5870892,  0.4757620)    0    0   5.00000000  0 0.200   0.00000000
(-11.6237944, -10.3339538, 37.2690397, -0.2912838, -0.0487178,  0.5601388,  0.7739670)    0    0   5.00000000  0 0.200   0.00000000
(-17.8058083, -16.5295596, 39.6200445, -0.2245135,  0.1284271,  0.1211620, -0.9583423)    0    0   5.00000000  0 0.200   0.00000000
(-27.7571931, -15.3213747, 36.9477996, -0.8234911,  0.4494881, -0.3276480, -0.1116680)    0    0   5.00000000  0 0.200   0.00000000
(-14.1552033, -16.8708303, 37.0451895,  0.8160789, -0.3539808,  0.0586076,  0.4530761)    0    0   5.00000000  0 0.200   0.00000000
(-18.9253082, -9.9718500, 37.5562855,  0.1488884,  0.6870827, -0.7081770,  0.0650766)    0    0   5.00000000  0 0.200   0.00000000
(-27.7900183, -16.1913752, 30.9298010,  0.3218321,  0.0499631, -0.4921222,  0.8073064)    0    0   5.00000000  0 0.200   0.00000000
(-21.7857570, -21.0023239, 35.9335859, -0.4195509, -0.4984001, -0.0596697, -0.7563160)    0    0   5.00000000  0 0.200   0.00000000
