#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.7378453, -16.3051933, 37.4594390,  0.1493396,  0.6695482, -0.2712286, -0.6751577)    0    0  22.48422311  4 0.720  15.03674163
(-21.1840984, -6.1240502, 37.9146482, -0.0194511, -0.9320957,  0.3303393, -0.1472932)    0    0  20.22747032  0 5.000  13.48498323
(-23.5026944, -12.9826612, 31.0678693, -0.0767147, -0.8877029,  0.4114625,  0.1918256)    0    0  20.54098109  3 0.560  13.03817692
(-23.6119105, -13.1136998, 30.5470734, -0.0767480, -0.8876745,  0.4115054,  0.1918516)    0    0  21.49585198 20 0.000  14.98310206
(-22.7526883, -12.9219350, 39.4648620,  0.3329595,  0.6856912, -0.2813937, -0.5829092)    0    0  18.98490706 11 0.000  12.81114390
(-18.2776829, -16.4599258, 37.6057214,  0.1495810,  0.6701674, -0.2711949, -0.6745031)    0    0  22.10458524  0 0.400  14.59749666
(-24.2973613, -13.0569871, 30.7277204, -0.0768165, -0.8876161,  0.4115936,  0.1919049)    0    0  22.13904106  0 0.400  14.88479344
(-22.6603140, -13.1308392, 39.4124585,  0.3329595,  0.6856912, -0.2813936, -0.5829092)    0    0  19.29763147  0 5.000  12.86527327
(-28.2247479, -14.3326371, 32.8395649,  0.8598619,  0.0609489, -0.0725042, -0.5016632)    0    0  16.75736361  1 5.000  11.17878383
(-24.0580499, -13.0036080, 30.7571270, -0.0767505, -0.8876724,  0.4115086,  0.1918535)    0    0  21.17360001 17 0.000  14.57139307
(-17.9352352, -16.7876318, 37.7197767,  0.1493948,  0.6696901, -0.2712210, -0.6750078)    0    0  22.32758949  0 0.400  14.86675022
(-17.8226189, -16.9100783, 37.3963868,  0.1494545,  0.6698427, -0.2712125, -0.6748464)    0    0  22.25481125 21 0.000  14.89906872
(-17.9635451, -16.4149195, 37.6662986,  0.1495586,  0.6700849, -0.2711963, -0.6745891)    0    0  22.25947918 20 0.000  14.97976760
(-18.0322072, -16.3147151, 37.3647796,  0.1496465,  0.6703350, -0.2711856, -0.6743255)    0    0  21.74358351  0 0.400  14.11679220
(-18.9052818, -16.8638640, 37.5871173,  0.6752686, -0.4567029,  0.2126647, -0.5387100)    0    0  20.73684462  0 0.400  13.95811149
(-22.8480108, -13.5395751, 39.0975906,  0.3329595,  0.6856913, -0.2813936, -0.5829091)    0    0  19.09897803  7 0.560  12.77433073
(-21.5921236, -16.8733703, 36.5383586,  0.7381688,  0.3686090, -0.3348001, -0.4551298)    0    0  17.81549428  7 0.600  12.20987855
(-21.8865170, -16.6104848, 36.5675449,  0.7389247,  0.3669978, -0.3338431, -0.4559024)    0    0  16.96428702 12 0.200  11.60897554
(-23.7774314, -12.8996474, 31.2424438, -0.0767318, -0.8876883,  0.4114846,  0.1918390)    0    0  22.24760947  4 0.640  14.66627127
(-18.8614730, -16.6989396, 37.7588895,  0.6752685, -0.4567031,  0.2126647, -0.5387100)    0    0  21.25233991 12 0.000  14.24653451
(-21.8489260, -16.5734149, 36.5850449,  0.7381688,  0.3686090, -0.3348002, -0.4551298)    0    0  18.24275839  0 5.000  12.19961090
(-23.8243593, -13.1296597, 31.1041070, -0.0767511, -0.8876719,  0.4115094,  0.1918540)    0    0  22.42524236  1 0.560  15.01826275
(-24.1455921, -13.2594583, 30.6026638, -0.0767351, -0.8876855,  0.4114888,  0.1918415)    0    0  22.22165130  6 0.160  15.08394469
(-18.4779198, -16.6445029, 37.4385487,  0.1495607,  0.6701151, -0.2711977, -0.6745585)    0    0  22.15225947 20 0.000  14.73767215
(-23.8456299, -13.0506317, 30.8696772, -0.0767143, -0.8877026,  0.4114619,  0.1918253)    0    0  22.69874393  0 5.000  15.13251252
(-19.0666718, -16.5719729, 37.7138235,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  21.30261760 12 0.000  14.18741014
(-18.9388980, -16.5829308, 37.7135615,  0.6752685, -0.4567031,  0.2126647, -0.5387100)    0    0  21.28581013 12 0.000  14.23336274
(-23.9441725, -13.0667424, 30.7101227, -0.0767575, -0.8876664,  0.4115177,  0.1918590)    0    0  21.88620590 17 0.000  14.72648922
(-23.1068056, -13.1150510, 39.6257334,  0.3329595,  0.6856912, -0.2813936, -0.5829092)    0    0  19.23001796  1 1.680  12.86421856
(-18.5578679, -17.1084504, 38.1048820,  0.6752686, -0.4567029,  0.2126647, -0.5387100)    0    0  21.32899781  0 0.400  14.33454563
(-18.7943780, -16.8548994, 38.0295001,  0.6752686, -0.4567030,  0.2126647, -0.5387100)    0    0  21.46403486  2 0.480  14.36387781
(-22.1619963, -16.4023938, 36.5881509,  0.7381688,  0.3686090, -0.3348001, -0.4551298)    0    0  18.16526518  1 2.680  12.27535574
(-18.0363634, -16.5600557, 37.7084039,  0.1494185,  0.6697510, -0.2712176, -0.6749435)    0    0  22.19232165 28 0.000  14.55464710
