#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.1031149, -16.6874604, 37.4986777,  0.1496078,  0.6702383, -0.2711915, -0.6744280)    0    0  22.14715115  4 0.480  14.91806671
(-21.1840984, -6.1240502, 37.9146482, -0.0194511, -0.9320957,  0.3303393, -0.1472932)    0    0  20.22672679  0 5.000  13.48498323
(-23.9004713, -12.8325452, 31.2718934, -0.0767498, -0.8876729,  0.4115076,  0.1918533)    0    0  22.45644483  4 0.320  15.24839068
(-23.9244828, -13.1555952, 30.7657037, -0.0776300, -0.8869216,  0.4126409,  0.1925384)    0    0  21.72038606 15 0.000  14.59682198
(-22.8440998, -13.1581227, 39.4242333,  0.3329595,  0.6856913, -0.2813938, -0.5829090)    0    0  18.89220008 14 1.400  12.36019020
(-18.0727669, -16.7912972, 37.3427149,  0.1495736,  0.6701510, -0.2711966, -0.6745204)    0    0  22.08363665 22 0.880  14.50262876
(-23.7882002, -13.1503521, 30.7826546, -0.0782243, -0.8864109,  0.4134045,  0.1929998)    0    0  20.08880395 22 0.000  14.81425971
(-22.6603140, -13.1308392, 39.4124585,  0.3329595,  0.6856912, -0.2813936, -0.5829092)    0    0  19.25186253  0 4.120  12.86527327
(-28.2247479, -14.3326371, 32.8395649,  0.8598619,  0.0609489, -0.0725042, -0.5016632)    0    0  16.74623279  1 5.000  11.17878383
(-24.0413729, -13.4472836, 30.4386970, -0.0777352, -0.8868293,  0.4127758,  0.1926206)    0    0  21.69871958  0 0.400  14.01394369
(-18.3295312, -16.7987152, 37.2946539,  0.1494784,  0.6699055, -0.2712094, -0.6747799)    0    0  22.44761923  4 1.480  15.15202945
(-18.0673809, -16.9466132, 37.0296970,  0.1506322,  0.6728535, -0.2710423, -0.6716406)    0    0  21.81369023 15 0.000  14.58919039
(-18.1817461, -16.5952301, 37.1041517,  0.1509071,  0.6719647, -0.2709003, -0.6725314)    0    0  21.41660502  8 0.320  14.27700174
(-18.2950759, -16.6462954, 36.6200112,  0.1515293,  0.6751410, -0.2709112, -0.6692013)    0    0  21.76737199  4 0.800  14.59004358
