#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.0834562,  7.5147696, 18.9810289, -0.8721930, -0.0790252, -0.4806637,  0.0446855)    0    0   4.13429015  1 0.680   1.23483837
(-22.5321414, -2.3564954, 21.0745053,  0.4925913, -0.4298239,  0.5998940,  0.4612293)    0    0 -49.36811570  7 4.280 -35.48159194
(-24.8716305,  7.8595082, 14.8185383, -0.7866542,  0.2969776, -0.4199453, -0.3415046)    0    0   0.83410289  4 0.600   1.15330570
(-24.9383731,  7.8803380, 14.7436080, -0.7859019,  0.2981853, -0.4195566, -0.3426555)    0    0  -1.46494727 11 1.240   0.90225616
(-24.3039399,  7.1114813, 14.6713150, -0.7861319,  0.2977267, -0.4200462, -0.3419291)    0    0  -9.24872465 17 0.680  -4.60791912
(-25.8518584,  2.5252361, 11.1550938,  0.7838599, -0.3921860,  0.3363616,  0.3444034)    0    0  -3.64723647  9 0.200  -1.67743940
(-25.0413794,  7.6407913, 14.7862267, -0.7861941,  0.2976924, -0.4198204, -0.3420949)    0    0  -0.70704514  8 0.280   0.46679629
(-25.9441411,  2.6210430, 10.8588647,  0.7833685, -0.3932551,  0.3367436,  0.3439302)    0    0  -4.08117393  4 0.600  -2.36791427
(-27.7667323, -4.0261230, 15.1642754, -0.4405375, -0.7356623,  0.2528102, -0.4481235)    0    0 -24.08819242  7 3.640  -8.14362781
(-31.8676018, -2.6086602, 16.3548960, -0.8992433,  0.3267053, -0.2599896, -0.1305011)    0    0 -13.00828097  5 0.240  -9.31463448
(-22.9936334,  8.3929832, 24.7812335, -0.3601634, -0.7437224,  0.1103120,  0.5522596)    0    0 -25.97008401  3 5.000 -16.71386673
(-27.6145519, -4.2488325, 14.7431950, -0.4871335, -0.7024556,  0.2279358, -0.4661569)    0    0 -32.17320756  6 3.000 -12.73807474
(-24.1024051,  0.5907469, 12.1807156,  0.7801074, -0.3951831,  0.3408195,  0.3450757)    0    0 -15.87654153  6 2.040  -8.20514011
(-22.9026815,  8.3436911, 24.6929195, -0.3601663, -0.7437233,  0.1103166,  0.5522556)    0    0 -22.14772797  0 5.000 -14.37543924
(-31.3311069, -2.6065279, 16.5746682, -0.8992739,  0.3266621, -0.2599249, -0.1305275)    0    0  -7.55687076  2 5.000  -4.72418179
(-30.1754940, -4.0066214, 24.3730920, -0.0843308,  0.1504751, -0.2050175,  0.9633614)    0    0 -13.86942329  6 4.120  -4.98862247
(-29.7629696,  4.1286505, 25.3552545,  0.4469214,  0.6576340,  0.4615553, -0.3933581)    0    0   1.98173675  5 0.440   1.98270488
(-24.7652060,  6.9980955, 18.2879777, -0.8721628, -0.0789362, -0.4807254,  0.0447671)    0    0   6.26805590 11 2.680   3.36431079
(-27.3280282, 10.1301832, 15.9224869, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -12.81330408  0 5.000  -8.54100686
(-31.9550059, -2.8919400, 16.1548116, -0.8992703,  0.3266775, -0.2599227, -0.1305184)    0    0  -8.83491079  7 2.280  -4.64967011
