#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.2454271,  7.6499254, 17.9778497, -0.8721815, -0.0790122, -0.4806824,  0.0447309)    0    0   8.02993495 18 0.000   6.65367006
(-23.2304493, -2.3927624, 20.8020280,  0.5707789, -0.4384887,  0.5517857,  0.4212736)    0    0 -14.86139037  0 5.000  -9.90759358
(-25.5403291,  8.3702359, 15.0528417, -0.7868549,  0.2966511, -0.4200685, -0.3411743)    0    0   0.48248325  1 0.480   0.57659220
(-25.3457217,  8.3280255, 14.0010970, -0.7939064,  0.2847186, -0.4243719, -0.3291017)    0    0  -7.70515630 12 0.000  -6.06578734
(-25.3186728,  8.2932445, 14.7114849, -0.7867888,  0.2967585, -0.4200283, -0.3412829)    0    0   0.93487897  0 0.640   0.31598656
(-25.5308941,  1.9371032, 11.2877040,  0.7833083, -0.3934406,  0.3367464,  0.3438523)    0    0   2.39787066  0 0.400   2.89839068
(-25.1168078,  8.3990435, 14.2532695, -0.7868106,  0.2967230, -0.4200416, -0.3412470)    0    0  -3.22978101 17 0.000  -3.59224715
(-25.8640455,  1.7611792, 11.3457124,  0.7833083, -0.3934406,  0.3367464,  0.3438523)    0    0   1.17477111  0 0.480   3.13020180
(-25.4671733,  1.9621859, 11.4008238,  0.7833083, -0.3934406,  0.3367464,  0.3438523)    0    0   0.55437419  0 0.400   2.28211829
(-32.3021454, -2.5906002, 15.9192228, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0 -10.57573335 12 0.160  -6.85224278
(-24.7259687,  9.4751721, 25.8962263, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -1.24989136  0 5.000  -0.83326090
(-25.4579898,  1.6455047, 11.2170812,  0.7833083, -0.3934406,  0.3367464,  0.3438523)    0    0   1.23435541 12 0.000   0.83099348
(-25.6005127,  1.9502302, 11.3405861,  0.7833083, -0.3934406,  0.3367464,  0.3438523)    0    0   2.37869961  0 0.400   3.06448157
(-24.6388387,  9.3981733, 25.9294376, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -4.33581104  3 5.000  -3.53828920
(-31.6516697, -3.4988386, 16.4262672, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0  -9.99740959  5 0.240  -4.46653206
(-30.6224758, -3.0990147, 26.4477399, -0.0916737,  0.1581751, -0.1991844,  0.9627576)    0    0   1.40607572  5 0.520  -0.01087887
(-30.0175354,  4.3509081, 25.0845170,  0.4474385,  0.6563277,  0.4603523, -0.3963691)    0    0   3.36767052 11 0.000   2.38579379
(-24.6060132,  7.7095135, 18.2860422, -0.8721815, -0.0790122, -0.4806824,  0.0447309)    0    0  12.93432556  2 5.000   8.37904975
(-27.3280282, 10.1301832, 15.9224869, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -12.81151029  0 5.000  -8.54100686
(-31.9704586, -2.8954537, 16.1407396, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0  -6.52661686  2 2.120  -4.33843651
(-31.6267933, -3.5589320, 16.0967988, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0 -10.65676494 14 0.000  -6.86344853
(-29.9222998,  4.7899669, 25.5422641,  0.4474385,  0.6563277,  0.4603523, -0.3963691)    0    0   4.40925131  0 0.520   2.86540164
