#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.2676920,  7.9107349, 18.3238310, -0.8721799, -0.0789786, -0.4806916,  0.0447224)    0    0   9.11399954  7 0.200   6.92727968
(-23.2304493, -2.3927624, 20.8020280,  0.5707789, -0.4384887,  0.5517857,  0.4212736)    0    0 -18.08588466  0 4.280  -9.90759358
(-24.6754668,  7.7477522, 15.8028456, -0.8758224,  0.0173959, -0.4791325, -0.0553577)    0    0  -2.33328004 45 0.200  -8.49568737
(-24.9148603,  7.8589643, 14.9331627, -0.7866187,  0.2970358, -0.4199193, -0.3415677)    0    0   2.52566179  2 1.240   1.16976822
(-24.9147423,  7.8916637, 14.8900692, -0.7866244,  0.2970254, -0.4199280, -0.3415530)    0    0   2.63249628  0 1.600   3.27965235
(-25.9317663,  2.5490781, 11.0806798,  0.7833203, -0.3933993,  0.3367454,  0.3438733)    0    0  -1.98118158 11 0.080  -2.14503113
(-25.1792984,  7.7525490, 14.7321870, -0.7866230,  0.2970262, -0.4199327, -0.3415497)    0    0  -0.80829228  4 0.400  -2.09993880
(-25.9660208,  2.7564557, 11.2383242,  0.7833048, -0.3934496,  0.3367489,  0.3438477)    0    0  -0.29179967 11 0.040  -1.32180418
(-26.3987760, -2.2595689, 14.1599268,  0.8405005, -0.2063342,  0.2621990,  0.4268920)    0    0 -38.58748661  5 3.720 -22.72731510
(-31.4665985, -2.8492525, 16.2781634, -0.8992751,  0.3266481, -0.2599355, -0.1305330)    0    0  -8.36428869  5 0.560  -4.38689357
(-23.6562038,  8.7487677, 25.4376456, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0 -13.91617869  3 5.000  -6.64565118
(-25.8234355, -1.2418145, 13.6886576,  0.7910175, -0.3747342,  0.3299756,  0.3535274)    0    0 -20.77419460  4 4.520 -10.29511297
(-25.9951735,  2.0405689, 11.6902195,  0.7833028, -0.3933932,  0.3367717,  0.3438945)    0    0  -2.06203257  0 0.800  -2.03667320
(-23.8994452,  8.8799187, 25.6765047, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0 -13.03710796  0 5.000  -7.17043275
(-31.3311069, -2.6065279, 16.5746682, -0.8992755,  0.3266462, -0.2599358, -0.1305339)    0    0  -7.15565260  1 5.000  -4.72275778
(-30.7279037, -3.1864612, 26.3869653, -0.0916643,  0.1581651, -0.1991920,  0.9627585)    0    0   0.01963350  7 3.160   0.53975718
(-29.8078781,  4.4855927, 25.3427011,  0.4474136,  0.6564097,  0.4604145, -0.3961892)    0    0   2.06114814 17 0.000   1.86800304
(-24.5648451,  7.6763506, 18.3370065, -0.8721790, -0.0789792, -0.4806931,  0.0447249)    0    0   9.62087716  3 0.440   8.38099977
(-27.3280282, 10.1301832, 15.9224869, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -12.81152113  0 5.000  -8.54100686
(-31.7270108, -2.7869517, 16.3036465, -0.8992755,  0.3266467, -0.2599356, -0.1305337)    0    0  -7.34694366  4 1.880  -4.86760845
(-31.8113821, -2.8363625, 16.2527670, -0.8992750,  0.3266485, -0.2599353, -0.1305331)    0    0  -9.24417674 12 0.120  -4.47317054
(-30.0335343,  4.5802957, 25.4965288,  0.4474331,  0.6563489,  0.4603663, -0.3963238)    0    0   5.91938661  4 5.000   3.85513222
(-24.8691781,  7.9812749, 14.7106344, -0.7866289,  0.2970172, -0.4199355, -0.3415405)    0    0  -0.38883798  3 0.480  -1.63611240
(-25.0030524,  8.3348707, 14.4377410, -0.7866451,  0.2969875, -0.4199623, -0.3414962)    0    0   0.34457030  1 0.960   0.50355710
(-24.6644169,  8.1697196, 15.2081667, -0.8226894,  0.2299227, -0.4421762, -0.2734921)    0    0  -7.00940796 24 0.040  -7.30884419
(-25.1389355,  7.8592279, 14.4759001, -0.7866090,  0.2970422, -0.4199524, -0.3415439)    0    0   0.24400424  0 0.400   1.32480422
(-25.8312476,  2.4179146, 10.6114934,  0.7833143, -0.3934011,  0.3367519,  0.3438785)    0    0  -2.07287926 21 0.000  -2.71549120
(-25.1292241,  3.2852396, 26.7317800, -0.0927187, -0.2794480,  0.7499744,  0.5923264)    0    0  21.15975714  0 2.040  14.15676460
(-30.1564182,  4.2321717, 25.1403922,  0.4474318,  0.6563537,  0.4603699, -0.3963131)    0    0   4.61278302 10 0.000   4.08071158
(-28.6207979,  8.0181381, 22.7140959, -0.7135196, -0.6206280, -0.0434831,  0.3222111)    0    0  -7.81975830  1 5.000  -5.21317076
(-28.0605593,  7.6553187, 22.2800937, -0.7135189, -0.6206292, -0.0434829,  0.3222103)    0    0  -8.93561710  8 0.360  -5.14316232
(-25.2784303,  3.0033181, 26.6713298, -0.0927135, -0.2794445,  0.7499753,  0.5923276)    0    0  20.57926305 11 0.000  13.88418467
(-24.9344457,  7.8841353, 14.8054618, -0.7866310,  0.2970145, -0.4199336, -0.3415404)    0    0   0.35147518  5 0.560  -1.75788760
(-27.8888667,  7.5762500, 22.1833034, -0.7135435, -0.6206053, -0.0435133,  0.3221976)    0    0  -8.75139426  5 0.440  -5.28805860
(-25.3493429,  3.1836937, 26.7693739, -0.0927135, -0.2794455,  0.7499752,  0.5923273)    0    0  20.71783316  9 0.080  14.02035957
(-26.3947421, -2.2645515, 14.1617162,  0.8422840, -0.1966179,  0.2580404,  0.4304814)    0    0 -44.01563042  6 1.960 -24.61071592
(-25.1950212,  2.7359001, 26.8255267, -0.0924728, -0.2795080,  0.7499714,  0.5923402)    0    0  16.67201306  0 0.400  13.94410049
(-26.0580517,  3.1589752, 10.7579499,  0.7833047, -0.3934494,  0.3367495,  0.3438475)    0    0   1.35446131  1 4.840   1.07284476
(-28.8303043,  8.1840902, 22.9304602, -0.7135193, -0.6206284, -0.0434830,  0.3222108)    0    0  -8.34859153  5 4.680  -4.87611695
(-25.9201362,  2.5913459, 10.8488804,  0.7833257, -0.3933872,  0.3367377,  0.3438824)    0    0  -0.15123132  1 0.720   0.00115303
(-24.9153025,  3.4346916, 26.5158899, -0.0927177, -0.2794472,  0.7499746,  0.5923266)    0    0  20.75763369  7 0.400  13.87977122
(-22.9022353, -2.4873667, 20.4680757,  0.5718180, -0.4385817,  0.5510201,  0.4207691)    0    0 -21.82023266  7 2.760 -12.87202827
(-31.3491858, -2.6240380, 16.6307118, -0.8992754,  0.3266470, -0.2599354, -0.1305336)    0    0  -9.02380095  0 0.440  -4.89340199
(-24.9006862,  2.9970386, 26.6266089, -0.0927043, -0.2794369,  0.7499777,  0.5923297)    0    0  19.89255873  6 0.480  14.14033343
(-25.1105213,  2.8851108, 26.8176812, -0.0926700, -0.2794489,  0.7499764,  0.5923310)    0    0  19.33254633  2 0.560  13.19493971
(-30.0509358,  4.4087419, 25.3942062,  0.4474206,  0.6563866,  0.4603960, -0.3962410)    0    0   4.59919861 10 0.080   2.39247809
(-23.2448652, -2.4285077, 20.7145858,  0.5714330, -0.4385470,  0.5513057,  0.4209547)    0    0 -21.02918976  6 3.800 -16.23907164
(-29.8024311,  5.0354826, 25.0026420,  0.4474208,  0.6563902,  0.4603971, -0.3962334)    0    0   3.00785946 14 0.000   3.94189433
(-25.6063581,  3.5063337, 26.7248888, -0.0926824, -0.2794403,  0.7499777,  0.5923314)    0    0  19.64331852  3 0.400  13.67506364
(-25.9670696,  2.7928176, 10.8773913,  0.7833034, -0.3934539,  0.3367497,  0.3438450)    0    0   1.48241388  0 2.680   1.04711941
(-24.8375885,  8.1173095, 14.4972014, -0.7866496,  0.2969820, -0.4199547, -0.3414998)    0    0  -0.56803791  9 0.080   0.52926309
(-26.1351034, -1.8308499, 13.9383177,  0.8088997, -0.3269067,  0.3114804,  0.3765545)    0    0 -31.30217606  4 3.960 -15.35575807
(-27.1140571, 10.2193486, 15.9515680, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -13.28071116  3 5.000  -8.93634889
(-25.6265152,  1.8251236, 11.0974096,  0.7833254, -0.3933911,  0.3367398,  0.3438765)    0    0  -1.19088702  9 0.200  -1.29144172
