#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.4941100,  7.5349598, 18.1047742, -0.8721815, -0.0790121, -0.4806824,  0.0447308)    0    0   8.79597653 10 0.000   5.52043334
(-23.2304493, -2.3927624, 20.8020280,  0.5707789, -0.4384887,  0.5517857,  0.4212736)    0    0 -14.86150826  0 5.000  -9.90759358
(-25.0921808,  8.5102136, 14.8086712, -0.7867223,  0.2968664, -0.4199879, -0.3413919)    0    0  -2.18188260 12 0.000  -1.59281945
(-25.3935938,  8.0812291, 14.7356330, -0.7899209,  0.2915638, -0.4219360, -0.3360296)    0    0  -3.68415723 18 0.000  -1.81437506
(-24.7849911,  8.0910712, 14.4961431, -0.7870315,  0.2963635, -0.4201759, -0.3408836)    0    0  -2.24531171  1 0.560  -1.57065143
(-26.1993985,  1.7124196, 11.3044849,  0.7833144, -0.3934266,  0.3367412,  0.3438596)    0    0   1.34424175  6 0.080   0.10863822
(-24.9744513,  7.7771840, 15.0852793, -0.7866690,  0.2969530, -0.4199555, -0.3414795)    0    0  -2.95353815 12 0.240  -2.48774202
(-25.5519858,  1.8607320, 11.3421656,  0.7833138, -0.3934280,  0.3367417,  0.3438588)    0    0   0.22799657 12 0.000   0.06472493
(-25.7680569,  1.7340810, 11.4445971,  0.7833144, -0.3934266,  0.3367412,  0.3438596)    0    0   2.21630048  4 0.400   0.67973390
(-31.3984501, -3.1194340, 16.8260989, -0.8992755,  0.3266463, -0.2599359, -0.1305339)    0    0 -12.36473078  0 0.400  -9.97305565
(-24.7259687,  9.4751721, 25.8962263, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -1.25335456  0 5.000  -0.83326090
(-25.7291542,  1.9438830, 11.1396287,  0.7833085, -0.3934402,  0.3367462,  0.3438525)    0    0   2.58996758  3 0.560   2.29614784
(-25.6900050,  1.8902035, 11.0789006,  0.7833145, -0.3934263,  0.3367411,  0.3438597)    0    0   2.36977321  7 0.480   2.49370460
(-24.6423754,  9.3987509, 25.9381699, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -4.09673294  3 5.000  -3.30028608
(-32.0477958, -2.9353596, 16.0889547, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0  -7.03268643  4 4.520  -4.69524105
