#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.5768841,  7.1478890, 17.9811978, -0.8721815, -0.0790122, -0.4806824,  0.0447309)    0    0   6.67228254  0 0.480   2.25018433
(-23.2304493, -2.3927624, 20.8020280,  0.5707789, -0.4384887,  0.5517857,  0.4212736)    0    0 -14.86139037  0 5.000  -9.90759358
(-24.9255000,  8.4764035, 14.4188803, -0.8029587,  0.2689878, -0.4299115, -0.3131757)    0    0 -11.97729790 10 0.240  -7.07116923
(-24.8677187,  8.6492215, 14.3618903, -0.7867780,  0.2967760, -0.4200218, -0.3413006)    0    0   3.60902269  1 2.480   3.42828963
(-24.9360297,  7.9791931, 14.3708846, -0.7867801,  0.2967727, -0.4200230, -0.3412972)    0    0  -1.86608743  0 0.400  -3.17782300
(-25.6119093,  1.7998571, 11.3245679,  0.7833084, -0.3934405,  0.3367464,  0.3438524)    0    0  -1.52137776 16 0.000  -1.71945415
(-24.6695408,  8.0199828, 14.3214629, -0.7884418,  0.2940445, -0.4210341, -0.3385391)    0    0  -6.22361406 24 0.000  -3.55549944
(-25.8638757,  1.7388330, 11.3922669,  0.7833083, -0.3934406,  0.3367464,  0.3438523)    0    0   1.70737534 11 0.080   0.56739343
(-25.8669151,  1.6722246, 10.9698732,  0.7833084, -0.3934405,  0.3367464,  0.3438524)    0    0  -0.27573440  0 0.400  -1.40490220
(-32.2099948, -2.6747052, 15.9905087, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0 -10.81211997  7 0.480  -8.85521816
(-24.7259687,  9.4751721, 25.8962263, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -1.24989136  0 5.000  -0.83326090
(-25.4096448,  1.8797762, 11.3896571,  0.7833084, -0.3934405,  0.3367464,  0.3438524)    0    0  -0.78653346 26 0.000  -1.60242131
(-25.6096838,  1.8516955, 11.3053583,  0.7833084, -0.3934405,  0.3367464,  0.3438524)    0    0   1.06409369 15 0.000  -1.63804878
(-24.6392230,  9.3982087, 25.9304945, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -4.33395454  3 5.000  -3.53828920
(-31.8531729, -3.1348429, 15.9305064, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0 -12.75725234  0 0.400  -9.24119276
(-30.6024178, -3.1054375, 26.4451597, -0.0916737,  0.1581751, -0.1991844,  0.9627576)    0    0   1.52796628  7 0.760  -0.01498955
(-29.8171412,  4.7155870, 25.0932195,  0.4474385,  0.6563278,  0.4603523, -0.3963691)    0    0   3.07407009  4 0.240   0.70454501
(-24.6060275,  7.7095339, 18.2860083, -0.8721815, -0.0790122, -0.4806824,  0.0447309)    0    0  12.93529447  3 5.000   8.37887077
(-27.3280282, 10.1301832, 15.9224869, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -12.81151029  0 5.000  -8.54100686
(-31.8105858, -3.3478578, 16.2813338, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0  -9.14245628  9 0.200  -4.34391683
(-31.9880991, -2.8688755, 16.1197489, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0 -11.17151293  8 0.400 -11.22244080
(-30.0181892,  4.6093643, 25.1688744,  0.4474385,  0.6563277,  0.4603523, -0.3963691)    0    0   4.60875491  7 1.480   2.84971068
(-24.7641598,  8.3105862, 14.6222894, -0.7867824,  0.2967690, -0.4200244, -0.3412934)    0    0  -1.65082581 12 0.000  -1.27046350
(-25.0195107,  8.1691609, 14.4308251, -0.7867785,  0.2967753, -0.4200220, -0.3412998)    0    0   3.14786782  3 1.360   2.61942879
(-24.7792847,  8.3038304, 14.3538251, -0.7867801,  0.2967727, -0.4200230, -0.3412972)    0    0   1.24493223  4 0.480   0.94008274
(-24.7140604,  8.2406485, 14.6401512, -0.7867799,  0.2967729, -0.4200229, -0.3412974)    0    0  -3.05436849 18 0.000  -3.23652229
(-25.8786521,  1.9632197, 11.4990931,  0.7833084, -0.3934405,  0.3367464,  0.3438524)    0    0   0.37056865  0 0.400   0.29361357
