#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.5879542,  7.5967042, 18.0331796, -0.8721812, -0.0790050, -0.4806844,  0.0447288)    0    0   8.64179034  0 0.480   4.48932416
(-23.2304493, -2.3927624, 20.8020280,  0.5707789, -0.4384887,  0.5517857,  0.4212736)    0    0 -14.88088765  0 5.000  -9.90759358
(-24.9670584,  7.6527157, 15.1097344, -0.7917460,  0.2884493, -0.4230516, -0.3328765)    0    0  -6.67801868 12 0.000  -4.09012102
(-24.7215975,  7.9861648, 15.5001396, -0.8758285,  0.0173530, -0.4791246, -0.0553435)    0    0  -3.86366241  0 0.760  -4.00120029
(-24.7217879,  8.0267427, 15.4205545, -0.8758291,  0.0173494, -0.4791238, -0.0553425)    0    0  -4.11781639  1 1.600  -2.94965807
(-25.8838342,  2.3935865, 10.9842685,  0.7833042, -0.3934503,  0.3367497,  0.3438473)    0    0  -2.28859688 10 0.000  -1.55188813
(-25.2432641,  7.7671558, 14.5673529, -0.7866273,  0.2970205, -0.4199306, -0.3415474)    0    0   0.30305580 13 0.000   1.10530771
(-25.6897689,  2.5071795, 10.9484599,  0.7833047, -0.3934495,  0.3367494,  0.3438475)    0    0  -2.79952960  0 0.400  -2.27674539
(-26.2617043,  1.5001507, 11.5449191,  0.7835915, -0.3927830,  0.3365056,  0.3441945)    0    0  -6.27321120 16 0.440  -3.53519545
(-31.9320577, -2.8787353, 16.1570437, -0.8992755,  0.3266463, -0.2599359, -0.1305338)    0    0 -10.42750951  7 0.400  -9.14591573
(-24.7259687,  9.4751721, 25.8962263, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -1.82264202  0 5.000  -0.83326090
(-25.8857325,  2.4041392, 11.0892495,  0.7833227, -0.3934046,  0.3367352,  0.3438719)    0    0  -1.25390701  0 0.400   1.06861295
(-26.1773822,  3.1513066, 10.8667769,  0.7833044, -0.3934498,  0.3367496,  0.3438476)    0    0  -2.21643437  0 0.560  -2.08206607
(-24.6372226,  9.3987616, 25.9220754, -0.3601662, -0.7437233,  0.1103166,  0.5522556)    0    0  -4.63708754  3 5.000  -3.28343066
(-32.1050073, -2.9616778, 16.0503315, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0  -8.12125865  4 4.920  -4.72476871
(-30.8911596, -3.1734925, 26.5072738, -0.0916738,  0.1581752, -0.1991843,  0.9627576)    0    0   0.75847999  7 3.160  -0.75588296
(-30.0481293,  4.7528235, 24.9744515,  0.4474347,  0.6563412,  0.4603620, -0.3963398)    0    0   4.51365523  0 0.400   3.83780353
(-24.5707209,  7.6692466, 18.3352283, -0.8721815, -0.0790122, -0.4806824,  0.0447309)    0    0  12.75583766  2 3.240   8.32215483
(-27.3280282, 10.1301832, 15.9224869, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -12.81151035  0 5.000  -8.54100686
(-31.5029352, -2.9241713, 16.6160072, -0.8992755,  0.3266462, -0.2599359, -0.1305339)    0    0 -10.84804496 14 1.720  -9.36182079
(-31.7547672, -3.0698130, 16.7152661, -0.8992755,  0.3266463, -0.2599359, -0.1305338)    0    0 -10.51705127  4 0.360  -7.03518548
(-30.0335343,  4.5802957, 25.4965288,  0.4474385,  0.6563276,  0.4603522, -0.3963694)    0    0   6.94013593  0 5.000   4.64461114
(-24.8691781,  7.9812749, 14.7106344, -0.7866247,  0.2970249, -0.4199285, -0.3415522)    0    0   4.43242185  0 2.640   3.08508718
(-24.9674495,  7.6033825, 15.2088775, -0.7866254,  0.2970237, -0.4199294, -0.3415506)    0    0   2.04587354  5 0.160   3.33085116
(-24.7258426,  8.2302442, 14.5167924, -0.7874670,  0.2956506, -0.4204424, -0.3401614)    0    0  -2.04087070  6 0.320  -0.73804524
(-24.7379502,  7.7165649, 15.1535667, -0.7866254,  0.2970237, -0.4199291, -0.3415508)    0    0   0.52291080 12 0.000   3.05230009
(-26.0697564,  2.3489555, 11.1870278,  0.7833041, -0.3934507,  0.3367498,  0.3438471)    0    0  -1.35077766  6 0.240  -1.93321573
(-24.6481875,  3.3854044, 26.8243584, -0.0927185, -0.2794479,  0.7499744,  0.5923264)    0    0  21.23469104  1 5.000  14.15676460
(-29.9228358,  4.8001429, 25.3090873,  0.4474366,  0.6563339,  0.4603569, -0.3963556)    0    0   5.37526222  0 0.560   4.60989398
(-27.9428681,  7.7983480, 22.0616208, -0.8582855, -0.3786895, -0.2837133,  0.1986126)    0    0  -7.66976062  4 5.000  -5.21317076
(-28.5408399,  7.8606787, 22.4901414, -0.7135195, -0.6206282, -0.0434831,  0.3222109)    0    0 -10.07581038  7 0.200  -7.62568703
(-24.5258703,  3.4074715, 26.8513254, -0.0927184, -0.2794478,  0.7499744,  0.5923264)    0    0  21.12012160  4 1.280  13.99905958
(-24.7902095,  8.1905552, 14.4746638, -0.7866249,  0.2970245, -0.4199286, -0.3415518)    0    0   3.34214070  2 1.040   3.22897538
(-28.6394516,  7.8380962, 23.1119613, -0.7135320, -0.6206159, -0.0434984,  0.3222047)    0    0  -7.86114854  4 1.560  -4.87564648
(-24.5982361,  3.6852690, 26.3962213, -0.0927179, -0.2794478,  0.7499744,  0.5923265)    0    0  21.12420788  2 0.720  14.22868434
(-26.0109764,  1.5619499, 11.6635266,  0.7838155, -0.3922624,  0.3363122,  0.3444639)    0    0  -5.19174933  6 1.080  -1.65493054
(-24.1970446,  3.5104203, 26.8681926, -0.0927131, -0.2794481,  0.7499746,  0.5923269)    0    0  21.08369801  4 0.480  14.15129252
(-26.2023879,  3.1486279, 11.0813948,  0.7833043, -0.3934506,  0.3367495,  0.3438469)    0    0  -0.83718950  2 0.520  -2.28320880
(-28.6319921,  7.8466216, 23.0682584, -0.7135383, -0.6206098, -0.0435061,  0.3222016)    0    0  -9.89962093 11 2.600  -7.88787977
(-25.8340974,  2.1821722, 11.1664744,  0.7833048, -0.3934499,  0.3367488,  0.3438473)    0    0   1.17789002  4 0.640   1.14104170
(-24.2847080,  3.4610906, 26.8943123, -0.0927183, -0.2794478,  0.7499744,  0.5923265)    0    0  21.24693338  0 1.280  14.29961530
(-22.8941874, -2.4472241, 20.5687049,  0.5707876, -0.4384895,  0.5517793,  0.4212696)    0    0 -15.94293336  1 3.400 -10.04581555
(-31.8249385, -2.9233216, 16.3617119, -0.8992754,  0.3266465, -0.2599360, -0.1305338)    0    0 -10.53564516  6 0.560  -7.09287027
(-25.4688402,  3.4926420, 26.7441808, -0.0927183, -0.2794477,  0.7499744,  0.5923265)    0    0  20.79502959 11 0.000  14.02999716
(-24.9456621,  3.4209702, 26.6158346, -0.0927175, -0.2794479,  0.7499744,  0.5923265)    0    0  20.59694948  1 0.720  13.75476034
(-30.0810374,  4.4333750, 24.9426488,  0.4474371,  0.6563326,  0.4603558, -0.3963586)    0    0   4.99406367  0 0.480   3.80976188
(-23.1624545, -2.4052566, 20.7515953,  0.5708008, -0.4384907,  0.5517695,  0.4212634)    0    0 -19.45893750  7 3.880 -14.46539860
(-30.0748234,  4.4125091, 25.4175682,  0.4474363,  0.6563355,  0.4603578, -0.3963523)    0    0   4.85418217  7 0.640   2.90737637
(-24.3148715,  3.4715769, 26.8616422, -0.0927178, -0.2794477,  0.7499744,  0.5923265)    0    0  21.14828873  1 0.880  14.20972133
(-25.7685605,  1.9004781, 11.2827607,  0.7833071, -0.3934439,  0.3367472,  0.3438505)    0    0   1.58231427  2 5.000   1.06740083
(-24.8245746,  8.1196806, 14.5641609, -0.7866249,  0.2970245, -0.4199286, -0.3415518)    0    0   3.18164143  3 0.800   3.03343329
(-25.8600157,  2.2533505, 11.1408267,  0.7833440, -0.3933573,  0.3367163,  0.3438959)    0    0  -2.07817092 17 0.040   2.80931925
(-27.1141038, 10.2195328, 15.9513465, -0.1452125, -0.6284313, -0.5074822, -0.5713574)    0    0 -13.42093199  4 5.000  -9.05638605
(-25.7581754,  1.8536437, 11.3042157,  0.7833072, -0.3934437,  0.3367472,  0.3438506)    0    0   1.54989018  3 1.800   1.06041560
(-30.0211601,  4.7766452, 25.2132741,  0.4474363,  0.6563355,  0.4603580, -0.3963521)    0    0   3.63355219  7 0.240   2.14680625
(-24.7627846,  3.0094816, 26.7334961, -0.0927182, -0.2794479,  0.7499744,  0.5923264)    0    0  20.76720068  0 0.400  13.69795996
(-24.8006945,  8.1445693, 14.5299864, -0.7866247,  0.2970249, -0.4199285, -0.3415522)    0    0   3.37678317  1 1.600   3.11543793
(-25.8554814,  2.3080353, 11.0897949,  0.7833058, -0.3934462,  0.3367486,  0.3438495)    0    0  -1.67165989 16 0.000  -1.59858723
(-24.7818576,  3.0655470, 26.8625112, -0.0927163, -0.2794473,  0.7499746,  0.5923267)    0    0  20.91897900  0 0.400  14.11260050
(-24.6787528,  2.9760585, 26.9359336, -0.0927119, -0.2794477,  0.7499747,  0.5923271)    0    0  20.77298666 12 0.000  13.94468431
