#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.8884248, -2.4059000, 38.5537177,  0.0703706, -0.3059056, -0.6663920, -0.6762655)    0    0   2.53936873  2 5.000   4.46442763
(14.2107159, -7.4038248, 35.0830336,  0.0241344, -0.3452247, -0.8825403, -0.3183709)    0    0 -40.91250016  8 2.840 -25.36873207
(14.6546276,  0.7372503, 35.1382342,  0.8101703,  0.4486085,  0.3708474,  0.0696186)    0    0   2.17925918 10 4.040   2.59142736
(14.8562642,  5.4034856, 33.5873363,  0.8694877,  0.3859476,  0.3000428,  0.0702720)    0    0  18.32603628  3 3.960  15.55539256
(21.6309616, -5.8035517, 40.3178105,  0.7060324, -0.6900269,  0.1584780, -0.0163044)    0    0  11.74459699 12 4.440   6.03323903
(16.1763442,  2.0555721, 37.9074628,  0.7908590, -0.4744532,  0.1375574, -0.3612673)    0    0   3.18611247  1 4.440   5.24321779
(17.1194479, -1.5916457, 43.2207021,  0.4748497, -0.4955294,  0.5021326, -0.5261475)    0    0  13.98214655  5 4.280   9.42816459
(20.8427288, -6.1574047, 32.8030944, -0.6429967, -0.5605381, -0.4206697, -0.3088515)    0    0  -5.87452278  1 5.000  -3.97848764
(19.9124929, -1.9565119, 35.1583355, -0.6513020, -0.5803218, -0.4806043, -0.0887454)    0    0   9.24042104  6 2.200   6.23961588
(11.4017759, -5.3411739, 41.2483067, -0.2852577, -0.1400447,  0.6465986,  0.6934369)    0    0   7.21526314  6 3.560   7.01160064
(20.1345304, -0.4801220, 41.0238231,  0.9566136,  0.0802621, -0.0044215,  0.2799924)    0    0  12.55083127  5 3.400   8.66241673
(13.8563920, -6.3626920, 35.8981219, -0.0515038,  0.2573724,  0.8666233,  0.4243476)    0    0 -35.13766622 11 3.080 -27.32451593
(22.3818567,  1.5057129, 33.0921141, -0.3976250, -0.5596225, -0.6920576,  0.2230993)    0    0  13.64377242  6 4.920   9.55939031
(16.8619512, -0.4847743, 43.6665000,  0.4781493, -0.4952753,  0.4984220, -0.5269013)    0    0  13.94221154  6 3.560   9.67553815
(21.6705528, -5.4950587, 39.9858915,  0.9243726, -0.3276451,  0.0286133,  0.1933008)    0    0  12.13429317  7 4.360   8.38373578
(14.7747455,  0.2446138, 35.2587693, -0.7072632, -0.5162412, -0.4814542, -0.0384149)    0    0   4.21200775  4 4.520   4.15742329
(13.3174772, -0.8588775, 32.9501550, -0.8786688, -0.3994179, -0.2424769,  0.0980383)    0    0 -21.12049148  8 2.920 -10.68948275
(10.6538218,  3.7113958, 42.6977203, -0.2713207, -0.9147447, -0.2783060,  0.1096504)    0    0  13.09797517  8 2.680  10.76975451
(14.8358911,  6.3165757, 38.2289438, -0.1955677, -0.1879926,  0.7208971, -0.6377456)    0    0   7.27766455  5 1.960   9.44509801
(15.6905057,  4.6021289, 39.4524337, -0.1167732, -0.2296001,  0.7126184, -0.6525510)    0    0  -5.80115729  9 2.840  -7.49504353
( 9.6665581,  2.3651921, 38.5719027,  0.0822939,  0.9401899,  0.0085540,  0.3304505)    0    0   3.77246401  4 3.640  -2.58844417
(21.2293547, -6.8724128, 37.5950797,  0.7344949, -0.6653379, -0.0352718,  0.1282985)    0    0  12.46039298  3 3.880   9.80033660
(10.0891029,  2.7189002, 38.9232887, -0.1303800, -0.9606575, -0.0721436, -0.2343792)    0    0  -1.55839178  6 3.240  -3.90489316
(18.5325988,  0.3749945, 42.4503038,  0.4856970, -0.4976196,  0.4923485, -0.5232942)    0    0  12.36595185 12 2.760   8.82834384
(15.3357344, -5.7631006, 36.8532861, -0.0120203, -0.3037284, -0.8732676, -0.3807994)    0    0 -18.16335893  9 3.400 -14.55840692
(19.4647948, -2.4474079, 36.6891467, -0.6501727, -0.5826261, -0.4789703, -0.0907626)    0    0   9.65209329 10 2.280   8.53449038
(12.4455094, -1.1608760, 35.2103833, -0.8379949, -0.4400084, -0.3159380,  0.0658821)    0    0  -8.55050453  7 2.360  -0.38784804
(20.7476363, -6.5273817, 38.5710277,  0.7441090, -0.6566879, -0.0215022,  0.1203648)    0    0  11.17646331  7 2.680   9.00477749
(10.7074731,  3.9155643, 43.0858870, -0.2707512, -0.9158027, -0.2758441,  0.1084474)    0    0  15.13008045  7 1.880  11.72148431
(17.3141875, -7.5138394, 40.6003214,  0.8905809, -0.0017641,  0.3857042,  0.2410287)    0    0  -3.90788261  2 5.000  -1.18582851
(16.2307626,  4.1788413, 32.5784719,  0.8694856,  0.3843110,  0.3044833,  0.0592565)    0    0  11.41023323  8 2.200   9.04154216
(17.6002946, -1.8884320, 43.3029725,  0.4732375, -0.4957522,  0.5026969, -0.5268508)    0    0  14.02655554  3 5.000   9.45885910
(16.1808156,  0.2633738, 43.4655487,  0.4911395, -0.4939285,  0.4873181, -0.5266285)    0    0  13.87477868  7 3.560  10.06732615
(14.6443942,  5.6123300, 34.1105300,  0.8729423,  0.3778237,  0.3010799,  0.0676162)    0    0  22.44651958  0 5.000  15.68822221
(15.0338182,  4.7461923, 39.2764370, -0.1586665, -0.2050829,  0.7154611, -0.6487537)    0    0  -3.77486321 11 2.520  -0.08627890
(15.4890144,  5.0621717, 33.0852571,  0.8673554,  0.3904479,  0.3007551,  0.0688933)    0    0  13.16218310 10 1.480  12.24032111
(13.1117052,  5.9904153, 38.5592819, -0.2151405, -0.1791437,  0.7235030, -0.6310031)    0    0  16.85886020  3 3.880  11.63403256
( 9.8105464,  2.7275497, 38.6531680,  0.0172867,  0.8904904, -0.0755615,  0.4483122)    0    0   8.93278111  1 3.000   9.37487900
(16.6649510, -4.4020065, 36.9671427, -0.3800921, -0.4217797, -0.7197491, -0.3994910)    0    0 -10.23414145 11 4.440 -12.88546033
(13.5474477,  0.2176390, 35.3818850,  0.8490430,  0.4217001,  0.3177203, -0.0186786)    0    0   3.50205347  6 3.160   4.31173772
(12.6843413, -5.9513448, 41.7304532, -0.1494377, -0.0698769,  0.7063567,  0.6883646)    0    0  -4.90693159 11 3.560  -3.88697523
( 9.9910693,  2.3240847, 36.7366105,  0.0315432,  0.9021757, -0.0574400,  0.4263621)    0    0  -1.72909130  7 2.920   3.22371168
(12.9039787,  6.1336250, 38.4348683, -0.2156587, -0.1794828,  0.7230956, -0.6311973)    0    0  17.69965186  0 5.000  11.86446650
(10.6889120,  3.9045300, 42.9803689, -0.2671352, -0.9194932, -0.2711531,  0.0981793)    0    0  16.34469000  3 3.800  10.70947166
(13.0002176,  6.1525575, 38.4236063, -0.2150227, -0.1801171,  0.7235951, -0.6306598)    0    0  17.47706468  1 5.000  11.80647596
(14.4177669, -7.5732459, 36.7152666,  0.0162811, -0.3568570, -0.8864305, -0.2943281)    0    0  -9.38219896  4 2.920  -1.90433332
(20.5211176,  0.3811629, 33.9271402,  0.4761473,  0.5733499,  0.6559373, -0.1195822)    0    0  11.69886713  8 3.240   7.60347758
(15.2173482,  4.7289844, 39.3687915, -0.1545925, -0.2062273,  0.7166449, -0.6480675)    0    0  -4.85542972 13 2.760  -2.73306916
( 8.6954422, -2.6267809, 38.5840315,  0.0641874, -0.3070653, -0.6680876, -0.6747146)    0    0   0.03860208  3 4.040   2.96227069
(22.1523657,  2.5558408, 32.2020517,  0.0541176,  0.4125677,  0.7593919, -0.5001831)    0    0  13.70859875  1 5.000   9.30108103
(11.8576746, -5.1235328, 40.3047252, -0.2798342, -0.1267866,  0.6605812,  0.6848454)    0    0   1.89523175  9 1.640   6.14659652
( 9.6389132,  2.1747885, 39.0957481, -0.1410182, -0.9632302, -0.0903639, -0.2100854)    0    0  -5.89854255 10 2.200  -2.42466151
(14.5390936, -5.2988990, 36.6024167, -0.0990279, -0.2774793, -0.8163142, -0.4968197)    0    0 -30.75014857  5 2.600 -18.76185135
(18.8460538, -6.7232795, 41.5058417,  0.7281369, -0.6341334,  0.2567464, -0.0421038)    0    0   6.78819074  8 4.040   4.13063561
(17.4366004, -2.3510656, 32.4082893, -0.7279939, -0.5543740, -0.4030125,  0.0165888)    0    0 -12.67972495  3 3.800   3.50510583
(17.2059825, -1.5011183, 43.1765432,  0.4748113, -0.4953525,  0.5040317, -0.5245202)    0    0  13.98249011  4 4.200   9.46075571
(10.1328978,  2.3331975, 36.1824904,  0.0963691,  0.9466630,  0.0337916,  0.3056145)    0    0  -9.51753703 10 3.000  -5.34714490
(19.8208134, -0.0204275, 34.1760737, -0.6500752, -0.5680258, -0.4965263, -0.0906123)    0    0  10.27603669  6 2.120   7.49961672
(14.1474824,  6.2309389, 37.9156775, -0.1957848, -0.1841663,  0.7196968, -0.6401465)    0    0   8.38780512  9 2.840  10.34502319
