#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.8126837, -1.0200242, 40.0171520,  0.0546782, -0.3094133, -0.6700094, -0.6725780)    0    0  23.08452354  7 1.240  15.66438358
(16.2345259, -6.1731732, 37.9770860, -0.1307000, -0.3942330, -0.8512181, -0.3208203)    0    0  19.02957685  1 2.600  12.85804077
(14.1007488,  5.1667256, 34.4283344,  0.8728922,  0.3779199,  0.3011110,  0.0675867)    0    0  24.09338400  7 0.240  16.15586996
(14.2210181,  5.7370875, 34.0651020,  0.8728922,  0.3779199,  0.3011110,  0.0675867)    0    0  24.15717688  0 0.400  16.25019086
(21.6000268, -8.1197476, 35.3767568,  0.7269315, -0.6740986, -0.0384038,  0.1252465)    0    0  19.13274066  2 3.000  12.86598504
(14.1173970,  5.4349296, 34.5473197,  0.8728922,  0.3779199,  0.3011110,  0.0675867)    0    0  24.25954912  5 0.480  16.37555358
(15.3966493,  0.8874418, 43.2432734,  0.4895248, -0.4941046,  0.4887399, -0.5266492)    0    0  15.52456361  0 0.520  10.31785767
(21.8818615, -8.4639996, 34.9143454,  0.7269316, -0.6740986, -0.0384038,  0.1252465)    0    0  18.84335937 12 2.320  12.56066483
(17.8190581,  0.8953734, 37.7822142, -0.6557209, -0.5830598, -0.4723630, -0.0833344)    0    0  16.26824516  7 0.240  10.87277447
(12.3879305, -3.6419109, 39.4834250, -0.2654261, -0.1061813,  0.6689601,  0.6861246)    0    0   3.10018052 12 0.920   4.87417500
(18.1278197,  0.7086016, 37.9398981, -0.6541215, -0.5833421, -0.4746500, -0.0808277)    0    0  15.90415279  0 0.400  10.79636200
(16.0362023, -5.8132975, 38.3804285, -0.1307000, -0.3942330, -0.8512181, -0.3208203)    0    0  18.67270357  6 0.600  12.34738867
(21.2350082,  2.1010710, 30.7724042,  0.0702093,  0.4216380,  0.7621732, -0.4861935)    0    0  18.72821210  3 0.360  12.61349784
(16.0690167,  0.6262051, 43.1533320,  0.4895248, -0.4941046,  0.4887399, -0.5266492)    0    0  15.63881367  3 0.440  10.47146120
(21.7367258, -8.3660000, 35.0239960,  0.7269315, -0.6740987, -0.0384038,  0.1252465)    0    0  19.09460913  4 4.920  12.67194316
(13.8745292,  5.8924163, 34.0425292,  0.8728922,  0.3779199,  0.3011110,  0.0675867)    0    0  23.88167811  3 0.320  16.00485493
(14.2172541,  5.7301220, 34.1282277,  0.8728922,  0.3779199,  0.3011110,  0.0675867)    0    0  24.48325183  3 1.520  16.32723848
(10.6492460,  4.7605324, 42.1217465, -0.2661230, -0.9202639, -0.2699437,  0.0970623)    0    0  18.69543384 10 0.440  12.60299248
(11.4497140,  3.9300852, 42.5787226, -0.2664633, -0.9205830, -0.2688622,  0.0961111)    0    0  19.23994226  7 0.800  13.00155291
(11.0492430,  4.6841006, 39.5544134,  0.1065383,  0.9581019,  0.2577679,  0.0651609)    0    0  13.24902051  1 1.640   6.04064427
