#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.0400108, -1.1670924, 39.2078330,  0.2295827, -0.1613621, -0.3984770, -0.8731954)    0    0   5.00000000  0 0.200   0.00000000
(12.9728354, -9.3982903, 32.5712835, -0.6565471,  0.2981565,  0.1741848,  0.6706029)    0    0   5.00000000  0 0.200   0.00000000
(12.1448546, -0.5584424, 35.2655496, -0.8982356, -0.2544713,  0.1114492,  0.3405821)    0    0   5.00000000  0 0.200   0.00000000
(11.2777248,  7.0590757, 34.9579340, -0.3840499, -0.6868640, -0.6140503, -0.0605455)    0    0   5.00000000  0 0.200   0.00000000
(23.9796333, -4.5371096, 40.8707724,  0.2329822,  0.2381697,  0.7947501, -0.5073133)    0    0   5.00000000  0 0.200   0.00000000
(16.6851278, -1.6424208, 36.9478860,  0.1031084,  0.9426564,  0.2564569, -0.1870762)    0    0   5.00000000  0 0.200   0.00000000
(16.2207274, -1.5688598, 45.2433028, -0.1040995,  0.1961693, -0.5098097, -0.8311287)    0    0   5.00000000  0 0.200   0.00000000
(20.3206373, -7.9120948, 31.8194296, -0.1424839,  0.0045709, -0.9280482,  0.3440987)    0    0   5.00000000  0 0.200   0.00000000
(19.1489202, -3.2872271, 29.8150095,  0.0939739, -0.1564956, -0.9828448,  0.0263448)    0    0   5.00000000  0 0.200   0.00000000
( 7.6416906, -4.7993254, 41.8280227, -0.1537709,  0.2549492, -0.9542129, -0.0288639)    0    0   5.00000000  0 0.200   0.00000000
(20.6754201,  1.9263366, 45.1805423, -0.8767772, -0.4764785, -0.0514649, -0.0397656)    0    0   5.00000000  0 0.200   0.00000000
(11.6175671, -7.5236433, 32.2292469, -0.4801105,  0.7621170, -0.3645370,  0.2361871)    0    0   5.00000000  0 0.200   0.00000000
(22.5434223,  2.1338950, 32.0154302, -0.0020709,  0.3869831,  0.7627090, -0.5181841)    0    0   5.00000000  0 0.200   0.00000000
(14.7025186,  1.9606698, 45.8638068, -0.3998616, -0.0511775,  0.1222299,  0.9069462)    0    0   5.00000000  0 0.200   0.00000000
(21.9377037, -5.3504711, 41.1976495,  0.4053772, -0.5011788,  0.6484619, -0.4049521)    0    0   5.00000000  0 0.200   0.00000000
