#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.0695193, -0.8821489, 39.8310664,  0.0546782, -0.3094133, -0.6700094, -0.6725780)    0    0  23.50006788  5 1.880  15.39941321
(15.7128482, -5.5905481, 38.5564468, -0.1306998, -0.3942328, -0.8512181, -0.3208205)    0    0  18.81537102  4 0.600  12.80922757
(14.1889991,  5.8015658, 34.1271295,  0.8728921,  0.3779200,  0.3011110,  0.0675867)    0    0  24.06762734 11 0.000  16.11074172
(13.9272096,  5.4173017, 34.4517856,  0.8728921,  0.3779200,  0.3011110,  0.0675867)    0    0  23.60965016  7 0.320  15.59351116
(21.5984512, -8.0634024, 35.3421028,  0.7269317, -0.6740985, -0.0384037,  0.1252466)    0    0  18.98163890  6 1.960  12.72526974
(13.7666876,  5.2867803, 34.6162800,  0.8728922,  0.3779199,  0.3011110,  0.0675867)    0    0  24.18242153  8 0.320  16.01563351
(16.0132414,  0.4713788, 43.4156241,  0.4895248, -0.4941046,  0.4887399, -0.5266492)    0    0  15.64764065  5 0.280  10.51249547
(21.3775434, -7.9039460, 35.7148078,  0.7269316, -0.6740985, -0.0384037,  0.1252468)    0    0  19.07554374  0 3.200  12.72089385
(18.6441885,  0.5568989, 37.6141478, -0.6556714, -0.5830739, -0.4724268, -0.0832631)    0    0  15.79944716  8 0.640  10.62784351
(12.3421456, -3.4523040, 39.6623380, -0.2887110, -0.1407726,  0.6404178,  0.6976347)    0    0  16.42518692  1 1.880  11.02859343
(18.3126718,  0.7687609, 37.7652466, -0.6038897, -0.5886290, -0.5374039, -0.0054946)    0    0  11.29790091  0 0.400   6.41569707
(16.0322814, -5.8169275, 38.3681237, -0.1306999, -0.3942329, -0.8512181, -0.3208204)    0    0  18.03275823  9 0.360  12.29010875
(20.9139744,  1.6228413, 31.0926803,  0.0702093,  0.4216380,  0.7621732, -0.4861935)    0    0  18.65966633 14 1.640  12.81865100
(15.5646770,  0.8037161, 43.5906925,  0.4895248, -0.4941046,  0.4887399, -0.5266492)    0    0  15.66374005  3 0.280  10.51052135
