#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.0347973, -25.1836227, 19.5268411,  0.7266426,  0.5089451, -0.3975614,  0.2343296)    0    0   6.66206673  0 0.680   5.19793320
(15.2219683, -23.0745213, 26.6221814, -0.7468753, -0.2977665,  0.3281086, -0.4958398)    0    0   9.10811079  5 5.000   6.15269394
( 2.9532169, -30.7327047, 20.7375819,  0.6941339,  0.2168987,  0.5711675,  0.3806583)    0    0   2.31943921  0 5.000   1.54635468
(10.9561169, -22.1136994, 28.1490399, -0.0424005,  0.3299506, -0.2265847, -0.9154201)    0    0   4.80373714 10 2.360   4.06820876
( 9.8770421, -22.3674534, 30.9877469, -0.0416809,  0.3295138, -0.2272815, -0.9154378)    0    0  17.82251742  1 0.680  12.07110668
( 3.0034347, -23.9259161, 24.3116245,  0.3249612, -0.0557259,  0.5372897,  0.7762794)    0    0   0.35053397 14 0.520   4.67245158
( 2.7124674, -23.2985774, 24.8944606,  0.3257890, -0.0563145,  0.5379100,  0.7754631)    0    0   6.61978647  5 0.840   4.81233885
(10.0140873, -22.4890397, 31.2252507, -0.0416506,  0.3294449, -0.2272904, -0.9154618)    0    0  17.97447669  9 1.160  12.03777109
( 9.9599255, -22.3112257, 31.2700554, -0.0416398,  0.3294548, -0.2272960, -0.9154574)    0    0  18.03625448  6 4.920  12.06883643
(10.0114106, -22.6716487, 29.0674025, -0.0426783,  0.3301483, -0.2264533, -0.9153678)    0    0   7.68851772  6 1.400   8.15812290
( 4.6947022, -26.8056226, 30.8746388,  0.8019074,  0.2460413, -0.5036024,  0.2068315)    0    0  11.27146159  0 0.600   8.44288720
( 2.6222808, -20.1281173, 21.1673635, -0.1853603, -0.7743918, -0.1098710, -0.5948841)    0    0 -48.56224331  4 2.520 -30.46924928
( 3.4248977, -30.7135037, 20.8554832,  0.6785027,  0.1980810,  0.5817858,  0.4023970)    0    0  -6.30627125  4 4.200  -3.28542176
