#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.8957712, -25.3800341, 19.8117918,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   4.99349087  0 0.400   2.61382934
(15.2184716, -22.5891783, 27.2344758, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.14268313  3 5.000   6.76422183
( 1.0269262, -26.6814999, 21.9689841, -0.3584904,  0.0950979, -0.6441988, -0.6689162)    0    0   3.03021559  2 0.400   5.05357588
( 9.7420410, -22.1848118, 31.7682215, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.28452691 11 0.080  10.27964248
( 9.8923323, -22.0082607, 31.6987889, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  17.51684601  3 0.560  12.38197833
( 2.5055076, -23.1494597, 25.2379120,  0.3263802, -0.0554430,  0.5377009,  0.7754223)    0    0   7.50771311 15 0.000   5.52437072
( 2.6773764, -23.6760250, 25.2672786,  0.3263825, -0.0554412,  0.5377004,  0.7754218)    0    0   8.98525404  8 0.160   5.93888080
( 9.8771984, -22.1639753, 32.0233537, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.77722096  1 0.480  10.16115914
( 9.7743777, -22.1129916, 31.6078362, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.70656527  2 0.640  12.32716589
( 9.7558386, -22.1939966, 31.7275265, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.75077868  2 1.360  12.46930565
( 4.6304758, -26.6761838, 29.7507841,  0.8006784,  0.2468313, -0.5042701,  0.2090454)    0    0  12.30587033  1 2.760   9.22959631
( 3.1336025, -19.6763933, 21.0562258, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -41.22340732  2 5.000 -27.82819757
( 0.7622410, -26.3690157, 22.1299495, -0.3584990,  0.0951097, -0.6442292, -0.6688807)    0    0   7.81139467  0 4.440   5.24156281
( 3.4225738, -25.0889695, 30.3785050,  0.8311247,  0.5504733,  0.0207761,  0.0760219)    0    0  19.60745083  8 0.320  13.13237637
( 2.2455086, -23.6418381, 25.2270214,  0.3562296, -0.0319812,  0.5312489,  0.7680184)    0    0  -6.39913688  7 0.240  -1.24739073
( 3.3536544, -19.8598685, 20.8783780, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -38.85218934  0 5.000 -25.90145956
( 2.7815596, -25.3430261, 30.0672161,  0.8311246,  0.5504733,  0.0207761,  0.0760219)    0    0  19.19290909 10 0.000  12.68635660
(12.0352287, -25.0783809, 19.9076804,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   6.50728588  5 1.360   3.13025755
( 3.0226519, -25.0677207, 30.3125401,  0.8311926,  0.5503702,  0.0205039,  0.0760990)    0    0  18.67277354  1 0.720  12.11068966
( 9.8328973, -22.2611683, 31.6305528, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  16.81981306  0 0.480  12.48723077
(15.2130870, -22.8156579, 26.9858057, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.08242523  5 5.000   6.67269651
( 0.8879600, -26.0768611, 21.9399569, -0.3584981,  0.0951085, -0.6442261, -0.6688843)    0    0  -0.30502109  7 0.680  -1.00339902
(15.2750830, -22.3934556, 27.4081634, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.32598584  1 5.000   6.96503831
(15.2147236, -22.9087314, 26.8805595, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.21323207  2 5.000   6.79361282
( 0.7825930, -26.7492113, 22.4519793, -0.3584520,  0.0950443, -0.6440618, -0.6690763)    0    0   6.15064545  4 0.920   5.06898929
( 7.8541290, -24.1645901, 17.7322595,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.79179063  5 3.160   2.95624094
(12.1172672, -25.1601128, 19.6628863,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   6.74234196  1 0.560   5.06717249
( 2.2018728, -23.6784695, 25.6128856,  0.3263937, -0.0554248,  0.5376999,  0.7754186)    0    0   7.09195130  0 0.400   3.87866100
( 7.9936080, -24.3442809, 17.9136003,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.90837101  4 0.920   3.33117006
(11.6590619, -24.9474233, 19.8787265,  0.7266691,  0.5088816, -0.3975691,  0.2343724)    0    0   6.33074732  6 1.600   5.29110901
(11.3618386, -25.0186736, 19.3754230,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   2.39146244  0 0.560   1.04850574
( 7.7120488, -23.9841388, 17.5505173,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.50540982  7 0.280   3.41862742
( 2.8423716, -25.4330708, 30.2777590,  0.8311247,  0.5504732,  0.0207761,  0.0760218)    0    0  19.42396150  0 0.400  13.39420999
( 3.2005281, -25.0893958, 30.5085529,  0.8306695,  0.5511204,  0.0210380,  0.0762310)    0    0  19.40447220 16 0.000  13.12518968
( 2.6138741, -23.6216648, 25.1925372,  0.3263803, -0.0554429,  0.5377008,  0.7754223)    0    0   8.64216073  8 0.160   3.59440195
( 9.9046876, -22.2633200, 31.7299527, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  16.46543587  9 0.080  10.62443513
( 9.9381243, -22.2355075, 31.2671977, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.28136752  8 0.800  11.97669555
( 9.6689925, -21.6616265, 31.7509193, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  15.73660864  0 0.400  10.00232258
( 0.8308413, -26.7116294, 22.4300138, -0.3584528,  0.0950454, -0.6440646, -0.6690730)    0    0   6.07532778  5 0.640   4.90120302
( 9.3328742, -25.7057535, 19.8782485,  0.6278288, -0.0354799, -0.7097947, -0.3174329)    0    0   3.00569911  0 5.000   2.65983701
( 1.3227773, -26.4088554, 22.2052111, -0.3584943,  0.0951033, -0.6442127, -0.6689000)    0    0   3.04231897 13 0.480  -1.99702490
(12.2591817, -25.1404185, 20.0082463,  0.7266694,  0.5088808, -0.3975701,  0.2343714)    0    0   5.84551959  0 0.400   4.97476541
( 9.9653034, -21.9212456, 31.5852790, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.62695069  2 0.640  12.58492169
( 2.8138254, -25.4452748, 30.2385899,  0.8311246,  0.5504733,  0.0207761,  0.0760219)    0    0  19.47836601  0 0.400  13.14608276
( 3.2140764, -24.9569231, 30.6646065,  0.8312943,  0.5502152,  0.0200954,  0.0762148)    0    0  19.33469288 12 0.000  13.00354574
( 8.2239177, -24.6450523, 18.2202554,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   5.09317726  2 4.600   3.55872772
(-3.3014695, -21.8771137, 26.3928946, -0.2069100, -0.3743956, -0.2785958, -0.8598840)    0    0 -11.65139956  2 5.000  -8.64030484
(15.2172241, -22.6960992, 27.1160519, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.09195346  4 5.000   6.60457728
( 0.7880636, -26.3087447, 22.0720196, -0.3584553,  0.0950488, -0.6440734, -0.6690627)    0    0   6.57814025  3 0.800   4.86199097
( 2.4808100, -23.8576354, 24.9030593,  0.3263837, -0.0554403,  0.5377002,  0.7754215)    0    0   8.27182548 15 0.000   6.14569541
( 7.9136053, -24.0774968, 17.6138053,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   3.57064780 10 0.120   1.84156385
( 3.0735639, -19.5839340, 21.0565984, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -42.10457344  5 4.120 -28.01354832
(12.1274233, -25.1037273, 19.9617359,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   5.94496798 10 4.280   2.93451193
( 9.8934179, -21.9615177, 31.8557724, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.83618112 24 0.000  12.32861621
( 0.3767205, -26.2371907, 22.2237634, -0.3584949,  0.0951041, -0.6442149, -0.6688974)    0    0   4.90014128  3 0.440   4.75949078
( 2.5757132, -23.5332520, 25.1106244,  0.3263901, -0.0554288,  0.5377004,  0.7754195)    0    0   7.43615728 23 0.000   5.50513508
(12.4426495, -25.5287560, 19.9725877,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   5.78240574 13 1.560   2.87553030
( 2.8848975, -22.0742670, 30.3065493,  0.1219630,  0.9315436,  0.2482114,  0.2360989)    0    0  12.84467732  0 5.000   8.56311825
( 9.7532252, -22.1799000, 31.6262186, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.99972252  4 0.480  12.41486330
( 2.5249899, -23.6838363, 25.0751442,  0.3432466, -0.0422275,  0.5341740,  0.7713992)    0    0  -0.18487297  4 0.480   2.49432271
( 2.8490076, -23.3773907, 25.0375213,  0.3263865, -0.0554343,  0.5377005,  0.7754206)    0    0   8.38465787  1 0.480   5.88484095
( 2.5642221, -21.8770797, 30.2591784,  0.1219630,  0.9315436,  0.2482114,  0.2360989)    0    0  10.86620157  2 5.000   6.87190635
(11.8215075, -25.1472624, 19.5631957,  0.7266694,  0.5088808, -0.3975701,  0.2343714)    0    0   5.58633369  8 0.320   2.70809273
( 8.1610129, -24.5568938, 18.1529021,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.38945748  8 0.280   3.35271501
( 9.6406696, -21.9367229, 31.6876642, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.62538920 11 0.000  12.19609345
(11.8117584, -24.8728801, 28.2705276, -0.1330357, -0.0810723,  0.9120261, -0.3793905)    0    0  20.68684993  2 5.000  13.76005054
(10.5130967, -25.6025475, 19.6346637,  0.7543159,  0.3941535, -0.5160681,  0.0965625)    0    0  -1.25556470 27 3.240  -6.62104061
(12.2261980, -24.8470829, 28.2558187, -0.1330357, -0.0810723,  0.9120261, -0.3793905)    0    0  20.06573624  8 0.920  13.13867924
(15.2592480, -22.6171761, 27.1708623, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0   9.96185485  6 3.160   6.60007539
( 3.0972637, -23.5836143, 25.1318341,  0.3272391, -0.0525655,  0.5381717,  0.7749279)    0    0   2.43031925  0 0.440   2.70426452
( 8.0966321, -24.4739904, 18.0479963,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.73860916  6 3.640   3.62279063
( 0.8239100, -26.1420674, 22.0491494, -0.3584929,  0.0951013, -0.6442077, -0.6689058)    0    0   5.19116700  4 0.400   5.07935426
(10.0266384, -22.3675647, 30.9363697, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.69158061  3 5.000  12.43738915
(-3.5250881, -21.8577667, 26.4435346, -0.2069100, -0.3743956, -0.2785958, -0.8598840)    0    0 -12.06568449  3 5.000  -7.92722742
( 2.8422048, -23.6363041, 25.1283159,  0.3263801, -0.0554431,  0.5377009,  0.7754224)    0    0  11.40170211  5 0.640   8.33851331
( 2.7968102, -25.3619476, 30.1805630,  0.8311247,  0.5504732,  0.0207761,  0.0760218)    0    0  19.37003114 16 0.000  13.20499279
( 3.2641388, -25.0429106, 30.5602756,  0.8311247,  0.5504733,  0.0207762,  0.0760218)    0    0  19.98403715  1 2.640  13.60396318
( 0.6705407, -26.6992278, 22.4304488, -0.3584537,  0.0950466, -0.6440679, -0.6690691)    0    0   3.65894238  9 0.360   0.85718873
( 2.5346406, -23.7465503, 25.2073338,  0.3263849, -0.0554394,  0.5376999,  0.7754213)    0    0   7.91069149  0 0.400   5.77814592
( 3.1236834, -25.1409944, 30.4612838,  0.8311247,  0.5504732,  0.0207762,  0.0760218)    0    0  20.01520262  0 5.000  13.34346848
(12.3036377, -24.8533405, 28.1921293, -0.1330357, -0.0810723,  0.9120261, -0.3793905)    0    0  20.71932890  1 5.000  13.84168778
( 2.8426315, -23.5634037, 24.9987995,  0.3264037, -0.0554047,  0.5377007,  0.7754153)    0    0   8.24123277  9 0.080   5.54920753
( 3.0387849, -25.3322251, 30.4140262,  0.8311248,  0.5504731,  0.0207760,  0.0760218)    0    0  19.55273319  0 0.400  13.31311257
( 9.5345910, -22.0816026, 31.9994863, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  16.14011069 30 0.000  10.26573123
( 3.1276769, -25.0437030, 30.5403719,  0.8311247,  0.5504732,  0.0207761,  0.0760218)    0    0  19.11049478  0 0.400  12.71289867
( 9.9516575, -22.0100827, 31.5216676, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.37455413  5 0.640  12.28910020
( 2.0471431, -23.3331187, 25.1967672,  0.3263804, -0.0554429,  0.5377008,  0.7754223)    0    0  10.64459153  7 0.240   8.31151603
( 2.7302369, -23.5121562, 24.7444488,  0.3263971, -0.0554143,  0.5377010,  0.7754172)    0    0   8.24154427  0 0.400   7.57063236
( 9.8811443, -22.0543490, 31.4607212, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  17.67040837  7 0.240  12.12265305
(12.4724111, -25.1702161, 20.1517125,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   6.18783134  2 0.560   5.32184100
(12.2974527, -24.8535862, 28.1931151, -0.1330357, -0.0810723,  0.9120261, -0.3793905)    0    0  20.63132731  4 1.560  13.83209123
( 2.7571292, -23.4137577, 25.1485325,  0.3263821, -0.0554416,  0.5377005,  0.7754219)    0    0   7.58570074 13 0.000   5.55737542
(15.2285815, -22.7119315, 27.0893613, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.45418391  0 5.000   6.96945594
( 2.7694658, -25.5322616, 29.9458425,  0.8311247,  0.5504732,  0.0207761,  0.0760218)    0    0  19.23235487  0 0.640  12.50058280
( 2.8015463, -23.7353377, 25.0815960,  0.3282761, -0.0539508,  0.5373201,  0.7749872)    0    0   3.12025451  1 0.720   0.74654519
( 9.8688456, -22.0230719, 31.9180216, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  16.62282689  5 0.400  10.26916345
(11.8940283, -25.0750627, 19.7738555,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.13814059  3 3.560   4.98803014
( 2.8159228, -23.7053098, 25.2465039,  0.3263800, -0.0554432,  0.5377009,  0.7754224)    0    0  11.69136715  4 0.800   8.30658937
( 9.7181709, -22.4502584, 31.8062007, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.99582340  0 0.400  12.17691118
( 9.9129258, -22.3767951, 31.9761619, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.96589246  2 0.480  10.23026809
( 9.4586634, -22.2438107, 31.7879780, -0.0416494,  0.3294644, -0.2272923, -0.9154544)    0    0  16.40822586  0 0.400  10.38221765
( 2.4273611, -23.5059049, 25.2895678,  0.3263842, -0.0554399,  0.5377001,  0.7754214)    0    0   6.78450092  3 0.560   4.69244635
(11.4670465, -25.0393082, 19.5660050,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.46876350  1 1.160   5.25169249
( 2.3000632, -23.3346357, 25.0983914,  0.3263872, -0.0554375,  0.5376995,  0.7754207)    0    0   7.54019106  0 0.400   3.97602694
( 9.5926130, -22.4924883, 31.5844404, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.05075808  0 0.400  12.32212569
( 2.5932922, -23.7569825, 25.4115415,  0.3263820, -0.0554405,  0.5377008,  0.7754218)    0    0   9.81884967  6 0.320   5.56986417
( 0.7015408, -26.5643459, 22.3221320, -0.3584553,  0.0950488, -0.6440735, -0.6690627)    0    0   3.16972780  9 0.360   0.32492990
( 2.6378397, -23.4583759, 24.8553973,  0.3263873, -0.0554375,  0.5376994,  0.7754207)    0    0   8.69373882  0 0.560   7.52673373
(11.7678389, -25.0503133, 19.7326312,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.95877944  0 5.000   5.32099743
( 2.7362807, -23.8409155, 25.5199044,  0.3263890, -0.0554296,  0.5377006,  0.7754198)    0    0  10.18028341  0 0.400   7.71456647
(12.0605519, -25.1085675, 19.6534858,  0.7266691,  0.5088816, -0.3975691,  0.2343724)    0    0   1.90123557  2 0.640   0.75627981
