#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.2354936, -25.0828462, 20.2079227,  0.7266685,  0.5088804, -0.3975898,  0.2343415)    0    0   2.04435726  5 0.520   0.42453211
(15.1785155, -22.7903029, 27.2774455, -0.7468812, -0.2977705,  0.3281098, -0.4958277)    0    0   9.82407090  6 4.920   6.24319076
( 3.0660780, -31.1476219, 20.4824230,  0.6941339,  0.2168987,  0.5711675,  0.3806583)    0    0   2.31953146  1 5.000   1.54635468
( 9.9882861, -22.3170444, 31.6459697, -0.0416623,  0.3294753, -0.2272842, -0.9154519)    0    0  17.67732707 22 0.000  12.05180341
( 9.6878717, -22.0141348, 31.4613257, -0.0416523,  0.3294679, -0.2272916, -0.9154532)    0    0  18.22081709  3 0.400  12.16480213
( 2.1048143, -23.4145302, 24.8446149,  0.3266234, -0.0553011,  0.5377607,  0.7752885)    0    0   9.42832764  3 0.400   7.62506667
( 2.6408189, -23.6544794, 25.1991647,  0.3263519, -0.0554619,  0.5377021,  0.7754320)    0    0   9.11605854 10 0.040   5.54929097
( 9.7402283, -22.6730062, 31.5464720, -0.0416675,  0.3294884, -0.2272861, -0.9154465)    0    0  17.83875023  0 0.400  11.89418175
( 9.9594847, -22.3076318, 31.2683671, -0.0416486,  0.3294637, -0.2272926, -0.9154546)    0    0  18.63031866  0 5.000  12.42505279
(10.3749819, -21.9421104, 31.0241541, -0.0416756,  0.3294849, -0.2272795, -0.9154490)    0    0  18.07719525  8 0.160  12.19047883
( 4.0223701, -27.1120297, 31.2029396,  0.8007341,  0.2467299, -0.5042870,  0.2089109)    0    0  12.25980272  6 1.240   8.60270147
( 3.1959696, -19.6261506, 21.0690852, -0.1853247, -0.7745489, -0.1097564, -0.5947120)    0    0 -41.71817951  1 5.000 -27.54570442
( 3.0430928, -31.0159674, 20.5660806,  0.6941189,  0.2168804,  0.5711783,  0.3806799)    0    0  -1.38276798  4 3.960  -1.70472936
( 3.4828386, -24.5044083, 30.2843230,  0.8313646,  0.5501053,  0.0197652,  0.0763203)    0    0  17.76103567  9 0.680  12.09849136
( 2.3031278, -23.3962714, 25.0929533,  0.3265685, -0.0553812,  0.5377709,  0.7752989)    0    0   9.88020590  1 0.440   7.76570273
( 3.3536544, -19.8598685, 20.8783780, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -40.27904397  0 5.000 -25.90145956
( 3.2901067, -24.5068932, 29.9710210,  0.8311099,  0.5504960,  0.0208452,  0.0759996)    0    0  18.44473107  0 5.000  12.39668659
(12.4091541, -25.2102837, 19.7081853,  0.7266757,  0.5088614, -0.3976312,  0.2342902)    0    0   4.30229620  0 0.400   2.60300855
( 3.5852364, -24.5919933, 29.5902410,  0.8310966,  0.5505145,  0.0208530,  0.0760090)    0    0  18.00041561  7 0.680  12.05533208
(10.2367129, -21.7359792, 31.3823976, -0.0416601,  0.3294768, -0.2272881, -0.9154505)    0    0  18.10752714  0 0.800  11.99838862
(15.2241357, -22.7758362, 27.0196175, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.15447720  3 5.000   6.69051186
( 1.7902055, -26.9725399, 20.6738902, -0.3584130,  0.0951924, -0.6442518, -0.6688932)    0    0  -1.04340365  3 3.320   0.11606214
(15.2750830, -22.3934556, 27.4081634, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.31604449  1 5.000   6.96503831
(15.2155858, -22.8067433, 26.9849671, -0.7468812, -0.2977705,  0.3281098, -0.4958277)    0    0  10.09320356  4 5.000   6.62988967
( 1.8873344, -26.6252737, 21.3040235, -0.3583413,  0.0950216, -0.6438868, -0.6693073)    0    0  -2.34794845  9 2.440  -2.06172353
( 8.8872385, -23.1614379, 16.9091395,  0.2185397,  0.6559380,  0.0449519, -0.7210861)    0    0  -8.67236205 11 3.960  -7.83534240
(11.9033620, -25.1166072, 20.2270108,  0.7266751,  0.5088644, -0.3976100,  0.2343218)    0    0   4.75982648  1 0.720   2.80072901
( 2.6553568, -23.7018709, 25.1804707,  0.3264747, -0.0553339,  0.5377091,  0.7753846)    0    0   8.48239473 17 1.240   3.52990859
( 8.6049330, -23.0503243, 17.0142790,  0.2185379,  0.6559369,  0.0449508, -0.7210876)    0    0  -7.71892278  8 0.200  -4.13635998
(11.9761647, -25.1618262, 19.4352127,  0.7266662,  0.5088876, -0.3975712,  0.2343648)    0    0   7.28005288  2 1.120   4.95634584
(12.0960533, -25.1531374, 19.7738709,  0.7266716,  0.5088744, -0.3975858,  0.2343517)    0    0   6.58746121  5 2.360   5.04218228
( 8.6327595, -22.9269881, 16.8301784,  0.2185368,  0.6559362,  0.0449507, -0.7210886)    0    0  -7.27624316  6 3.240  -3.60026936
( 3.2778056, -24.4987632, 30.0272367,  0.8312356,  0.5503035,  0.0203058,  0.0761621)    0    0  17.61216595 10 0.360  11.85545146
( 1.9875263, -21.3334394, 29.7896765,  0.1219633,  0.9315435,  0.2482113,  0.2360990)    0    0   6.33642917  4 5.000   3.72399856
( 2.6366891, -23.8293565, 25.3833007,  0.3262551, -0.0555658,  0.5376967,  0.7754691)    0    0   8.98193797  0 0.600   5.42851222
(10.2414812, -21.9721373, 30.9394011, -0.0416933,  0.3294972, -0.2272656, -0.9154472)    0    0  17.74389413 17 0.000  12.46730027
( 9.9154894, -22.5951913, 31.2164756, -0.0416500,  0.3294664, -0.2272923, -0.9154536)    0    0  18.43394739  3 5.000  12.34163504
( 9.9825277, -22.6849318, 30.8149063, -0.0417069,  0.3295113, -0.2272506, -0.9154453)    0    0  16.39283428 10 0.000  12.28043793
( 2.8527431, -30.3989336, 20.9408280,  0.6941339,  0.2168986,  0.5711675,  0.3806584)    0    0   1.51401115  3 5.000   1.60669815
( 9.6773738, -26.0047923, 19.6134888,  0.6278221, -0.0354921, -0.7097961, -0.3174417)    0    0   2.19869590  2 5.000   2.68694809
( 1.6869412, -26.6189767, 21.0530442, -0.3580478,  0.0945702, -0.6427844, -0.6705836)    0    0  -3.31079650  7 0.520  -1.92966476
(12.0041157, -24.8349878, 20.5027458,  0.7266738,  0.5088679, -0.3976013,  0.2343326)    0    0   2.19325858  2 0.760  -1.87064806
(10.1301616, -22.1888993, 31.0877962, -0.0416714,  0.3294828, -0.2272802, -0.9154498)    0    0  17.64908727  1 0.720  12.33852602
( 4.0393397, -26.5466063, 30.6522684,  0.8007036,  0.2467479, -0.5043041,  0.2089653)    0    0  12.54499918  4 0.680   8.72493845
