#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.2890054, -24.8803066, 20.4609537,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.64160153  4 1.120   5.07867079
(15.2151497, -22.5904348, 27.2357085, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.14607376  3 5.000   6.75757775
( 0.8576345, -26.4852038, 21.9404391, -0.3584569,  0.0950459, -0.6440708, -0.6690647)    0    0   2.31732511  4 1.160   0.43044532
(10.1706045, -21.7633518, 31.5869108, -0.0416501,  0.3294641, -0.2272884, -0.9154554)    0    0  16.11093050 12 0.000  10.09728891
( 9.6026298, -22.0279238, 32.0521024, -0.0416495,  0.3294645, -0.2272924, -0.9154543)    0    0  17.70167840 16 0.000  12.35239055
( 3.0051197, -23.7246607, 25.4754714,  0.3263808, -0.0554426,  0.5377008,  0.7754222)    0    0   9.41681037 13 0.080   5.83456122
( 2.6462799, -23.7031640, 25.1915088,  0.3275588, -0.0545253,  0.5374631,  0.7751537)    0    0   7.08776871  3 0.560   5.83118046
( 9.5908043, -22.4413641, 31.8113612, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.54462609  6 0.640  12.38447070
( 9.6333106, -22.1711184, 31.7536033, -0.0416496,  0.3294643, -0.2272911, -0.9154547)    0    0  18.52438943  2 0.640  12.49400333
( 9.8810052, -22.1737717, 31.4016255, -0.0416499,  0.3294645, -0.2272909, -0.9154547)    0    0  17.45741615  6 0.320  12.14248623
( 4.6741965, -26.5407596, 29.6677831,  0.8006716,  0.2468184, -0.5042859,  0.2090488)    0    0  12.17761870  9 2.760   9.60585553
( 3.1959696, -19.6261506, 21.0690852, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -41.42489182  2 5.000 -27.54606186
( 0.3945045, -26.6944048, 21.3112031, -0.3585029,  0.0951276, -0.6442634, -0.6688431)    0    0   2.04075619  6 0.280   0.45899549
( 3.0877947, -25.1492676, 30.4645677,  0.8311249,  0.5504730,  0.0207756,  0.0760219)    0    0  19.60734024  7 1.080  13.13204504
( 2.3758604, -23.4816670, 25.1563552,  0.3263811, -0.0554423,  0.5377007,  0.7754221)    0    0  11.51563704  2 1.200   7.96455938
( 3.3536544, -19.8598685, 20.8783780, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -38.85218966  0 5.000 -25.90145956
( 2.7668303, -25.3166791, 30.1275926,  0.8311249,  0.5504729,  0.0207754,  0.0760220)    0    0  19.60883316  6 2.520  13.27930101
(11.9000204, -24.9560347, 19.8360184,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   4.63006789  0 0.400   4.88320547
( 3.0447180, -25.0744836, 30.2373231,  0.8311249,  0.5504729,  0.0207753,  0.0760220)    0    0  18.98658473  0 0.400  12.69279616
( 9.6952147, -22.2893414, 31.7376552, -0.0416494,  0.3294645, -0.2272924, -0.9154543)    0    0  18.06512488  6 0.320  12.32273730
(15.0909263, -22.8445148, 27.0504496, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.12779840  4 5.000   6.74795886
( 0.5723830, -26.6373109, 21.8559550, -0.3584746,  0.0950908, -0.6441668, -0.6689565)    0    0   2.21559726  7 1.000   0.66380725
(15.2750830, -22.3934556, 27.4081634, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.32598583  1 5.000   6.96503831
(15.2476287, -22.8952561, 26.8695096, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.20138790  2 5.000   6.79593231
( 0.8313782, -26.2321790, 21.1318871, -0.3584309,  0.0950073, -0.6439743, -0.6691769)    0    0   0.66245453  3 0.360   0.30094960
( 8.1500907, -24.2731465, 17.7675687,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   2.68971930 10 1.080   1.14288850
(12.3440802, -25.1118300, 20.0967286,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.08507690  6 0.320   5.13921650
( 2.3091404, -23.4778200, 25.2026883,  0.3263841, -0.0554400,  0.5377001,  0.7754214)    0    0  10.96397884  3 0.880   7.79145875
( 8.0621724, -24.1106121, 17.6865961,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   0.77470447  1 0.680  -0.34528237
(11.8504474, -24.8411757, 20.0172671,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.54077206  5 0.720   5.02606964
