#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.2539678, -25.2546793, 19.9080674,  0.7266687,  0.5088824, -0.3975682,  0.2343734)    0    0   6.87406915  4 0.560   4.82550624
(15.1711102, -22.6018699, 27.2578676, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.04916848  5 4.840   6.53184715
( 1.4217080, -26.0224064, 22.0040526, -0.3587075,  0.0949715, -0.6442763, -0.6687431)    0    0   1.14758471  6 0.360   2.45254610
( 9.7602721, -22.5140920, 31.8498733, -0.0416502,  0.3294651, -0.2272919, -0.9154542)    0    0  17.55075692 13 0.000  12.18036721
( 9.7112404, -22.3572615, 31.5066116, -0.0416500,  0.3294649, -0.2272921, -0.9154543)    0    0  17.26691507 25 0.000  10.20814437
( 2.7877965, -23.6628041, 24.9558398,  0.3263752, -0.0554466,  0.5377015,  0.7754237)    0    0  10.20883506  0 0.400   7.55172515
( 1.9229805, -23.5959593, 25.3551109,  0.4000247,  0.0033468,  0.5200297,  0.7546775)    0    0 -19.87401162 13 0.000  -4.95673542
( 9.7327549, -22.2553714, 31.4556474, -0.0416518,  0.3294663, -0.2272909, -0.9154539)    0    0  16.73538728  0 0.400  10.27436672
( 9.6138211, -22.1490846, 32.1681600, -0.0416736,  0.3294440, -0.2271240, -0.9155024)    0    0  16.34664557  0 0.400  10.27876221
(10.1459395, -21.7960914, 31.6443493, -0.0416531,  0.3294673, -0.2272902, -0.9154537)    0    0  17.81641603  0 0.400  12.27257373
( 4.1776318, -26.9109811, 30.1424936,  0.8006716,  0.2468184, -0.5042859,  0.2090488)    0    0  14.12198354  2 2.120   9.45765886
( 3.1959696, -19.6261506, 21.0690852, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -41.42490167  2 5.000 -27.54606186
( 1.1547058, -26.7593993, 21.5973869, -0.3589633,  0.0947757, -0.6442915, -0.6686188)    0    0  -0.28710008 12 0.760   0.33128997
( 3.0476012, -25.2322410, 30.4527708,  0.8311241,  0.5504741,  0.0207785,  0.0760211)    0    0  18.87597229 12 2.280  12.77018847
( 2.4994821, -23.5773547, 25.1886911,  0.3263792, -0.0554438,  0.5377011,  0.7754226)    0    0   9.55875662  3 0.640   5.41288145
( 3.3536544, -19.8598685, 20.8783780, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -38.85224151  0 5.000 -25.90145956
( 3.2653099, -25.2555177, 30.6938104,  0.8311218,  0.5504777,  0.0207882,  0.0760183)    0    0  19.17958730  4 4.280  12.87279885
(12.6058390, -25.2209642, 20.3105213,  0.7266687,  0.5088823, -0.3975683,  0.2343731)    0    0   2.71083352  5 0.160   2.77074637
( 3.4546282, -24.8729889, 30.1764085,  0.8311237,  0.5504747,  0.0207803,  0.0760206)    0    0  18.91564150 10 0.880  12.27270761
(10.0665248, -21.9618864, 31.3189779, -0.0416505,  0.3294653, -0.2272917, -0.9154542)    0    0  18.17165240  2 0.560  12.47958602
(15.2199290, -22.7780349, 27.0220091, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.16969996  3 5.000   6.70250588
