#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.7137333, -30.6617143, 22.0210289, -0.2716116, -0.7906335,  0.2671482,  0.4793304)    0    0  -3.07391457  0 4.200  -2.08202096
(15.2745049, -24.0596170, 26.4727677, -0.7481939, -0.2990856,  0.3241605, -0.4956357)    0    0   3.74238734  1 4.120   2.48982452
( 2.9532169, -30.7327047, 20.7375819,  0.6941339,  0.2168987,  0.5711675,  0.3806583)    0    0  -0.21890894  0 4.040   1.54635468
(15.3228683, -19.9998194, 22.8225414,  0.4659130,  0.4367320,  0.0480411, -0.7680380)    0    0 -21.01479725  0 4.120  -9.74669551
( 5.2589960, -23.8153321, 32.2329166,  0.5039337, -0.5913135,  0.2501221,  0.5777872)    0    0   9.91279864  0 4.200   6.62845678
( 2.1927437, -20.1710168, 20.9212538, -0.1017333, -0.8727630,  0.0286656, -0.4765642)    0    0 -94.34620792  2 3.800 -57.05739635
( 3.5849648, -23.3232595, 24.4085382,  0.2345325, -0.0126812,  0.5625839,  0.7926533)    0    0   5.39236421  0 3.800   4.60536143
(10.0899297, -22.1628679, 31.3401843, -0.4385000,  0.4911206, -0.1598317, -0.7355081)    0    0  -7.41858173  1 4.040  -5.41017373
( 9.9846525, -22.5188746, 31.3160474, -0.0413945,  0.3291753, -0.2273843, -0.9155471)    0    0  17.85588172  0 4.200  11.95605947
( 7.2700888, -18.4852108, 26.0860261,  0.1062563,  0.5388719, -0.0742043, -0.8323584)    0    0 -65.72473764  1 3.800 -27.72656875
( 7.3066832, -25.4119202, 23.9197736, -0.3974225,  0.7639673,  0.2332968, -0.4516436)    0    0   2.73347503  0 4.040   3.89179416
( 2.3795491, -17.4894323, 24.7259812, -0.0129699, -0.3122035, -0.3630475, -0.8778139)    0    0 -135.63486802  5 2.920 -67.30856434
( 3.6350592, -30.7474447, 20.0170533,  0.7033390,  0.2179887,  0.5777363,  0.3521589)    0    0 -10.56539243  1 3.880  -5.24863419
( 4.3624441, -26.7571871, 30.7052512,  0.8279378,  0.2854761, -0.4822232,  0.0219802)    0    0   7.23792876  2 3.880   4.11161279
( 4.0434535, -20.4489755, 17.4721840, -0.1736956, -0.6395610,  0.5409344,  0.5178624)    0    0 -46.00161042  4 3.160 -20.95888570
( 0.4366505, -17.2078974, 23.1159866, -0.3704006, -0.9110324,  0.1805107,  0.0154698)    0    0 -119.12099778  4 3.880 -79.91738377
( 1.0978407, -23.9242116, 29.7164703,  0.7107139,  0.6559783,  0.1137686,  0.2272331)    0    0 -21.52706098  7 3.160 -14.09424444
(11.5092119, -21.3902166, 18.4500358,  0.5154875,  0.5726325, -0.6318610, -0.0843589)    0    0 -44.80124575  2 3.560  -5.38083752
( 3.0166135, -20.6999693, 28.6130959,  0.0761603,  0.5504823,  0.3686788,  0.7451475)    0    0 -23.43104365  4 3.800 -23.66558514
( 8.3647458, -16.3234233, 29.2520329, -0.1405695, -0.8026139,  0.4089300, -0.4108860)    0    0 -98.71929790  1 3.720 -48.82430137
(16.0118322, -20.7008963, 24.9407351, -0.5990176, -0.3091786,  0.5875725, -0.4475992)    0    0 -23.57231443  4 3.880 -15.83075420
( 4.7534737, -28.0924487, 19.7888569,  0.1298598,  0.2203026, -0.6463358, -0.7189250)    0    0 -20.57307952  5 3.080 -18.50562784
(14.4687652, -24.6622834, 24.2586209, -0.5222023, -0.0860693,  0.1193149, -0.8400362)    0    0  -4.78661247  3 3.880  -2.76719273
(15.2762083, -24.1226115, 26.3465325, -0.7468647, -0.2977588,  0.3280741, -0.4958071)    0    0   4.93598226  0 3.480   5.24769962
( 1.3232919, -26.3234508, 20.0959567, -0.3528234,  0.1165978, -0.6598389, -0.6530860)    0    0  -5.14993040  1 4.040  -1.79694325
( 8.4297434, -19.6066159, 14.8623063,  0.1529360, -0.1017743,  0.2137150,  0.9594678)    0    0 -79.05255413  3 3.640 -52.94455476
(11.3395148, -27.0636419, 16.7592511,  0.5287983,  0.7008258,  0.1438392, -0.4566463)    0    0 -30.87790005  2 3.640 -21.20784533
( 2.6138863, -23.5061439, 22.5078242,  0.2777213, -0.0576944,  0.5227971,  0.8038815)    0    0 -16.29426916  3 2.760  -6.19969373
( 8.0833334, -22.6084997, 14.8127193,  0.1400669, -0.5603142,  0.1124759,  0.8085657)    0    0 -57.62763203  2 3.720 -38.17507342
(11.5558341, -26.9106050, 16.8875555,  0.5544141,  0.7618282,  0.2438538, -0.2297349)    0    0 -15.33936091  0 4.200 -10.30872894
