#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.0531621, -26.0348707, 20.1721497,  0.7258118,  0.5113266, -0.3980158,  0.2308923)    0    0  -8.69483664 11 1.080  -3.46641089
(15.2745049, -24.0596170, 26.4727677, -0.7468942, -0.2977713,  0.3280826, -0.4958256)    0    0   7.55639040  1 5.000   4.84964208
( 2.9532169, -30.7327047, 20.7375819,  0.6941339,  0.2168987,  0.5711675,  0.3806583)    0    0   2.30418304  0 5.000   1.54635468
(12.7945413, -20.9293514, 24.8291775, -0.0556429,  0.3535231, -0.2015318, -0.9117622)    0    0  -0.88615637  4 4.760   2.36385758
( 8.5766402, -22.9290278, 31.6015961, -0.0506343,  0.3358834, -0.2260818, -0.9129409)    0    0  13.90602702 10 4.440   9.40236456
( 2.3153436, -22.2460482, 20.7941985,  0.2782841,  0.0216014,  0.4750401,  0.8345228)    0    0 -29.86474116  7 3.000 -10.74324059
( 3.0444891, -24.4521323, 24.5314598,  0.1773684, -0.1703832,  0.5212732,  0.8171807)    0    0 -26.43967369 11 3.000  -7.20349249
( 9.8834940, -22.4898416, 31.1108629, -0.0457145,  0.3322808, -0.2255982, -0.9146606)    0    0  15.69914387  6 2.760  11.64945341
( 9.9846525, -22.5188746, 31.3160474, -0.0413945,  0.3291753, -0.2273843, -0.9155471)    0    0  17.93361632  0 5.000  11.95605947
( 7.7181916, -21.1515111, 26.1816838, -0.0792728,  0.2886884, -0.2170815, -0.9291127)    0    0 -14.84734610  8 4.280  -4.23920269
( 5.6991981, -26.3893340, 27.6826153,  0.8704267,  0.1936182, -0.4494171,  0.0537923)    0    0   4.06188433  8 3.960   0.60598885
( 2.9221319, -19.2203792, 21.4438461, -0.2142083, -0.5775755, -0.2269323, -0.7543362)    0    0 -90.11362935 11 3.240 -74.53684804
( 2.9477962, -30.7325875, 20.7433100,  0.6941432,  0.2168999,  0.5711742,  0.3806306)    0    0  -1.82603132  3 5.000  -2.76706819
( 4.5601820, -26.8005677, 30.7129745,  0.8000206,  0.2471627, -0.5047285,  0.2100636)    0    0  13.04256346  1 5.000   9.16224037
( 3.2368346, -23.0367453, 21.1147430,  0.3032534, -0.0453935,  0.5130141,  0.8017439)    0    0 -18.19507446  5 2.360  -7.06245384
( 3.0331112, -18.8218906, 21.3609002, -0.1851230, -0.7753244, -0.1090720, -0.5938820)    0    0 -57.18922493  1 4.120 -31.47259622
( 1.7552444, -24.2384763, 30.2414956,  0.8206703,  0.5646866,  0.0265964,  0.0831956)    0    0   9.72640511  4 3.560   6.74514856
(12.0228929, -24.9285537, 19.7861609,  0.7253976,  0.5120285, -0.3992891,  0.2283994)    0    0  -0.33960124  9 0.120   2.77594096
( 1.7584177, -22.2099214, 29.8934955,  0.6847905,  0.7106584,  0.0911070,  0.1331397)    0    0 -10.04837482 12 4.440 -21.43521488
( 8.7773751, -20.3843298, 31.0244120, -0.0551633,  0.3781428, -0.2291143, -0.8952495)    0    0 -14.94526134 10 2.520   3.90745920
(15.2828548, -24.2639871, 26.0350081, -0.7467965, -0.2978009,  0.3283108, -0.4958039)    0    0   7.47920292  2 5.000   5.35531173
( 1.6565138, -26.4977959, 20.6676255, -0.3554736,  0.1055255, -0.6550478, -0.6583396)    0    0  -6.57844932  2 3.320  -4.57632757
(15.2982436, -24.1061679, 26.3786287, -0.7465831, -0.2976622,  0.3283228, -0.4962003)    0    0   5.58447126  5 4.280   4.75893620
(15.2762083, -24.1226115, 26.3465325, -0.7468647, -0.2977588,  0.3280741, -0.4958071)    0    0   7.85379917  0 5.000   5.24769962
( 1.8108753, -27.1225579, 20.4202937, -0.4015661,  0.0645034, -0.6534995, -0.6383749)    0    0 -13.46592189  7 2.520  -8.94496074
( 8.8633803, -22.8394009, 15.6158737,  0.2172649,  0.6551854,  0.0431789, -0.7222552)    0    0 -25.66925567  1 5.000 -14.92696944
(11.7253435, -25.5791978, 19.2415863,  0.7284287,  0.5052943, -0.4210536,  0.1917895)    0    0  -7.15658911 12 1.560  -2.28770570
( 2.9984984, -24.0121225, 24.6398324, -0.0732195, -0.6005022,  0.1843868,  0.7746209)    0    0   6.22612693  2 5.000   4.94225262
( 9.5043545, -23.2629835, 15.6200851,  0.3692848,  0.7127903, -0.0622233, -0.5930320)    0    0 -51.67328165  7 4.680 -55.99177115
(12.3368334, -24.8375844, 20.2285721,  0.7257682,  0.5073394, -0.4067392,  0.2241390)    0    0   0.26781142 11 1.080   2.54144632
(12.1471940, -25.0136589, 19.8662068,  0.7266296,  0.5089827, -0.3975276,  0.2343456)    0    0   3.45290192  7 4.840   0.44736986
( 8.4745273, -21.8844828, 15.6181298,  0.1920849,  0.6390266,  0.0303818, -0.7441944)    0    0 -45.76518885  5 3.800 -25.94462177
( 4.3349145, -26.7068423, 30.7110963,  0.7999381,  0.2471931, -0.5047389,  0.2103171)    0    0  13.39418013  0 5.000   8.92965803
( 1.9853166, -21.3315390, 29.7882491,  0.1219520,  0.9315468,  0.2482024,  0.2360843)    0    0   4.76679379  0 4.440   5.03651230
( 3.3047039, -23.6419237, 24.7462073,  0.3270878, -0.0565686,  0.5379642,  0.7748592)    0    0   6.51347396  0 5.000   4.97718095
( 7.3852636, -20.7060928, 25.9161967, -0.0237033,  0.4955651, -0.1308402, -0.8583322)    0    0 -30.22098606  9 4.280 -28.03138491
(10.0091201, -22.5031853, 31.3872925, -0.0428682,  0.3305770, -0.2269619, -0.9150765)    0    0  17.21953349  3 5.000  11.93940834
( 7.2454876, -20.0366308, 26.1386889,  0.0509363,  0.6947276, -0.0475531, -0.7158895)    0    0 -20.43804841  2 4.920 -10.80917242
( 2.8902863, -30.4822155, 20.9633595,  0.6921774,  0.2152191,  0.5722593,  0.3835031)    0    0  -0.86189474  1 4.920  -0.44246070
( 7.4023196, -24.8422702, 20.4952512, -0.3207180,  0.0684280,  0.7483370,  0.5765842)    0    0 -19.10370994  2 3.240  -9.25111859
( 1.6127828, -26.4947224, 20.3861899, -0.3738359,  0.0849627, -0.6503487, -0.6557228)    0    0  -7.85124631  6 2.120  -4.56040671
(12.2579292, -24.9703685, 20.4497462,  0.7260777,  0.5099433, -0.3977270,  0.2336239)    0    0   4.97764123  2 1.160   5.06397615
(13.7771775, -20.3372304, 24.0138556, -0.0235458,  0.3788709, -0.1765183, -0.9081540)    0    0 -11.23434724  5 2.840  -4.17726016
( 5.7290857, -26.5351987, 27.4966250,  0.8969888,  0.1612491, -0.4097234, -0.0391993)    0    0   3.35977537  4 2.920   1.83114666
( 5.8464999, -26.2589086, 28.0150394,  0.8736493,  0.1889009, -0.4460264,  0.0459755)    0    0   5.82226842  7 3.720   3.30710104
( 8.6542886, -22.6718930, 15.8201377,  0.2190282,  0.6562409,  0.0452489, -0.7206435)    0    0 -23.70551228  0 5.000 -12.59436137
(-2.0627687, -21.1598333, 25.0823569, -0.2070357, -0.3751438, -0.2786219, -0.8595172)    0    0 -35.26668433  2 5.000 -25.15370638
(15.2812110, -24.2759177, 26.0440857, -0.7467275, -0.2977809,  0.3284174, -0.4958492)    0    0   7.22150631  4 5.000   5.24049502
( 1.8672106, -27.7485191, 20.4843490,  0.6251118,  0.1366707,  0.6113844,  0.4655807)    0    0  -6.42997086  5 4.520  -7.12311843
( 3.8457979, -23.6672192, 23.1478074,  0.3226993, -0.0520406,  0.5362928,  0.7781389)    0    0  -6.11720558  5 4.040  -3.18121991
( 9.6768659, -23.5801543, 15.4880616,  0.4080920,  0.7203807, -0.1023124, -0.5514025)    0    0 -55.83032326  8 4.440 -35.71099414
( 2.9133313, -19.2074490, 21.4595393, -0.1864406, -0.7626571, -0.1179116, -0.6080222)    0    0 -69.91249615  4 2.920 -41.02739027
(12.1689326, -24.9471897, 19.8843379,  0.7263582,  0.5095982, -0.3974593,  0.2339649)    0    0   3.43582046  8 2.600   0.46947436
( 7.1723552, -19.9525669, 25.9173767, -0.1951539, -0.9449944, -0.1845248,  0.1866843)    0    0 -28.55375694  5 4.280 -12.45847344
( 1.6729580, -26.7001749, 20.5207939, -0.3561690,  0.1037475, -0.6544282, -0.6588011)    0    0  -5.53379321  0 3.720  -2.24884441
( 4.3811749, -23.6616508, 21.4068169,  0.2986816, -0.0399885,  0.5392782,  0.7863646)    0    0 -19.59862891  7 2.120  -9.11908805
(11.8555661, -23.1438380, 19.4625684,  0.7228734,  0.5146909, -0.4023362,  0.2248503)    0    0 -18.36961469 11 2.120  -9.64285451
( 1.9789863, -21.3361072, 29.8040345,  0.1219616,  0.9311784,  0.2478962,  0.2378576)    0    0   1.36603717  2 3.640   4.48600647
(13.2893733, -20.6133004, 24.2583292, -0.0581013,  0.3829638, -0.1743541, -0.9052229)    0    0  -3.81473201  4 4.120  -0.75446012
( 0.9871596, -26.4584628, 23.7676166, -0.4304592, -0.7957422, -0.2763345,  0.3242508)    0    0  11.92540159  0 5.000   7.95043653
( 7.2496993, -19.5591760, 25.9880577, -0.1822591, -0.9304072, -0.1581845,  0.2758654)    0    0 -39.20146683  5 2.200 -18.63256743
( 2.0994963, -21.2164188, 29.4301152,  0.2007620,  0.9230177,  0.2331929,  0.2309847)    0    0 -17.20684160  5 3.400  -4.91588475
(12.0712064, -24.0568191, 19.7958036,  0.7257495,  0.5103498, -0.3982249,  0.2329017)    0    0  -9.88964039  8 1.320  -2.79779578
( 9.4685005, -21.9772812, 15.3350013,  0.2290702,  0.6537158, -0.0033465, -0.7212290)    0    0 -71.80615748 10 3.720 -52.59737139
( 7.8934068, -20.9935671, 25.8994791, -0.0733050,  0.3985336, -0.1675118, -0.8987420)    0    0 -17.84712831  8 3.960  -4.91563559
(11.8121392, -25.8917890, 27.9900335, -0.1322888, -0.0814542,  0.9121720, -0.3792184)    0    0  18.17550201  4 4.440  11.91842608
( 8.9586369, -25.3603496, 20.1625168,  0.5953024, -0.0933332, -0.7140881, -0.3563456)    0    0  -9.76201496  3 3.640  -4.00570732
(11.8459664, -26.4422778, 27.9176653, -0.1332094, -0.0811082,  0.9121355, -0.3790585)    0    0  18.29537083  2 3.960  13.03631192
(15.1411400, -24.0368997, 26.5794448, -0.7411651, -0.2934121,  0.3254439, -0.5083831)    0    0   3.23207256  6 4.200   2.49248585
( 7.2362902, -19.4351859, 26.0423089, -0.1846754, -0.9377359, -0.1692386,  0.2406335)    0    0 -21.59898506  1 3.000  -8.80559327
( 8.6803672, -21.0853622, 15.3997217,  0.1505606,  0.6093837,  0.0152224, -0.7783002)    0    0 -47.59693523  6 3.240 -24.96536892
( 1.5916476, -26.5438193, 20.7211060, -0.3568696,  0.1007664, -0.6530934, -0.6602621)    0    0  -7.76158856  5 1.960  -2.50815519
(13.2239657, -20.5833178, 24.6475568, -0.0633001,  0.3732542, -0.1853131, -0.9068010)    0    0  -1.38507721  3 4.760  -0.26241926
(-1.8076183, -20.9908432, 24.7495748, -0.2069788, -0.3751739, -0.2786611, -0.8595052)    0    0 -34.13701636  1 5.000 -19.43916353
( 2.6291329, -23.2891156, 20.7364965,  0.3142100, -0.0634860,  0.5368017,  0.7804393)    0    0 -20.75853181  8 3.080 -11.50012766
