#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.4308336, -25.0170905, 19.5722408,  0.7266687,  0.5088823, -0.3975682,  0.2343734)    0    0   7.34466778  1 1.200   5.24978496
(15.6297366, -22.7039056, 26.7801375, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.31960165  3 5.000   6.95075118
( 1.1460011, -26.1307596, 21.9373717, -0.3584967,  0.0951065, -0.6442210, -0.6688903)    0    0   7.47609070  2 1.200   5.23699471
( 9.9127728, -22.1761213, 31.4546173, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.68318662  4 0.960  12.37966583
( 9.8732136, -22.3189017, 31.2857279, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  18.48834886  7 0.480  12.23748856
( 1.9484581, -23.2329292, 24.8463099,  0.3266158, -0.0552594,  0.5376536,  0.7753689)    0    0   7.25240952  2 0.720   4.50165320
( 2.4245578, -23.4969412, 24.9147369,  0.3263806, -0.0554424,  0.5377009,  0.7754222)    0    0   8.26032974  2 0.880   5.22991310
( 9.8564856, -22.2657065, 31.4094836, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.33887136 14 0.000  10.09945507
( 9.6135706, -22.3512882, 31.9265442, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.15470059  0 0.400  12.33178726
( 9.6703283, -22.1307466, 31.7158784, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.42554313  6 0.400  11.93984776
( 3.0824629, -25.4667081, 30.5732256,  0.8347453,  0.5447222,  0.0057464,  0.0802803)    0    0  18.71814388  0 0.480  12.74069302
( 3.2560209, -20.0397075, 21.2532484, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -40.07417381  3 5.000 -27.52544746
( 0.6995029, -26.3601279, 22.1217426, -0.3581729,  0.0946404, -0.6430583, -0.6702447)    0    0   4.10031561 10 0.280   2.58320861
( 3.0731450, -25.4306426, 30.5247205,  0.8311261,  0.5504711,  0.0207706,  0.0760234)    0    0  19.43381944  0 0.480  13.02774476
( 1.7659280, -23.5296681, 25.2470753,  0.3268514, -0.0550758,  0.5376062,  0.7753154)    0    0   7.61333295  6 0.400   5.82191550
( 3.3533966, -19.8595253, 20.8784530, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -40.01850225  2 5.000 -25.69899059
( 3.2441398, -25.4453321, 30.7187323,  0.8311317,  0.5504626,  0.0207482,  0.0760297)    0    0  19.66471157  2 0.480  13.06775010
(11.8444469, -25.0895052, 19.7813575,  0.7266688,  0.5088823, -0.3975682,  0.2343733)    0    0   5.79777556 15 0.000   2.91548513
( 2.8816997, -25.3927405, 30.3158424,  0.8311272,  0.5504695,  0.0207663,  0.0760246)    0    0  19.25282557  6 0.320  12.75569019
( 9.6315747, -22.2707342, 31.8469036, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.84271566  0 0.400  10.31128826
(15.5425916, -22.7085732, 26.8440461, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.28721514  5 5.000   6.78659608
( 0.7968850, -26.7202076, 22.4289226, -0.3584686,  0.0950673, -0.6441207, -0.6690074)    0    0   5.51734301  4 0.640   2.81272285
(15.5793737, -22.4661190, 27.0856534, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.22529491  6 4.840   6.99437769
(15.5479596, -22.7002648, 26.8490674, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.36368766  2 5.000   6.89875761
( 0.7634346, -26.3668039, 22.1280923, -0.3584973,  0.0951073, -0.6442231, -0.6688878)    0    0   7.86009478  0 4.200   5.25444576
( 8.0099401, -24.1898060, 17.6428517,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.79211470  5 3.720   2.95743886
(12.0088992, -25.1311081, 19.8242435,  0.7266688,  0.5088823, -0.3975683,  0.2343733)    0    0   6.63550492  0 0.480   5.33073567
( 3.0317523, -23.8741872, 25.5339188,  0.3263818, -0.0554410,  0.5377007,  0.7754219)    0    0   9.15165217  7 0.400   7.66014524
( 7.9955230, -24.2274560, 17.7087255,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   4.19470629  5 0.440   2.70000902
(11.9835569, -25.1800125, 19.7614036,  0.7266688,  0.5088823, -0.3975682,  0.2343733)    0    0   6.02977700  0 0.400   5.24112701
(11.3919566, -24.9789137, 19.6417116,  0.7266687,  0.5088823, -0.3975682,  0.2343734)    0    0   7.21301050  4 0.560   5.27791533
( 8.1421748, -24.2787360, 17.8051192,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0   3.57872380  3 0.360   2.29514897
( 2.9769727, -25.5210313, 30.4494867,  0.8311299,  0.5504653,  0.0207554,  0.0760277)    0    0  19.40209999 12 0.000  12.60949834
( 2.7570766, -25.5353712, 30.4865572,  0.8311222,  0.5504764,  0.0207619,  0.0760303)    0    0  19.46974985  6 0.160  12.75437239
( 2.1600209, -23.4874961, 25.0287546,  0.3263807, -0.0554423,  0.5377009,  0.7754222)    0    0   8.21746765  0 0.720   5.59994173
( 9.7836147, -22.2770428, 31.6524753, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.62787912 14 0.000  10.24529304
( 9.5928759, -22.4230726, 31.8869359, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.28988594 11 0.000  10.27671961
( 9.7981892, -22.4756414, 31.5307196, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  16.17340185 19 0.000  10.33087359
( 0.8874234, -26.3155399, 22.2001317, -0.3584960,  0.0951055, -0.6442185, -0.6688931)    0    0   3.42573513  9 0.560  -1.53133292
( 9.3328742, -25.7057535, 19.8782485,  0.6278288, -0.0354799, -0.7097947, -0.3174329)    0    0   3.98380530  0 5.000   2.65983701
