#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.3372711, -25.4920383, 20.0938160,  0.7266693,  0.5088806, -0.3975732,  0.2343668)    0    0   4.30418708 13 0.000   2.96776828
(15.2756568, -22.4773432, 27.3021609, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0   9.92600215  6 4.440   6.61866746
( 2.7453768, -30.2864498, 20.8282053, -0.5471204, -0.0632910, -0.6317361, -0.5454934)    0    0   1.47086788  5 5.000   1.54692821
( 9.8723834, -22.3451283, 31.1712527, -0.0416572,  0.3294704, -0.2272878, -0.9154530)    0    0  18.01337900  8 0.160  12.31921741
( 9.7858829, -22.2823063, 31.4636147, -0.0416555,  0.3294692, -0.2272886, -0.9154533)    0    0  18.39433521  2 0.560  12.48170216
( 2.5048126, -23.4940856, 24.8852539,  0.3263579, -0.0554584,  0.5377035,  0.7754288)    0    0  11.71238281  3 1.680   7.93141252
( 2.6408189, -23.6544794, 25.1991647,  0.3263519, -0.0554619,  0.5377021,  0.7754320)    0    0  12.38508541  0 4.040   8.26998147
( 9.9267826, -22.1794655, 31.5196591, -0.0416538,  0.3294682, -0.2272899, -0.9154534)    0    0  18.10199118  8 0.480  11.99656401
( 9.4043929, -22.0765138, 31.3831672, -0.0431139,  0.3280545, -0.2165339, -0.9184257)    0    0  13.22813118 11 0.000   9.71684461
( 9.7416074, -22.2139806, 31.6156908, -0.0416615,  0.3294739, -0.2272852, -0.9154522)    0    0  17.62250748  4 0.480  12.05313895
( 3.7103595, -26.8561646, 30.9254372,  0.8006800,  0.2468172, -0.5042785,  0.2090357)    0    0  12.82114462  0 0.840   8.68806345
( 3.1959696, -19.6261506, 21.0690852, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -41.42653182  2 5.000 -27.54606186
( 2.5341121, -30.3003440, 20.7727966, -0.5471203, -0.0632910, -0.6317361, -0.5454934)    0    0  -0.93351570 13 4.360  -3.08161914
( 3.4828386, -24.5044083, 30.2843230,  0.8311078,  0.5504989,  0.0208456,  0.0760016)    0    0  18.62268852  2 3.000  12.34719038
( 2.8254795, -23.9057326, 25.1874243,  0.3263944, -0.0554403,  0.5377105,  0.7754099)    0    0   8.75172159  0 0.560   7.72603248
( 3.3536544, -19.8598685, 20.8783780, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -38.86081699  0 5.000 -25.90145956
( 2.8632181, -24.3885088, 30.3978440,  0.8311081,  0.5504985,  0.0208445,  0.0760019)    0    0  18.83420264  1 5.000  12.80384430
(12.1810608, -25.3507463, 19.6802446,  0.7266690,  0.5088815, -0.3975709,  0.2343698)    0    0   3.71071474  5 0.400   0.36175115
( 3.3597826, -24.4864340, 30.2698013,  0.8311102,  0.5504952,  0.0208346,  0.0760050)    0    0  17.84443827 15 0.000  12.03815997
(10.0142273, -22.2216715, 31.4547346, -0.0416543,  0.3294685, -0.2272896, -0.9154534)    0    0  17.10969015  0 0.400  12.10649439
(15.2212365, -22.7773787, 27.0212339, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.16355601  2 5.000   6.69051186
( 0.7218480, -26.3748230, 21.8106202, -0.3584972,  0.0951423, -0.6442795, -0.6688285)    0    0  -0.04382791  8 1.320   0.57771611
(15.2750830, -22.3934556, 27.4081634, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.32592572  1 5.000   6.96503831
(14.9618620, -22.3852273, 27.6687298, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.06993970  5 5.000   6.66997437
( 0.7695630, -26.5505690, 21.4996163, -0.3584986,  0.0951350, -0.6442698, -0.6688382)    0    0   2.57638688  1 1.800   2.85833141
( 8.7489874, -22.9087745, 16.9213206,  0.2185442,  0.6559406,  0.0449525, -0.7210823)    0    0  -5.81195977  5 2.280  -3.37791464
(11.9127300, -25.2667700, 19.2290345,  0.7266689,  0.5088817, -0.3975706,  0.2343701)    0    0   5.19902764  6 0.480   2.38640427
( 2.4122713, -23.2803767, 24.6551152,  0.3264181, -0.0554218,  0.5377144,  0.7753985)    0    0   9.60183887  0 0.400   7.52450621
( 8.6237968, -22.9083119, 16.8007781,  0.2185443,  0.6559406,  0.0449526, -0.7210822)    0    0  -6.35494546  6 0.360  -3.76510067
(12.2560732, -24.9121487, 20.3599642,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   7.81061278  1 3.920   5.22749265
