#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.7137333, -30.6617143, 22.0210289, -0.2716116, -0.7906335,  0.2671482,  0.4793304)    0    0   5.00000000  0 0.200   0.00000000
(15.2805413, -24.2828584, 26.0254124, -0.7494949, -0.3004011,  0.3202345, -0.4954457)    0    0   5.00000000  0 0.200   0.00000000
( 2.9718173, -31.0672556, 21.1435826,  0.0272981,  0.5176979,  0.1928806,  0.8330911)    0    0   5.00000000  0 0.200   0.00000000
(15.6704127, -19.8266706, 22.5075297,  0.5336567,  0.3130195,  0.5761833, -0.5340807)    0    0   5.00000000  0 0.200   0.00000000
( 5.2589960, -23.8153321, 32.2329166,  0.5039337, -0.5913135,  0.2501221,  0.5777872)    0    0   5.00000000  0 0.200   0.00000000
( 2.8913379, -18.6195789, 21.8404887, -0.6158214, -0.6220796, -0.4732774, -0.0989422)    0    0   5.00000000  0 0.200   0.00000000
( 3.1992005, -23.3952765, 24.0987005,  0.3656972,  0.0774378,  0.4787375,  0.7944050)    0    0   5.00000000  0 0.200   0.00000000
(10.7235553, -21.6064425, 31.3310946,  0.7856801, -0.5626968, -0.2436857,  0.0818312)    0    0   5.00000000  0 0.200   0.00000000
( 9.9846525, -22.5188746, 31.3160474, -0.0413945,  0.3291753, -0.2273843, -0.9155471)    0    0   5.00000000  0 0.200   0.00000000
( 8.3700433, -18.0335754, 25.3249551, -0.5308022, -0.4148474,  0.3420122, -0.6551170)    0    0   5.00000000  0 0.200   0.00000000
( 7.6027586, -25.0931863, 23.9380112, -0.2215868,  0.8117943,  0.4872207, -0.2334638)    0    0   5.00000000  0 0.200   0.00000000
( 3.2659040, -16.1803051, 22.6440918, -0.9630784,  0.2244986, -0.0402901,  0.1430285)    0    0   5.00000000  0 0.200   0.00000000
( 5.0095852, -30.7771590, 18.5645398,  0.7586408,  0.2096040,  0.6087932, -0.0995049)    0    0   5.00000000  0 0.200   0.00000000
( 5.0784031, -28.0664981, 30.5532406,  0.2257925,  0.2220507,  0.0640381, -0.9463669)    0    0   5.00000000  0 0.200   0.00000000
( 4.3957514, -18.5250913, 17.0967530,  0.3858265, -0.2274317,  0.6060799,  0.6573278)    0    0   5.00000000  0 0.200   0.00000000
( 0.1938831, -16.8612544, 23.3822620,  0.4401927,  0.7439208, -0.1470073, -0.4808337)    0    0   5.00000000  0 0.200   0.00000000
( 0.4811103, -23.1493742, 28.7668523,  0.0743766,  0.7528348, -0.6173955, -0.2157098)    0    0   5.00000000  0 0.200   0.00000000
(10.9144999, -20.5868512, 17.8909046, -0.2892597,  0.4607979,  0.7655873, -0.3433224)    0    0   5.00000000  0 0.200   0.00000000
( 2.3443863, -20.0143061, 28.8229903, -0.2193680,  0.5118886, -0.3171614, -0.7676304)    0    0   5.00000000  0 0.200   0.00000000
( 9.0131417, -15.5718475, 28.2531951, -0.1303285,  0.0776733, -0.9600974,  0.2349346)    0    0   5.00000000  0 0.200   0.00000000
(16.1077174, -20.2312375, 24.7985147, -0.3907475, -0.2881267,  0.7982218, -0.3565687)    0    0   5.00000000  0 0.200   0.00000000
