#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.7554457, -25.3406249, 20.1667854,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   4.42904276  0 0.880   0.08003857
(15.2257271, -22.5860338, 27.2322328, -0.7468814, -0.2977706,  0.3281097, -0.4958274)    0    0  10.16734188  3 5.000   6.79109076
( 0.6994191, -26.4890150, 22.1785498, -0.3585021,  0.0951146, -0.6442412, -0.6688667)    0    0   3.84859931 12 1.480   0.23462185
(10.2305871, -22.1007765, 31.2127626, -0.0416495,  0.3294644, -0.2272920, -0.9154545)    0    0  16.80718282  0 0.400  11.91658859
( 9.8055600, -22.1921104, 31.9357390, -0.0416495,  0.3294644, -0.2272919, -0.9154545)    0    0  16.93933691  0 0.400  12.34457037
( 2.2846797, -23.5827868, 25.1313030,  0.3263805, -0.0554428,  0.5377008,  0.7754223)    0    0   5.74911386 14 0.000   3.20520581
( 2.6910197, -23.6721410, 25.2343449,  0.3264030, -0.0554253,  0.5376963,  0.7754172)    0    0   7.62176246 19 0.000   4.94638860
(10.0479385, -22.1217735, 32.4091984, -0.0416495,  0.3294644, -0.2272918, -0.9154545)    0    0  17.31512503  2 0.560  10.25430591
( 9.8618798, -22.2066960, 31.4767394, -0.0416494,  0.3294644, -0.2272924, -0.9154544)    0    0  17.25946622 10 0.000  10.30354216
( 9.9606293, -22.0775439, 31.4110041, -0.0416496,  0.3294643, -0.2272912, -0.9154547)    0    0  17.14420710  1 0.720  11.85447230
( 4.2643794, -26.8210505, 30.0836619,  0.8014407,  0.2482853, -0.5024958,  0.2086604)    0    0  11.52497614  5 1.000   9.23775194
( 3.1336025, -19.6763933, 21.0562258, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -41.35636537  3 5.000 -27.82819757
( 0.9604397, -26.4739213, 22.0951502, -0.3585025,  0.0951157, -0.6442436, -0.6688641)    0    0   5.47313289  6 1.640   2.83493752
( 3.0311475, -25.0422424, 30.3530638,  0.8311253,  0.5504723,  0.0207737,  0.0760225)    0    0  19.14567042  1 0.520  12.35872844
( 2.3763565, -23.4808075, 25.1560713,  0.3263799, -0.0554433,  0.5377009,  0.7754224)    0    0  12.21421859  1 4.240   7.96444837
( 3.3536544, -19.8598685, 20.8783780, -0.1853245, -0.7745502, -0.1097554, -0.5947104)    0    0 -38.85218934  0 5.000 -25.90145956
( 2.7840342, -25.3581561, 30.2323211,  0.8311247,  0.5504732,  0.0207761,  0.0760218)    0    0  19.69986054  5 0.520  13.25583342
(12.1292787, -25.2233460, 19.5454710,  0.7266687,  0.5088824, -0.3975681,  0.2343734)    0    0   6.04540832 13 0.080   2.66048428
( 3.3030142, -24.9169276, 30.6585943,  0.8311247,  0.5504732,  0.0207761,  0.0760218)    0    0  19.19363140  0 0.480  12.56341013
