#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.0071135, 19.2948893, 25.8487533,  0.1355325,  0.1681272,  0.3907850,  0.8947912)    0    0   5.33167254  0 5.000   3.55444836
(-25.7769683, 13.5852323, 27.1177072, -0.2785458, -0.2714843, -0.4245852, -0.8175793)    0    0  11.76086289 11 1.680   6.60967016
(-12.4507601, 12.5278944, 18.8652028,  0.6280100,  0.2938588, -0.7205768, -0.0044205)    0    0 -20.37250428  4 5.000 -15.76532765
(-27.6017055,  9.8053431, 21.8261006,  0.1804061, -0.2919488, -0.6377768, -0.6895363)    0    0  -5.20825304  2 5.000  -2.59520440
(-19.1196904, 14.5649785, 26.8679184,  0.0268217, -0.1769195,  0.8723498,  0.4549570)    0    0  10.10492940  6 0.320   6.60186878
(-23.4434336, 10.9967840, 17.2605452,  0.4993791,  0.5094495, -0.6741683,  0.1912558)    0    0 -13.98397412  0 0.400 -11.17793046
(-21.0266603,  6.5760434, 18.0205684,  0.6149653,  0.4675660, -0.5838753,  0.2495774)    0    0 -11.00228640  6 0.480 -10.14588223
(-23.2927682, 10.5563931, 17.3737792,  0.4992605,  0.5094835, -0.6742472,  0.1911967)    0    0  -8.99501443  5 0.400  -4.52644279
(-27.5333770,  9.8520963, 21.8161905,  0.1804061, -0.2919488, -0.6377768, -0.6895363)    0    0  -5.13231298  1 5.000  -2.55333359
(-24.1834512, 12.8905841, 27.4248981, -0.7678265,  0.4275232, -0.0448542,  0.4750311)    0    0  17.61433302  8 0.200  13.07978571
(-25.6957740, 13.7950574, 26.8675766, -0.2428393, -0.2861440, -0.4175013, -0.8275527)    0    0   3.38730019  1 0.560   3.45561784
(-19.7290253, 16.8760201, 20.1663708, -0.6807636, -0.1665421, -0.2659226, -0.6618987)    0    0  -4.26063559  3 0.560  -2.16079455
(-21.1397981,  6.2506818, 18.0245638,  0.6141178,  0.4679452, -0.5846484,  0.2491435)    0    0 -11.30578968 11 0.720 -11.24929189
(-24.0252639, 12.9274470, 27.4095128, -0.7678260,  0.4275233, -0.0448537,  0.4750318)    0    0  16.79246022 11 0.000  10.64939552
(-19.2917553, 14.3822215, 26.6604988,  0.0268217, -0.1769195,  0.8723498,  0.4549570)    0    0   9.65049761 10 0.000   6.31913791
(-14.2428674, 12.4746456, 26.8819474, -0.2401191, -0.0594925,  0.5401557, -0.8043851)    0    0  16.09186107  2 4.600  10.85473239
(-14.8602414,  9.6662460, 25.9601586, -0.3282665,  0.1776816, -0.8780640, -0.2994562)    0    0  13.00688289  4 5.000   7.75265888
(-19.7312369, 16.8058706, 19.6201755, -0.6807605, -0.1665440, -0.2659227, -0.6619013)    0    0  -8.04448071 16 0.000  -1.87305746
(-24.3460926, 12.7237898, 27.6946950, -0.7678263,  0.4275232, -0.0448540,  0.4750313)    0    0  15.26939397 22 0.000   8.88432668
(-23.4169885, 10.9001822, 17.6339943,  0.4992482,  0.5094870, -0.6742554,  0.1911906)    0    0 -10.40101383  1 0.400  -6.58025953
(-19.6948137, 16.8957574, 19.7060516, -0.6807636, -0.1665421, -0.2659226, -0.6618987)    0    0  -3.99049597  1 0.880  -2.63907706
(-24.1581675, 12.8810815, 27.3995180, -0.7678254,  0.4275235, -0.0448532,  0.4750327)    0    0  17.80510297  0 0.400  13.33365647
(-25.7686508, 13.8323576, 27.4954521, -0.2785456, -0.2714844, -0.4245852, -0.8175793)    0    0  10.71952038  8 0.560   6.31561935
(-25.5596487, 13.7244394, 27.0523189, -0.2785448, -0.2714848, -0.4245850, -0.8175796)    0    0  11.84492949  5 0.400   8.56629897
(-21.1618464,  6.2962735, 18.0213449,  0.6141168,  0.4679444, -0.5846474,  0.2491431)    0    0  -9.80328372  4 3.640  -8.87308448
(-19.6342606, 17.2661100, 19.3686079, -0.6807629, -0.1665425, -0.2659226, -0.6618993)    0    0  -4.93438569  1 0.480  -2.37618250
(-12.4172177, 12.5096743, 18.8432327,  0.6280100,  0.2938588, -0.7205768, -0.0044205)    0    0 -20.59312643  5 5.000 -15.97682313
(-25.1041292,  7.1188222, 20.3439333,  0.7486605, -0.2057553,  0.4597115,  0.4310889)    0    0   1.00380939  7 4.760   0.04403352
(-23.8624238, 12.7175239, 27.9514205, -0.7678266,  0.4275231, -0.0448543,  0.4750309)    0    0  16.20058116 12 0.000  10.85249800
