#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.5814598, 20.6389508, 26.1804708,  0.2803822,  0.4734427,  0.5154696,  0.6569087)    0    0   5.00000000  0 0.200   0.00000000
(-26.8079619, 20.3011467, 19.3832188, -0.0548386,  0.0155533, -0.9983448,  0.0076491)    0    0   5.00000000  0 0.200   0.00000000
(-12.0930625,  9.3704800, 18.9678092, -0.2451786,  0.0916235, -0.5812751, -0.7704621)    0    0   5.00000000  0 0.200   0.00000000
(-28.2617212,  8.5082866, 20.7629308,  0.1895316, -0.7935655, -0.5781895,  0.0053381)    0    0   5.00000000  0 0.200   0.00000000
(-19.5972152, 15.6882344, 26.9036437, -0.0562203, -0.4148195,  0.8315929,  0.3649894)    0    0   5.00000000  0 0.200   0.00000000
(-22.1801797, 12.4298488, 14.5640737, -0.4717172,  0.2763104,  0.0903690,  0.8324475)    0    0   5.00000000  0 0.200   0.00000000
(-21.5234841,  6.0370208, 18.5661015,  0.5475973,  0.1396701,  0.6612114, -0.4933853)    0    0   5.00000000  0 0.200   0.00000000
(-21.5257801,  9.8337634, 13.5420221, -0.4287792, -0.1742351,  0.7067419,  0.5350761)    0    0   5.00000000  0 0.200   0.00000000
(-29.3510340, 11.2812652, 17.4213212, -0.3904064,  0.1404037,  0.7578068, -0.5035857)    0    0   5.00000000  0 0.200   0.00000000
(-27.3760043,  6.8266927, 26.1319828, -0.2626493, -0.8413212, -0.4481232, -0.1495984)    0    0   5.00000000  0 0.200   0.00000000
(-24.3921345, 20.0836730, 25.4775341, -0.8439556,  0.0170947, -0.5098988,  0.1656801)    0    0   5.00000000  0 0.200   0.00000000
(-15.2651117, 13.0723234, 15.1988964,  0.5185419,  0.5453852, -0.5480984,  0.3650444)    0    0   5.00000000  0 0.200   0.00000000
(-18.6979652,  7.5537583, 17.9782785, -0.4024321, -0.3505934,  0.3865421, -0.7521422)    0    0   5.00000000  0 0.200   0.00000000
(-20.7514527, 17.3245272, 28.7396714, -0.7202217,  0.1177952, -0.3994507,  0.5548371)    0    0   5.00000000  0 0.200   0.00000000
(-13.9877624, 14.1820539, 24.1574339, -0.3438963,  0.3131588, -0.6000030,  0.6508943)    0    0   5.00000000  0 0.200   0.00000000
(-15.0139031, 17.8158210, 25.8380550,  0.2943613, -0.7215100, -0.4927902, -0.3872113)    0    0   5.00000000  0 0.200   0.00000000
(-16.9929826,  7.5784020, 25.4007217,  0.7226184, -0.0883676, -0.2845581,  0.6237312)    0    0   5.00000000  0 0.200   0.00000000
(-20.0544784, 18.2339774, 18.0412788, -0.1365952, -0.2050180,  0.3046376, -0.9200572)    0    0   5.00000000  0 0.200   0.00000000
(-24.9348258, 14.1683952, 24.1538379,  0.5984269, -0.7898715,  0.0608563, -0.1195191)    0    0   5.00000000  0 0.200   0.00000000
(-21.5379133, 11.9823094, 16.5771540, -0.4966927, -0.2869677, -0.1286595,  0.8089454)    0    0   5.00000000  0 0.200   0.00000000
(-19.1858166, 14.5416962, 14.6955682,  0.7643840,  0.2325835, -0.5723794,  0.1844014)    0    0   5.00000000  0 0.200   0.00000000
(-22.2260870, 13.3125672, 31.5967176, -0.5419631,  0.5186157,  0.3745408,  0.5450073)    0    0   5.00000000  0 0.200   0.00000000
(-26.3334418, 20.1235021, 22.7804048, -0.6172335, -0.4876153, -0.3809910, -0.4859012)    0    0   5.00000000  0 0.200   0.00000000
(-24.5222451, 14.6179947, 20.9167986, -0.0671785,  0.0629803,  0.6681050, -0.7383470)    0    0   5.00000000  0 0.200   0.00000000
(-17.5454321,  5.3867348, 21.3236960,  0.3566454,  0.3486341, -0.0333592, -0.8661094)    0    0   5.00000000  0 0.200   0.00000000
(-25.8429420, 19.3938273, 17.4005969,  0.3645525, -0.0812061, -0.8548594,  0.3601701)    0    0   5.00000000  0 0.200   0.00000000
(-12.2021352, 12.0785989, 18.9936037, -0.5420674, -0.6330961,  0.4526444,  0.3169626)    0    0   5.00000000  0 0.200   0.00000000
(-24.2168652,  4.9061730, 18.8696535, -0.3567358,  0.0960803, -0.9260656, -0.0768808)    0    0   5.00000000  0 0.200   0.00000000
(-26.4350986, 11.9614466, 22.8931585, -0.3693583,  0.6219107,  0.1703827,  0.6691571)    0    0   5.00000000  0 0.200   0.00000000
(-22.0367007, 18.6008441, 15.6823319, -0.1518145, -0.7187904,  0.2695336,  0.6226109)    0    0   5.00000000  0 0.200   0.00000000
(-21.3064915, 13.4238593, 30.5947854, -0.0115548,  0.6113190, -0.5611505, -0.5579119)    0    0   5.00000000  0 0.200   0.00000000
(-13.4408859, 14.3664734, 26.5400174,  0.8627357,  0.2288127,  0.3979984,  0.2119650)    0    0   5.00000000  0 0.200   0.00000000
(-26.7081124, 14.5133881, 22.3080454,  0.7558409,  0.2181004,  0.2317624, -0.5722088)    0    0   5.00000000  0 0.200   0.00000000
(-28.4004784, 11.2919622, 18.9158920,  0.3935333,  0.2085269,  0.8540237, -0.2688708)    0    0   5.00000000  0 0.200   0.00000000
(-23.9998719,  8.6434153, 22.9473371, -0.2301041,  0.6327575, -0.2597082, -0.6922584)    0    0   5.00000000  0 0.200   0.00000000
(-16.9114289,  9.5399953, 24.3889559,  0.4785758,  0.7753871,  0.4113793,  0.0225198)    0    0   5.00000000  0 0.200   0.00000000
(-27.9508453, 16.0623465, 23.8587354, -0.1441361,  0.3942356, -0.4243696,  0.8023176)    0    0   5.00000000  0 0.200   0.00000000
(-17.7851166,  8.8033083, 13.8245635,  0.5647953,  0.7038410,  0.3815302, -0.2001220)    0    0   5.00000000  0 0.200   0.00000000
(-24.3850787, 11.4139546, 12.8172202,  0.8016941,  0.0842623, -0.5743498,  0.1425089)    0    0   5.00000000  0 0.200   0.00000000
(-25.6923332, 12.6067263, 19.8733196, -0.3517672,  0.0352677, -0.2409618, -0.9038548)    0    0   5.00000000  0 0.200   0.00000000
(-16.9744500, 19.3769303, 25.5564413, -0.1953195, -0.0430345,  0.4519332,  0.8693415)    0    0   5.00000000  0 0.200   0.00000000
(-16.3768571, 10.1691210, 21.2871442,  0.3795103,  0.2302517,  0.5029088,  0.7416460)    0    0   5.00000000  0 0.200   0.00000000
(-14.0754686,  6.8882509, 22.9415005,  0.2215862,  0.5510233, -0.4618568, -0.6587573)    0    0   5.00000000  0 0.200   0.00000000
(-16.6671532,  6.3103952, 25.5669968, -0.7906288, -0.0248096,  0.5631162,  0.2391458)    0    0   5.00000000  0 0.200   0.00000000
(-22.1665177,  8.5103797, 30.4179618,  0.1911050, -0.5824568,  0.0130326,  0.7899703)    0    0   5.00000000  0 0.200   0.00000000
(-18.8605015,  7.9985345, 28.2620952, -0.7847390,  0.6134571,  0.0784876, -0.0411683)    0    0   5.00000000  0 0.200   0.00000000
(-18.0019605, 13.6968473, 24.9687616, -0.2896087,  0.1009265, -0.9416097, -0.1389670)    0    0   5.00000000  0 0.200   0.00000000
(-22.6426063, 21.0693923, 23.2901137, -0.0314355,  0.6258109,  0.7714931, -0.1103217)    0    0   5.00000000  0 0.200   0.00000000
(-22.3365429, 17.2413754, 27.5923587, -0.6326918,  0.3136985, -0.4144178, -0.5740663)    0    0   5.00000000  0 0.200   0.00000000
(-16.2328660, 18.1122054, 28.3373014, -0.6404261,  0.4906312,  0.1714379, -0.5654596)    0    0   5.00000000  0 0.200   0.00000000
(-26.6472338,  7.4764334, 23.2241728,  0.4893827, -0.3093587, -0.8101704, -0.0917914)    0    0   5.00000000  0 0.200   0.00000000
(-28.6735954, 19.1828580, 21.8438050,  0.7323926, -0.2064850, -0.6485373, -0.0190908)    0    0   5.00000000  0 0.200   0.00000000
(-28.6755305,  9.3885674, 22.2843444,  0.1659338, -0.2940573, -0.6428161, -0.6875927)    0    0   5.00000000  0 0.200   0.00000000
(-22.3838378, 15.2135357, 16.8827430, -0.2464096,  0.4348375,  0.1467245,  0.8536220)    0    0   5.00000000  0 0.200   0.00000000
(-24.6170037, 12.0960140, 24.4916565, -0.1775964, -0.5411106, -0.0665886,  0.8192831)    0    0   5.00000000  0 0.200   0.00000000
(-25.1785809, 16.2333305, 15.3672795,  0.9806977, -0.0301460, -0.1922503,  0.0190550)    0    0   5.00000000  0 0.200   0.00000000
(-20.5862596, 15.2600571, 18.7200352,  0.0483231, -0.0326948, -0.2628717, -0.9630651)    0    0   5.00000000  0 0.200   0.00000000
(-22.6427123,  9.9451590, 21.0817940,  0.9574977,  0.1848007, -0.0906335,  0.2020704)    0    0   5.00000000  0 0.200   0.00000000
(-23.5624365,  6.5319367, 17.3832682,  0.7512715,  0.6172147,  0.0445833,  0.2294546)    0    0   5.00000000  0 0.200   0.00000000
(-15.3503203, 12.2125351, 14.4655978, -0.0787879,  0.0241634,  0.2098861,  0.9742466)    0    0   5.00000000  0 0.200   0.00000000
