#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.0071135, 19.2948893, 25.8487533,  0.1355325,  0.1681272,  0.3907850,  0.8947912)    0    0   5.25886713  0 5.000   3.55444836
(-25.6819492, 18.0723481, 20.8413572,  0.1270296, -0.3635817, -0.6636448, -0.6412858)    0    0 -24.82144500  6 2.680 -12.95348683
(-12.1971995, 12.2947061, 19.0060609,  0.6278341,  0.2936327, -0.7208214, -0.0045269)    0    0 -20.06473601  3 5.000 -12.50469893
(-28.1232768,  9.3069539, 21.9129158,  0.1806616, -0.2933301, -0.6403868, -0.6864439)    0    0  -8.69356912  2 5.000  -5.15655741
(-19.1558011, 14.6781582, 26.8313002,  0.0237674, -0.1847625,  0.8722714,  0.4519754)    0    0   1.02362348 13 1.400   1.53582333
(-23.5014053, 10.9385131, 16.1123071,  0.4979321,  0.5101472, -0.6748588,  0.1907329)    0    0 -18.52790455  0 4.040  -7.34580606
(-21.7413846,  6.8765045, 19.1264162,  0.8649075, -0.0252792,  0.2199288,  0.4504744)    0    0 -22.82717125 17 4.040 -24.90411672
(-22.6878173, 10.9786489, 15.1925275,  0.8451017,  0.2232941, -0.1839327,  0.4495683)    0    0 -39.33405201 12 1.960 -32.17042536
(-28.4640325,  9.4130302, 22.2109010,  0.1831292, -0.2932618, -0.6404411, -0.6857675)    0    0  -9.72105728  3 4.200  -5.17467927
(-26.7547290, 10.7739696, 27.3904802, -0.5151846,  0.4640532,  0.0052047,  0.7205639)    0    0  -2.41630078 10 4.040  -1.06437971
(-24.6956803, 19.9285977, 26.3893666, -0.2763311, -0.2607596, -0.5423107, -0.7493628)    0    0   3.96182730  0 5.000   3.25855276
(-18.0322093, 15.1823647, 18.3167753, -0.6789053, -0.1777948, -0.2620796, -0.6622997)    0    0 -51.78666765 10 3.560 -30.84663002
(-20.8266092,  6.3404284, 18.2651850,  0.6261650,  0.4641851, -0.5725336,  0.2542732)    0    0 -23.42972727  5 1.080 -10.94880944
(-21.6343889, 15.5864630, 29.9239127, -0.7741528,  0.4240201, -0.0497182,  0.4673558)    0    0  14.53397857  1 5.000   9.83121274
(-17.4917473, 14.3642221, 25.9852629,  0.0305888, -0.1791258,  0.8649535,  0.4675579)    0    0   3.03548448 14 3.640   0.57376147
(-15.2457013, 13.6274674, 27.2465408, -0.2412372, -0.0557937,  0.5419503, -0.8030882)    0    0   6.53826263  9 2.200   7.04793141
(-15.0897878, 10.1286336, 25.6681216, -0.3086541,  0.1690910, -0.8763676, -0.3287852)    0    0   1.58644212  5 4.360   1.63756697
(-15.3949088, 20.9906703, 18.5302146, -0.1513181,  0.4345157,  0.1809242,  0.8692326)    0    0 -25.50850723  1 5.000 -19.28326223
(-28.8187474, 11.9404323, 27.0402247,  0.1225823,  0.3154657, -0.0267340,  0.9406063)    0    0  -1.30638114  4 3.160  -1.53447469
(-23.6676722, 11.4852570, 16.1800300,  0.6498196,  0.4035085, -0.5940584,  0.2490183)    0    0 -34.41707704 12 1.880 -24.69238328
(-21.0159510, 14.0224885, 14.2846426, -0.4232297, -0.1422785, -0.1277125, -0.8856201)    0    0 -19.80314126  1 5.000 -11.92669514
(-21.7132197, 15.2835163, 30.1467773, -0.7738675,  0.4243296, -0.0488403,  0.4676410)    0    0  14.92465038  0 5.000  10.06162779
(-24.8290968, 19.4030509, 25.8160461, -0.2916090, -0.2562799, -0.5477170, -0.7411416)    0    0  -6.61662782  5 3.880  -4.85726519
(-26.7946562, 12.7517919, 25.9068208, -0.2392051, -0.2680186,  0.0045097, -0.9332345)    0    0  -6.40489453  8 2.680  -3.69411586
(-20.4710804,  6.6858876, 18.8643483,  0.6270884,  0.4639376, -0.5722379,  0.2529520)    0    0 -17.78386947  2 3.160 -10.13839942
(-22.1756534, 18.8482015, 19.6232594, -0.7067076, -0.1645730, -0.2276683, -0.6493437)    0    0 -20.65893444  9 3.160 -10.81597119
(-12.4100974, 12.5108318, 18.8524426,  0.6279772,  0.2938279, -0.7206178, -0.0044379)    0    0 -15.36971452  0 5.000 -10.16954005
(-24.5461339,  7.0412301, 20.8079956,  0.7533399, -0.2036008,  0.4838497,  0.3961253)    0    0 -11.70020743  7 4.120  -3.92081691
(-28.2957268, 12.1090707, 26.5410003, -0.2482171, -0.2652661,  0.0234760, -0.9313181)    0    0  -3.68840205  4 2.120  -2.12846653
(-21.5213849, 17.4479428, 16.9083925, -0.5370688, -0.1496489, -0.1694126, -0.8126879)    0    0 -30.03768250  3 3.560 -16.94433061
(-20.1805604, 13.6993711, 29.6193558, -0.1839946, -0.3044003,  0.8073629, -0.4706976)    0    0  16.02359750  1 5.000  11.78827816
(-14.2367413, 12.0881250, 26.9809102, -0.2407014, -0.0594394,  0.5397330, -0.8044985)    0    0  13.67772146  3 4.520  10.04166258
(-26.5896267, 13.0121681, 24.1018754, -0.2255802, -0.2823382, -0.1700258, -0.9167824)    0    0 -10.41376778  5 2.840  -3.11701471
(-28.4993488,  9.2543495, 22.0016753,  0.1803987, -0.2919368, -0.6377505, -0.6895079)    0    0  -7.40633659  0 5.000  -2.83437073
(-22.7614932,  8.6359379, 26.5400394,  0.3090254, -0.0783889,  0.9221348, -0.2191471)    0    0   6.45837093  1 4.600   6.91526046
(-18.9659633, 14.1941819, 26.5246286,  0.0316139, -0.1813478,  0.8663290,  0.4641585)    0    0   5.05760211  9 1.080   5.53476239
(-26.6779443, 18.0027224, 25.0538106, -0.2955494, -0.2857051, -0.4132559, -0.8125533)    0    0  -9.13040325  7 3.960  -2.17281834
(-21.5283280, 10.6060857, 14.6333909,  0.8696558, -0.0022965,  0.2117221,  0.4459453)    0    0 -36.59423804  8 2.440 -19.33327460
(-23.5012872, 10.8997645, 16.1380457,  0.4691439,  0.5194355, -0.6927212,  0.1738622)    0    0 -19.47249806  1 3.560  -9.93394095
(-26.6769544, 12.5403611, 25.2162756, -0.2277237, -0.2723663, -0.0315774, -0.9342968)    0    0  -8.50016839 10 2.280  -5.67755169
(-17.0062264, 19.3280309, 25.8517467,  0.1353205,  0.1671223,  0.3901501,  0.8952884)    0    0   1.64763386  5 5.000  -0.71500099
(-18.6131984, 11.1860188, 22.0131345, -0.4916547, -0.4048743,  0.7709291,  0.0045639)    0    0 -34.13919246  2 4.520 -20.36629862
(-12.8056060, 10.1298379, 20.4981050,  0.5943025,  0.3005207, -0.7448154, -0.0417363)    0    0 -47.24953016  5 4.760 -27.06485507
(-15.0465486,  9.9586222, 25.7527635, -0.3097900,  0.1687217, -0.8761244, -0.3285491)    0    0   3.81689823  2 5.000   3.55719007
(-18.6813154,  7.9646636, 28.1726037, -0.7845138,  0.6136951,  0.0785495, -0.0417841)    0    0  12.94118110  1 5.000   9.15143829
(-18.8605015,  7.9985345, 28.2620952, -0.7847390,  0.6134571,  0.0784876, -0.0411683)    0    0  13.48839579  0 5.000   8.99247076
(-18.9258578, 14.3618919, 26.5636854,  0.0253031, -0.1760480,  0.8710991,  0.4577665)    0    0   7.04125796  5 4.280   3.90204794
(-22.8436407, 18.1214245, 28.0647442, -0.7779505,  0.4215081, -0.0679102,  0.4609903)    0    0   1.85591969  6 4.440   5.59318791
(-21.7501291, 15.1257603, 30.2653376, -0.7732646,  0.4250795, -0.0471052,  0.4681306)    0    0  13.91106959  2 5.000   9.93196220
(-14.6420232, 12.5727491, 27.1627576, -0.2408864, -0.0595203,  0.5408182, -0.8037072)    0    0  12.21408869  7 3.960   9.27929002
(-26.6736926, 10.1467301, 26.9948978, -0.6442832,  0.4857565,  0.0904862,  0.5837397)    0    0  -1.39759214  4 4.840   3.16054842
(-26.1392357, 16.4989971, 21.2672901, -0.0113030, -0.3575283, -0.4187845, -0.8346648)    0    0 -15.61174685  3 3.800  -9.28921454
(-27.5154354, 11.3492384, 25.1020406, -0.2363731, -0.2643054, -0.0118303, -0.9349494)    0    0  -7.31166772  8 3.160  -2.77547904
(-23.8387508, 19.0732999, 18.3473043, -0.7397279,  0.0015907,  0.6714835,  0.0437032)    0    0 -25.34365942  6 3.320 -18.00948504
(-28.6907981, 12.1530027, 26.7570058, -0.1574251,  0.4006194, -0.0262395,  0.9022377)    0    0  -1.25091995  4 3.880  -3.34129005
(-23.5460285, 19.1012384, 18.5611602, -0.8822990, -0.0893196,  0.3255795, -0.3279764)    0    0 -15.21088670  2 4.840  -9.34846055
(-20.0889695, 17.2974486, 19.8674544, -0.6829041, -0.1681291, -0.2616632, -0.6609832)    0    0 -10.12436425  5 2.600  -4.13260898
(-24.4969468,  7.3683704, 20.8060951,  0.7470610, -0.2088432,  0.4684287,  0.4227133)    0    0  -7.68447183  3 5.000   0.15676691
(-23.1087919,  9.8405481, 16.2474408,  0.8380371,  0.2810935, -0.2430142,  0.3995302)    0    0 -33.34478253  5 2.200 -17.55002991
(-18.2722384, 14.1455396, 16.0850735, -0.5593598, -0.1631176, -0.1670802, -0.7953574)    0    0 -61.51918890 12 3.560 -35.60140885
(-18.9956953, 14.3959102, 26.7075086,  0.0281450, -0.1798592,  0.8635694,  0.4700105)    0    0   3.50550894 11 0.840   4.40941579
