#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.0071135, 19.2948893, 25.8487533,  0.1355325,  0.1681272,  0.3907850,  0.8947912)    0    0   5.33167252  0 5.000   3.55444836
(-26.0605740, 14.5294628, 27.2495531, -0.2785465, -0.2714839, -0.4245897, -0.8175769)    0    0  11.54618041  0 0.400   8.12599497
(-12.4497878, 12.5279911, 18.8666140,  0.6280100,  0.2938588, -0.7205768, -0.0044205)    0    0 -20.03695298  4 5.000 -15.84721985
(-28.4920836,  9.4539479, 22.1403622,  0.1804061, -0.2919488, -0.6377768, -0.6895363)    0    0  -4.83984394  3 5.000  -2.61850681
(-19.0876505, 14.8895722, 26.2602669,  0.0268217, -0.1769196,  0.8723498,  0.4549570)    0    0  12.18668352  8 0.240   8.94172437
(-22.9219661, 10.6916946, 17.1822183,  0.4991544,  0.5095235, -0.6743096,  0.1911469)    0    0 -11.28193995 11 0.000  -7.09291637
(-20.9746089,  6.5719018, 17.9870625,  0.6153883,  0.4673764, -0.5834890,  0.2497942)    0    0 -10.02266791 13 0.120  -6.18409699
(-22.9442644, 10.5736259, 16.5042865,  0.4990010,  0.5095844, -0.6743971,  0.1910766)    0    0 -11.10219049  9 0.080  -7.06463220
(-28.1184431,  9.2449419, 21.7525455,  0.1804061, -0.2919488, -0.6377768, -0.6895362)    0    0  -5.31648165  4 5.000  -2.83812740
(-24.7053274, 12.4856542, 28.2177297, -0.7678237,  0.4275245, -0.0448521,  0.4750347)    0    0  17.40761853  9 4.680  10.83713322
(-26.0729723, 14.1960557, 26.7986125, -0.2785473, -0.2714834, -0.4245902, -0.8175765)    0    0  11.69320791  1 0.440   8.19008781
(-19.8046573, 16.9877805, 19.7448047, -0.6807705, -0.1665417, -0.2659088, -0.6618972)    0    0  -6.16858010  2 0.720  -3.36269655
(-20.7312297,  5.9322750, 18.1227707,  0.6153886,  0.4673763, -0.5834887,  0.2497942)    0    0  -7.38557369  2 0.520  -5.90819222
(-24.3207779, 12.8225831, 29.0445798, -0.7678883,  0.4274893, -0.0448928,  0.4749580)    0    0  12.78430522  5 1.000   9.59508123
(-19.0364979, 14.9803205, 26.5630478,  0.0268217, -0.1769195,  0.8723498,  0.4549570)    0    0  13.37962851  1 5.000   9.04694795
(-14.2443043, 12.5598208, 26.8394738, -0.2401191, -0.0594925,  0.5401557, -0.8043851)    0    0  16.04730672  1 5.000  10.81839959
(-14.8415582,  9.4771840, 25.9956788, -0.3282665,  0.1776816, -0.8780640, -0.2994562)    0    0  13.02080303  3 5.000   8.03615941
(-15.6482670, 20.8297900, 18.5948084, -0.2688137,  0.4448289,  0.1566083,  0.8398454)    0    0 -20.11735559  2 5.000 -14.10387545
(-24.6091770, 12.7557594, 28.6697450, -0.7678151,  0.4275283, -0.0448449,  0.4750458)    0    0  15.25022817  9 0.520   9.55313098
(-23.1005042, 10.7339312, 16.6939286,  0.4990177,  0.5095792, -0.6743863,  0.1910849)    0    0 -12.48571151 12 0.280  -7.30857599
(-19.5983372, 17.2019935, 19.2121059, -0.6807656, -0.1665420, -0.2659177, -0.6618986)    0    0  -5.58867754  9 0.080  -3.91692659
(-23.0233280, 13.6014452, 30.3582099, -0.7699542,  0.4263932, -0.0462625,  0.4724604)    0    0  14.39212390  3 2.200   8.44247436
(-26.2448737, 14.1001813, 27.4061946, -0.2785474, -0.2714832, -0.4245940, -0.8175746)    0    0  11.81980424  3 0.600   8.07285067
(-26.1633003, 14.1172861, 27.4685366, -0.2785463, -0.2714844, -0.4245817, -0.8175809)    0    0  11.66512563 12 0.040   8.03689763
(-20.9883254,  6.3181108, 18.0151666,  0.6153887,  0.4673763, -0.5834886,  0.2497942)    0    0  -5.91334217  5 3.560  -3.68809034
(-19.5242969, 16.9800835, 19.6607518, -0.6807740, -0.1665412, -0.2658999, -0.6618973)    0    0  -5.67213397  9 0.080  -4.03673870
