#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.0071135, 19.2948893, 25.8487533,  0.1355325,  0.1681272,  0.3907850,  0.8947912)    0    0  -6.70901185  2 3.800   0.32118376
(-26.5630613, 18.7797736, 20.6106072, -0.7319539, -0.6072968, -0.2084914,  0.2279593)    0    0 -21.64505366  4 2.760 -12.50689246
(-12.1934401, 10.3647587, 18.9312825,  0.4557227,  0.2807101, -0.8050533, -0.2557495)    0    0 -76.06052419  1 4.040 -57.37734102
(-28.7200383,  9.4832471, 22.4479819,  0.1674125, -0.3048561, -0.6457561, -0.6795907)    0    0 -13.64523342  1 3.720  -7.25425361
(-19.5972152, 15.6882344, 26.9036437, -0.0562203, -0.4148195,  0.8315929,  0.3649894)    0    0   1.69071044  0 4.200   1.11371914
(-23.8064847, 13.1176511, 15.2900273,  0.8943004, -0.0790065,  0.3538094,  0.2623045)    0    0 -29.84696220  3 3.080 -11.74059693
(-21.6237374,  6.6462812, 19.2626698,  0.7050330,  0.4391805, -0.4971085,  0.2508626)    0    0 -28.44439380  1 3.560  -9.30857828
(-21.2884970,  9.6085516, 13.7339904,  0.7845926,  0.5744190, -0.0984045,  0.2115981)    0    0 -48.58078552  4 2.760 -18.65364970
(-28.9479816, 10.6430558, 19.2487299,  0.1729619, -0.3131806, -0.7193344, -0.5954495)    0    0 -23.65996273  3 3.240 -14.13948659
(-27.2659187,  7.2815887, 26.3079111, -0.1420672,  0.6392303,  0.6131264,  0.4419022)    0    0  -8.66943785  0 4.120  -5.03816474
(-24.6278949, 20.0262258, 26.8324241, -0.3295678, -0.0929266, -0.9133263, -0.2204193)    0    0  -0.59662396  2 3.320   4.55314365
(-15.0562616, 13.3701928, 15.5419058, -0.2160527, -0.7465852, -0.0283688, -0.6285913)    0    0 -69.39878118  1 4.120 -46.56758590
(-18.3118417,  8.5259927, 19.1481143,  0.7730139,  0.4317185, -0.2393941,  0.3984459)    0    0 -90.58482135  6 2.920 -61.82573414
(-21.2240951, 17.1632223, 28.7639604, -0.7783426,  0.4193297, -0.0628808,  0.4630242)    0    0   5.84994672  1 4.120   3.90341153
(-14.8050363, 13.8580133, 24.9516475,  0.4235942, -0.1574584,  0.5835819,  0.6746903)    0    0  -6.52984277  0 3.320  -3.74761670
(-16.2910641, 16.8836815, 26.4803395, -0.1311589,  0.8846648,  0.4473083, -0.0089932)    0    0  -3.30314102  1 3.640   2.10789659
(-17.0166635,  7.9442907, 25.0775516,  0.8969435, -0.1006512,  0.3851249,  0.1924590)    0    0 -43.89370558  2 3.880 -14.35579836
(-18.0656806, 19.6698585, 18.3356862, -0.3254432,  0.3916425,  0.1150062,  0.8529223)    0    0 -31.00676145  3 3.320 -20.28863670
(-26.0856988, 13.1516151, 25.7121976, -0.0322760, -0.1767474,  0.0023536, -0.9837241)    0    0  -8.91905707  4 3.000  -4.80175662
(-22.7950234, 12.2560376, 16.7775714,  0.3743310, -0.0911258,  0.2724963,  0.8816565)    0    0 -32.68279096  6 3.240 -26.51635349
(-19.0168856, 14.2393527, 14.6678531,  0.3892755, -0.1562868, -0.3511963, -0.8370784)    0    0 -30.73613781  2 3.960 -23.04287453
(-22.2260870, 13.3125672, 31.5967176, -0.5419631,  0.5186157,  0.3745408,  0.5450073)    0    0   9.81197949  0 4.200   6.56083513
(-26.0696652, 20.1632322, 22.3575059,  0.0947868,  0.4116691,  0.7338353,  0.5320055)    0    0 -17.64905097  1 4.120 -11.85788950
(-24.4756452, 14.7916997, 23.5038917,  0.0029040,  0.4575218, -0.8827338,  0.1069877)    0    0 -19.20337818  3 3.160 -10.68984004
(-18.2143929,  7.4321368, 20.7805890,  0.6607494, -0.1888184,  0.7264667,  0.0020140)    0    0 -52.84862641  2 3.160 -28.42931798
(-25.0483211, 19.7312031, 18.3554054, -0.6485488,  0.0282919,  0.7570087,  0.0743089)    0    0 -28.46364500  4 3.320 -21.19366907
(-12.4100974, 12.5108318, 18.8524426,  0.6279772,  0.2938279, -0.7206178, -0.0044379)    0    0 -34.34009540  0 4.120 -10.16954005
(-25.0468409,  5.2692425, 19.2931164, -0.3046359, -0.4577053,  0.8279884,  0.1101726)    0    0 -57.73412338  2 3.880 -16.82138774
(-26.7622765, 12.1676945, 23.2100439,  0.0924213,  0.4733171,  0.2444596,  0.8412305)    0    0 -12.85782500  0 4.120  -8.46019318
(-22.0367007, 18.6008441, 15.6823319, -0.1518145, -0.7187904,  0.2695336,  0.6226109)    0    0 -27.89665463  0 4.200 -18.73118546
(-21.3064915, 13.4238593, 30.5947854, -0.0115548,  0.6113190, -0.5611505, -0.5579119)    0    0   4.93674609  0 4.200   3.29090753
(-13.5674676, 13.3290019, 26.2742770,  0.5233440, -0.0769277, -0.2767720,  0.8022409)    0    0  -8.73303516  2 3.720  -8.99129443
(-26.3644517, 13.9365403, 22.1910785,  0.2765130,  0.5248623,  0.2362011,  0.7695903)    0    0 -27.75853106 11 2.760 -28.77489929
(-28.5943585,  9.7604858, 21.4700507,  0.1596929, -0.3175994, -0.6609527, -0.6608860)    0    0 -22.55603036  2 3.480 -14.24557609
(-23.4120434,  9.0977651, 23.8656779, -0.9042504,  0.3254522,  0.0737447,  0.2664091)    0    0 -21.55735907  7 3.480 -26.83954069
(-17.8126538, 10.0508975, 24.5321187, -0.4479217, -0.0052080, -0.8938143,  0.0208587)    0    0 -50.59213385  5 3.240 -43.92670724
(-28.1001933, 17.5401123, 24.0682666,  0.1520493,  0.6787174,  0.5874918, -0.4136147)    0    0 -20.36110530  1 3.800 -12.07942329
(-18.1049600,  9.5788289, 13.8069897, -0.7785840, -0.4551357,  0.4000902, -0.1630530)    0    0 -49.91635446  3 3.240 -33.95962139
(-23.8244631, 12.2795483, 13.9887493,  0.9138573, -0.0159945,  0.2882237,  0.2855452)    0    0 -29.13572746  2 3.560 -11.22969840
(-25.9047719, 12.3555449, 20.8968359,  0.2226937,  0.7850249,  0.2224817,  0.5335216)    0    0 -25.56939721  6 2.920 -10.83319356
(-16.2592730, 17.5109348, 25.4753077,  0.1153025,  0.1219976,  0.3649310,  0.9157769)    0    0  -5.22089710  0 3.640  -2.16052527
(-17.3033678, 11.2555434, 21.0144758,  0.9226603,  0.3657466,  0.0395625,  0.1155946)    0    0 -52.44994080  2 3.880 -26.29637086
(-12.6604628,  7.2551998, 21.1392690,  0.4500905,  0.6036002, -0.5320232, -0.3873456)    0    0 -91.47473229  2 3.560 -59.56589270
(-16.8079332,  6.7360636, 25.3456657, -0.1384788, -0.0648786,  0.9456324,  0.2870432)    0    0 -36.74499517  1 4.120 -24.66596449
(-22.2097382,  8.6316291, 29.9348152,  0.3804648, -0.6860129, -0.1172334,  0.6090067)    0    0   0.42107806  0 4.120   1.18326596
(-18.8605015,  7.9985345, 28.2620952, -0.7847390,  0.6134571,  0.0784876, -0.0411683)    0    0  13.43737819  0 4.200   8.99247076
(-18.5130556, 14.2814570, 25.5971514,  0.0468593, -0.3376651,  0.8810114,  0.3280325)    0    0  -5.48757115  9 3.400 -10.16365918
(-23.6641265, 20.6423006, 25.4310733, -0.3031925, -0.1198031, -0.9237200, -0.2011540)    0    0  -8.53131910  3 3.080  -1.79513941
(-21.0566596, 17.2083688, 28.4600110, -0.7201053,  0.2474431, -0.4308833,  0.4843138)    0    0  -4.58766355  1 3.720  -3.00705499
(-16.0782621, 17.1341296, 28.2004330, -0.3671914,  0.1065831,  0.4612523, -0.8006602)    0    0   5.13223737  2 3.960   5.50685282
(-26.8244517,  7.1657391, 24.7871710, -0.1003346,  0.6225846,  0.6790478,  0.3757866)    0    0 -18.98183800  2 3.640  -4.40065937
(-27.5700631, 17.3573736, 20.9394351, -0.7074424, -0.5640079, -0.0416544,  0.4238930)    0    0 -21.48530453  3 3.160 -12.50390470
(-28.6755305,  9.3885674, 22.2843444,  0.1659338, -0.2940573, -0.6428161, -0.6875927)    0    0  -7.08487253  0 4.200  -4.77225978
(-22.6822186, 15.6368346, 17.1086548, -0.3407457,  0.2235493,  0.5503491,  0.7287208)    0    0 -35.43419937  5 3.320 -26.45442116
(-25.8429686, 12.6979268, 26.7657545, -0.0085864, -0.0594280, -0.0702196, -0.9957228)    0    0  -3.79765990  4 3.400  -6.04021672
(-24.7037898, 15.7385800, 15.8588335, -0.7614762, -0.1858738,  0.2817782, -0.5533589)    0    0 -41.01103999 11 2.680 -27.60860089
(-21.3029525, 16.0972665, 17.3942099, -0.1950389, -0.9408565,  0.1658709, -0.2218911)    0    0 -38.83741665  4 2.920 -21.31901259
(-22.8200331,  9.7521051, 20.6560152, -0.5959320, -0.4836420,  0.6037137, -0.2156043)    0    0 -18.76318625  0 4.120 -11.96470204
(-23.4920230,  7.7607590, 17.1640435,  0.9278969,  0.1903288,  0.3013280,  0.1094706)    0    0 -34.91998016  2 3.800 -27.08906935
(-15.0526192, 13.3215782, 15.4926014,  0.5268457,  0.5100648, -0.5225138,  0.4350252)    0    0 -89.89327941  1 3.880 -60.18513471
(-19.7956887, 17.4902876, 23.1609507, -0.1830596, -0.1559651, -0.9235494, -0.2986980)    0    0 -20.06008096  3 3.800 -16.81782268
(-22.8511412,  8.8418618, 25.8853366,  0.7459302, -0.2183544,  0.4209788, -0.4676392)    0    0  -6.41901611  4 3.880  -4.32565505
(-16.0773159, 20.5511226, 18.5445753, -0.3340179,  0.4500990,  0.1419047,  0.8159081)    0    0 -16.22554864  0 4.200 -10.90311478
(-24.6754376, 12.0934624, 27.5650162, -0.7198694,  0.1432507,  0.4778378,  0.4826369)    0    0  -9.48606491  3 3.560  -4.46352226
