#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.0071135, 19.2948893, 25.8487533,  0.1355325,  0.1681272,  0.3907850,  0.8947912)    0    0   5.33123231  0 5.000   3.55444836
(-25.8883470, 15.3478630, 24.2128990, -0.2759330, -0.2721914, -0.4279392, -0.8164633)    0    0 -13.00982709 11 1.880  -4.91154204
(-12.4368402, 12.5249774, 18.8698488,  0.6280199,  0.2938680, -0.7205644, -0.0044150)    0    0 -19.26436880  5 5.000 -16.00484334
(-28.1719126,  9.2347018, 21.7791858,  0.1804965, -0.2920003, -0.6378807, -0.6893946)    0    0  -6.54527771  4 5.000  -5.18120265
(-19.1245488, 14.6098857, 26.8506633,  0.0269192, -0.1769618,  0.8722672,  0.4550931)    0    0  11.50070253  6 0.320   7.19351496
(-23.5014053, 10.9385131, 16.1123071,  0.4979321,  0.5101472, -0.6748588,  0.1907329)    0    0 -11.06411432  0 5.000  -7.34580606
(-20.8342950,  6.2042814, 18.4013094,  0.6220437,  0.4641636, -0.5772228,  0.2535952)    0    0 -16.40459898 11 0.040  -9.63144234
(-23.5222914, 10.9962931, 16.2329978,  0.5519062,  0.4919627, -0.6360456,  0.2209486)    0    0 -23.44997489 10 0.280 -12.70297352
(-28.6393706,  9.2627306, 22.0970579,  0.1804717, -0.2919852, -0.6378503, -0.6894357)    0    0  -5.62976174  2 5.000  -2.94670582
(-24.8138585, 12.6667653, 28.6456468, -0.7679177,  0.4274398, -0.0449746,  0.4748351)    0    0  14.17615360  9 4.680   9.71552203
(-24.8248340, 18.9644481, 26.1883418, -0.2782298, -0.2667784, -0.4844612, -0.7853119)    0    0   5.19971052  4 5.000   3.65082877
(-19.5298354, 17.0183210, 19.5745861, -0.6808773, -0.1665422, -0.2657154, -0.6618648)    0    0  -7.29263020  5 0.280  -4.00381039
(-20.8051782,  6.4188651, 18.2233281,  0.6151627,  0.4674558, -0.5836956,  0.2497185)    0    0 -10.16679799  9 0.840  -8.19970986
(-21.8419790, 14.7978164, 30.5026485, -0.7738654,  0.4243327, -0.0488345,  0.4676423)    0    0  15.19658455  3 5.000  10.10982811
(-19.0462016, 14.9972017, 26.6205275,  0.0269059, -0.1769472,  0.8722989,  0.4550388)    0    0  13.10968220  1 1.640   9.04885810
(-14.2311354, 12.5193538, 26.8390838, -0.2401313, -0.0595058,  0.5402600, -0.8043104)    0    0  15.13995664  3 1.240  10.13243954
(-14.9049143,  9.4705177, 26.0255934, -0.3283220,  0.1776839, -0.8780562, -0.2994169)    0    0  11.16611122  3 5.000   7.68716164
(-15.6511412, 20.8333309, 18.5920692, -0.2590179,  0.4442008,  0.1587492,  0.8427838)    0    0 -23.10851018  2 5.000 -12.01609442
(-24.7260825, 12.3548079, 28.5677365, -0.7505611,  0.4354744, -0.0313990,  0.4959669)    0    0  12.87096296  7 0.840   9.46870901
(-23.7074417, 11.1628101, 16.0646857,  0.5011888,  0.5078869, -0.6739876,  0.1912778)    0    0 -13.79500198 11 0.200  -7.45536332
(-21.2886212, 16.2283603, 16.8436880, -0.6893494, -0.1655039, -0.2335274, -0.6654854)    0    0 -44.49069771  5 2.920 -24.78146847
(-21.8168280, 14.8892119, 30.4362413, -0.7738651,  0.4243330, -0.0488336,  0.4676426)    0    0  15.34738173  0 5.000  10.27927628
(-24.8237061, 18.9801595, 26.1927768, -0.2783665, -0.2667761, -0.4842937, -0.7853675)    0    0   5.34096486  2 5.000   3.64524390
(-25.9374251, 14.4931145, 25.9172632, -0.2798778, -0.2712756, -0.4135743, -0.8227658)    0    0   3.57747307  7 2.120   3.82830651
(-20.8032107,  6.3746323, 18.3005995,  0.6158902,  0.4672049, -0.5830273,  0.2499560)    0    0  -8.79545444  5 4.680  -5.67435391
(-19.7697116, 17.1497166, 19.6092024, -0.6807907, -0.1665432, -0.2658832, -0.6618863)    0    0  -4.14618867  2 1.560  -2.26563869
(-12.4146443, 12.5099265, 18.8468608,  0.6280219,  0.2938698, -0.7205619, -0.0044138)    0    0 -16.62052064  1 5.000 -10.24021725
(-24.6630554,  7.0236767, 20.8352728,  0.7486659, -0.2057685,  0.4598149,  0.4309628)    0    0   1.81851159  1 5.000   2.40371298
(-25.9170913, 12.1195486, 28.0648199, -0.7277044,  0.4412397, -0.0260222,  0.5243094)    0    0   9.51991097 10 1.480   7.95662862
(-19.5085443, 17.0981617, 19.3977076, -0.6822855, -0.1663468, -0.2631571, -0.6614786)    0    0 -10.12555825  0 0.400  -5.02915265
(-20.1805604, 13.6993711, 29.6193558, -0.1847185, -0.3066000,  0.8018673, -0.4784186)    0    0  15.34174676  1 5.000  11.09980086
(-14.5892991, 12.9249094, 27.2143619, -0.2401200, -0.0594917,  0.5401497, -0.8043888)    0    0  14.66713765 10 2.440   9.80614702
(-25.7280784, 14.9188130, 26.0172525, -0.2793342, -0.2710806, -0.4254577, -0.8169869)    0    0   5.08065859  2 2.840   4.48912151
(-28.4993488,  9.2543495, 22.0016753,  0.1803987, -0.2919368, -0.6377505, -0.6895079)    0    0  -4.27063184  0 5.000  -2.83437073
(-19.6949727,  8.1504370, 28.1354528, -0.7895515,  0.6112946,  0.0429661, -0.0328825)    0    0  -9.74030570  7 4.360   5.19610575
(-19.0661025, 14.5331069, 26.7169005,  0.0270320, -0.1769935,  0.8721999,  0.4552032)    0    0  11.47367503  9 0.280   6.60212472
(-24.6522305, 19.7875378, 26.3676598, -0.2770783, -0.2607942, -0.5412963, -0.7498081)    0    0   4.90866046  4 3.240   3.71676670
(-23.7298450, 10.5784905, 15.9531491,  0.5256430,  0.4963860, -0.6609457,  0.2011249)    0    0 -18.92010900  0 0.400 -12.36378448
(-23.2882708, 10.7711837, 16.2037509,  0.4980630,  0.5100217, -0.6748647,  0.1907056)    0    0 -11.39040057  2 5.000  -7.21903918
(-25.6559585, 14.8317928, 25.7018845, -0.2798011, -0.2710133, -0.4222471, -0.8184990)    0    0   3.79074635  6 3.640   3.80078433
(-17.0188614, 19.3221953, 25.8552269,  0.1355322,  0.1681187,  0.3907777,  0.8947960)    0    0   2.53616953  7 3.560   0.52320751
(-18.7469094, 12.9214178, 24.4234873,  0.0201601, -0.1811017,  0.8739158,  0.4506229)    0    0   3.21881047  1 2.120   3.60708793
