112	1.2	0
-3.141593	1.812176	0.656819
0.000000	0.000000	0.000000
receptor_blocked.pdb	-1.053	-0.939	-0.318
ligand_blocked.pdb	-7.359	-33.383	54.075
2.879793	2.108018	1.311430	30	98	104	857.765
-3.141593	2.108018	1.311430	31	101	105	855.382
2.356194	2.295480	1.008277	28	93	108	838.206
2.094395	2.295480	1.008277	26	91	109	828.600
0.523599	0.640596	-2.797608	32	105	108	817.039
0.785398	1.135813	-2.658866	30	110	107	754.924
-2.356194	2.704512	1.488683	31	1	106	743.221
0.785398	0.929350	-2.910676	30	108	106	706.687
2.879793	2.704512	1.488683	26	91	108	696.247
0.261799	0.640596	-2.797608	32	102	108	691.894
-2.356194	2.138223	1.678323	27	8	103	688.138
2.617994	2.295480	1.008277	30	96	108	687.638
-3.141593	1.872854	1.543456	26	7	103	687.625
2.094395	2.592629	0.909713	25	90	109	674.530
-2.879793	1.809167	1.213774	31	107	105	673.757
0.261799	0.866395	-2.492918	33	107	110	661.235
-0.261799	0.370812	-2.547742	27	94	106	661.099
1.308997	1.510910	-0.740472	21	109	24	658.617
-2.879793	2.108018	1.311430	31	106	105	650.702
-0.785398	1.869911	2.701025	17	108	86	649.032
0.523599	2.063651	-2.044600	35	0	10	640.486
-0.261799	0.619654	-2.216909	33	104	1	637.207
-2.356194	2.407836	1.410646	29	5	104	636.174
-0.785398	2.356369	3.005869	23	108	90	635.942
-1.308997	2.174483	2.653697	21	95	97	633.301
2.356194	2.592629	0.909713	28	92	109	629.708
0.523599	0.733948	3.021411	30	102	106	627.679
-3.141593	2.407836	1.410646	31	97	107	626.685
-2.617994	2.108018	1.311430	24	15	106	624.148
-0.523599	1.242974	-2.977882	25	102	102	619.939
-3.141593	2.704512	1.488683	28	93	107	618.730
-1.832596	2.299159	2.264663	20	95	96	617.974
0.261799	1.948085	-2.363031	36	111	7	617.111
0.261799	2.478122	2.609777	23	14	106	616.608
0.785398	0.733948	3.021411	30	106	106	616.514
-1.308997	1.809167	1.213774	8	8	89	615.908
2.617994	2.108018	1.311430	29	96	104	615.895
-1.047198	0.619654	-2.216909	21	88	107	615.635
-0.785398	0.379747	-1.713059	30	98	108	615.225
0.523599	0.866395	-2.492918	32	108	110	614.829
-1.832596	0.458961	-0.107937	36	105	8	612.018
-3.141593	1.809167	1.213774	32	105	106	609.262
0.261799	2.251330	-2.330739	36	110	5	608.469
0.785398	0.419640	2.974122	32	103	107	607.895
-1.570796	1.998705	2.370472	18	96	94	605.838
0.261799	0.370812	-2.547742	31	106	106	604.677
-2.356194	1.599406	1.426070	23	16	103	602.181
0.261799	1.450119	-2.739050	30	102	98	600.055
1.047198	0.419640	2.974122	31	107	104	599.721
-0.785398	1.699788	2.452890	26	108	105	599.327
0.785398	0.640596	-2.797608	33	108	109	598.772
-1.570796	2.174483	2.653697	19	93	97	598.089
0.000000	1.870545	-2.976234	28	99	93	594.837
0.261799	1.391910	3.030322	33	105	110	593.554
0.000000	2.881233	-2.582574	34	111	0	589.984
-1.570796	2.299159	2.264663	21	97	95	589.116
2.617994	1.809167	1.213774	29	95	105	588.740
-2.356194	1.310100	1.488307	31	110	108	588.009
-1.047198	0.899350	-2.069907	27	93	108	587.451
1.832596	2.295480	1.008277	20	87	106	586.958
0.000000	0.640596	-2.797608	28	95	106	586.687
0.261799	1.135813	-2.658866	30	102	100	586.495
-1.308997	1.488617	1.159546	5	8	89	586.085
0.523599	0.929350	-2.910676	31	105	107	584.339
0.000000	0.866395	-2.492918	32	101	106	583.682
0.523599	2.579248	-2.364801	23	10	99	583.082
0.000000	0.419640	2.974122	14	87	95	581.197
0.000000	2.579248	-2.364801	28	110	98	580.099
-0.785398	1.766067	2.153843	24	0	104	580.044
-1.832596	2.138223	1.678323	17	1	87	579.693
-1.047198	0.685216	-1.712745	29	96	109	579.185
-2.356194	1.977582	0.969896	21	6	92	578.983
0.261799	0.929350	-2.910676	31	100	104	578.029
-0.523599	1.128190	-2.288622	23	92	95	575.802
1.832596	1.736875	3.023612	7	106	84	574.825
-0.261799	2.164094	-2.991358	24	109	91	574.704
-1.832596	0.906588	1.252948	27	2	109	574.574
-0.785398	1.872854	1.543456	8	4	87	573.687
0.785398	1.374601	-2.456031	30	2	107	573.264
0.000000	0.370812	-2.547742	33	102	111	572.958
-2.879793	2.407836	1.410646	32	106	104	571.628
-1.047198	2.356369	3.005869	25	104	91	571.573
0.000000	2.299159	2.264663	20	12	103	570.801
2.617994	2.407836	1.410646	29	94	103	569.776
2.879793	2.407836	1.410646	28	94	106	568.877
-0.523599	0.866395	-2.492918	20	90	95	568.506
