160	1.2	0
-2.356194	1.488617	1.159546
0.000000	0.000000	0.000000
receptor_blocked.pdb	-1.638	0.736	-2.166
ligand_surface.pdb	15.294	-2.125	34.964
-0.785398	2.115563	0.685730	28	12	36	1102.996
-2.094395	2.760637	2.781135	24	12	39	1014.603
-1.047198	2.379497	0.561089	26	4	41	944.938
-1.308997	2.108018	1.311430	28	157	40	909.568
-2.617994	2.637879	2.121598	20	6	43	909.297
-1.832596	2.587733	0.232235	23	151	47	904.527
-1.832596	1.977582	0.969896	15	154	50	893.177
-1.570796	2.379497	0.561089	27	154	42	861.062
-2.617994	2.984978	1.954446	14	12	43	856.681
-0.785398	2.379497	0.561089	23	9	41	850.254
-0.261799	2.108018	1.311430	18	22	40	832.887
-2.617994	2.881233	-2.582574	12	158	52	829.444
-2.879793	2.984978	1.954446	18	11	44	826.129
-2.094395	2.455966	-0.641220	24	148	44	822.938
-1.047198	2.881233	-2.582574	21	19	39	812.016
-1.832596	2.588535	-2.976617	29	14	37	810.813
-2.356194	2.478122	2.609777	26	6	40	797.049
-1.308997	2.001437	0.381215	34	4	35	795.661
-0.523599	2.295480	1.008277	20	13	41	787.868
-2.094395	2.404280	-0.174044	25	147	44	779.923
-0.785398	2.138223	1.678323	13	18	44	777.126
-1.832596	2.724429	-0.348782	19	152	48	773.943
-0.261799	1.310100	1.488307	20	159	41	765.183
-1.308997	2.592629	0.909713	23	157	46	758.091
-2.094395	0.418037	1.360082	11	148	44	745.930
-1.308997	2.247462	0.191623	30	2	39	744.376
-2.094395	2.724429	-0.348782	18	149	48	743.027
-1.308997	2.881233	-2.582574	23	16	43	739.622
-1.047198	2.001437	0.381215	32	8	35	736.758
-2.879793	2.356369	3.005869	17	146	44	735.937
-1.047198	2.295480	1.008277	28	10	44	734.210
-2.356194	2.455966	-0.641220	21	143	45	732.348
-0.785398	2.295480	1.008277	24	8	42	730.999
-2.879793	2.704512	1.488683	11	9	48	728.963
0.261799	2.724429	-0.348782	10	22	41	726.152
-1.832596	2.295480	1.008277	9	156	51	725.657
-1.570796	2.295480	1.008277	28	151	40	722.525
-2.617994	2.343981	-1.040456	18	138	44	721.640
-1.308997	2.295480	1.008277	28	157	40	718.844
-2.617994	1.824694	1.850876	13	132	35	717.867
-1.308997	2.379497	0.561089	27	159	42	716.576
-1.832596	1.809167	1.213774	18	157	51	709.565
-2.356194	2.299159	2.264663	24	3	42	708.956
-1.832596	2.247462	0.191623	29	150	40	706.854
-1.570796	2.592629	0.909713	23	152	46	706.133
-2.356194	1.555207	1.708892	19	135	29	703.035
-0.523599	2.115563	0.685730	29	15	37	701.972
-1.570796	2.588535	-2.976617	29	17	37	701.716
1.308997	2.587733	0.232235	26	18	41	700.799
-1.832596	2.404280	-0.174044	26	151	43	700.416
-1.047198	2.407836	1.410646	28	11	44	699.438
-2.356194	2.174483	2.653697	31	3	37	697.262
-1.570796	2.073035	2.027405	31	20	31	695.687
-2.356194	2.579248	-2.364801	19	153	50	694.105
-1.832596	2.592629	0.909713	22	147	46	692.628
-2.617994	1.766067	2.153843	13	133	35	691.674
-0.785398	2.979456	-1.009304	20	17	44	689.800
-2.094395	2.356369	3.005869	31	8	39	688.363
-2.356194	2.704512	1.488683	8	144	51	687.404
-2.879793	2.073035	2.027405	6	133	42	686.578
-2.356194	2.138223	1.678323	17	139	43	682.714
-1.570796	2.587733	0.232235	23	155	46	681.767
-1.832596	2.881233	-2.582574	38	12	35	679.750
-2.094395	2.664082	-1.071402	20	150	47	677.971
2.356194	1.504028	0.636812	9	23	38	677.281
-1.570796	2.724429	-0.348782	19	155	48	675.614
-2.356194	2.637879	2.121598	18	5	44	674.719
-2.356194	2.187132	-0.479875	24	140	40	673.340
-1.832596	1.662363	0.915448	21	148	48	672.309
-1.832596	2.719179	-1.780644	29	11	43	671.894
1.570796	2.724429	-0.348782	19	146	37	671.758
-2.617994	2.073035	2.027405	12	135	42	671.182
-2.617994	2.299159	2.264663	25	0	43	670.038
-0.523599	2.592629	0.909713	14	159	44	669.150
-1.832596	2.108018	1.311430	12	2	53	666.769
-2.094395	2.108018	1.311430	18	141	41	665.276
-1.832596	2.001437	0.381215	19	145	42	663.749
-3.141593	2.760637	2.781135	12	155	50	662.858
-1.308997	2.587733	0.232235	23	159	47	662.417
-2.356194	2.664082	-1.071402	18	147	48	661.893
-1.570796	2.404280	-0.174044	27	156	44	660.658
-1.308997	2.719179	-1.780644	28	24	36	660.603
0.000000	2.138223	1.678323	12	22	42	660.361
-1.047198	2.592629	0.909713	22	1	46	659.885
0.000000	2.724429	-0.348782	13	25	41	658.720
-2.879793	2.588535	-2.976617	14	151	49	657.842
0.523599	2.979456	-1.009304	29	32	30	652.659
-2.094395	2.587733	0.232235	22	147	47	652.086
-0.785398	2.592629	0.909713	18	2	47	650.721
0.000000	2.587733	0.232235	27	21	34	650.113
-2.617994	2.138223	1.678323	12	136	43	650.038
-2.617994	2.089241	-0.114193	36	30	27	649.008
-1.308997	2.863997	0.549740	16	156	50	648.454
-1.832596	1.488617	1.159546	27	152	47	647.433
-1.570796	2.001437	0.381215	35	157	34	644.193
0.000000	2.863997	0.549740	14	148	47	642.790
-1.047198	2.719179	-1.780644	25	16	44	642.223
-2.094395	2.187132	-0.479875	28	145	40	642.188
-2.356194	2.393226	1.857173	15	2	49	640.429
0.000000	1.310100	1.488307	18	2	40	640.132
0.261799	2.455966	-0.641220	33	31	26	637.321
0.261799	2.295480	1.008277	21	39	29	636.566
-0.785398	2.760637	2.781135	12	159	56	635.045
-0.523599	1.977582	0.969896	17	156	57	633.460
-1.832596	2.396274	-1.959260	37	148	24	633.459
1.047198	0.910508	1.903534	30	130	12	633.328
-2.094395	2.407836	1.410646	14	144	47	631.128
-2.879793	2.393226	1.857173	19	159	47	630.431
-0.785398	2.579248	-2.364801	26	26	37	629.933
-1.570796	2.108018	1.311430	21	14	46	628.577
-2.617994	2.356369	3.005869	19	148	46	628.480
-2.356194	2.587733	0.232235	20	143	47	627.949
0.523599	2.295480	1.008277	13	39	30	627.775
-1.308997	2.407836	1.410646	23	154	46	625.752
-2.094395	1.809167	1.213774	22	140	35	625.258
-1.047198	1.756530	-2.105156	31	148	30	624.822
0.785398	2.404280	-0.174044	15	23	42	623.549
-2.617994	2.478122	2.609777	29	1	40	622.530
-2.617994	2.393226	1.857173	10	140	48	622.305
-1.308997	2.138223	1.678323	27	25	33	620.975
0.785398	2.407836	1.410646	157	16	47	620.474
-1.047198	1.872854	1.543456	40	14	30	620.465
1.308997	1.909857	-0.381669	41	16	25	619.983
-1.570796	1.872854	1.543456	18	7	51	619.203
-2.094395	2.592629	0.909713	20	143	47	618.976
-3.141593	2.393226	1.857173	17	153	47	618.175
-2.879793	2.881233	-2.582574	18	141	41	618.136
1.047198	2.579248	-2.364801	26	14	43	617.812
-1.047198	0.619654	-2.216909	47	21	10	617.720
0.523599	2.404280	-0.174044	32	33	30	617.531
-2.094395	2.881233	-2.582574	39	6	36	616.897
0.785398	2.349581	-2.702517	25	22	41	616.223
-2.356194	1.998705	2.370472	30	0	38	613.179
-1.047198	2.587733	0.232235	20	0	46	609.486
-1.308997	2.588535	-2.976617	29	19	37	609.447
1.570796	1.194549	-0.801900	41	143	15	609.016
2.879793	2.704512	1.488683	13	1	50	608.815
1.570796	2.984978	1.954446	14	141	46	608.330
-1.570796	2.407836	1.410646	6	5	52	607.946
-0.523599	2.073035	2.027405	24	17	42	605.760
-2.094395	2.299159	2.264663	21	7	45	604.592
-1.832596	2.356369	3.005869	32	12	36	603.976
-2.879793	1.846342	-1.796954	44	23	15	603.029
-1.047198	0.899350	-2.069907	46	24	17	601.623
-2.356194	2.073035	2.027405	23	0	45	599.863
-2.879793	2.637879	2.121598	19	159	47	599.811
0.261799	1.977582	0.969896	19	41	20	599.411
-2.094395	2.579248	-2.364801	38	158	27	599.173
0.785398	2.979456	-1.009304	24	33	30	599.070
-1.308997	2.299159	2.264663	27	23	32	598.129
-0.523599	2.393226	1.857173	22	18	45	597.705
-2.356194	2.407836	1.410646	13	139	46	597.679
1.832596	1.696674	-1.253233	38	146	19	596.763
0.000000	2.153910	-1.714959	19	0	40	596.636
-0.261799	1.195355	1.200319	27	157	35	595.404
-0.523599	2.719179	-1.780644	15	16	50	593.574
-0.261799	2.979456	-1.009304	33	15	39	592.823
0.785398	2.579248	-2.364801	27	13	43	591.352
-2.094395	2.588535	-2.976617	49	29	21	591.167
0.000000	2.455966	-0.641220	38	31	25	590.829
-1.570796	2.393226	1.857173	31	21	34	590.210
-2.356194	1.824694	1.850876	19	136	37	590.057
-0.523599	2.108018	1.311430	6	156	60	590.014
-0.785398	2.073035	2.027405	10	26	40	589.836
2.094395	1.413347	-1.339188	43	152	25	589.800
-0.261799	2.393226	1.857173	152	154	56	589.777
-0.785398	2.299159	2.264663	18	8	49	588.926
-0.785398	1.194549	-0.801900	3	20	48	588.822
-2.617994	2.760637	2.781135	46	27	30	588.364
0.785398	2.704512	1.488683	1	11	52	588.344
-0.523599	2.407836	1.410646	0	150	58	587.079
-1.832596	2.299159	2.264663	27	13	40	586.835
-2.879793	2.138223	1.678323	17	154	49	586.619
-2.094395	2.089241	-0.114193	30	145	37	586.424
0.000000	2.180315	-1.357379	14	158	43	586.421
-0.261799	1.824694	1.850876	27	35	25	585.306
-1.832596	2.115563	0.685730	16	151	47	584.206
-1.832596	2.455966	-0.641220	25	151	44	584.094
-2.617994	1.998705	2.370472	29	155	41	583.433
-0.785398	1.977582	0.969896	17	154	57	582.602
-1.570796	0.290380	-0.796960	158	29	37	581.459
-2.094395	2.247462	0.191623	27	144	41	581.448
-0.261799	2.115563	0.685730	29	18	37	581.211
-0.785398	1.812176	0.656819	38	22	23	581.014
1.832596	2.984978	1.954446	5	3	53	581.010
0.523599	2.164094	-2.991358	27	29	38	580.978
1.832596	1.875281	0.107086	23	0	44	579.986
-2.879793	2.063651	-2.044600	42	26	19	579.777
2.094395	2.724429	-0.348782	155	147	55	579.756
-1.832596	2.760637	2.781135	22	15	41	579.010
-0.261799	0.290380	-0.796960	33	142	18	578.953
0.261799	2.587733	0.232235	22	20	41	578.743
-0.785398	2.001437	0.381215	34	16	33	578.736
-2.094395	1.977582	0.969896	13	152	50	578.680
1.570796	2.251330	-2.330739	15	22	43	577.356
0.261799	2.592629	0.909713	30	18	40	576.830
2.879793	2.863997	0.549740	3	145	56	576.727
-2.879793	2.760637	2.781135	12	155	51	576.654
0.000000	2.187132	-0.479875	40	30	23	576.272
-1.570796	2.881233	-2.582574	43	21	27	576.254
-3.141593	2.404280	-0.174044	41	8	24	576.139
-2.617994	2.180315	-1.357379	38	34	9	575.724
1.047198	1.977582	0.969896	23	156	50	575.296
-2.617994	2.579248	-2.364801	30	158	40	574.858
1.047198	2.164094	-2.991358	38	8	28	574.384
1.047198	2.349581	-2.702517	22	23	41	573.446
2.879793	1.904882	-1.478089	156	35	39	571.576
-0.523599	2.979456	-1.009304	32	11	40	570.978
0.261799	2.404280	-0.174044	28	17	41	570.757
-2.094395	2.704512	1.488683	9	147	51	570.742
-2.094395	2.251330	-2.330739	36	1	38	569.821
-0.523599	2.247462	0.191623	34	38	29	569.185
-2.879793	2.299159	2.264663	25	154	45	568.863
0.523599	2.704512	1.488683	5	11	52	568.618
