168	1.2	0
-2.617994	2.164094	-2.991358
0.000000	0.000000	0.000000
receptor_surface.pdb	58.998	35.500	-117.139
ligand_surface.pdb	7.940	5.703	14.799
2.879793	2.041297	-2.664597	5	150	42	2769.157
2.094395	1.870545	-2.976234	4	151	46	2566.698
-2.617994	0.458961	-0.107937	159	44	135	2521.046
2.094395	1.741644	-2.695914	166	123	34	2513.442
2.617994	0.906588	1.252948	146	14	132	2502.895
-1.308997	1.510910	-0.740472	162	16	125	2489.971
-2.356194	0.458961	-0.107937	158	36	131	2481.555
0.523599	1.367556	0.358405	166	34	130	2468.593
1.570796	1.869911	2.701025	2	4	46	2454.815
2.879793	1.325504	-1.671296	15	122	18	2452.755
0.261799	2.588535	-2.976617	159	129	36	2444.185
2.617994	1.948085	-2.363031	7	132	35	2430.888
2.094395	1.045978	0.343692	164	41	132	2428.338
-2.094395	2.356369	3.005869	167	144	40	2425.780
0.785398	1.721184	-0.153948	157	29	128	2425.630
0.000000	2.349581	-2.702517	160	150	42	2419.175
-1.047198	0.615174	-0.666022	156	39	135	2411.039
-1.308997	2.356369	3.005869	155	150	43	2409.712
0.785398	1.554776	0.100351	161	38	131	2398.090
-2.094395	0.458961	-0.107937	151	38	134	2389.535
1.570796	1.870545	-2.976234	3	133	38	2377.289
-0.785398	2.478122	2.609777	1	124	34	2363.842
-0.785398	2.174483	2.653697	165	141	42	2346.351
1.047198	1.554776	0.100351	158	40	133	2343.789
-2.094395	0.709924	0.218797	156	2	122	2340.127
1.570796	1.554776	0.100351	162	33	129	2339.161
-2.356194	0.203748	0.590255	148	21	132	2337.008
-2.617994	0.762244	-0.273349	157	28	127	2336.807
0.261799	2.251330	-2.330739	156	154	42	2335.293
1.047198	1.367556	0.358405	161	36	130	2325.759
-0.523599	1.113094	-0.272241	0	24	125	2324.280
-1.308997	2.164094	-2.991358	0	167	46	2322.185
1.047198	1.683268	0.374177	159	47	137	2320.859
0.785398	1.367556	0.358405	162	35	130	2320.565
2.617994	0.618092	2.539118	126	130	160	2315.646
-1.832596	2.349581	-2.702517	4	4	45	2313.806
-1.047198	0.762244	-0.273349	154	9	122	2313.035
-2.356194	0.762244	-0.273349	159	27	126	2312.168
1.570796	2.396274	-1.959260	164	129	33	2311.956
2.617994	1.391910	3.030322	165	127	35	2310.824
1.308997	1.195355	1.200319	157	38	138	2307.212
0.000000	1.606104	-0.451151	158	34	130	2303.190
0.523599	1.554776	0.100351	158	40	133	2301.203
-3.141593	1.574060	2.783565	154	143	41	2299.642
2.094395	0.418037	1.360082	155	53	145	2299.430
-1.308997	2.478122	2.609777	159	126	35	2291.832
2.617994	1.741644	-2.695914	0	132	38	2282.644
-2.094395	1.413430	2.550734	1	153	43	2275.804
1.047198	2.164094	-2.991358	4	131	38	2270.910
1.832596	1.736875	3.023612	158	156	45	2268.153
-1.570796	1.998705	2.370472	3	131	38	2252.466
0.261799	2.579248	-2.364801	154	160	43	2252.459
-1.047198	2.478122	2.609777	164	124	34	2251.495
-2.617994	0.615174	-0.666022	164	51	141	2249.512
0.523599	1.909857	-0.381669	155	40	135	2248.852
2.617994	2.041297	-2.664597	3	148	43	2248.433
2.879793	0.709924	0.218797	156	35	130	2247.882
-1.570796	2.033014	2.977192	167	161	47	2245.634
-0.785398	1.569311	-3.003978	166	31	42	2243.489
-1.832596	2.356369	3.005869	162	135	37	2243.315
0.000000	1.256302	0.062705	159	24	127	2243.135
2.356194	1.569311	-3.003978	163	130	38	2242.643
-1.047198	2.356369	3.005869	157	149	44	2241.047
0.785398	2.588535	-2.976617	12	123	32	2240.615
0.000000	2.164094	-2.991358	166	154	46	2239.837
2.617994	0.709924	0.218797	0	35	128	2236.201
-1.308997	2.299159	2.264663	165	120	30	2230.729
1.570796	0.961715	0.014085	6	0	121	2230.189
-0.785398	2.299159	2.264663	3	123	32	2227.562
2.879793	1.256302	0.062705	163	6	120	2221.011
-1.832596	2.033014	2.977192	159	158	46	2219.424
-1.047198	1.194549	-0.801900	164	42	132	2219.031
2.879793	1.417623	-0.202254	163	6	122	2215.604
-0.261799	1.367556	0.358405	2	41	136	2213.820
-2.094395	2.174483	2.653697	163	127	35	2213.382
2.617994	0.203748	0.590255	161	53	143	2212.867
2.356194	2.251330	-2.330739	6	157	43	2210.254
-1.308997	0.709924	0.218797	163	0	121	2209.800
2.617994	0.961715	0.014085	2	35	128	2208.620
1.570796	2.164094	-2.991358	13	134	38	2207.697
1.832596	1.606104	-0.451151	160	164	123	2206.830
1.047198	1.045978	0.343692	1	4	121	2203.975
-2.617994	2.041297	-2.664597	167	148	40	2203.957
-2.094395	2.164094	-2.991358	6	146	40	2203.096
0.523599	1.721184	-0.153948	155	35	130	2202.467
-2.617994	0.709924	0.218797	157	17	124	2201.988
1.832596	0.700570	1.559208	151	35	137	2199.089
-3.141593	1.045978	0.343692	159	11	122	2198.551
1.308997	2.719179	-1.780644	161	132	34	2196.342
2.094395	1.050534	3.042579	129	21	21	2195.993
1.308997	2.724429	-0.348782	121	144	165	2195.920
0.523599	2.089241	-0.114193	131	155	153	2193.615
-2.356194	2.356369	3.005869	152	149	40	2193.189
-1.832596	1.413430	2.550734	3	154	43	2191.230
1.570796	2.033014	2.977192	166	39	0	2190.781
0.000000	2.664082	-1.071402	131	40	17	2188.792
-0.261799	1.662363	0.915448	10	36	139	2188.434
-1.832596	0.615174	-0.666022	159	41	133	2187.230
2.879793	0.496451	0.593859	154	30	130	2185.764
2.094395	2.041297	-2.664597	1	132	38	2184.398
-0.261799	1.256302	0.062705	167	31	129	2180.632
2.356194	1.736875	3.023612	164	151	45	2178.841
-2.879793	0.831641	0.616218	151	11	125	2178.806
2.617994	0.496451	0.593859	152	41	135	2175.832
2.617994	1.014500	0.906702	151	15	127	2174.712
0.785398	1.606104	-0.451151	152	15	125	2172.856
1.570796	1.367556	0.358405	164	44	134	2171.657
1.832596	1.948085	-2.363031	4	114	27	2171.256
2.617994	1.335669	0.897240	144	153	129	2170.953
2.879793	1.870545	-2.976234	0	134	38	2166.920
1.832596	2.379497	0.561089	121	146	161	2166.505
-2.879793	2.041297	-2.664597	8	142	39	2165.533
2.356194	2.760637	2.781135	2	46	31	2165.373
-3.141593	0.831641	0.616218	153	15	125	2164.801
2.879793	0.961715	0.014085	159	20	124	2164.764
-0.785398	0.762244	-0.273349	163	24	127	2163.857
-2.356194	2.033014	2.977192	5	143	42	2163.826
0.261799	1.872854	1.543456	16	46	151	2159.439
0.261799	2.041297	-2.664597	162	158	46	2157.873
-1.832596	0.290380	-0.796960	153	57	148	2157.115
2.879793	0.203748	0.590255	157	53	143	2156.953
-3.141593	0.762244	-0.273349	164	43	134	2156.669
-0.523599	0.961715	0.014085	156	21	128	2154.746
2.094395	2.760637	2.781135	5	41	34	2153.840
1.570796	2.587733	0.232235	123	26	4	2151.979
2.617994	0.831641	0.616218	146	34	133	2149.842
2.356194	1.242974	-2.977882	135	18	22	2149.694
2.356194	1.741644	-2.695914	2	124	34	2145.667
1.308997	1.014500	0.906702	2	42	133	2144.696
0.523599	2.579248	-2.364801	158	142	39	2144.327
1.570796	0.906588	1.252948	159	36	134	2144.322
-2.356194	0.615174	-0.666022	164	45	135	2143.875
-0.785398	1.869911	2.701025	2	164	48	2143.167
1.570796	2.041297	-2.664597	3	120	32	2142.610
2.617994	1.569311	-3.003978	166	127	36	2141.026
-1.308997	1.184361	0.625864	165	23	133	2139.211
2.617994	0.674054	1.013609	147	9	127	2138.968
0.785398	2.033014	2.977192	156	37	35	2137.824
0.785398	2.396274	-1.959260	152	143	36	2136.348
0.261799	2.881233	-2.582574	160	116	26	2135.077
-2.094395	2.033014	2.977192	6	139	40	2134.959
-2.879793	1.756530	-2.105156	13	138	31	2133.949
2.879793	1.569311	-3.003978	165	127	36	2133.460
0.000000	2.881233	-2.582574	156	123	30	2132.979
-1.308997	0.615174	-0.666022	158	43	135	2131.654
2.879793	1.574060	2.783565	152	135	38	2130.971
1.308997	1.417623	-0.202254	154	9	123	2129.600
2.617994	1.658653	-2.409879	5	118	27	2128.800
0.523599	2.356369	3.005869	9	130	37	2127.953
-3.141593	2.041297	-2.664597	5	154	43	2127.611
-1.832596	0.762244	-0.273349	153	21	125	2123.270
2.094395	2.349581	-2.702517	12	166	44	2123.042
2.879793	1.736875	3.023612	167	148	45	2122.497
2.356194	0.419640	2.974122	125	129	160	2118.323
-1.570796	2.478122	2.609777	159	126	34	2117.927
0.261799	1.256302	0.062705	166	28	126	2115.406
0.785398	2.724429	-0.348782	126	35	12	2115.203
1.308997	1.367556	0.358405	2	40	130	2114.514
0.000000	2.041297	-2.664597	158	158	45	2113.107
-2.356194	0.709924	0.218797	156	2	122	2112.797
-0.523599	2.478122	2.609777	3	122	33	2112.074
2.356194	1.574060	2.783565	163	153	44	2111.670
-3.141593	1.569311	-3.003978	0	126	35	2111.021
-0.261799	2.588535	-2.976617	164	143	41	2110.580
1.047198	1.504028	0.636812	166	51	139	2110.141
2.356194	0.496451	0.593859	166	51	138	2108.564
-3.141593	0.496451	0.593859	154	24	129	2108.133
1.570796	1.025536	1.576859	148	39	142	2107.396
-0.261799	2.349581	-2.702517	158	153	43	2105.838
-0.523599	2.164094	-2.991358	165	156	46	2105.753
0.523599	2.251330	-2.330739	158	150	42	2105.591
-2.356194	1.869911	2.701025	3	135	40	2105.124
0.523599	1.045978	0.343692	166	15	124	2105.052
-1.308997	2.637879	2.121598	163	110	21	2105.047
-1.047198	2.174483	2.653697	164	139	42	2103.497
0.523599	1.683268	0.374177	164	49	138	2103.302
1.832596	0.831641	0.616218	2	42	132	2101.596
-3.141593	0.203748	0.590255	153	50	143	2101.223
1.570796	1.606104	-0.451151	158	165	122	2100.626
-0.523599	2.349581	-2.702517	157	157	43	2099.227
