#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.4510788, -19.3664899, 18.9222980, -0.1083162, -0.9834225,  0.0481652, -0.1372151)    0    0   5.00000000  0 0.200   0.00000000
(-12.9055527, -17.7866312, 19.1532125,  0.8624932, -0.1619070,  0.3242373,  0.3532164)    0    0   5.00000000  0 0.200   0.00000000
(-5.6008195, -23.5235003, 14.6228906,  0.2445330,  0.9124751, -0.2713482,  0.1842902)    0    0   5.00000000  0 0.200   0.00000000
(-3.7805734, -18.8845973, 18.6014253, -0.7130996,  0.0458468, -0.5926732,  0.3716523)    0    0   5.00000000  0 0.200   0.00000000
(-7.8605552, -14.0815954, 17.0756348, -0.2343111, -0.6244231, -0.6679898,  0.3301268)    0    0   5.00000000  0 0.200   0.00000000
(-10.1186795, -19.1220239, 14.5133489, -0.7938774, -0.1726801, -0.4450096,  0.3767051)    0    0   5.00000000  0 0.200   0.00000000
(-8.7315490, -17.3940062, 17.7364605,  0.8569538,  0.2451467,  0.0207383, -0.4528832)    0    0   5.00000000  0 0.200   0.00000000
(-4.3598436, -27.0713075, 13.6204112, -0.5315413,  0.2389266, -0.7433777, -0.3282795)    0    0   5.00000000  0 0.200   0.00000000
(-4.6515941, -16.6413289, 19.3707274,  0.4006202, -0.7495153, -0.0934781, -0.5186446)    0    0   5.00000000  0 0.200   0.00000000
(-1.3539678, -25.1452090, 26.2982251, -0.5336239,  0.4059553, -0.7227810,  0.1674318)    0    0   5.00000000  0 0.200   0.00000000
(-3.0665591, -20.2520355, 14.6495815, -0.7734072, -0.3368175, -0.4454823,  0.2999015)    0    0   5.00000000  0 0.200   0.00000000
(-0.7012075, -17.5441117, 26.3635431, -0.3808194,  0.5834080,  0.7082339, -0.1140895)    0    0   5.00000000  0 0.200   0.00000000
(-9.3259238, -14.9092236, 27.3854086, -0.5258478, -0.5730380, -0.4155865, -0.4715925)    0    0   5.00000000  0 0.200   0.00000000
(-10.6862649, -14.8999586, 24.4350659,  0.6160690, -0.4864575,  0.5979281,  0.1621729)    0    0   5.00000000  0 0.200   0.00000000
(-6.6645982, -13.0892609, 15.8051759, -0.1478128,  0.0205473, -0.6384136, -0.7550876)    0    0   5.00000000  0 0.200   0.00000000
(-2.2517401, -20.5690441, 28.0572298,  0.8484564, -0.4936942, -0.0517613,  0.1835990)    0    0   5.00000000  0 0.200   0.00000000
(-4.8412178, -20.6047845, 14.8519634, -0.1162416,  0.7572473, -0.5552971,  0.3235885)    0    0   5.00000000  0 0.200   0.00000000
(-5.7328594, -18.7649246, 29.4269133,  0.0985602,  0.1370821,  0.7813735,  0.6007910)    0    0   5.00000000  0 0.200   0.00000000
(-8.6887528, -17.6678643, 18.3119963,  0.2834585, -0.7237817,  0.6082254,  0.1607895)    0    0   5.00000000  0 0.200   0.00000000
( 0.1753500, -20.1736552, 26.8473458,  0.5157792, -0.3433899, -0.7526931, -0.2225046)    0    0   5.00000000  0 0.200   0.00000000
(-4.6720432, -21.2148784, 17.2765162,  0.3606148, -0.8140951, -0.0008374,  0.4551983)    0    0   5.00000000  0 0.200   0.00000000
(-5.7387020, -17.1549076, 16.4782896,  0.6877834,  0.3851802,  0.1938837,  0.5839515)    0    0   5.00000000  0 0.200   0.00000000
(-5.0934721, -16.8719295, 16.2566226, -0.2135345,  0.5930765, -0.1737384,  0.7566229)    0    0   5.00000000  0 0.200   0.00000000
(-5.0626325, -14.0422010, 22.5075534, -0.0329424,  0.3132228, -0.1734508,  0.9331244)    0    0   5.00000000  0 0.200   0.00000000
