#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.2286809, -25.0315286, 28.1501949,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.23470575  0 0.400  15.16462471
(-12.6864539, -21.7694199, 11.1756815, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.46428707  0 0.400  -3.04042678
(-7.0032765, -23.7510831, 13.2635643,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0 -13.09740750  0 0.400 -13.44266776
(-6.6977436, -23.7606615, 13.5863233,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -6.74098178  0 0.400  -2.59717576
(-13.0106678, -21.7155942, 11.0483486, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -0.15967848  0 5.000  -0.10645231
(-12.7715018, -21.3069126, 10.8781081, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.93776419 13 0.000  -2.64140768
(-12.9005641, -21.7519569, 10.5649885, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.17017412  1 0.560  -2.63125568
(-7.6515944, -28.7289477, 17.7623618, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -4.30156510  0 0.640  -5.17469033
(-5.1932042, -24.3271875, 26.2034384,  0.1352200,  0.2244250, -0.1397264,  0.9548811)    0    0  24.92839477  8 3.240  16.69208185
(-6.9943965, -25.7959257, 27.4645516,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  17.48556740  1 0.560  10.55980256
(-6.6895586, -23.5216130, 13.3988011,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -6.88512838  0 0.480  -4.41183978
(-3.2264255, -24.8637836, 28.3443087,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  26.13767394  1 5.000  17.34296482
(-8.7824927, -14.4304750, 29.1785727, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -44.23207690  6 4.920 -30.14900189
(-8.7917953, -14.5654557, 28.9753558, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -44.26575887  7 2.120 -30.00760536
(-5.3539856, -24.1830433, 25.7213861,  0.1349540,  0.2196008, -0.1377908,  0.9563350)    0    0  24.35654496  8 1.560  15.96058222
(-3.3537002, -24.9135500, 28.4099728,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.05394929  0 0.400  17.22703386
(-6.7270632, -23.7545618, 13.4958797,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -4.55203885  3 1.120  -3.09750476
(-3.5058266, -24.8681243, 29.1050820,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.92989792  0 0.400  16.61966561
(-3.5626578, -24.9515740, 28.1483353,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.13622508 13 0.000  17.40047664
(-3.0311888, -24.6699334, 28.4824379,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.44198736  0 0.400  17.33625029
(-6.7138443, -23.7954909, 13.5125923,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -4.83766339  6 0.720  -3.44158661
(-6.7030715, -23.8099787, 13.5212559,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -3.72145402  0 5.000  -2.48096935
(-4.9380361, -24.2308842, 25.3129643,  0.1349533,  0.2195882, -0.1377857,  0.9563387)    0    0  24.70516556  4 1.720  16.53489130
(-2.9790157, -25.0773021, 28.5801055,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.32047773  0 0.400  17.04198876
(-14.9826692, -23.2715360, 24.4780233, -0.1368252, -0.3327531, -0.6344426, -0.6841321)    0    0  -0.47998698  1 5.000   0.42017801
(-7.7597482, -28.4874985, 17.9281935, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0   0.30271771  6 0.880  -0.61646258
(-13.1716352, -21.6480880, 11.2428073, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.27335938  4 0.480  -1.82245375
(-5.2979940, -24.1835158, 25.8160680,  0.1349618,  0.2197400, -0.1378467,  0.9562939)    0    0  24.23940392  3 0.520  16.33438658
(-14.6761535, -20.0821680, 23.9400523, -0.1685023, -0.7531736, -0.2387488, -0.5893518)    0    0 -20.36252880  1 5.000 -13.80271056
(-3.2737517, -24.9611216, 28.0468968,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.63912324  9 0.480  17.18640297
(-13.1669366, -21.7149183, 11.3045941, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.62511976 18 0.000  -3.27192904
(-8.0456882, -27.9638254, 18.3643136, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -1.21015469  9 0.280  -0.48034813
(-6.8374230, -23.8202648, 13.5082380,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -7.74095861  0 0.400  -4.63778714
(-13.1124579, -21.5862363, 11.0516118, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -5.79198353 16 0.000  -3.40500357
(-7.7521186, -28.4662281, 17.9727849, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0   0.08061758  7 1.160  -0.91270550
(-12.4883544, -21.8955833, 11.2537385, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.75358863  1 0.640  -5.31247092
(-6.7581658, -26.2643684, 27.3738168,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  19.84961240  1 4.840  13.44541705
(-3.2446557, -24.8523412, 28.3878496,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.98343666  4 1.200  17.21084236
(-14.7434041, -19.5902042, 24.1400990, -0.1683707, -0.7532136, -0.2387794, -0.5893258)    0    0 -20.96887067  2 5.000 -13.75831350
(-3.2536588, -24.7124725, 28.4924399,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.96621447  3 0.720  17.35026441
(-3.2476894, -25.2436255, 28.5402728,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.47392982 11 0.000  15.13311870
(-6.8813536, -23.7846758, 13.3021979,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -9.40336804 12 0.000  -5.41779291
(-5.4809033, -24.1649377, 25.8385619,  0.1349449,  0.2194363, -0.1377247,  0.9563835)    0    0  24.80560765  2 2.760  16.56585848
(-3.2335105, -24.7345803, 28.4359464,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.73792207  6 0.400  17.30110056
(-6.2878956, -23.9182493, 13.6102447,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -7.63798833  1 0.720  -4.40175426
(-12.5720864, -26.0654941, 20.7656312, -0.5455657, -0.6902134,  0.3677938, -0.3011498)    0    0   1.84504617  6 4.120   0.57769022
(-12.7330315, -21.8347107, 10.6613449, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.17675759  0 0.400  -2.78551683
(-3.0617333, -24.9736198, 28.3524358,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.92541147 16 0.000  16.93050530
(-6.7190122, -23.6962539, 13.5720992,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -8.43760157 12 0.000  -8.65200924
(-3.2752110, -25.1422068, 28.3621700,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.04340565  0 0.400  17.32095857
(-5.8254477, -24.2355804, 25.8741646,  0.1349534,  0.2195897, -0.1377863,  0.9563382)    0    0  23.75588722  7 0.280  16.37674999
(-7.6856196, -28.2967859, 18.2518710, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -2.42217331  4 0.520  -3.13617891
(-14.6810952, -19.7965996, 23.9238263, -0.1683378, -0.7532237, -0.2387870, -0.5893193)    0    0 -22.72940528  3 5.000 -16.26660647
(-3.4132443, -25.3152613, 28.2026016,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.25454700  5 0.240  15.35749076
(-3.3348557, -24.7212458, 28.4728265,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.31471871  2 0.640  16.88945176
(-4.8851213, -24.3361146, 25.9497393,  0.1352116,  0.2242736, -0.1396656,  0.9549258)    0    0  24.92402638  7 3.320  16.62275554
(-12.6891691, -25.6656648, 20.6540257, -0.5455657, -0.6902134,  0.3677938, -0.3011498)    0    0   2.82234540  1 2.600   2.53281009
(-3.6497364, -24.6820930, 28.4790350,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.23557881 10 0.000  17.52901331
(-12.8463081, -21.7361491, 10.8848502, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.21688870  2 0.560  -0.94394177
(-3.4303599, -25.3999314, 28.1202621,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.85929259 17 0.000  17.18799020
(-13.0637585, -21.7865627, 10.8161687, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.08581123  0 0.400  -0.62025496
(-13.1569773, -21.7879871, 11.2980950, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.12523035  3 0.640  -0.51684547
(-7.9899535, -28.0643357, 18.2328038, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0   2.51823698  1 5.000   1.79419905
(-3.2842129, -24.8674359, 28.0790595,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.19268542  0 0.400  15.37405117
(-6.7642393, -26.6488775, 27.2278185,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  19.40319162  0 0.800  13.04675571
(-8.9931245, -14.2670708, 29.5106609, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -44.71336230  8 2.040 -29.23196678
(-3.1847159, -25.1687965, 28.1704337,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  22.85593444  4 0.480  14.55779386
(-7.7717660, -28.4560419, 17.9580496, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0   2.41774445  2 5.000   1.45213598
(-3.1832814, -25.0762698, 28.4329313,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.51033865  3 0.560  17.23517389
(-8.1010355, -28.1551347, 18.0796011, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -2.23343397  3 0.480  -1.38385113
(-3.1887615, -24.6052134, 28.1155682,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  23.08199104  9 0.000  17.07961043
(-7.6939404, -28.6966962, 17.9185596, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -4.78618064  0 0.400  -4.81909944
(-6.6977491, -23.9657116, 13.5967052,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -7.24459641  1 0.720  -3.95583695
(-3.2019391, -24.6629748, 28.7265662,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  23.99860372  3 0.400  14.95454579
(-13.3168943, -21.8514690, 11.0354904, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.77696749  0 0.400  -1.01146942
(-1.5982237, -25.9951217, 20.1898747,  0.3586234, -0.4532570,  0.2956637,  0.7606118)    0    0   8.07166890  1 5.000   5.41390966
(-7.1193120, -25.8278164, 27.2259715,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  19.25276692  8 0.320  12.87036186
(-3.1118088, -24.9463950, 27.9654495,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.87299774  6 0.480  17.42292181
(-13.4285885, -21.9755376, 11.2371846, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.85911650  0 0.400  -1.67023134
(-12.8831030, -21.5155857, 10.9957443, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.40546956  3 0.560  -0.68951520
(-13.2714708, -21.6400626, 11.2731304, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.05659597 19 0.000  -2.82961899
(-2.2532868, -25.9980920, 20.3236207,  0.3586234, -0.4532570,  0.2956637,  0.7606118)    0    0   7.65165640  7 3.480   5.08973484
(-3.1269008, -24.8893467, 28.3337958,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  23.13463094 12 0.000  14.77459952
(-12.6947249, -25.5524074, 20.6418182, -0.5455657, -0.6902134,  0.3677938, -0.3011498)    0    0   2.59301251  2 4.280   2.54266171
(-12.3635161, -21.8854305, 10.6841450, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -5.02152323  2 0.560  -2.84618308
(-3.2459728, -24.8572085, 28.3850386,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  26.34843820  0 5.000  17.56562551
(-0.8262028, -25.9285516, 19.9875821,  0.3586234, -0.4532570,  0.2956637,  0.7606118)    0    0   7.65332297  6 2.280   5.00855565
(-12.7699495, -21.2854390, 10.9415877, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -7.15599614  0 0.400  -6.05985267
(-13.1981072, -21.6887182, 11.2361380, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -0.98366520  2 4.800  -0.48970383
(-12.4519354, -26.3434319, 20.8175937, -0.5455657, -0.6902134,  0.3677938, -0.3011498)    0    0  -0.34562229 11 0.000  -0.21860390
(-12.8989991, -21.7170301, 10.9460465, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.48753423 29 0.000  -5.64858003
(-13.0803092, -21.7041014, 11.1688010, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.52335191 17 0.000  -5.34779338
(-13.0415888, -21.7899122, 10.9670621, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.44010124  0 0.400  -0.26643190
(-3.3522856, -25.0875366, 28.5096154,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  25.46015695  1 0.560  17.39227081
(-4.7788653, -24.2344051, 25.2339776,  0.1349554,  0.2196248, -0.1378004,  0.9563279)    0    0  24.59004666  7 0.600  16.59024898
(-6.9162759, -23.5808064, 13.3060116,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -7.62074561 16 0.000  -2.94550311
(-3.3046134, -24.8157348, 28.6351727,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  23.82835302 31 0.000  15.26501393
(-6.8636186, -25.9805915, 27.3498016,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  18.81607754  4 0.480  12.82206626
(-12.7765278, -21.7355752, 10.8115706, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.20394419 14 0.000  -2.81325870
(-3.0820462, -24.7372166, 28.5374306,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.71053991  0 0.400  17.34182365
(-12.6608627, -21.7188644, 10.7081555, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.12532382  0 0.400  -2.44211039
(-12.8326425, -21.7723087, 10.8579077, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -3.71438937 20 1.840  -5.32273187
(-7.0286429, -26.0058025, 27.2883669,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  20.15628686  0 5.000  13.43752457
(-12.8761466, -21.7620550, 10.9519933, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.52038289  0 0.400  -2.72344236
(-5.8755615, -24.1148444, 26.1097723,  0.1349533,  0.2195884, -0.1377858,  0.9563386)    0    0  24.69610256  5 0.600  16.55461757
(-8.8394582, -14.3956102, 29.2478796, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -43.42748138  2 5.000 -29.19518524
(-6.7887448, -26.3663310, 27.3691256,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  19.77647774  3 5.000  13.38203484
(-13.1120743, -21.6431781, 11.2098809, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.88447657  4 0.400  -0.54800236
