#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.0071470, -25.3247458, 29.7737357,  0.1354717,  0.2290833, -0.1415982,  0.9534769)    0    0  22.97729941 28 0.000  15.60303320
(-12.2022292, -22.1717109, 11.3665030, -0.2467385,  0.7354511,  0.2573704,  0.5761877)    0    0  -8.63110024  0 0.400  -4.96708208
(-6.5813299, -24.1335261, 14.1544127,  0.2441376,  0.9151594, -0.2660318,  0.1791848)    0    0  -8.64333863  0 0.400  -4.51673146
(-6.4315885, -24.1378718, 13.8371975,  0.2441379,  0.9151502, -0.2660498,  0.1792046)    0    0  -5.15688938  0 5.000  -3.43590398
(-12.0349275, -21.8966328, 11.1783474, -0.2467392,  0.7354507,  0.2573707,  0.5761878)    0    0 -10.36517703  0 0.400  -5.28387452
(-11.4512369, -22.1879220, 11.6517010, -0.2467415,  0.7354522,  0.2573670,  0.5761866)    0    0  -8.24596454 11 0.000  -4.57369795
(-12.1826529, -22.0990453, 11.2476400, -0.2467536,  0.7354568,  0.2573534,  0.5761816)    0    0  -8.86725853  0 0.400  -5.08592041
(-8.0722709, -27.8886461, 18.3946062, -0.8946843, -0.2230606,  0.2843746, -0.2625168)    0    0  -0.65264468 11 3.080  -0.60952680
(-4.5028185, -23.6727277, 25.9734180,  0.1344803,  0.2104662, -0.1340963,  0.9589769)    0    0  19.24738621  6 0.520  14.47648180
(-7.1030320, -26.1122866, 27.2999022,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  17.41164846 11 0.440  10.56765331
(-6.5275645, -23.7222655, 13.6051198,  0.2441375,  0.9151568, -0.2660369,  0.1791905)    0    0  -8.53846960  1 0.960  -7.84079276
(-2.4222343, -24.9157057, 29.7047509,  0.1354855,  0.2291375, -0.1416140,  0.9534596)    0    0  23.34990217 21 0.000  15.77832822
(-8.5599750, -14.6699878, 28.7785942, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -44.97307463  0 5.000 -29.98156206
(-8.4829304, -14.3914147, 29.1568143, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -45.75692787  2 5.000 -30.39760495
(-4.4362630, -23.6836548, 25.7024857,  0.1344650,  0.2110456, -0.1343571,  0.9588155)    0    0  18.88781637  8 0.360  13.40527809
(-2.8047566, -25.1034015, 30.0855207,  0.1354848,  0.2291358, -0.1416136,  0.9534601)    0    0  23.28074556 27 0.360  15.39920372
(-6.0012639, -23.8724069, 13.7610032,  0.2441378,  0.9151510, -0.2660483,  0.1792030)    0    0  -5.86248822  5 4.600  -3.68188412
(-2.9025619, -24.9388286, 29.7578161,  0.1354835,  0.2291319, -0.1416127,  0.9534614)    0    0  23.35276136 16 0.000  15.64340235
(-2.6415951, -25.0501510, 29.8123324,  0.1354739,  0.2290917, -0.1416006,  0.9534742)    0    0  22.93758310  5 0.480  15.04713440
(-2.6654058, -25.0574277, 29.9584855,  0.1354731,  0.2290911, -0.1416008,  0.9534744)    0    0  22.96253506  3 0.560  15.56311053
(-6.4188008, -24.3963237, 14.2545865,  0.2441376,  0.9151597, -0.2660312,  0.1791842)    0    0 -10.11135349 18 0.000  -7.76682028
(-6.3428629, -24.0389891, 13.7816478,  0.2441378,  0.9151508, -0.2660486,  0.1792033)    0    0  -6.92675978 13 0.480  -5.76966425
(-4.3162703, -23.5761000, 25.6416223,  0.1344230,  0.2100458, -0.1339489,  0.9590976)    0    0  18.93078838  8 0.520  13.01717991
(-3.2278473, -24.1448684, 28.6497972,  0.1347224,  0.2259561, -0.1406622,  0.9544660)    0    0  18.15026922  6 1.080  12.35580281
(-15.2955590, -23.2420496, 24.5890515, -0.1368252, -0.3327531, -0.6344426, -0.6841321)    0    0  -9.83102404  3 5.000  -8.20502216
(-7.8452484, -28.3231474, 18.0484152, -0.8946843, -0.2230606,  0.2843746, -0.2625168)    0    0   1.02760628  5 1.400   1.59531931
(-11.9969220, -22.0641028, 11.1959249, -0.2467611,  0.7354615,  0.2573412,  0.5761778)    0    0  -7.68980267  3 0.960  -5.19924049
(-4.4480397, -23.7160868, 25.3139673,  0.1343976,  0.2095932, -0.1337637,  0.9592263)    0    0  20.27044996  2 3.480  13.49796596
(-14.3340620, -19.6536750, 22.9761234, -0.1042011,  0.8018269,  0.2902016,  0.5118582)    0    0 -23.49418024  0 5.000 -15.36990531
(-2.8087568, -25.2156036, 30.2244970,  0.1354850,  0.2291363, -0.1416137,  0.9534600)    0    0  23.37466005  0 0.400  15.51816563
(-11.7186207, -22.1799837, 11.4243552, -0.2467611,  0.7354614,  0.2573413,  0.5761778)    0    0  -9.91043640 18 0.800  -8.77456035
(-7.9997429, -28.0501560, 18.2281786, -0.8946844, -0.2230603,  0.2843746, -0.2625168)    0    0  -0.28566007  0 0.440   1.53355452
(-5.8956015, -23.8006802, 13.8412829,  0.2441376,  0.9151591, -0.2660324,  0.1791855)    0    0  -7.02381441  0 0.400  -4.93578864
(-12.1129497, -21.9696660, 11.0703380, -0.2467484,  0.7354564,  0.2573562,  0.5761831)    0    0 -10.50452195 22 0.000  -7.60612345
(-7.9839424, -28.0834087, 18.1928559, -0.8946843, -0.2230607,  0.2843746, -0.2625168)    0    0   0.28928143  8 3.000  -0.98975650
(-11.8745293, -22.2559305, 10.7056045, -0.2467535,  0.7354579,  0.2573512,  0.5761812)    0    0  -8.99446239  1 0.720  -5.70560730
(-6.8687048, -25.9384809, 27.2139763,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  17.84516342  7 3.560  12.59190710
(-2.7385253, -25.0288669, 29.7701289,  0.1354031,  0.2287997, -0.1415136,  0.9535672)    0    0  22.61620800  1 0.760  15.81094868
(-14.3964506, -19.6454026, 23.1194179, -0.1041995,  0.8018277,  0.2902019,  0.5118571)    0    0 -26.59388360  3 5.000 -18.51613999
(-2.8063820, -25.0589581, 30.0776232,  0.1354856,  0.2291377, -0.1416140,  0.9534595)    0    0  23.47880492  3 0.640  15.52297558
(-2.6401814, -25.1675198, 30.3293393,  0.1354838,  0.2291327, -0.1416129,  0.9534612)    0    0  23.67478138  2 0.640  15.95502263
(-6.4332595, -24.1424063, 13.7240565,  0.2441378,  0.9151512, -0.2660479,  0.1792026)    0    0  -6.43484777  3 0.640  -4.85913836
(-4.4823803, -23.8202457, 25.3630851,  0.1343643,  0.2098575, -0.1338976,  0.9591546)    0    0  19.96608339  4 2.200  14.22295386
(-2.7899258, -25.0814647, 30.0752363,  0.1354856,  0.2291378, -0.1416141,  0.9534595)    0    0  23.94775454  0 5.000  15.99864696
(-5.7590324, -24.0521074, 13.7281420,  0.2441377,  0.9151531, -0.2660441,  0.1791984)    0    0  -6.14522178  2 0.400  -4.06425682
(-12.6974505, -26.2365433, 20.5369730, -0.5455660, -0.6902134,  0.3677935, -0.3011496)    0    0  -2.62464431 12 4.040  -6.39273476
(-11.7633991, -21.9719963, 11.0077877, -0.2467340,  0.7354471,  0.2573798,  0.5761905)    0    0  -9.93112601  0 0.400  -5.66123083
(-2.7373559, -25.0869945, 30.3198631,  0.1354837,  0.2291331, -0.1416131,  0.9534610)    0    0  23.69295998  2 4.200  15.98198628
(-6.3001685, -24.0365728, 14.1578078,  0.2441378,  0.9151516, -0.2660471,  0.1792016)    0    0  -5.45097981  1 2.200  -3.07212759
(-2.9587850, -25.1421326, 30.3007549,  0.1354833,  0.2291312, -0.1416125,  0.9534616)    0    0  23.48891505 12 0.080  15.88905447
(-4.1447920, -23.0848366, 25.6288478,  0.1343922,  0.2112675, -0.1344946,  0.9587575)    0    0  18.32341506  3 0.440  14.27110073
(-7.7666903, -28.1252243, 18.4120574, -0.8946848, -0.2230585,  0.2843747, -0.2625168)    0    0   0.12416014  5 0.360   1.64381601
(-14.1761729, -19.6750829, 22.6183726, -0.1042007,  0.8018271,  0.2902017,  0.5118579)    0    0 -24.56737311  1 5.000 -14.61640797
(-2.8478142, -25.0329156, 29.8924944,  0.1354725,  0.2290861, -0.1415990,  0.9534760)    0    0  23.58064972  0 0.400  15.98474616
(-2.9636014, -25.2133494, 30.2805087,  0.1354856,  0.2291378, -0.1416140,  0.9534595)    0    0  23.57358850  8 0.680  15.83782282
(-4.3628782, -23.2740565, 25.3989577,  0.1343402,  0.2096542, -0.1338114,  0.9592143)    0    0  11.21791808  5 0.840   7.83678675
(-12.6577030, -25.4074273, 20.6332782, -0.5455658, -0.6902134,  0.3677937, -0.3011498)    0    0   1.00711545  5 0.440   0.98834023
(-2.8237333, -25.1394154, 30.1413717,  0.1354816,  0.2291229, -0.1416098,  0.9534643)    0    0  23.16423014  0 0.400  15.70869931
(-11.9259467, -22.0857162, 11.0914520, -0.2467538,  0.7354574,  0.2573522,  0.5761813)    0    0  -9.67517506  7 0.080  -7.78504262
(-2.2879947, -25.0442666, 29.7146580,  0.1354772,  0.2291126, -0.1416079,  0.9534677)    0    0  23.02984127 13 0.000  15.48740771
(-11.8951388, -22.2803358, 11.0125095, -0.2467181,  0.7354403,  0.2573994,  0.5761973)    0    0 -11.19405221  9 0.080  -7.36331631
(-12.0380121, -22.0645998, 11.2026769, -0.2467612,  0.7354616,  0.2573411,  0.5761777)    0    0  -7.80220947  7 1.040  -5.12273510
(-7.9912063, -28.0613824, 18.2275345, -0.8946842, -0.2230609,  0.2843745, -0.2625168)    0    0   2.49234503  2 2.840   1.79548123
(-2.9114749, -25.1547707, 30.0581314,  0.1354751,  0.2290993, -0.1416032,  0.9534718)    0    0  23.33787901  8 0.160  15.65078687
(-7.2672614, -26.4149558, 27.4110416,  0.8552481,  0.1189105, -0.4616835,  0.2031242)    0    0  17.58790919  9 0.440  10.78723559
(-8.5230186, -14.1793526, 29.2682008, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -46.67354970  7 2.760 -30.47233228
(-3.0697646, -25.1583631, 29.6832030,  0.1354836,  0.2291330, -0.1416131,  0.9534611)    0    0  23.57135270  8 0.200  15.82799123
(-8.2978859, -27.7902709, 18.3083676, -0.8946852, -0.2230566,  0.2843748, -0.2625166)    0    0   1.42719122  0 1.160   1.59361454
(-2.4970630, -25.0557095, 29.4079256,  0.1354428,  0.2289336, -0.1415494,  0.9535242)    0    0  23.31964698  0 0.800  15.79555924
(-8.4156800, -27.6991286, 18.3256287, -0.8946848, -0.2230586,  0.2843747, -0.2625167)    0    0   0.80896830  3 0.680   1.41554643
(-2.5055912, -25.2069194, 30.4892912,  0.1354798,  0.2291137, -0.1416069,  0.9534672)    0    0  23.60287671  6 0.800  15.69075811
(-8.0631101, -28.3902764, 18.1424745, -0.8946844, -0.2230602,  0.2843746, -0.2625168)    0    0  -2.02590987  3 0.360  -3.07774043
(-6.2487213, -24.2222014, 13.8452973,  0.2441378,  0.9151511, -0.2660481,  0.1792028)    0    0  -8.33453406 22 0.760  -8.03459040
(-3.0756200, -24.3359931, 28.9907468,  0.1347837,  0.2262585, -0.1407584,  0.9543720)    0    0  18.56265072  5 1.400  12.71416194
(-11.9915841, -22.0744958, 11.1859092, -0.2467612,  0.7354615,  0.2573412,  0.5761778)    0    0  -7.64783923  2 1.440  -5.18300071
(-1.7184863, -26.0569189, 20.2578315,  0.3586234, -0.4532570,  0.2956637,  0.7606118)    0    0   7.65782492  3 4.360   5.27844947
(-6.7288958, -26.4414367, 27.2716849,  0.8552481,  0.1189105, -0.4616834,  0.2031241)    0    0  18.18854368  6 3.560  12.96370667
(-2.7952962, -25.0535171, 29.6949475,  0.1354807,  0.2291234, -0.1416106,  0.9534642)    0    0  23.57336346  8 0.160  15.77441774
(-11.8379644, -21.8565997, 11.2227044, -0.2467368,  0.7354534,  0.2573663,  0.5761873)    0    0 -11.65694094  0 0.400  -7.91010294
(-11.8877432, -22.3317500, 11.7036461, -0.2467535,  0.7354582,  0.2573506,  0.5761810)    0    0  -7.75341529  4 0.320  -4.46226289
(-11.5714925, -22.1964056, 11.4624862, -0.2467578,  0.7354592,  0.2573470,  0.5761795)    0    0  -8.23165034  7 0.240  -5.09791200
(-1.3617010, -26.2649029, 20.3334522,  0.3586234, -0.4532570,  0.2956637,  0.7606118)    0    0   7.74832570  1 5.000   5.25107531
(-3.1113733, -25.0669419, 29.8621179,  0.1354776,  0.2291082, -0.1416057,  0.9534690)    0    0  23.47148932 12 0.000  15.72535999
(-12.9995688, -25.7303701, 20.4890328, -0.5455659, -0.6902134,  0.3677937, -0.3011497)    0    0  -1.72882865  9 0.280  -0.07563945
(-11.9701815, -22.2358430, 10.9411787, -0.2467550,  0.7354581,  0.2573502,  0.5761807)    0    0  -8.24465123  9 0.080  -4.52109053
(-2.9743676, -25.0636039, 30.1890386,  0.1354657,  0.2290565, -0.1415899,  0.9534854)    0    0  23.34384873  0 0.400  15.65698430
(-1.7940471, -25.9833870, 20.2209127,  0.3586234, -0.4532570,  0.2956637,  0.7606118)    0    0   7.62992726  5 5.000   5.09795663
