#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.9550084, -24.0468657, 28.8834386,  0.1346472,  0.2260544, -0.1407477,  0.9544405)    0    0  15.72794145  5 0.600  11.32100802
(-11.5097211, -22.2269187, 11.5854814, -0.2466427,  0.7354206,  0.2574668,  0.5762246)    0    0  -9.31924549  3 0.360  -4.73242603
(-6.6956093, -24.2802319, 13.8724085,  0.2441370,  0.9152006, -0.2659508,  0.1790956)    0    0  -7.38578693 11 0.000  -3.86657873
(-6.4315885, -24.1378718, 13.8371975,  0.2441379,  0.9151502, -0.2660498,  0.1792046)    0    0  -5.65552759  0 1.200  -3.43590398
(-11.8009668, -22.1439923, 11.0624957, -0.2464346,  0.7354042,  0.2575674,  0.5762894)    0    0 -11.71138215  0 0.400  -7.19646679
(-11.8905182, -22.0715253, 11.1847337, -0.2466621,  0.7354082,  0.2574827,  0.5762250)    0    0 -12.77011346 22 0.000  -8.92011597
(-11.8466470, -22.3091209, 12.0215044, -0.2467237,  0.7354228,  0.2574319,  0.5762027)    0    0 -10.75130855  6 0.240  -7.79247296
(-8.0221639, -27.8838121, 18.4149570, -0.8946907, -0.2230353,  0.2843754, -0.2625157)    0    0  -0.10314317  4 5.000  -0.83363734
(-4.9317283, -22.7858704, 25.1131350,  0.1369549,  0.1911255, -0.1253078,  0.9638034)    0    0  -6.51646754  5 1.960   0.16503501
(-7.3135554, -26.1067815, 27.1658131,  0.8552475,  0.1189086, -0.4616846,  0.2031251)    0    0  18.61045921 10 3.560  12.57248100
(-6.8203441, -24.0598123, 13.5399693,  0.2441373,  0.9151744, -0.2660024,  0.1791525)    0    0  -6.58612888  5 0.280  -3.44653330
(-2.2206083, -24.7343561, 29.4320550,  0.1354838,  0.2291329, -0.1416129,  0.9534611)    0    0  22.68707055 11 0.280  14.95668497
(-8.5599750, -14.6699878, 28.7785942, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -45.09332488  0 5.000 -29.98156206
(-8.2676486, -14.8220617, 29.0038585, -0.5121378, -0.5296838, -0.3435751, -0.5823282)    0    0 -46.52912403  4 5.000 -30.53791624
(-5.4152343, -22.2200130, 24.0982366,  0.1350963,  0.1940925, -0.1267077,  0.9632584)    0    0 -12.99625545  6 2.760  -5.02009334
(-2.4893084, -24.4906957, 29.5094717,  0.1354866,  0.2291409, -0.1416148,  0.9534585)    0    0  23.18034650  1 5.000  15.51301365
(-6.5146236, -24.1966473, 13.8450167,  0.2441359,  0.9152053, -0.2659419,  0.1790860)    0    0  -6.36472414  4 4.920  -4.38150101
(-2.4965575, -24.4580579, 29.4856350,  0.1354842,  0.2291344, -0.1416133,  0.9534606)    0    0  22.04715416 20 1.800  15.56022196
(-3.0711595, -23.9714182, 28.7934156,  0.1350851,  0.2272035, -0.1409971,  0.9540680)    0    0  16.87301991  9 1.160  11.76474863
(-2.5247985, -24.2263578, 29.2348042,  0.1354848,  0.2291358, -0.1416136,  0.9534602)    0    0  22.81815967  3 0.360  15.33352335
(-6.4800651, -23.9057846, 13.5923450,  0.2441420,  0.9151766, -0.2659961,  0.1791440)    0    0  -8.39255167  0 0.400  -5.63400130
(-6.4095677, -24.0817270, 13.6343872,  0.2441371,  0.9151632, -0.2660245,  0.1791769)    0    0  -7.14006819  7 0.160  -4.18166836
(-5.6636406, -22.0172858, 23.7670278,  0.1389623,  0.1882243, -0.1226342,  0.9643826)    0    0 -17.08982883  5 2.600  -7.86454930
(-4.5799896, -22.9205732, 25.2769872,  0.1343397,  0.2020575, -0.1308348,  0.9612454)    0    0  -2.43333531  5 2.120   2.58050699
(-15.3049795, -23.2504765, 24.5869683, -0.1368252, -0.3327531, -0.6344426, -0.6841321)    0    0  -9.95935644  3 5.000  -8.37018455
(-8.2691279, -27.7305703, 18.4795145, -0.8946842, -0.2230632,  0.2843730, -0.2625165)    0    0   0.98439136  1 2.600   1.50256946
(-11.6290801, -21.8173525, 10.6912838, -0.2466499,  0.7354068,  0.2574926,  0.5762275)    0    0  -9.77856636  8 0.160  -5.71843619
(-4.0574085, -23.2655120, 26.6651044,  0.1307514,  0.2110875, -0.1364475,  0.9589989)    0    0  10.68143186  4 0.600  10.17705003
(-14.1358853, -19.6796441, 22.5178248, -0.1043238,  0.8017672,  0.2901801,  0.5119389)    0    0 -29.06807206  3 5.000 -19.48530573
(-2.3725418, -24.8450521, 29.4619459,  0.1354800,  0.2291228, -0.1416107,  0.9534644)    0    0  22.16285951 11 0.040  14.62676497
(-11.7238915, -22.1553177, 11.3611890, -0.2467509,  0.7354515,  0.2573648,  0.5761843)    0    0  -8.65760605  4 1.040  -5.63035386
(-7.9491750, -28.0793082, 18.2442692, -0.8946921, -0.2230324,  0.2843736, -0.2625153)    0    0  -0.18904207  3 0.680  -0.50039907
(-6.5765775, -24.6183624, 14.0484714,  0.2441365,  0.9152223, -0.2659083,  0.1790481)    0    0  -7.09148458  9 0.240  -4.23162216
(-11.8376862, -22.6983964, 12.3034218, -0.2460070,  0.7352791,  0.2579822,  0.5764462)    0    0 -15.57876264  1 0.760  -9.20462661
