#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.2053247, -22.6687678, 25.8013639,  0.1172224,  0.1783204, -0.1298002,  0.9683040)    0    0  -2.06990510 11 2.360   3.35412908
(-11.7468122, -22.5470923, 12.2005759, -0.2464392,  0.7352247,  0.2579403,  0.5763499)    0    0 -11.55369734  3 0.680  -8.19174064
(-6.1075029, -23.7973598, 13.8583768,  0.2441291,  0.9151975, -0.2659600,  0.1791083)    0    0 -10.54895982  9 1.400  -5.24625136
(-6.3617349, -23.3601795, 14.9297062,  0.2438801,  0.9152013, -0.2660719,  0.1792614)    0    0 -12.68656482  1 0.720  -8.06874654
(-11.6862670, -21.2354206, 13.9717107, -0.2402942,  0.7353951,  0.2596252,  0.5779318)    0    0 -31.78070807  8 2.200 -17.52086067
(-11.9354418, -22.3497642, 12.0997828, -0.2465763,  0.7353132,  0.2577100,  0.5762813)    0    0 -12.58357625  4 0.520  -9.27033088
(-11.6791236, -22.8858691, 12.2111162, -0.2461400,  0.7352605,  0.2579813,  0.5764135)    0    0 -13.15352473  8 0.120  -8.28398581
(-7.8693800, -28.0594818, 18.3056952, -0.8945917, -0.2229821,  0.2846345, -0.2626174)    0    0  -3.22192210  2 5.000  -2.39607076
(-7.0440642, -20.4425251, 21.6210122,  0.1687404, -0.1871056, -0.0096669,  0.9676904)    0    0 -56.61567194  9 1.640 -27.22638264
(-7.3312529, -26.0026329, 27.1343060,  0.8552558,  0.1188991, -0.4616724,  0.2031236)    0    0  18.78532753  4 4.760  12.96933562
(-6.0199361, -24.3434302, 13.8414005,  0.2441291,  0.9151132, -0.2661262,  0.1792912)    0    0  -8.92184260  3 0.760  -4.48845864
(-3.0182825, -23.8043555, 29.3465779,  0.1355438,  0.2292437, -0.1416397,  0.9534219)    0    0  16.37368165  8 0.360  12.58214688
(-9.2983598, -14.1530986, 28.3631429, -0.5121243, -0.5297396, -0.3435545, -0.5823014)    0    0 -49.06471014  2 3.400 -30.20489983
(-8.9828032, -14.3284851, 28.5666173, -0.5122422, -0.5293448, -0.3436743, -0.5824860)    0    0 -51.25721791  7 4.840 -35.18805605
(-7.4871431, -19.4367120, 20.5440179,  0.0943372,  0.9930844, -0.0381530, -0.0580693)    0    0 -46.07260779  0 2.440 -27.05610818
(-2.8704795, -24.1888981, 29.6262055,  0.1354890,  0.2291489, -0.1416175,  0.9534558)    0    0  18.05512684  2 2.840  13.50758917
(-6.1642234, -24.3347877, 13.6503126,  0.2440066,  0.9152924, -0.2658264,  0.1789884)    0    0  -8.17024789  1 4.280  -4.58897001
(-3.1802596, -23.4046691, 29.0668300,  0.1355359,  0.2293258, -0.1416576,  0.9534007)    0    0  16.65432038  6 4.120  12.58133570
(-5.1779018, -22.9010435, 24.5755244,  0.1437255,  0.1353428, -0.0952735,  0.9756784)    0    0 -14.26623098  6 1.640  -3.32326888
(-2.8456847, -23.6931361, 29.0020092,  0.1348887,  0.2277361, -0.1413563,  0.9539162)    0    0  14.11149972  5 0.440  12.40193066
(-6.4055538, -23.8194215, 15.2188686,  0.2443951,  0.9146632, -0.2668944,  0.1800824)    0    0 -14.25007674  0 0.400  -9.59659377
(-6.5153870, -23.7460251, 14.2211106,  0.2442436,  0.9149277, -0.2664443,  0.1796078)    0    0 -13.17610469  7 0.240  -8.42495921
(-7.5393816, -19.4005825, 20.5882299,  0.0940579,  0.9931014, -0.0383063, -0.0586091)    0    0 -46.67830569  1 2.520 -27.16457378
(-7.0068722, -20.5894104, 21.6916124,  0.1491848, -0.2782780, -0.0126579,  0.9487597)    0    0 -49.08080046  6 1.800 -24.83062318
(-15.3049795, -23.2504765, 24.5869683, -0.1368240, -0.3327536, -0.6344425, -0.6841323)    0    0  -9.97426188  3 5.000  -8.37007115
(-8.3231590, -28.0680137, 17.9943779, -0.8952817, -0.2209206,  0.2841736, -0.2624980)    0    0  -9.62095095  1 0.920  -4.55666279
(-11.7830721, -22.3405798, 12.4877093, -0.2439855,  0.7352676,  0.2586501,  0.5770145)    0    0 -15.96770032  0 0.400  -8.61687209
(-1.4854973, -22.3024494, 25.3455141,  0.1100041,  0.1717556, -0.1311668,  0.9701457)    0    0 -10.81322293 10 2.680  -2.67770044
(-13.5343847, -19.7605513, 21.1461247, -0.1138871,  0.7969782,  0.2884142,  0.5181712)    0    0 -39.03554856  2 5.000 -23.16177970
(-3.0284362, -23.8393629, 29.4003511,  0.1354890,  0.2291489, -0.1416178,  0.9534557)    0    0  16.09038516 10 4.040  12.34573090
(-11.6639733, -22.2061351, 11.6731330, -0.2462203,  0.7352199,  0.2579956,  0.5764244)    0    0 -13.95198975 13 0.000  -9.77438188
(-8.0007704, -28.0582884, 18.2253100, -0.8959950, -0.2208881,  0.2824333, -0.2619622)    0    0  -9.28495196  9 2.280  -3.93152709
(-5.8920487, -23.6519102, 14.6072915,  0.2442479,  0.9150038, -0.2662957,  0.1794366)    0    0 -13.83905803  8 0.160  -8.89329222
(-11.9422267, -20.0818160, 15.7620037, -0.2252913,  0.7366202,  0.2641773,  0.5803092)    0    0 -43.17860729  7 2.280 -28.67412782
(-7.8913847, -28.0598543, 18.2905571, -0.8945918, -0.2229794,  0.2846337, -0.2626191)    0    0  -1.60080980  0 5.000  -0.79287204
(-11.7941469, -22.5104742, 12.2564041, -0.2466503,  0.7352128,  0.2578668,  0.5763076)    0    0 -10.68020228  4 1.880  -7.56093775
(-7.0492313, -26.1094259, 27.3143790,  0.8552479,  0.1189118, -0.4616834,  0.2031242)    0    0  18.80467404  3 5.000  12.85472082
(-1.6252345, -22.4032977, 25.4247290,  0.1033743,  0.1568328, -0.1283931,  0.9737715)    0    0  -7.35062022  9 2.520   1.07387878
(-13.4432754, -19.5868151, 20.2991405, -0.1386330,  0.7836390,  0.2840743,  0.5347828)    0    0 -41.51628520  2 3.080 -24.50321850
(-3.0672074, -23.4683238, 29.0253146,  0.1355660,  0.2293147, -0.1416522,  0.9533998)    0    0  14.31633861  4 0.440  10.96465892
(-4.0771582, -23.0784189, 25.6928585,  0.1248993,  0.1899386, -0.1304419,  0.9650432)    0    0   4.62138660 10 3.160   7.05721383
(-6.1221896, -23.4246215, 14.9256573,  0.2440380,  0.9150606, -0.2662724,  0.1794624)    0    0 -12.27152615  0 0.800  -7.76874135
(-6.9837897, -20.6337212, 21.7375453,  0.1500433, -0.2753177, -0.0123359,  0.9494920)    0    0 -49.60218105  7 1.960 -25.13276549
(-3.2679137, -23.8742240, 29.7479198,  0.1354761,  0.2291058, -0.1416031,  0.9534701)    0    0  17.98113609  3 0.840  13.54662379
(-6.1259740, -23.4249426, 14.9296165,  0.2437347,  0.9154691, -0.2656156,  0.1787650)    0    0 -14.30703338  0 0.400  -7.73368587
(-12.8905233, -25.4230939, 20.1038106, -0.5455732, -0.6902124,  0.3677937, -0.3011387)    0    0  -3.53063106  7 0.360  -2.68989335
(-11.7044157, -22.3625265, 12.5022228, -0.2465418,  0.7352445,  0.2578534,  0.5763195)    0    0 -13.37046948  0 0.400  -8.37036725
(-3.1996963, -23.4088413, 29.0964673,  0.1354584,  0.2290340, -0.1415886,  0.9534920)    0    0  18.39205938  1 5.000  13.50381847
(-6.3246606, -23.7240049, 14.2577940,  0.2439986,  0.9151236, -0.2661624,  0.1793622)    0    0  -8.86620596  2 1.000  -4.52717289
(-3.9767864, -23.1255924, 26.1735229,  0.1305069,  0.2127309, -0.1372788,  0.9585761)    0    0  11.75434137  4 3.640  12.76904743
(-7.1089455, -19.2429141, 20.7715812,  0.0053191, -0.8549982,  0.0199060,  0.5182215)    0    0 -90.21151589  7 1.880 -43.79351625
(-7.5899203, -27.9674125, 18.4028745, -0.8947811, -0.2231909,  0.2840717, -0.2624032)    0    0  -3.19329447  1 4.440  -0.43319136
(-13.7760027, -19.7286417, 21.7035047, -0.1038727,  0.8019864,  0.2902604,  0.5116416)    0    0 -31.37980519  0 5.000 -20.29298338
(-2.9584725, -23.9075766, 29.3975258,  0.1355156,  0.2292089, -0.1416296,  0.9534358)    0    0  15.38005196 11 3.560  12.50954426
(-3.2067000, -23.6482832, 29.4796279,  0.1355876,  0.2293827, -0.1416699,  0.9533778)    0    0  13.53124490  5 0.360  11.43852450
(-7.1517279, -19.6702970, 20.2605826,  0.0927543,  0.9929383, -0.0387767, -0.0628615)    0    0 -52.27909068  2 1.720 -31.31532073
(-13.1402383, -25.4377322, 19.8389462, -0.5455415, -0.6902118,  0.3678142, -0.3011725)    0    0  -0.66302789  3 5.000  -0.01886152
(-3.1884242, -23.2524806, 28.5400419,  0.1343876,  0.2266049, -0.1411628,  0.9542816)    0    0  11.10798636  6 1.080   9.10736177
(-11.7691422, -21.1052747, 14.3763624, -0.2323551,  0.7357669,  0.2617764,  0.5797245)    0    0 -34.04703608  4 2.040 -18.92265365
(-4.8481274, -23.1549736, 25.0428171,  0.1426985,  0.1615184, -0.1074005,  0.9705741)    0    0 -11.28419541  7 2.840   1.96539059
(-11.7677670, -22.4113932, 12.1148524, -0.2466352,  0.7352538,  0.2577950,  0.5762939)    0    0 -11.38889383  7 3.880  -7.45030813
(-11.7439029, -22.0283293, 13.1543668, -0.2427778,  0.7354875,  0.2588192,  0.5771599)    0    0 -22.74690952 13 0.920 -11.52212334
(-8.3205937, -28.0690676, 18.0529481, -0.8954928, -0.2220429,  0.2830126, -0.2620898)    0    0  -7.23935689  8 2.920  -1.39522941
(-4.6299821, -23.1214673, 25.2467418,  0.1345521,  0.1773782, -0.1192840,  0.9675764)    0    0  -6.38319478  5 1.960   2.01874297
(-7.1212578, -26.1465978, 27.3147658,  0.8552518,  0.1188821, -0.4616805,  0.2031318)    0    0  17.52713728  8 2.680  12.48445319
(-9.1548191, -14.3281936, 28.3497891, -0.5121462, -0.5296556, -0.3435831, -0.5823417)    0    0 -48.77849697  1 2.760 -31.04307890
(-3.0301335, -23.7837309, 29.3365750,  0.1354131,  0.2289340, -0.1415642,  0.9535260)    0    0  18.56226503  0 1.400  13.64940647
(-7.6732410, -27.7225676, 18.0584879, -0.8947320, -0.2223345,  0.2846812, -0.2626371)    0    0  -5.63595320  6 3.080  -4.04106269
(-5.7101978, -22.7140483, 23.9425010,  0.1644298,  0.0860995, -0.0631570,  0.9804950)    0    0 -22.57562935  5 2.120  -9.45541547
(-7.4629482, -27.9754400, 18.4721592, -0.8950693, -0.2228469,  0.2835825, -0.2622398)    0    0  -6.43054254  7 1.720  -0.97930783
(-4.1358673, -23.1361014, 26.2673112,  0.1324178,  0.2169583, -0.1380364,  0.9571579)    0    0  12.32699404  7 3.640  12.47322354
(-8.0466000, -28.0894554, 18.2234067, -0.8945863, -0.2230041,  0.2846350, -0.2626165)    0    0  -3.87240250  4 5.000  -3.58562831
(-6.2516433, -23.8400303, 13.9722589,  0.2438713,  0.9153017, -0.2658669,  0.1790651)    0    0  -9.74014855  6 4.920  -6.46595448
(-2.6045248, -21.9292652, 26.8301704,  0.1196171,  0.1935937, -0.1351572,  0.9643123)    0    0 -25.76477489  9 1.960 -11.58456806
(-11.7970812, -22.5049997, 12.1959071, -0.2467319,  0.7352590,  0.2577467,  0.5762673)    0    0 -11.47908479  0 0.400  -6.03348438
(-0.7450034, -26.4703714, 20.3544719,  0.3586416, -0.4532492,  0.2956830,  0.7606004)    0    0   2.58476282  1 5.000   1.72180408
(-7.1158949, -26.1264654, 27.3036976,  0.8552481,  0.1189106, -0.4616834,  0.2031241)    0    0  19.33680178  0 5.000  12.96370667
(-4.3572096, -23.1003186, 25.5468425,  0.1296825,  0.1857142, -0.1256796,  0.9658661)    0    0   0.55702607 10 3.000   5.89222720
(-11.5293947, -20.4878254, 15.0468015, -0.2255406,  0.7359657,  0.2633852,  0.5814040)    0    0 -42.11918163  6 1.640 -23.67488232
(-11.7521067, -22.4203937, 12.3608160, -0.2463891,  0.7352007,  0.2579978,  0.5763761)    0    0 -13.85405620  5 0.360 -10.39458557
(-11.7144530, -22.2068594, 11.6245414, -0.2465937,  0.7353244,  0.2576820,  0.5762721)    0    0 -12.22787904 12 3.080  -7.89005308
(-0.1274061, -26.3056434, 20.1058146,  0.3588912, -0.4531415,  0.2959478,  0.7604436)    0    0   2.29741022  4 4.760   2.06333123
(-2.9733623, -23.8296885, 29.3202058,  0.1355629,  0.2292105, -0.1416317,  0.9534284)    0    0  16.10750188  9 0.680  12.50058033
(-12.8153804, -25.4107231, 19.9807573, -0.5455497, -0.6902127,  0.3678070, -0.3011643)    0    0  -4.06173956  8 0.440  -4.74413632
(-11.7939548, -22.1449010, 12.7733969, -0.2441926,  0.7352890,  0.2586454,  0.5769016)    0    0 -20.12016168 22 0.120 -10.60842228
(-2.9936912, -22.9845164, 26.4912520,  0.1232374,  0.1960431, -0.1342107,  0.9634577)    0    0   6.17093496  8 2.040   3.42400670
(-0.4681296, -26.4226237, 20.2639145,  0.3585599, -0.4532822,  0.2955966,  0.7606480)    0    0   2.87675568  0 5.000   1.97516650
(-11.7185613, -22.4038535, 12.1243602, -0.2445234,  0.7353157,  0.2584491,  0.5768185)    0    0 -13.73878299  0 0.440  -8.23558014
(-11.7106733, -22.2896347, 11.7428077, -0.2467897,  0.7353008,  0.2576377,  0.5762381)    0    0 -10.66093742  3 3.800  -5.04516068
(-13.4186601, -25.5193285, 20.4505090, -0.5455454, -0.6902118,  0.3678115, -0.3011689)    0    0  -0.84831298  6 0.840  -0.27107440
(-11.8199749, -22.6044352, 12.4939586, -0.2466517,  0.7352136,  0.2578657,  0.5763065)    0    0 -10.70909097  5 5.000  -7.57418839
(-11.7951126, -21.4270724, 13.7378467, -0.2361929,  0.7353475,  0.2610206,  0.5790857)    0    0 -28.48255284  7 1.880 -15.23035063
(-11.7231816, -22.4284498, 12.1430931, -0.2463957,  0.7354514,  0.2575477,  0.5762547)    0    0 -13.17357018 17 0.000  -8.78567274
(-2.0612795, -22.8314684, 26.9833810,  0.1074695,  0.1660849, -0.1299549,  0.9715703)    0    0   7.96205677  1 2.360   5.56190760
(-0.8197153, -20.1084679, 22.4797209,  0.1035884,  0.1487459, -0.1279492,  0.9750713)    0    0 -76.05735611  6 3.960 -42.54185679
(-6.0944481, -23.9001313, 13.8029801,  0.2441290,  0.9150303, -0.2662898,  0.1794720)    0    0  -9.70475918  5 0.960  -5.22410815
(-1.9324131, -22.8014642, 26.8980194,  0.1082990,  0.1680946, -0.1303695,  0.9710617)    0    0   7.00244662  3 1.480   6.06098000
(-7.1341891, -26.1474032, 27.3155676,  0.8552557,  0.1188924, -0.4616730,  0.2031263)    0    0  18.38081194  6 4.440  12.55620795
(-12.0913004, -22.3213630, 12.4648065, -0.2454625,  0.7352803,  0.2582044,  0.5765766)    0    0 -17.47431787  3 0.600  -9.26211897
(-3.8603208, -22.9719012, 29.3834384,  0.1356429,  0.2292668, -0.1416460,  0.9534013)    0    0  12.28640171  0 0.760   7.56185309
(-11.7248313, -22.6350550, 12.0152545, -0.2464479,  0.7353798,  0.2576483,  0.5762787)    0    0 -12.41327812  6 0.320  -7.79229787
(-11.8014082, -22.5303685, 12.3114515, -0.2466354,  0.7352522,  0.2577983,  0.5762944)    0    0 -10.96582601  6 1.320  -7.52397649
(-7.1761354, -26.1170990, 27.2879916,  0.8551241,  0.1187561, -0.4619029,  0.2032372)    0    0  12.27473099 12 0.360  11.76090706
(-11.7148844, -22.2362580, 11.5730141, -0.2468083,  0.7355181,  0.2572084,  0.5761446)    0    0 -10.52471368  0 1.000  -5.55580563
(-6.2826041, -22.0399137, 23.0463498,  0.1738925,  0.0546970, -0.0466370,  0.9821378)    0    0 -34.76775975  5 2.760 -17.88887821
(-8.8367185, -14.3498922, 28.7054248, -0.5122543, -0.5292979, -0.3436866, -0.5825107)    0    0 -52.50290122  8 3.720 -32.76739953
(-7.0691081, -26.4606097, 27.3484916,  0.8552414,  0.1188805, -0.4616973,  0.2031382)    0    0  18.10082008  7 2.280  13.34201769
(-11.7610121, -22.1490878, 12.2003269, -0.2462751,  0.7353821,  0.2576827,  0.5763341)    0    0 -14.67473108  9 0.040  -9.94318217
(-4.6687520, -23.1230554, 25.1849439,  0.1397904,  0.1640221, -0.1099597,  0.9702908)    0    0  -6.51353399  6 2.600  -0.39959317
(-1.5674784, -22.5474594, 25.9325915,  0.1073458,  0.1652965, -0.1298192,  0.9717318)    0    0  -6.99594250  9 2.600  -1.15394760
(-2.8831949, -23.7265961, 29.0776587,  0.1354858,  0.2292153, -0.1416260,  0.9534390)    0    0  14.68157528  3 0.680  12.34050433
(-11.7853770, -20.7701491, 14.8659240, -0.2282710,  0.7359820,  0.2629963,  0.5804522)    0    0 -39.85110658  6 2.040 -22.53547007
(-11.7932750, -22.5081482, 12.2509354, -0.2465425,  0.7351436,  0.2580463,  0.5763614)    0    0  -9.43660218  0 2.600  -6.12883455
(-9.1757559, -14.3725116, 28.2701031, -0.5121246, -0.5296823, -0.3435768, -0.5823401)    0    0 -49.87419404  4 5.000 -31.58756260
(-6.5033479, -23.3882783, 14.5745918,  0.2444158,  0.9147469, -0.2667239,  0.1798809)    0    0 -13.14767551  3 0.560  -8.67130588
(-2.4017840, -22.8869629, 27.1010206,  0.1188923,  0.1917469, -0.1347669,  0.9648501)    0    0   6.66288448  5 1.640   2.96152467
(-7.0339173, -26.0979923, 27.2826503,  0.8552826,  0.1188153, -0.4616381,  0.2031375)    0    0  16.57466644  9 1.720  12.15561775
(-6.7632765, -26.3407473, 27.5968650,  0.8552576,  0.1188923, -0.4616701,  0.2031249)    0    0  18.45465272  5 4.280  12.95949395
