#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.6171106, -24.7431020, 28.5471779,  0.1354782,  0.2291107, -0.1416064,  0.9534682)    0    0  25.00024758 13 0.000  17.14038264
(-13.0520810, -21.9429538, 10.7467522, -0.2467565,  0.7354589,  0.2573480,  0.5761800)    0    0  -2.97271339  0 0.400  -0.84484921
(-6.7151376, -23.7604154, 13.5035110,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -8.37923995 11 0.400  -8.83461698
(-6.7042093, -23.9442706, 13.8278336,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0 -12.72421951  9 0.080 -10.01772657
(-13.0106678, -21.7155942, 11.0483486, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -0.15990013  0 5.000  -0.10645231
(-13.2127004, -21.9407156, 11.2123610, -0.2467565,  0.7354590,  0.2573480,  0.5761800)    0    0  -2.04614355  0 0.560  -1.14232079
(-12.7457174, -22.2912506, 10.4478893, -0.2467565,  0.7354590,  0.2573480,  0.5761800)    0    0  -2.29202827  0 1.040  -1.89598116
(-7.8352275, -28.3191209, 18.0903410, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -2.32370458  1 0.640  -2.77694301
(-5.3414063, -24.1615366, 25.6746576,  0.1349622,  0.2197475, -0.1378497,  0.9562916)    0    0  23.83107542  9 0.760  16.25748391
(-7.1832977, -26.0335270, 27.2537221,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  16.65835320  3 0.560   9.91802136
(-6.0111468, -23.8045401, 13.5458735,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0 -10.00080947  7 0.160  -5.67456565
(-3.2264255, -24.8637836, 28.3443087,  0.1354783,  0.2291109, -0.1416065,  0.9534681)    0    0  26.13685750  1 5.000  17.34296482
(-8.5091579, -14.3865108, 29.1707370, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -44.83792309  3 5.000 -29.99779377
(-8.5165091, -14.4832931, 29.0467200, -0.5121363, -0.5296886, -0.3435737, -0.5823260)    0    0 -45.90251982  6 2.760 -30.20542500
(-5.3115129, -24.1782523, 25.7004519,  0.1349442,  0.2194239, -0.1377198,  0.9563872)    0    0  24.43566893  1 2.600  16.40520066
(-3.1925256, -24.5766444, 28.6390459,  0.1354780,  0.2291098, -0.1416062,  0.9534684)    0    0  24.62454784  0 0.400  17.16424244
(-6.6608735, -24.3002336, 13.8062032,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -9.70538072  9 0.080  -5.77595555
(-2.8725743, -24.8445062, 28.2714375,  0.1354782,  0.2291106, -0.1416064,  0.9534682)    0    0  24.09594738 32 0.000  14.93324107
(-3.3400778, -25.0332205, 28.2893689,  0.1354782,  0.2291107, -0.1416064,  0.9534682)    0    0  24.37650065  0 0.400  17.35658172
(-3.4795781, -24.6495368, 28.6210267,  0.1354782,  0.2291107, -0.1416064,  0.9534682)    0    0  24.92522386  5 0.160  17.47260561
(-7.0347356, -23.4616831, 13.3922798,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0 -10.09441941  0 0.480  -8.43113044
(-6.7030715, -23.8099787, 13.5212559,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -3.72145505  0 5.000  -2.48096935
(-4.9438978, -24.3146190, 25.3244613,  0.1349620,  0.2197434, -0.1378480,  0.9562928)    0    0  23.91168650  8 0.680  15.94462371
(-2.8580157, -24.8575101, 28.2623703,  0.1354782,  0.2291107, -0.1416064,  0.9534682)    0    0  25.91180403  0 0.720  17.36078382
(-14.9556468, -23.3510415, 24.4236043, -0.1368252, -0.3327531, -0.6344426, -0.6841321)    0    0  -4.12645751  2 5.000   0.50651304
(-7.7353431, -28.5250323, 17.8968189, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0  -2.40762553  0 0.400  -0.43115574
(-12.9396211, -21.6405328, 11.0255545, -0.2467565,  0.7354589,  0.2573480,  0.5761800)    0    0  -4.32328284  0 0.400  -2.56939504
(-5.2708296, -24.1922394, 25.6557045,  0.1349446,  0.2194325, -0.1377232,  0.9563847)    0    0  24.11032319  5 0.600  16.30611629
(-15.0620993, -19.5196669, 24.2603596, -0.1041999,  0.8018275,  0.2902019,  0.5118574)    0    0 -19.18328119  2 5.000 -12.42277183
(-3.1097712, -25.0689500, 28.1543389,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.17434707 26 0.000  15.25224715
(-12.7115654, -21.8654271, 10.7104920, -0.2467565,  0.7354589,  0.2573480,  0.5761800)    0    0  -4.63624658  0 0.400  -2.96904062
(-7.7624855, -28.4727413, 17.9467538, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0   2.18754278  4 1.080   1.60027071
(-6.8668453, -23.9299860, 13.2816958,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -7.42152582  7 0.240  -3.48139915
(-13.1508984, -21.1874588, 11.2029520, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -4.67529332  0 0.800  -3.79905735
(-7.7610616, -28.4753630, 17.9448233, -0.8946842, -0.2230610,  0.2843745, -0.2625168)    0    0   1.47395271  5 1.320   1.59060233
(-13.2721723, -21.7184407, 11.3892716, -0.2467565,  0.7354589,  0.2573481,  0.5761800)    0    0  -2.61122603  7 0.240  -1.12242562
(-6.7958640, -26.2969726, 27.3811874,  0.8552481,  0.1189105, -0.4616834,  0.2031242)    0    0  19.70217641  2 1.320  13.32695028
(-3.0510092, -24.7105529, 28.0280998,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.04625694  0 0.400  14.92013105
(-14.7865460, -19.5958751, 24.0381375, -0.1041999,  0.8018275,  0.2902019,  0.5118574)    0    0 -19.33583577  3 5.000 -13.46809955
(-3.2589615, -24.7386375, 28.5907118,  0.1354782,  0.2291108, -0.1416065,  0.9534682)    0    0  24.63883863  9 0.000  15.20566768
(-3.3911007, -24.6728572, 28.6673876,  0.1354782,  0.2291105, -0.1416064,  0.9534682)    0    0  24.68588111  0 0.400  17.01348529
(-6.2959497, -24.3556511, 13.3678901,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -7.52700394  8 0.320  -3.31424607
(-5.1820742, -24.2452441, 25.2833991,  0.1349440,  0.2194216, -0.1377188,  0.9563879)    0    0  23.49800087 10 0.280  16.03868311
(-3.1826302, -25.0790815, 28.1068046,  0.1354783,  0.2291108, -0.1416065,  0.9534681)    0    0  24.13202160  0 0.400  15.11059214
(-6.7147556, -23.9242218, 13.5542307,  0.2441378,  0.9151536, -0.2660432,  0.1791974)    0    0  -8.00259226  8 0.320  -6.78130571
(-12.5537284, -26.0524975, 20.7795789, -0.5455657, -0.6902134,  0.3677938, -0.3011498)    0    0   2.01279257  4 4.840   0.58758648
