#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.9206182, 14.5154800, 12.9344124,  0.3930122, -0.2999566,  0.5764516,  0.6505928)    0    0   5.00000000  0 0.200   0.00000000
(12.2519543, 21.6400817, 21.8151891,  0.6569930,  0.5282924,  0.2405932,  0.4810221)    0    0   5.00000000  0 0.200   0.00000000
(11.2548078, 17.0255160, 19.8067171,  0.3833183,  0.8935105,  0.1800019, -0.1493495)    0    0   5.00000000  0 0.200   0.00000000
( 4.3990409, 14.2210996, 27.6435823, -0.3320209, -0.8035767,  0.2927572, -0.3978943)    0    0   5.00000000  0 0.200   0.00000000
( 1.4480869, 17.3628556, 15.0843656, -0.0409220, -0.4758718, -0.8663281,  0.1461063)    0    0   5.00000000  0 0.200   0.00000000
(12.2883895, 19.9827293, 24.2065799,  0.5903484, -0.2518764,  0.7090193, -0.2921277)    0    0   5.00000000  0 0.200   0.00000000
( 9.6187458, 22.3824807, 22.0814147, -0.5346589, -0.3669438,  0.0948940,  0.7553061)    0    0   5.00000000  0 0.200   0.00000000
( 7.5529768, 21.4161593, 20.0638761, -0.1924462, -0.7439520,  0.5698678, -0.2911195)    0    0   5.00000000  0 0.200   0.00000000
(10.5485446, 11.9318844, 22.9299161, -0.1840030,  0.1889387, -0.5726549, -0.7762161)    0    0   5.00000000  0 0.200   0.00000000
( 6.8546061, 19.3910744, 18.2973805,  0.0328275,  0.0054635, -0.9667558,  0.2535265)    0    0   5.00000000  0 0.200   0.00000000
(11.7029523, 21.7672765, 22.8588828,  0.3936423, -0.3632097,  0.2375956,  0.8103535)    0    0   5.00000000  0 0.200   0.00000000
( 0.2984919, 14.0004477, 15.9127446,  0.1385733,  0.9574947, -0.2504335, -0.0358387)    0    0   5.00000000  0 0.200   0.00000000
( 9.4132505, 20.9291931, 22.3243684, -0.1729094,  0.6574766,  0.3748970, -0.6303007)    0    0   5.00000000  0 0.200   0.00000000
( 1.9314918, 23.6954300, 19.7552216,  0.0880853, -0.1481042, -0.9301963, -0.3241002)    0    0   5.00000000  0 0.200   0.00000000
( 1.0982733, 23.1507104, 19.9806729, -0.5031327,  0.4494405, -0.0247130,  0.7377330)    0    0   5.00000000  0 0.200   0.00000000
(-0.3586818, 13.4350582, 25.0110578, -0.7393838, -0.0501567,  0.2745948,  0.6126938)    0    0   5.00000000  0 0.200   0.00000000
(-1.1983187, 17.0068425, 14.2804039, -0.1806816,  0.4108447,  0.8433982, -0.2953648)    0    0   5.00000000  0 0.200   0.00000000
(11.1688591, 19.9318220, 15.3717720,  0.6039890,  0.7076104, -0.3616660,  0.0606840)    0    0   5.00000000  0 0.200   0.00000000
( 8.7734742, 22.9926954, 14.7838540,  0.6183989, -0.3770960,  0.6850634,  0.0779068)    0    0   5.00000000  0 0.200   0.00000000
( 0.8089583, 24.5741021, 24.2695079, -0.1153155,  0.8838907,  0.3415966,  0.2979115)    0    0   5.00000000  0 0.200   0.00000000
( 3.7569215, 22.2338698, 22.3457617, -0.4581067, -0.1208386, -0.6665946, -0.5754893)    0    0   5.00000000  0 0.200   0.00000000
( 0.5754811, 14.7272224, 16.7581342,  0.6924109, -0.3857367,  0.1465393, -0.5918620)    0    0   5.00000000  0 0.200   0.00000000
( 4.4380319, 16.7596445, 18.3284088, -0.0406990,  0.0402402,  0.9787385,  0.1969652)    0    0   5.00000000  0 0.200   0.00000000
(10.1400418, 20.3353184, 15.6247690, -0.2630398, -0.6369332,  0.3549452,  0.6317753)    0    0   5.00000000  0 0.200   0.00000000
( 2.2985125, 15.5341399, 17.9867115,  0.1636874, -0.2244981, -0.7990914,  0.5331604)    0    0   5.00000000  0 0.200   0.00000000
( 5.1373858, 18.1733736, 28.9001585, -0.4367407, -0.8551525, -0.2446160,  0.1346656)    0    0   5.00000000  0 0.200   0.00000000
(-5.7806753, 18.5872579, 17.8758476,  0.4433256,  0.8919814,  0.0599150, -0.0651283)    0    0   5.00000000  0 0.200   0.00000000
( 2.1920885, 15.1012434, 25.4331333,  0.3343371,  0.8130323, -0.4608942,  0.1215467)    0    0   5.00000000  0 0.200   0.00000000
( 4.8581528, 21.7101491, 21.1943438,  0.3188218,  0.7419384,  0.5396863,  0.2379469)    0    0   5.00000000  0 0.200   0.00000000
( 4.9538977, 13.1550659, 18.9672798,  0.1785005, -0.1466513, -0.1298143, -0.9642506)    0    0   5.00000000  0 0.200   0.00000000
(-4.7217430, 13.0250874, 21.1645881,  0.9299449,  0.1488845, -0.3275033, -0.0760092)    0    0   5.00000000  0 0.200   0.00000000
( 1.9346979, 10.2331340, 22.5022352,  0.7256776,  0.0903599, -0.0305676,  0.6813903)    0    0   5.00000000  0 0.200   0.00000000
(11.3842923, 20.5391482, 25.5133593, -0.9148494,  0.2830172,  0.2396166, -0.1597988)    0    0   5.00000000  0 0.200   0.00000000
( 1.1343278, 22.3175585, 16.3927330, -0.0529425,  0.8055484, -0.3445451,  0.4791425)    0    0   5.00000000  0 0.200   0.00000000
( 7.9803437, 26.7793779, 20.5220567,  0.0553613, -0.2095291,  0.9754152,  0.0399734)    0    0   5.00000000  0 0.200   0.00000000
( 7.0906815, 25.1477844, 25.7547901, -0.6075877, -0.3144509,  0.6743251,  0.2779270)    0    0   5.00000000  0 0.200   0.00000000
(-0.7660368, 22.5606423, 15.0010330, -0.1971663,  0.2109415,  0.9402835,  0.1802667)    0    0   5.00000000  0 0.200   0.00000000
(-0.3144006, 17.2068326, 11.4340901,  0.5011388, -0.3078864, -0.1020747,  0.8022759)    0    0   5.00000000  0 0.200   0.00000000
( 5.8410686, 14.6290720, 24.1863362, -0.5486916,  0.2218310, -0.0876106, -0.8012821)    0    0   5.00000000  0 0.200   0.00000000
(-3.8486213, 15.0771656, 18.0119519, -0.2570200,  0.8225645, -0.4889095, -0.1352624)    0    0   5.00000000  0 0.200   0.00000000
( 1.5318680, 21.5008106, 15.0112325,  0.1423974, -0.9102805,  0.3060670,  0.2396569)    0    0   5.00000000  0 0.200   0.00000000
(-2.7366184, 15.8881795, 16.8496254, -0.0302692, -0.6198422,  0.3448216, -0.7042567)    0    0   5.00000000  0 0.200   0.00000000
( 5.6032559, 15.6051575, 21.3863187,  0.6402736, -0.1001123, -0.2337250,  0.7248447)    0    0   5.00000000  0 0.200   0.00000000
(-3.6795991, 12.1639219, 18.9997311,  0.4781045,  0.3018659,  0.0898526, -0.8198900)    0    0   5.00000000  0 0.200   0.00000000
( 3.3469012, 13.7409257, 26.5589250,  0.2694926, -0.3297967,  0.7840825,  0.4514671)    0    0   5.00000000  0 0.200   0.00000000
( 8.3556116, 12.5065995, 19.9466336, -0.8374792, -0.0915083, -0.1110149,  0.5271912)    0    0   5.00000000  0 0.200   0.00000000
(-2.9145429, 24.9130716, 19.9440134,  0.1019080, -0.7051955, -0.6995453, -0.0543182)    0    0   5.00000000  0 0.200   0.00000000
(-5.1555500, 14.4033341, 23.8895131, -0.3360116, -0.8186042, -0.3993017,  0.2398783)    0    0   5.00000000  0 0.200   0.00000000
( 3.5582087, 16.5417759, 16.3061944,  0.5823273,  0.6216588,  0.4750850, -0.2207474)    0    0   5.00000000  0 0.200   0.00000000
( 3.7686022, 21.5656201, 11.4411957, -0.4522566, -0.4456361, -0.4260718,  0.6444651)    0    0   5.00000000  0 0.200   0.00000000
( 4.7689657, 10.1299229, 19.3001004,  0.1502437,  0.9235747, -0.3470554, -0.0631593)    0    0   5.00000000  0 0.200   0.00000000
(-1.5250532, 18.1655016, 18.3044400,  0.5966174,  0.5667493,  0.5549212,  0.1220874)    0    0   5.00000000  0 0.200   0.00000000
(10.0740128, 16.9438504, 21.2390174, -0.2551487,  0.6607359,  0.5937075,  0.3818883)    0    0   5.00000000  0 0.200   0.00000000
( 6.5822936, 23.4990008, 22.1750611,  0.4920696, -0.1665780, -0.2461651, -0.8182433)    0    0   5.00000000  0 0.200   0.00000000
(-2.8674338, 21.0241745, 19.4264356, -0.6018603, -0.4002660,  0.2162727, -0.6563363)    0    0   5.00000000  0 0.200   0.00000000
( 6.0058472, 22.7644522, 20.0180326, -0.9711450, -0.1718276,  0.0610068,  0.1537232)    0    0   5.00000000  0 0.200   0.00000000
(-5.8810168, 16.7272498, 21.8767904, -0.7048473,  0.3790702, -0.5597727,  0.2148267)    0    0   5.00000000  0 0.200   0.00000000
(-1.4134006, 25.2078209, 16.9711620,  0.7416717, -0.6687596, -0.0516370,  0.0041666)    0    0   5.00000000  0 0.200   0.00000000
(-2.6598941, 19.2757218, 16.8050696, -0.7440269, -0.0568117,  0.6647804, -0.0355454)    0    0   5.00000000  0 0.200   0.00000000
(-1.8608497, 18.6712424, 13.8984334, -0.1152917,  0.7196642, -0.0533982,  0.6825979)    0    0   5.00000000  0 0.200   0.00000000
( 8.9938168, 19.9774848, 20.7131487, -0.2615521,  0.1999932,  0.4933401, -0.8051142)    0    0   5.00000000  0 0.200   0.00000000
