#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.1009715, 15.9774177, 17.9814094, -0.4998421,  0.1298613,  0.7250986,  0.4555501)    0    0   8.12363682 24 0.000   6.03750304
( 5.8408158, 22.5292232, 23.6121093, -0.6884265, -0.4447716,  0.1483750,  0.5533824)    0    0   9.58480800  0 0.400   7.36823266
(12.9050034, 20.4842600, 23.3396161,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  11.15874372  3 5.000   7.38735889
( 1.9990536, 13.7132732, 26.7893806, -0.4680333, -0.8453641,  0.0247174,  0.2563074)    0    0  25.14755357  0 0.400  17.48428590
(-1.2101183, 18.4590064, 18.8417858, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -6.66887436  1 2.120  -3.72247789
(10.2414697, 16.8545327, 25.1200836, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  21.30538731  2 5.000  13.92490260
( 5.4319599, 22.4324362, 23.7108137, -0.6884293, -0.4447724,  0.1483640,  0.5533813)    0    0   9.28355757  0 0.400   7.51046353
( 5.7889281, 23.1967786, 23.8241834, -0.6884323, -0.4447732,  0.1483523,  0.5533800)    0    0   9.06169406  4 0.480   7.19874815
(12.9038445, 21.2430854, 23.0574666,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   7.89074200  3 0.520   5.01737886
( 8.4202098, 18.4123646, 21.6707189, -0.6907254,  0.0259599,  0.4316476,  0.5795730)    0    0   9.03252814  5 0.440   6.70188966
(12.8862059, 20.9762688, 23.2670006,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.69839050  7 0.680   5.21168003
(-1.1958236, 18.5601123, 18.8853288, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -6.68036298  2 3.320  -3.71335704
( 6.0543977, 22.5745617, 23.6294846, -0.6884314, -0.4447730,  0.1483555,  0.5533803)    0    0   9.93285940  0 0.400   7.31959547
( 5.6518273, 22.3778457, 23.5788710, -0.6884282, -0.4447721,  0.1483680,  0.5533817)    0    0   8.34004176  0 0.400   5.21878128
( 2.1861290, 23.4646356, 20.8603068,  0.2862705,  0.0514897,  0.7428984,  0.6029096)    0    0  -9.09896175  1 3.400  -5.89317803
(-1.1142143, 14.3276905, 25.0766935,  0.9339849,  0.2063994, -0.2770051, -0.0913222)    0    0  15.64991893  9 0.520   7.98073523
(-1.2877795, 18.6969609, 18.5465030, -0.5939644, -0.0235583,  0.7856448,  0.1715036)    0    0  -8.71024997  9 3.640  -2.00544098
(13.2893760, 20.9577417, 23.5617924,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  10.12149136  0 0.800   7.39927164
