#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.2486384, 16.2181732, 18.0283413, -0.4998429,  0.1298611,  0.7250978,  0.4555506)    0    0   8.90370006  9 0.080   6.70421566
( 5.7551777, 22.4387089, 23.7299347, -0.6884262, -0.4447715,  0.1483759,  0.5533825)    0    0  10.19725447  2 0.640   7.03207757
(12.9180455, 20.9196830, 23.2966464,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  11.22004455  2 5.000   7.52970224
( 2.7292735, 13.8109625, 25.8933119, -0.4680452, -0.8453622,  0.0246873,  0.2562946)    0    0  24.43101595  0 0.400  15.85552482
(-1.1327192, 18.6872776, 18.9569711, -0.5461954, -0.0578624,  0.8106365,  0.2029556)    0    0 -12.41281294 19 3.880 -13.32270253
(10.2345532, 16.8545986, 25.1244451, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  21.35548005  6 4.920  13.91803360
( 5.2518068, 22.3280332, 23.4610874, -0.6884262, -0.4447715,  0.1483759,  0.5533825)    0    0   8.20909845  0 0.400   5.11907202
( 5.9341578, 22.5442564, 23.7252133, -0.6884262, -0.4447715,  0.1483759,  0.5533825)    0    0  10.15567759  0 0.400   7.38474446
(12.8494292, 20.9100707, 23.4776768,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   7.84902507  0 0.520   5.19702415
( 7.9366961, 18.1310715, 21.7554450, -0.6907254,  0.0259599,  0.4316476,  0.5795730)    0    0   8.00644893  7 0.360   4.82669158
(12.6945769, 21.2986671, 23.0907520,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  10.95282648  5 0.760   7.41652050
(-1.1661877, 18.5356880, 18.9588966, -0.6383934,  0.0105860,  0.7569011,  0.1394357)    0    0  -7.51315428  4 1.560  -3.42635066
( 5.3139826, 22.3533186, 23.7397639, -0.6884262, -0.4447715,  0.1483759,  0.5533825)    0    0  10.54576134  4 0.480   7.11372845
( 6.2145348, 22.6406102, 23.7064223, -0.6884262, -0.4447715,  0.1483758,  0.5533825)    0    0   8.52263651 25 0.000   5.16234392
( 2.2128289, 23.0007637, 20.5657760,  0.2245026,  0.0144160,  0.7391334,  0.6348800)    0    0 -20.21803474  6 1.720 -12.02373640
(-0.1659776, 14.1126651, 25.4633055, -0.6359858, -0.7302443,  0.0979128,  0.2295180)    0    0  10.06774827  0 2.600   2.30556293
(-1.5309687, 18.5623004, 18.2259664, -0.6387308,  0.0108549,  0.7566597,  0.1391803)    0    0  -7.88988105  6 0.440  -5.29319227
(13.0848761, 20.6192851, 23.4523941,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.83761004  4 0.320   7.40253947
( 5.3729937, 22.5531744, 23.6789610, -0.6884263, -0.4447715,  0.1483758,  0.5533825)    0    0   8.37722488 13 0.000   4.93236085
( 5.9564677, 22.9446072, 23.3120065, -0.6884263, -0.4447715,  0.1483758,  0.5533825)    0    0   7.88872947  0 0.560   4.93071245
( 6.1388534, 22.6423239, 23.3204156, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  10.61784451 11 3.560   7.65469557
(-1.1295750, 18.6089328, 18.6640224, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -9.28960297  9 0.360  -8.22595394
( 5.1394758, 16.4966420, 17.3678625, -0.4998461,  0.1298598,  0.7250945,  0.4555528)    0    0   7.64468476  0 0.400   6.21150652
(12.8862954, 20.8966202, 23.2679777,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  10.48626148  3 0.640   7.51103122
( 5.1589368, 16.1242278, 17.4467056, -0.4998734,  0.1298485,  0.7250658,  0.4555717)    0    0   7.24756026  0 0.400   5.11589815
( 2.4346454, 13.9466892, 26.1943272, -0.4680449, -0.8453624,  0.0246873,  0.2562947)    0    0  24.36819503  8 0.320  15.42641633
(-3.7564076, 18.9305995, 23.0173638,  0.0505455,  0.6582998,  0.2846532,  0.6950245)    0    0   3.13910028  7 0.560   2.27665683
( 2.5081501, 13.7584050, 26.3414657, -0.4680453, -0.8453622,  0.0246874,  0.2562946)    0    0  26.24655877  3 0.560  17.94272582
( 5.7787482, 22.2789027, 23.5897210, -0.6884262, -0.4447715,  0.1483758,  0.5533825)    0    0   9.82537257  9 0.080   7.26786988
( 5.0309107, 16.1617248, 17.6679048, -0.4998427,  0.1298612,  0.7250981,  0.4555504)    0    0   7.62914212 11 0.000   3.62806122
(-1.1623867, 14.5550453, 24.6667613,  0.9336042,  0.2084378, -0.2765663, -0.0918867)    0    0  12.87571665  0 0.680   6.09214631
( 5.2179139, 16.2804400, 17.7483959, -0.4998433,  0.1298609,  0.7250974,  0.4555508)    0    0   7.67179089  1 0.720   3.71246006
(10.2955928, 17.0143687, 25.1891915, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  22.10254436  0 5.000  14.73503193
( 2.2644992, 23.3021794, 20.7710232,  0.2765068,  0.0455800,  0.7426010,  0.6082716)    0    0 -10.97299177  1 2.120  -4.14053363
( 5.6542316, 22.4586024, 23.6482804, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  11.19867757  2 0.880   7.56217457
( 5.5418063, 22.4236046, 23.6159595, -0.6884262, -0.4447715,  0.1483759,  0.5533825)    0    0   9.73722586  0 0.400   7.50666242
(-1.0258251, 23.3481308, 14.7773470, -0.1971822,  0.2109398,  0.9402800,  0.1802694)    0    0   4.18465365  3 5.000   2.80116968
( 4.9423084, 16.2190914, 17.7890287, -0.4998430,  0.1298610,  0.7250977,  0.4555506)    0    0   8.39807327 17 0.000   4.92847195
( 2.5373597, 14.0817381, 25.7470441, -0.4680452, -0.8453622,  0.0246874,  0.2562946)    0    0  26.01511235  6 0.320  18.03503883
(-1.0123404, 14.2724686, 25.1282881,  0.9339814,  0.2064178, -0.2770017, -0.0913267)    0    0  14.23507358  7 2.440   5.70578357
( 2.0916448, 23.0861930, 20.6969405,  0.2706202,  0.0420329,  0.7423261,  0.6114054)    0    0 -16.23814382  3 1.480  -6.30861986
(-1.2205805, 18.9276632, 18.4632846, -0.6387308,  0.0108549,  0.7566597,  0.1391803)    0    0 -11.26996708  9 0.120  -9.00432541
( 2.5883440, 14.2805074, 25.9106919, -0.4680451, -0.8453623,  0.0246874,  0.2562947)    0    0  25.84810490  1 0.480  17.93565624
(-0.8529933, 14.2509390, 25.3932044,  0.9339813,  0.2064180, -0.2770016, -0.0913268)    0    0  16.22090386  4 0.600  10.23065171
