#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.6361097, 16.4830046, 17.6981338, -0.4998421,  0.1298614,  0.7250986,  0.4555501)    0    0   7.52672194  0 0.400   5.46391139
( 5.6466124, 22.4792625, 23.3351990, -0.6884262, -0.4447715,  0.1483759,  0.5533825)    0    0  10.89546711  7 0.480   7.26627952
(12.9180017, 20.9196425, 23.2966198,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  10.62146243  4 4.120   7.53124150
( 1.9921543, 13.7451233, 26.8967123, -0.4680456, -0.8453623,  0.0246851,  0.2562938)    0    0  24.99968202  0 0.400  17.33733555
(-1.1978347, 18.5979326, 18.8825510, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -6.68528800  2 4.200  -3.79121262
(10.2329912, 16.8547820, 25.1255386, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  21.34804680  4 5.000  13.91099548
( 5.9929559, 22.6934437, 23.1382215, -0.6884265, -0.4447716,  0.1483749,  0.5533824)    0    0  10.68917804  0 0.800   7.53321850
( 5.5843355, 22.4022107, 23.4148344, -0.6884265, -0.4447716,  0.1483749,  0.5533824)    0    0   9.07563405  0 0.400   5.38835386
(12.6950536, 21.2955641, 23.0914503,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   8.79630189 11 0.280   5.10413717
( 8.3399914, 18.2992781, 21.5283851, -0.6907254,  0.0259599,  0.4316476,  0.5795730)    0    0   9.11349460  5 0.680   6.79510003
(12.6953153, 21.2950633, 23.0917142,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.58296293  8 0.920   4.78411331
(-1.1959230, 18.5578457, 18.8848053, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -6.56923284  1 4.920  -3.58514154
( 5.7769495, 22.3238370, 23.4927995, -0.6884264, -0.4447716,  0.1483752,  0.5533825)    0    0   8.83198761 13 0.000   5.20578228
( 6.1156387, 22.4970530, 23.9559807, -0.6884265, -0.4447716,  0.1483748,  0.5533824)    0    0   9.54624236 11 0.000   7.40549291
( 2.2656013, 23.5808945, 21.1314990,  0.2799391,  0.0476548,  0.7427216,  0.6064034)    0    0 -11.51052769  4 2.280  -8.40862686
(-1.5243353, 14.4426404, 24.9425417,  0.9339841,  0.2064029, -0.2770049, -0.0913226)    0    0  17.56677089  2 2.760  12.41618291
(-1.6767396, 18.7112799, 18.3650926, -0.6386465,  0.0107877,  0.7567201,  0.1392441)    0    0 -10.56875105  0 0.600  -6.48005276
(12.8603941, 21.0140592, 23.2438056,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   8.94619886  4 0.400   5.17201633
( 5.2566611, 22.6929208, 23.7519809, -0.6884265, -0.4447716,  0.1483749,  0.5533824)    0    0   8.69069659  5 0.560   4.94637969
( 5.9451882, 22.6095061, 23.8049888, -0.6884265, -0.4447716,  0.1483749,  0.5533824)    0    0   9.34268107 13 0.000   5.23765282
( 5.5484078, 22.4081667, 23.8905920, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  11.21939168  1 5.000   7.54667296
(-1.3113445, 18.4304015, 18.4434376, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -7.07049719  4 0.520  -3.69370332
( 5.1873587, 16.0879743, 17.4716564, -0.4998850,  0.1298437,  0.7250536,  0.4555797)    0    0   6.70739378  0 0.400   5.27468590
(12.7614381, 21.1745412, 23.1717960,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.03132361  4 0.480   5.31323000
( 5.0454310, 16.1573172, 17.4259500, -0.4998743,  0.1298481,  0.7250649,  0.4555723)    0    0   7.51996627  2 0.640   4.05145467
( 2.2428596, 14.0363737, 26.6114277, -0.4680447, -0.8453624,  0.0246875,  0.2562948)    0    0  26.36847293  0 1.440  17.67472689
(-3.7728488, 18.8621511, 23.0235348,  0.0505455,  0.6582998,  0.2846532,  0.6950245)    0    0   3.03385080  9 0.280   1.20434994
( 1.8618747, 13.6379765, 27.0009813, -0.4680450, -0.8453624,  0.0246867,  0.2562945)    0    0  25.44534752  3 1.080  16.44012337
( 5.6087447, 22.4273488, 23.3432891, -0.6884267, -0.4447716,  0.1483741,  0.5533823)    0    0   6.81120751  9 0.320   3.12944584
( 5.4668255, 16.4512339, 17.6051128, -0.4998422,  0.1298614,  0.7250986,  0.4555501)    0    0   9.01267405 10 0.000   6.47874356
(-0.3546609, 14.0836484, 25.5094058, -0.6359880, -0.7302422,  0.0979144,  0.2295177)    0    0  11.16639272  0 2.520   3.77592715
( 5.3838787, 16.4755511, 17.4221861, -0.4998422,  0.1298614,  0.7250986,  0.4555501)    0    0   9.24572149  8 0.160   6.40461814
(10.2955928, 17.0143687, 25.1891915, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  22.10196285  0 5.000  14.73503193
( 3.1603413, 23.2749647, 21.2667263, -0.3854816, -0.3150345,  0.4808940,  0.7217327)    0    0 -39.57138785  1 1.400 -30.92964153
( 5.7859398, 22.8604538, 22.9134976, -0.6884264, -0.4447716,  0.1483751,  0.5533825)    0    0  10.37773625  2 0.400   7.67720583
( 5.4498625, 22.4232298, 24.1338939, -0.6884265, -0.4447716,  0.1483747,  0.5533824)    0    0   8.36904792  2 0.640   5.04564529
(-1.0328276, 23.3369668, 14.7781741, -0.1971822,  0.2109398,  0.9402800,  0.1802694)    0    0   4.19655538  3 5.000   2.81069213
( 4.9539758, 16.1387230, 17.6441176, -0.4998421,  0.1298614,  0.7250986,  0.4555501)    0    0   7.83648230  0 0.400   5.66208341
( 1.9556790, 13.7125290, 26.9237812, -0.4680451, -0.8453624,  0.0246864,  0.2562943)    0    0  24.23906077  3 0.640  15.20897488
(-0.9600827, 14.2580235, 25.0597133,  0.9339841,  0.2064029, -0.2770049, -0.0913226)    0    0  16.30034959  5 0.920  10.02514290
( 3.1479592, 23.2798329, 21.2705770, -0.3854020, -0.3149962,  0.4809560,  0.7217507)    0    0 -33.62547107  0 1.320 -20.95633258
(-1.4406828, 18.7220842, 18.3216314, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -8.24847651  8 0.520  -5.65322729
( 1.4719467, 13.7410610, 27.1062652, -0.4680453, -0.8453623,  0.0246859,  0.2562941)    0    0  23.80207228  1 0.400  14.90700252
(-1.2953036, 14.2207978, 24.9899549,  0.9339774,  0.2064391, -0.2769971, -0.0913327)    0    0  16.22671165  6 0.600  12.02830590
( 2.0930888, 13.8162244, 26.7475428, -0.4680445, -0.8453625,  0.0246879,  0.2562950)    0    0  25.44469628  2 0.720  16.94287340
( 4.9122731, 16.2677707, 17.4687306, -0.4998448,  0.1298603,  0.7250958,  0.4555519)    0    0   7.51053370 19 0.000   5.17115441
( 5.4405953, 22.3684043, 23.6361574, -0.6884267, -0.4447716,  0.1483742,  0.5533824)    0    0  10.55566723  8 0.080   7.39844937
( 2.1890530, 13.9866765, 26.8159450, -0.4680450, -0.8453624,  0.0246867,  0.2562945)    0    0  26.15371176  4 1.120  17.57669731
( 4.8946698, 16.2599345, 17.1621787, -0.4998422,  0.1298614,  0.7250986,  0.4555501)    0    0   8.84270806 12 0.000   6.44755988
( 4.1534036, 20.1279824, 11.6286148, -0.5348204, -0.7680666,  0.2823501, -0.2105215)    0    0 -31.17924804  1 5.000 -22.54067309
( 4.9117903, 16.2579072, 17.4279261, -0.4998422,  0.1298614,  0.7250986,  0.4555501)    0    0   7.78769113 13 0.000   5.16983533
(-1.4511924, 18.7195155, 18.2766046, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -8.76952583  7 0.200  -5.50415579
( 8.2320137, 18.3333019, 21.7752994, -0.6907254,  0.0259599,  0.4316476,  0.5795730)    0    0   9.54311476  3 3.080   6.54347241
( 5.7785766, 22.5033270, 23.4943302, -0.6884266, -0.4447716,  0.1483746,  0.5533824)    0    0   8.69387955  7 0.240   5.27895610
(-3.2117993, 18.7633744, 23.2043362,  0.0505455,  0.6582998,  0.2846532,  0.6950245)    0    0   5.07498438  1 5.000   3.42804167
( 5.3496549, 22.4048394, 23.9545654, -0.6884264, -0.4447716,  0.1483753,  0.5533825)    0    0   9.46233173  0 0.400   7.18789706
( 2.0277244, 13.9061736, 26.8702489, -0.4680664, -0.8453508,  0.0246974,  0.2562926)    0    0  26.20689273  2 1.440  17.59084506
(-3.4013776, 18.7903803, 23.1810117,  0.0505455,  0.6582998,  0.2846532,  0.6950245)    0    0   3.24517663  8 0.560   2.65549384
(-0.3484960, 22.9289097, 15.0146761, -0.1971822,  0.2109398,  0.9402800,  0.1802694)    0    0   2.84959321  5 3.240   2.99034265
(-0.6013648, 23.0854278, 14.9260716, -0.1971822,  0.2109398,  0.9402800,  0.1802694)    0    0   4.24204958  1 5.000   2.83950878
( 5.8275502, 22.5143279, 23.5884388, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  11.13402466  5 2.840   7.39001079
(-0.7953367, 21.2351299, 27.3201132,  0.1858988, -0.7823610, -0.5227779,  0.2829421)    0    0   7.18435978  3 5.000   4.85106671
( 1.8714139, 13.7063574, 27.0049303, -0.4680454, -0.8453623,  0.0246858,  0.2562941)    0    0  24.66671486  0 0.400  17.41535304
( 1.9577880, 17.3724224, 30.1612567, -0.5368645,  0.7121748, -0.3188556,  0.3208032)    0    0  13.16814324  2 5.000   8.95990211
( 5.1769384, 16.0445795, 17.5143948, -0.4998475,  0.1298592,  0.7250930,  0.4555538)    0    0   6.63388493  6 0.160   4.05413877
( 5.1989151, 16.3842867, 17.4852796, -0.4998422,  0.1298614,  0.7250986,  0.4555501)    0    0   7.58234988  0 0.400   6.40535927
(-0.7616021, 21.3490144, 27.3086225,  0.1858988, -0.7823610, -0.5227779,  0.2829421)    0    0   7.55787389  0 5.000   5.03858259
(10.1561118, 16.6621676, 25.0495378, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  21.43965360  3 5.000  14.34168433
