#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.0694716, 14.9919249, 12.9053792,  0.7415441, -0.0290021,  0.6132231,  0.2706081)    0    0 -96.56069076  3 3.960 -64.78568348
(10.6200343, 21.7150958, 21.9084691, -0.4694397, -0.5781136,  0.1003814,  0.6597989)    0    0 -11.29584283  4 2.920  -4.04813051
(10.5516095, 19.0608702, 18.8015630,  0.5124950, -0.4634044,  0.2759681,  0.6681667)    0    0 -16.14885917  1 3.640 -10.05166185
( 4.3990409, 14.2210996, 27.6435823, -0.3320209, -0.8035767,  0.2927572, -0.3978943)    0    0  -1.53291547  0 4.200  -1.04843855
( 0.2612047, 18.2594507, 16.6623214, -0.5506507,  0.0802037,  0.8042236,  0.2087479)    0    0 -57.34750915  5 2.280 -13.19402384
(10.9395247, 19.6824670, 25.7805920, -0.5948397,  0.5280108, -0.2341015,  0.5590768)    0    0   7.61765621  4 3.240   4.63201857
( 9.4622132, 21.9554029, 22.2890252, -0.4845043, -0.4535922,  0.1259438,  0.7373248)    0    0  -3.76107036  0 4.120  -0.84662128
( 9.4416241, 21.9515306, 22.2630500, -0.4852076, -0.4673310,  0.1376841,  0.7260980)    0    0  -6.63006417  2 3.400  -2.36505972
(10.5485446, 11.9318844, 22.9299161, -0.1840030,  0.1889387, -0.5726549, -0.7762161)    0    0 -44.54374827  0 4.200 -29.89676186
( 8.9650043, 18.2533120, 18.6144266,  0.6224641, -0.7057133,  0.0042299, -0.3383627)    0    0 -16.71956482  0 3.320  -6.34544376
(12.1252250, 21.8042874, 22.5937113,  0.2138747, -0.3480373,  0.6890097,  0.5986596)    0    0  -1.62928177  0 4.120   4.49458452
( 0.2409435, 15.8032636, 16.9351630,  0.1405555,  0.1214525,  0.9803519,  0.0663598)    0    0 -100.38562706  4 2.440 -58.78350411
( 9.3733741, 21.7130178, 22.4068530, -0.4710858, -0.4744897,  0.1334970,  0.7315164)    0    0  -6.33503077  1 3.800  -3.02949852
( 2.7160878, 23.0672303, 20.8686731, -0.3962552, -0.1276018, -0.7191497, -0.5563482)    0    0 -12.82387373  3 3.800  -7.17121188
( 2.1587777, 23.7005742, 19.9097360, -0.2044648, -0.1773678, -0.8738876, -0.4038011)    0    0 -23.31823476  3 2.920 -15.39368739
(-0.3586818, 13.4350582, 25.0110578, -0.7393838, -0.0501567,  0.2745948,  0.6126938)    0    0 -34.67200199  0 4.200 -23.27556180
(-1.1964092, 17.4880153, 15.9680093, -0.2376689,  0.1798768,  0.9542371, -0.0242775)    0    0 -123.83916792  9 1.800 -94.81469354
(11.1688591, 19.9318220, 15.3717720,  0.6039890,  0.7076104, -0.3616660,  0.0606840)    0    0 -22.56265748  0 4.200 -15.15355480
( 8.9554863, 22.6810790, 15.6751422, -0.0379631, -0.7049915,  0.4785236,  0.5220737)    0    0 -28.46396764  5 3.720 -27.65471393
(-1.4588733, 24.3261746, 25.2919910,  0.2650255,  0.1879757, -0.1031281, -0.9401017)    0    0  -4.64961664  0 3.800  -1.72723252
( 3.7569215, 22.2338698, 22.3457617, -0.4581067, -0.1208386, -0.6665946, -0.5754893)    0    0  -2.39999566  0 4.200  -1.63000854
(-0.1020115, 17.1852071, 18.1693337, -0.2407442,  0.0540071,  0.9489669,  0.1964365)    0    0 -54.08134179  7 2.840 -17.58931863
( 4.3716136, 16.5727452, 18.7873829, -0.0136607, -0.1384785,  0.7593388,  0.6356427)    0    0 -18.95077618  1 4.120 -12.73098558
(11.0475260, 19.9794082, 15.4016091,  0.6011194,  0.7099703, -0.3633838,  0.0489405)    0    0 -32.73772945  2 3.640 -17.41415856
( 3.8729460, 16.3217188, 18.8262914, -0.0149532, -0.1499910,  0.7650628,  0.6260655)    0    0 -25.90734603  3 3.480 -13.82200009
( 5.1373858, 18.1733736, 28.9001585, -0.4367407, -0.8551525, -0.2446160,  0.1346656)    0    0  14.05583745  0 4.200   9.40728516
(-5.2866643, 19.2883593, 18.2999951,  0.4022491,  0.6606267,  0.4401457,  0.4561137)    0    0 -71.34314208  3 3.640 -70.71109986
( 0.5066112, 16.0816809, 25.8780026, -0.3461888, -0.6041936,  0.6281392,  0.3471953)    0    0   4.63184327  0 3.880   4.03373695
( 5.4060695, 23.0547976, 22.2881555,  0.2210428,  0.0944562, -0.5800601, -0.7782984)    0    0 -18.32252808  2 3.240 -13.71249866
( 4.6050499, 15.5926172, 18.5352512, -0.0474123,  0.0456588,  0.9701129,  0.2335558)    0    0 -32.12579249  3 3.480 -12.66949672
(-5.4313289, 14.3300519, 21.3732880,  0.9367224,  0.1583424, -0.3104478,  0.0331807)    0    0 -23.12127345  1 3.960 -17.26954769
( 4.1502540, 11.6623477, 21.8561433, -0.8430794, -0.0634876, -0.3971395, -0.3570116)    0    0 -67.09200632  3 2.840 -40.97723308
