#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.2288177, 16.1428557, 17.3523677, -0.4998383,  0.1298587,  0.7251019,  0.4555498)    0    0   6.15971603 30 0.000   4.02965224
( 5.9180723, 22.5752209, 23.8607505, -0.6884896, -0.4447890,  0.1481248,  0.5533569)    0    0  10.70551047  8 2.120   7.01846071
(12.6725904, 21.3338345, 23.0707485,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  11.07008032  2 4.360   7.40993046
( 1.8102025, 13.6394924, 26.6819121, -0.4678784, -0.8453892,  0.0250943,  0.2564682)    0    0  22.91517972  0 0.400  14.80035880
(-1.3422134, 18.4992354, 18.9634529, -0.6387308,  0.0108550,  0.7566597,  0.1391803)    0    0  -6.86086382  1 2.600  -3.54017699
(10.0434457, 18.0569700, 26.0178957, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  18.97103602  2 5.000  12.50576289
( 6.3860826, 22.5630095, 23.9310134, -0.6884071, -0.4447695,  0.1484833,  0.5533790)    0    0   9.28864984  5 0.320   7.19734429
( 6.2620804, 22.5760421, 23.9855244, -0.6884619, -0.4447809,  0.1482345,  0.5533685)    0    0  10.67909222  3 0.560   7.21774860
(12.5282784, 21.6133250, 22.9354841,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  10.21808574  4 0.920   7.57467407
( 8.4588385, 18.3787212, 21.5142970, -0.6907250,  0.0259602,  0.4316485,  0.5795728)    0    0   9.33789768  5 0.680   7.10318718
(12.8698128, 20.8907150, 23.2654633,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   8.42539092 10 1.480   4.82515356
(-1.1202395, 18.4330795, 18.8411316, -0.6387293,  0.0108558,  0.7566609,  0.1391805)    0    0  -6.98231003  2 1.640  -3.71153953
( 6.5162802, 22.7112669, 23.7519503, -0.6883330, -0.4447547,  0.1487536,  0.5534105)    0    0   9.77717347  0 0.400   7.07337300
( 6.2857255, 22.3281269, 24.1104755, -0.6882890, -0.4447385,  0.1489089,  0.5534366)    0    0   8.93787877  0 0.400   5.04296428
( 2.3699789, 23.0111667, 20.3290970,  0.2858477,  0.0520251,  0.7435965,  0.6021818)    0    0 -12.24812732  3 3.000  -3.39514823
(-0.8892304, 13.7830793, 24.7373902,  0.8936199,  0.3552168, -0.2404843, -0.1320293)    0    0   5.12112452 11 2.280  -1.02683726
(-1.3124632, 18.6592395, 18.5068637, -0.6387296,  0.0108557,  0.7566607,  0.1391805)    0    0  -7.84954975  5 2.200  -6.28121372
(12.5247550, 21.4355667, 22.9751008,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.45880945  7 0.240   7.31540707
( 6.0993856, 22.5350210, 24.3854382, -0.6883812, -0.4447603,  0.1485597,  0.5533983)    0    0  10.61828876  2 0.480   7.21014536
( 6.5498416, 22.6896539, 23.6852736, -0.6883012, -0.4447407,  0.1488832,  0.5534265)    0    0   9.99773624  0 0.400   7.12597228
( 6.5877236, 22.5653216, 24.1805037, -0.6883952, -0.4447639,  0.1485060,  0.5533923)    0    0  10.37446429  2 0.720   6.87513052
(-1.3253271, 18.6805873, 18.4707376, -0.6387293,  0.0108558,  0.7566609,  0.1391805)    0    0  -8.14752049  6 2.600  -5.65712117
( 5.0156834, 16.5258584, 17.2918712, -0.4998532,  0.1298535,  0.7250862,  0.4555599)    0    0   8.10157087  4 0.400   5.05473546
(12.9115617, 21.1704356, 23.3918725,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   7.89731674  5 0.400   5.22749290
( 5.0215125, 15.8921330, 17.9816872, -0.4998411,  0.1298601,  0.7250996,  0.4555500)    0    0   6.27204753  0 0.680   2.09128022
( 1.8492872, 13.8373717, 27.0199486, -0.4683162, -0.8453171,  0.0240217,  0.2560107)    0    0  25.27271443  0 0.480  17.28928486
(-3.1198577, 18.5205261, 22.7937604,  0.0505449,  0.6582997,  0.2846531,  0.6950247)    0    0   4.43314122  2 5.000   3.25882075
( 1.7752604, 13.6619558, 27.1750201, -0.4673021, -0.8454828,  0.0265041,  0.2570692)    0    0  25.45973601  8 0.920  17.22250786
( 6.4040007, 22.5714937, 24.1101953, -0.6883685, -0.4447598,  0.1485977,  0.5534043)    0    0   8.66061063 17 0.000   5.04484013
( 5.2967731, 16.1974852, 17.6706104, -0.4998397,  0.1298589,  0.7251005,  0.4555505)    0    0   5.63078788  5 0.400   3.56274279
(-0.8357340, 14.0371079, 24.9523405,  0.9339942,  0.2063478, -0.2770168, -0.0913071)    0    0  15.97845769  2 3.720  11.64967897
( 5.4322760, 16.4365785, 17.5659117, -0.4998415,  0.1298605,  0.7250992,  0.4555500)    0    0   8.95866271  6 0.240   6.35759841
( 9.9833290, 18.0569476, 26.0554218, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  18.89077813  5 4.920  12.59722346
( 2.7181031, 22.9466352, 20.7068263, -0.2547975, -0.2507574,  0.5702447,  0.7396080)    0    0  -6.34740203 12 4.040  -3.44351078
( 6.3476476, 22.5346422, 24.1095065, -0.6884381, -0.4447787,  0.1483319,  0.5533737)    0    0  10.30408926  0 0.400   7.26455295
( 6.6527112, 22.7090441, 23.7734529, -0.6883041, -0.4447398,  0.1488609,  0.5534297)    0    0  10.38072926  1 0.400   7.18069316
(-1.0258444, 23.3481689, 14.7773348, -0.1971822,  0.2109398,  0.9402800,  0.1802694)    0    0   4.16830043  1 5.000   2.80116968
( 5.0777189, 15.8664165, 17.3523416, -0.4998389,  0.1298584,  0.7251013,  0.4555501)    0    0   6.23566854 31 0.000   4.79499040
( 1.5244862, 13.8238063, 26.8796453, -0.4671636, -0.8455050,  0.0268427,  0.2572136)    0    0  24.94346411 14 0.000  16.84519047
(-0.8803935, 14.2990012, 25.1817501,  0.9339942,  0.2063478, -0.2770168, -0.0913071)    0    0  15.51146431  4 1.560  10.51587480
( 2.4739551, 23.3535295, 19.7152410,  0.2754423,  0.0563169,  0.7527777,  0.5950662)    0    0 -17.14301055  4 3.880  -8.48014987
(-1.2770403, 18.7222629, 18.1536940, -0.6387278,  0.0108567,  0.7566622,  0.1391808)    0    0  -9.22737727  0 0.440  -5.85999497
( 1.7995119, 13.7608436, 27.1272357, -0.4670278, -0.8455168,  0.0271617,  0.2573467)    0    0  25.85109100  0 3.600  17.24602995
(-0.8879724, 14.2759993, 25.1588258,  0.9339942,  0.2063478, -0.2770168, -0.0913071)    0    0  15.76259857  3 2.680  10.54093267
( 1.5311605, 13.5651137, 27.3722964, -0.4677802, -0.8454042,  0.0253335,  0.2565699)    0    0  25.04948613 13 0.000  16.97221341
( 5.0858973, 16.1064060, 17.6157010, -0.4998382,  0.1298585,  0.7251018,  0.4555501)    0    0   7.41765354  0 0.400   5.66770461
( 6.5790156, 22.3292619, 24.3941411, -0.6883876, -0.4447644,  0.1485314,  0.5533946)    0    0  10.28909316 10 0.000   7.21912139
( 1.0509897, 13.8530151, 26.3686553, -0.4907149, -0.8330262,  0.0332814,  0.2532954)    0    0  13.40825290 16 0.920  10.93929495
( 5.0865396, 16.1320973, 17.5691175, -0.4998399,  0.1298597,  0.7251005,  0.4555501)    0    0   8.04681139  0 0.400   5.61558067
