#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.4510843, 16.2823489, 17.4763151, -0.4998419,  0.1298611,  0.7250988,  0.4555501)    0    0   6.22264947  8 0.160   3.28759469
( 5.7457361, 22.4658795, 24.0071991, -0.6884285, -0.4447722,  0.1483669,  0.5533816)    0    0  10.97957070  3 0.800   7.61219924
(12.6725904, 21.3338345, 23.0707485,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  11.17652958  2 5.000   7.40993046
( 2.1385285, 13.5806546, 27.1614467, -0.4679477, -0.8453784,  0.0249250,  0.2563961)    0    0  24.95608854  0 0.560  16.82038257
(-1.4878950, 18.5959801, 18.9361178, -0.6387308,  0.0108550,  0.7566597,  0.1391803)    0    0  -8.16090216  8 1.000  -3.42870862
(10.2449731, 18.2195222, 25.9967040, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  19.17696756  1 5.000  12.90101295
( 6.0810771, 22.5312035, 23.7926906, -0.6884667, -0.4447830,  0.1482169,  0.5533656)    0    0   9.75287224  2 0.560   7.25846899
( 5.4171511, 22.6104991, 23.7266621, -0.6884430, -0.4447762,  0.1483100,  0.5533756)    0    0   9.61318983 23 0.000   5.39420100
(12.3208625, 21.2935936, 22.8214409,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   8.88664196  0 0.680   4.94227802
( 8.4251205, 18.4224770, 21.6891357, -0.6907254,  0.0259599,  0.4316476,  0.5795730)    0    0   9.05946547  5 0.760   6.75679783
(12.8764308, 20.9753295, 23.2600620,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.51542664  6 0.520   5.17749102
(-1.2138522, 18.4478235, 18.8524722, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -7.67520255  5 2.360  -3.74005299
( 5.9098318, 22.3916403, 23.9368797, -0.6884530, -0.4447791,  0.1482710,  0.5533713)    0    0   9.95272869 15 0.000   7.28236810
( 5.7245609, 22.3595491, 23.7739491, -0.6884498, -0.4447783,  0.1482837,  0.5533725)    0    0   8.22917386 31 0.000   5.06423406
( 2.1619143, 23.1851134, 21.0724705,  0.2593569,  0.0352786,  0.7418463,  0.6173763)    0    0 -22.12547564  5 1.160 -13.18106855
(-1.0735350, 14.2190699, 25.0956455,  0.9339395,  0.2066453, -0.2769524, -0.0913894)    0    0  13.01279819  5 0.520   7.17687978
(-1.3710833, 18.6905843, 18.5198152, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -7.50332912  4 3.320  -5.61957855
(12.8880860, 21.5899920, 23.1901554,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   8.19663629  2 0.800   4.91198766
( 5.8218017, 22.5865234, 23.5878393, -0.6884345, -0.4447738,  0.1483434,  0.5533791)    0    0   9.44971307 16 0.000   5.21532819
( 5.5562122, 22.6384466, 23.3283809, -0.6884473, -0.4447776,  0.1482941,  0.5533733)    0    0   9.50552149 19 0.000   5.32179212
( 5.3337720, 22.3484395, 23.6703420, -0.6884314, -0.4447729,  0.1483556,  0.5533804)    0    0  11.03500917  2 1.360   7.40924747
(-1.3823138, 18.7344196, 18.4260320, -0.6387309,  0.0108549,  0.7566597,  0.1391803)    0    0  -7.99103982  7 3.080  -5.69783240
( 5.2085062, 16.1532434, 17.4792700, -0.4998423,  0.1298610,  0.7250984,  0.4555504)    0    0   8.41765859  0 0.480   5.71585497
(12.7246108, 21.1547874, 23.1384413,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   9.15394791  6 0.480   4.87992992
( 5.3530159, 16.3303819, 17.6322629, -0.4998421,  0.1298614,  0.7250986,  0.4555501)    0    0   9.38818486  3 0.800   6.22447651
( 1.8145663, 13.6184892, 26.7319044, -0.4679211, -0.8453828,  0.0249900,  0.2564239)    0    0  24.19075070 22 0.000  14.52316140
(-3.2399966, 18.8439967, 22.9267801,  0.0505455,  0.6582998,  0.2846532,  0.6950245)    0    0   1.99455556 12 1.960   0.95875906
( 1.8959513, 13.6030263, 26.9265753, -0.4680443, -0.8453625,  0.0246884,  0.2562952)    0    0  25.98303352  1 3.560  17.27499304
( 5.6109597, 22.5130308, 23.5329862, -0.6884354, -0.4447742,  0.1483403,  0.5533786)    0    0  10.28023203  0 0.400   7.57269015
( 5.2454420, 16.4419870, 17.2782322, -0.4998420,  0.1298612,  0.7250987,  0.4555501)    0    0   8.04796391  6 0.320   5.36749178
(-0.7876324, 14.3211263, 25.2465928,  0.9339392,  0.2066454, -0.2769531, -0.0913897)    0    0  15.83817491  8 1.720  10.34896924
( 5.0285939, 16.3729224, 17.2947024, -0.4998421,  0.1298614,  0.7250986,  0.4555501)    0    0   9.10661569  6 0.320   6.10486496
(10.0475294, 18.1125196, 26.0511096, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  19.08051692  3 5.000  12.79961474
