#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 4.0575228, 16.9368930, 15.1468432, -0.5226095,  0.1235762,  0.7135205,  0.4499964)    0    0 -25.93658447  9 3.400 -11.84465995
( 8.1362614, 23.0710783, 24.5325370, -0.6734620, -0.4393938,  0.1975046,  0.5605117)    0    0  -0.33760494 10 1.960   1.82717269
(11.8226076, 20.3521818, 21.9534383,  0.2548633, -0.3069801,  0.6688729,  0.6272296)    0    0  -7.93235330  7 3.080  -1.18873900
( 3.3609610, 14.1067915, 26.7667861,  0.1057206, -0.4283029,  0.7808470,  0.4420565)    0    0  13.74391075  0 5.000  10.02634627
(-1.2905509, 18.7194052, 18.1612035, -0.6385407,  0.0109863,  0.7568118,  0.1392156)    0    0 -10.79179239  0 3.320  -5.96058832
(10.4373009, 17.8674625, 25.6523243, -0.3377107,  0.5040702, -0.3585199,  0.7094562)    0    0  18.15380457  3 3.960  12.12894750
( 7.5983502, 23.3702772, 24.6737348, -0.6844950, -0.4411374,  0.1730195,  0.5540114)    0    0   3.32811466  4 3.720   3.60897355
( 7.8917394, 23.0293761, 24.8998077, -0.6629998, -0.5683706,  0.0822617,  0.4802282)    0    0  -0.13710715 14 3.960  -5.67396303
(11.5055026, 15.8066938, 22.8727832,  0.2644392, -0.2956663,  0.6620758,  0.6358530)    0    0 -14.51035343  6 4.520  -7.80293434
( 8.5468010, 18.3420176, 21.9214425, -0.6857795,  0.0307329,  0.4471458,  0.5734306)    0    0  -1.70484332  8 4.760   1.86730004
(12.1252250, 21.8042874, 22.5937113,  0.2138747, -0.3480373,  0.6890097,  0.5986596)    0    0   6.69125959  0 5.000   4.49458452
(-1.3484887, 18.9810570, 17.8024757, -0.6451123,  0.0065049,  0.7514376,  0.1379696)    0    0 -13.30550551  1 1.400  -6.27793544
( 7.6446000, 23.1936957, 25.2765067, -0.6863881, -0.5065507,  0.0885883,  0.5142274)    0    0  -1.49709336 12 3.800  -0.75199556
( 5.6765783, 22.6601498, 22.6373548, -0.5700241, -0.4024893,  0.3159272,  0.6428568)    0    0 -17.56246383  3 3.080 -11.42986242
( 2.0186590, 22.8177441, 21.2324408,  0.2704029,  0.0428780,  0.7437933,  0.6097666)    0    0 -16.41933336  6 2.120 -10.55356738
(-1.5581316, 13.5231977, 24.1966629,  0.9341765,  0.2085899, -0.2755795, -0.0885858)    0    0  10.97253106  2 5.000   9.51495445
(-1.5042815, 19.4026038, 17.8163149, -0.5759538,  0.0455231,  0.8024150,  0.1494495)    0    0 -17.59339981  1 0.600 -11.33130432
(11.4116920, 19.7729677, 19.3234236,  0.2849637, -0.2780161,  0.6532163,  0.6440584)    0    0 -29.82579922 11 4.440 -20.80844996
