#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.6328259, 16.4716391, 17.6651355, -0.4997792,  0.1298381,  0.7251478,  0.4555474)    0    0   7.78646376 17 0.000   6.25471373
( 6.8908616, 22.5840891, 24.1708376, -0.6877341, -0.4445697,  0.1510731,  0.5536740)    0    0  10.47266667  1 0.840   7.14009038
(12.7071140, 21.3505288, 23.0981263,  0.2139389, -0.3479736,  0.6889835,  0.5987039)    0    0   7.33277768  5 3.640   5.01390759
( 1.7846518, 13.9619816, 27.1074606, -0.4686550, -0.8452600,  0.0231907,  0.2556559)    0    0  24.18960201  4 0.760  16.43881614
(-1.3273637, 18.4956766, 18.9704762, -0.6386483,  0.0109017,  0.7567261,  0.1391942)    0    0  -7.68279639  3 0.520  -3.59112411
(10.0393955, 18.0187537, 25.9958183, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  18.54983560  6 4.360  12.82954960
( 6.8150004, 22.3385800, 24.3158740, -0.6879752, -0.4446418,  0.1501428,  0.5535703)    0    0   8.81444949  0 0.400   5.03021815
( 6.9641640, 22.5827019, 24.0272409, -0.6881544, -0.4447152,  0.1494218,  0.5534765)    0    0  10.37790348  4 0.640   7.08154605
(12.4797074, 21.8020077, 22.9664512,  0.2139409, -0.3479717,  0.6889826,  0.5987052)    0    0   7.08007452  5 0.440   4.55103817
( 7.6832704, 18.0450680, 21.9117062, -0.6903008,  0.0262797,  0.4326318,  0.5793295)    0    0   7.56914402  7 0.680   6.84585060
(12.6516427, 21.6016050, 23.0371023,  0.2139395, -0.3479730,  0.6889832,  0.5987043)    0    0   7.16917575  9 3.080   4.83284794
(-1.3885931, 19.0707581, 18.8318367, -0.6376672,  0.0114573,  0.7575138,  0.1393593)    0    0 -11.13614801  0 0.440  -6.64322115
( 6.7799322, 22.6141401, 24.5468232, -0.6874129, -0.4445016,  0.1522765,  0.5537993)    0    0  10.53234066  1 3.320   7.11707656
( 6.6231471, 22.3213736, 24.2845714, -0.6879615, -0.4446855,  0.1501167,  0.5535571)    0    0   8.52801898  0 0.400   5.14574366
( 2.3636048, 23.5514136, 19.7047764,  0.2911836,  0.0531492,  0.7418048,  0.6017582)    0    0  -5.47974460  1 5.000  -3.45193052
(-1.0333172, 13.6597029, 24.5856940,  0.9339942,  0.2063478, -0.2770168, -0.0913072)    0    0  15.98373629  0 5.000  10.65695185
(-1.2917153, 18.6417511, 18.5195361, -0.6387286,  0.0108561,  0.7566615,  0.1391807)    0    0  -8.81006367  2 0.680  -5.78229653
(12.8858248, 21.6783528, 23.0303829,  0.2139486, -0.3479642,  0.6889792,  0.5987108)    0    0   6.93009011  8 0.160   4.72527954
( 6.9605663, 22.7657583, 24.4968943, -0.6879543, -0.4446680,  0.1501933,  0.5535610)    0    0   9.03041589  5 0.240   4.96360559
( 6.5702016, 22.8044393, 24.6359977, -0.6884651, -0.4447979,  0.1487903,  0.5532017)    0    0   9.20462498  5 0.400   6.41759840
( 6.3846656, 22.5831867, 23.8791815, -0.6883349, -0.4447314,  0.1487208,  0.5534352)    0    0   9.06508663  2 0.560   4.87439693
(-1.3543155, 18.9130179, 18.7164186, -0.6386478,  0.0109020,  0.7567266,  0.1391943)    0    0  -9.00219912  7 4.840  -6.49063279
( 5.4315356, 16.2167683, 17.5439171, -0.5015868,  0.1290897,  0.7232224,  0.4568216)    0    0   6.06992588  4 0.560   4.59263740
(12.3398248, 21.9622804, 22.7578138,  0.2139405, -0.3479720,  0.6889828,  0.5987050)    0    0   7.22304810  5 0.360   4.88532579
( 5.0620797, 16.0885445, 18.0254994, -0.4997876,  0.1298204,  0.7251464,  0.4555456)    0    0   8.95757225  9 2.520   5.76800220
( 1.9476922, 14.5573761, 27.1438731, -0.4692252, -0.8451603,  0.0218010,  0.2550618)    0    0  23.64883542  0 0.440  16.19769807
(-3.3091943, 19.0223894, 23.6377270,  0.0505466,  0.6583001,  0.2846535,  0.6950240)    0    0   4.41617052  1 2.840   3.26486482
