#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.0467577, 16.1907332, 17.7980631, -0.5004648,  0.1304935,  0.7245550,  0.4555502)    0    0   6.42197402  4 0.520   4.29625576
( 8.1002579, 23.0981877, 24.4641364, -0.6918457, -0.4456429,  0.1353974,  0.5517423)    0    0   8.30259834  8 1.320   5.62483237
(12.1235559, 21.5599817, 22.6141066,  0.2139467, -0.3479660,  0.6889801,  0.5987093)    0    0   6.67003463  5 3.240   4.50750657
( 2.5957125, 14.5929175, 27.0919211, -0.2138846, -0.7497168,  0.4727100,  0.4107595)    0    0  15.84505421  4 5.000  10.91320851
(-1.2528085, 18.7533095, 18.2013108, -0.5968396,  0.0340055,  0.7882616,  0.1458415)    0    0 -16.52427004 12 1.480  -9.42631865
(10.1083223, 18.2589419, 26.1074162, -0.3373685,  0.5041069, -0.3587222,  0.7094908)    0    0  18.58765835  2 5.000  12.39977623
( 7.7095925, 23.0537780, 24.7065223, -0.6879780, -0.4444627,  0.1495332,  0.5536655)    0    0   7.75085003 18 2.840   5.72654418
( 7.8869976, 23.1521875, 24.1060798, -0.6919151, -0.4459446,  0.1349672,  0.5515165)    0    0   8.21115099  4 0.640   5.69301756
(12.0214557, 20.7683593, 22.6391303,  0.2144656, -0.3474584,  0.6887471,  0.5990860)    0    0  -0.27729154 10 1.880   1.99988248
( 8.0860038, 18.0237752, 21.2966996, -0.6909815,  0.0257804,  0.4309894,  0.5797653)    0    0   8.92334413  3 5.000   7.41438114
(12.1354075, 22.3037534, 22.5729743,  0.2139036, -0.3480079,  0.6889992,  0.5986784)    0    0   6.77653293  2 5.000   4.49513906
(-1.2837937, 18.6888894, 18.2030411, -0.6387479,  0.0108463,  0.7566460,  0.1391771)    0    0  -9.15654104  0 5.000  -6.10451344
( 7.5230725, 23.1106490, 24.9629334, -0.6885295, -0.4449612,  0.1480176,  0.5531404)    0    0   8.10919626  9 0.360   5.62785371
