#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 5.2801466, 16.2841907, 17.6091962, -0.4998422,  0.1298614,  0.7250985,  0.4555501)    0    0   8.75314275  8 0.560   5.16731260
( 5.6624118, 22.4269753, 23.5870293, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  10.55542736  1 0.640   7.19198971
(12.9180500, 20.9196872, 23.2966492,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  11.22366395  2 5.000   7.52970224
( 2.5579601, 13.9718484, 26.7903936, -0.4680449, -0.8453624,  0.0246873,  0.2562947)    0    0  25.26390509  0 0.400  17.43144532
(-1.3184544, 18.8700807, 18.5936865, -0.6386459,  0.0107872,  0.7567205,  0.1392446)    0    0 -11.72388711 10 0.120  -9.53305105
(10.2314419, 16.8549347, 25.1266044, -0.3373683,  0.5041070, -0.3587223,  0.7094907)    0    0  21.35566866  4 5.000  13.91805738
( 5.3978356, 22.3527922, 24.0220613, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  10.58940764  5 0.400   7.32488661
( 5.5913067, 22.4321856, 23.7885325, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0  11.16251958  2 1.360   7.49673905
(12.9963157, 20.6521821, 23.1480308,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0   8.94945794  1 0.440   7.22863709
( 8.1116654, 18.2801143, 21.8339739, -0.6907254,  0.0259599,  0.4316476,  0.5795730)    0    0   8.49929940  4 0.600   4.91489774
(12.6374457, 21.2222335, 23.0588907,  0.2139399, -0.3479726,  0.6889830,  0.5987046)    0    0  10.72582478  3 0.520   7.39711466
(-1.4680992, 18.2960516, 18.7025544, -0.6387286,  0.0108531,  0.7566613,  0.1391820)    0    0  -8.33452673  6 0.440  -5.32042258
( 5.9056185, 22.4755961, 24.2859723, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0   8.98565365  0 0.400   4.85201654
( 5.4323345, 22.4956298, 23.7234983, -0.6884262, -0.4447715,  0.1483760,  0.5533825)    0    0   8.03603981 21 0.000   5.14410556
( 2.5538247, 23.3337572, 21.2611858, -0.1327168, -0.1866164,  0.6367326,  0.7362963)    0    0 -27.59453250  4 1.480 -27.17749289
(-0.8803977, 14.1887153, 24.8033388,  0.9338689,  0.2070257, -0.2768710, -0.0914953)    0    0  15.52720985  4 0.760   9.92566668
(-1.2903309, 18.8371144, 18.6698316, -0.6387269,  0.0108518,  0.7566625,  0.1391833)    0    0  -9.56970150  5 0.360  -5.97102559
